index_oligo,RBP_HNRNPC_aff_50
1,15.395033488267824
2,6.37350061866379
3,14.150718437036685
4,8.868404953630757
5,4.076968431640351
6,5.784737767239525
7,19.426648174822184
8,19.477879480543304
9,13.991206775442977
10,10.60947452691255
11,4.486987714230777
12,2.422237425949228
13,8.36598066979716
14,11.362803103612421
15,15.526616287828745
16,10.735179765838339
17,5.659538713299039
18,4.791436521990406
19,23.766891718700116
20,17.88943163824949
21,27.96905920428095
22,4.665731283064617
23,7.160635618031584
24,3.4155386711983473
25,10.252493574230172
26,1.5290257667653346
27,7.545545432746749
28,3.773025808866026
29,15.526616287828745
30,12.694469092404834
31,3.7194812939726734
32,4.7383981920823555
33,4.130006761548402
34,2.3691990960411777
35,16.751699431819752
36,35.31662916095373
37,16.21597491030354
38,14.86518652738674
39,5.6059941984056865
40,0.0
41,20.981289594448075
42,1.529025766765335
43,6.44616752768153
44,21.90011690649253
45,5.659538713299038
46,6.499205857589579
47,2.3691990960411777
48,0.0
49,13.157417191787568
50,2.422237425949228
51,4.559654623248516
52,8.921443283538807
53,9.146731923544522
54,14.839570874526178
55,4.433949384322727
56,4.665731283064616
57,1.5290257667653346
58,8.51091781596308
59,9.404129475146972
60,4.433949384322727
61,12.978673622953725
62,4.612692953156567
63,19.327570958727556
64,11.42403220332783
65,6.4735902047290175
66,0.0
67,15.288956828451724
68,1.529025766765335
69,4.612692953156566
70,2.4222374259492283
71,15.400911048902955
72,9.047148522464596
73,6.446167527681529
74,10.78821809574639
75,6.8310773423966955
76,0.0
77,6.55224418749763
78,10.60947452691255
79,4.633674317501034
80,13.005946341191699
81,13.005946341191699
82,13.005946341191699
83,8.272864421939646
84,8.272864421939646
85,8.272864421939646
86,6.324656803085722
87,6.324656803085722
88,10.958331120586756
89,8.618441822716397
90,8.618441822716397
91,15.14850761755693
92,15.14850761755693
93,15.14850761755693
94,4.633674317501034
95,4.633674317501034
96,24.126504409711107
97,24.126504409711107
98,4.581858175986611
99,4.581858175986611
100,4.581858175986611
101,27.167116661381563
102,27.167116661381563
103,27.167116661381563
104,4.633674317501034
105,4.633674317501034
106,4.633674317501034
107,4.633674317501034
108,4.633674317501034
109,5.98479126558371
110,5.98479126558371
111,5.98479126558371
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,10.810081741315134
118,10.810081741315134
119,10.810081741315134
120,4.535753897746925
121,4.535753897746925
122,4.535753897746925
123,14.380089363606071
124,14.380089363606071
125,14.380089363606071
126,14.380089363606071
127,7.366732476384739
128,7.366732476384739
129,7.366732476384739
130,11.437397531689724
131,9.942255885613253
132,9.942255885613253
133,1.49514164607647
134,1.49514164607647
135,1.49514164607647
136,8.422600983208179
137,8.422600983208179
138,8.422600983208179
139,14.380089363606071
140,14.380089363606071
141,14.380089363606071
142,14.380089363606071
143,24.781123085271517
144,26.472105570856204
145,18.220832170827638
146,6.324656803085722
147,6.324656803085722
148,6.324656803085722
149,13.397628020208131
150,13.397628020208131
151,13.397628020208131
152,13.397628020208131
153,5.428093009777409
154,5.428093009777409
155,5.428093009777409
156,5.428635559016316
157,5.428635559016316
158,5.779896896616413
159,10.886038990244938
160,6.20476588538636
161,6.20476588538636
162,6.20476588538636
163,6.20476588538636
164,6.20476588538636
165,20.946706843045117
166,11.52334247339986
167,9.436006702432522
168,9.436006702432522
169,11.098326326175432
170,10.85335581499506
171,7.409827662018406
172,8.721033106615698
173,16.90288437979595
174,6.5274065092286335
175,25.513667103238205
176,17.192988986842828
177,15.66934904786056
178,7.520033791475705
179,5.779896896616413
180,5.779896896616413
181,7.944902780245653
182,10.886038990244938
183,10.886038990244938
184,10.886038990244938
185,9.574686387193164
186,16.445332215776126
187,17.544103165988446
188,21.98040575966665
189,6.527553667683115
190,6.527553667683115
191,2.1975419004246355
192,10.293722444502041
193,2.1975419004246355
194,2.1975419004246355
195,4.329864608803998
196,0.0
197,3.721181839406901
198,10.591827667989863
199,3.0472798779645305
200,18.986113435555087
201,16.339188547810878
202,16.51461386931345
203,8.586268724892626
204,10.428486826225113
205,35.75017097213592
206,6.523491206191062
207,17.05812170038142
208,8.157337274630628
209,2.16500588362924
210,17.728064105070075
211,9.22357220804755
212,8.018510431415503
213,13.536879181026718
214,13.536879181026718
215,14.145709108878297
216,12.19313771963403
217,12.19313771963403
218,16.555685503687904
219,27.82141513312014
220,25.6238732326955
221,15.914319559040932
222,15.914319559040932
223,16.66182917165315
224,13.185617843426622
225,13.18561784342662
226,14.652354925518345
227,12.593492709854353
228,12.593492709854353
229,16.339188547810878
230,12.540336595742074
231,16.65791386861558
232,21.094069303839305
233,15.889805560491304
234,3.15748600742183
235,3.5334401330972303
236,3.7925194365457724
237,0.0
238,0.0
239,3.5334401330972307
240,3.5334401330972307
241,11.08232341592714
242,14.615763549024372
243,14.615763549024372
244,14.615763549024372
245,14.615763549024372
246,11.08232341592714
247,11.08232341592714
248,7.816579066033567
249,4.283138932936336
250,4.283138932936336
251,4.283138932936336
252,4.283138932936336
253,4.283138932936336
254,4.283138932936336
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,11.572942912317703
261,11.572942912317703
262,11.572942912317703
263,11.572942912317703
264,11.572942912317703
265,7.816579066033567
266,4.283138932936336
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,3.4972845428355956
279,3.4972845428355956
280,3.4972845428355956
281,3.4972845428355956
282,3.4972845428355956
283,3.4972845428355956
284,0.0
285,0.0
286,0.0
287,3.5334401330972307
288,3.5334401330972307
289,3.5334401330972307
290,3.5334401330972307
291,7.325959569643003
292,3.7925194365457724
293,3.7925194365457724
294,3.7925194365457724
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,3.7563638462841373
303,3.7563638462841373
304,3.7563638462841373
305,3.7563638462841373
306,3.7563638462841373
307,0.0
308,3.5334401330972307
309,0.0
310,7.289803979381368
311,0.0
312,3.5334401330972307
313,3.7925194365457724
314,0.0
315,3.055183197318753
316,0.0
317,0.0
318,5.940061234219288
319,3.118093863788435
320,3.118093863788435
321,3.118093863788435
322,0.0
323,0.0
324,3.0551831973187533
325,0.0
326,0.0
327,9.058155098007724
328,0.0
329,0.0
330,0.0
331,5.940061234219288
332,8.648575427063408
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,2.7966961148723275
341,9.032883842449197
342,9.032883842449197
343,6.23618772757687
344,6.2554002994971984
345,3.1373064357087634
346,3.1373064357087634
347,0.0
348,0.0
349,0.0
350,11.829579957321524
351,17.769641191540813
352,2.7966961148723275
353,15.861400337065401
354,2.7966961148723275
355,2.7966961148723275
356,3.0551831973187533
357,12.510090646389067
358,8.989185747899844
359,6.110366394637506
360,12.510090646389067
361,0.0
362,3.0551831973187533
363,8.566452188673399
364,0.0
365,2.7966961148723275
366,0.0
367,0.0
368,3.055183197318753
369,5.744484818242545
370,5.914789978660762
371,5.593392229744655
372,3.118093863788435
373,8.881791253951308
374,9.32979606873628
375,2.7966961148723275
376,11.3378770479872
377,2.7966961148723275
378,0.0
379,0.0
380,3.3051210097399117
381,2.341011681538066
382,0.5699719068158995
383,0.5699719068158995
384,0.5699719068158995
385,0.5699719068158995
386,0.5699719068158995
387,0.5699719068158995
388,0.5699719068158995
389,0.5699719068158995
390,0.5699719068158995
391,0.5699719068158995
392,0.5699719068158995
393,0.5699719068158995
394,7.995223858522759
395,7.995223858522759
396,7.425251951706859
397,7.425251951706859
398,7.425251951706859
399,7.425251951706859
400,9.196291726429026
401,10.967331501151193
402,10.967331501151193
403,10.967331501151193
404,10.967331501151193
405,10.967331501151193
406,10.967331501151193
407,10.967331501151193
408,10.967331501151193
409,10.967331501151193
410,12.738371275873359
411,12.738371275873359
412,12.738371275873359
413,12.738371275873359
414,12.738371275873359
415,12.738371275873359
416,12.738371275873359
417,12.738371275873359
418,12.738371275873359
419,12.738371275873359
420,15.026906872817763
421,15.026906872817763
422,15.026906872817763
423,15.026906872817763
424,15.026906872817763
425,15.026906872817763
426,7.601654921110904
427,3.480955495169865
428,3.480955495169865
429,3.480955495169865
430,3.480955495169865
431,1.7099157204476987
432,1.7099157204476987
433,1.7099157204476987
434,1.7099157204476987
435,1.7099157204476987
436,1.7099157204476987
437,1.7099157204476987
438,1.7099157204476987
439,1.7099157204476987
440,1.7099157204476987
441,1.7099157204476987
442,1.7099157204476987
443,1.7099157204476987
444,1.7099157204476987
445,1.7099157204476987
446,1.7099157204476987
447,3.63813437685139
448,3.63813437685139
