index_oligo,off_target_score_specific_ARTM_n100_c1000
1,0.0
2,0.0
3,-0.03293308200000001
4,-1.4590942029999998
5,-4.607885873000001
6,-3.5569767525000007
7,0.0
8,-0.3768793955000001
9,0.0
10,-4.688952027200001
11,0.0
12,0.0
13,-0.10596606450000001
14,-0.9200287165000003
15,-0.097452025
16,0.0
17,0.0
18,-0.126151428
19,0.0
20,0.0
21,0.0
22,-2.3531488127999998
23,-0.09474496000000002
24,-4.4599352560000005
25,-5.573934467000001
26,0.0
27,-4.971414385699999
28,-0.6850977309999999
29,-1.4382946629999993
30,-0.5955731910000001
31,0.0
32,-0.05320854500000001
33,-2.0634783603000004
34,-0.9183595625
35,0.0
36,-1.5170711095000002
37,-2.362595922300001
38,-1.4651702653999998
39,-0.23977569250000005
40,-4.201826724300001
41,0.0
42,-1.5934412409999996
43,0.0
44,0.0
45,0.0
46,-4.9274201479
47,-0.17478622900000002
48,-4.790418485299998
49,-3.2659197339999997
50,0.0
51,-0.202898488
52,-3.8451899834000005
53,0.0
54,-2.3906618897999996
55,-0.03004313000000001
56,0.0
57,-2.1607586734999997
58,-1.5679714150999997
59,0.0
60,0.0
61,-3.6948333637000013
62,-4.748173480899998
63,0.0
64,0.0
65,0.0
66,-0.4699257960000001
67,-2.2090204960000004
68,-0.128619009
69,-4.1945474815
70,0.0
71,-1.2263044185
72,-0.024576841499999995
73,0.0
74,-2.873331243499999
75,0.0
76,-1.2228606305000003
77,0.0
78,-0.25024787049999997
79,0.0
80,0.0
81,0.0
82,0.0
83,-0.7115528245
84,-0.7209225264999999
85,-0.7258099869999999
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,-0.032614133999999996
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,-0.5487827345
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,-0.418208251
110,-0.418208251
111,-0.388395841
112,-0.0269286715
113,-0.0269286715
114,-0.029179675000000006
115,-0.03268123600000001
116,-0.04855207900000002
117,0.0
118,-0.0736364695
119,-0.0736364695
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,-0.020400665999999987
134,-0.020400665999999987
135,-0.020400665999999987
136,0.0
137,0.0
138,0.0
139,-1.6629736404999993
140,-0.02161329299999999
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,-1.222499323
147,-2.685875593899999
148,-2.8346951094999993
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,-0.039103601
