index_oligo,RBP_PABPC1_aff_50
1,23.056433
2,2.1149795
3,14.094199
4,12.559187
5,13.273655
6,7.7738748
7,12.612225
8,24.56302
9,2.1149795
10,13.43277
11,2.7764091
12,191.4711
13,16.209179
14,0.0
15,15.5477495
16,8.435305
17,40.69364
18,16.81757
19,18.112005
20,23.848553
21,14.065775
22,0.0
23,10.497246
24,25.88588
25,9.835815
26,51.677647
27,10.574897
28,12.665263
29,13.988123
30,7.720836
31,47.24168
32,58.737053
33,33.122868
34,4.229959
35,0.0
36,8.329227
37,10.574897
38,13.220616
39,16.895222
40,5.5528183
41,2.7764091
42,2.1149795
43,2.1149795
44,7.720836
45,62.50868
46,25.102816
47,2.8294475
48,7.006368
49,10.497246
50,2.8294475
51,0.0
52,7.667798
53,0.0
54,5.5528183
55,4.944427
56,7.667798
57,13.785025
58,0.0
59,18.112005
60,33.325966
61,7.7738748
62,33.228943
63,17.60969
64,16.789146
65,8.488343
66,0.0
67,18.014984
68,31.38566
69,2.7764091
70,22.95941
71,28.565268
72,7.0594063
73,8.488343
74,11.105637
75,5.605857
76,2.8294475
77,13.326694
78,5.658895
79,20.670794
80,15.765483
81,15.765483
82,15.765483
83,0.0
84,0.0
85,0.0
86,6.2627053
87,6.2627053
88,32.792297
89,32.792297
90,32.792297
91,0.0
92,0.0
93,0.0
94,20.670794
95,20.670794
96,0.0
97,0.0
98,62.73765
99,60.899025
100,60.899025
101,20.624691
102,23.210144
103,23.210144
104,17.558004
105,18.304832
106,19.051659
107,19.051659
108,16.51231
109,0.0
110,0.0
111,0.0
112,72.981346
113,72.981346
114,72.981346
115,72.981346
116,74.81998
117,5.078698
118,5.078698
119,5.078698
120,42.743034
121,42.743034
122,42.743034
123,0.0
124,0.0
125,0.0
126,0.0
127,3.6772523
128,3.6772523
129,3.6772523
130,1.8386261
131,1.8386261
132,1.8386261
133,0.0
134,0.0
135,0.0
136,22.417212
137,19.831758
138,11.2953
139,29.290485
140,29.290485
141,29.290485
142,29.290485
143,29.38064
144,29.38064
145,29.38064
146,0.0
147,0.0
148,0.0
149,4.377975
150,4.377975
151,4.377975
152,4.377975
153,7.3545046
154,7.3545046
155,7.3545046
156,17.448936
157,17.448936
158,5.2791963
159,46.310066
160,23.152706
161,23.152706
162,23.152706
163,23.152706
164,25.792305
165,20.447325
166,21.098728
167,13.129684
168,13.129684
169,45.61266
170,5.491483
171,19.340878
172,38.603558
173,12.16974
174,91.22844
175,16.20627
176,16.128073
177,14.342275
178,88.23218
179,5.2791963
180,5.2791963
181,5.2791963
182,46.310066
183,46.310066
184,46.310066
185,17.72953
186,15.0899315
187,15.0899315
