index_oligo,on_target_total_hybridization_0
1,2299873.1941026803
2,10271903.165186979
3,67091736.958730504
4,237879527.52065015
5,491536034.29535747
6,4845350229.673549
7,3270123.1295908205
8,19495334.50902473
9,6567882.034285279
10,769033257.4662217
11,19875710.34257902
12,5131795.995060491
13,127110051.00831006
14,429845701.70612025
15,232233809.39348692
16,52154744.95726661
17,13877064.991037343
18,45261540.35332146
19,34486160.90273531
20,14485312.544925923
21,3523838.6662274357
22,923639604.1622437
23,36910341.037170984
24,1642997075.4472337
25,6589809237.25574
26,52014793.12262142
27,301975634.25557125
28,249296316.65680322
29,577701083.0942788
30,120954712.51174313
31,17840177.69657639
32,32028051.836447716
33,565475534.3098547
34,617497082.7652944
35,2491456.6087219473
36,432878045.2533567
37,212381066.53402558
38,674537178.4394059
39,141879184.32672304
40,6977083975.688246
41,4998929.143066595
42,199533530.89312336
43,6061626.301737669
44,385332189.3227876
45,44261368.6410823
46,1731766471.320896
47,309806814.8113802
48,9007641306.765202
49,552379562.5986156
50,19455870.273384653
51,205624361.4515807
52,2505382092.774721
53,61194959.69539077
54,57166598.273831666
55,91910532.33597268
56,22740485.949397273
57,177573470.06857762
58,236776531.51058006
59,5505766.31687298
60,6196252.999246668
61,415713979.492496
62,2437735357.176795
63,3077391.2529897736
64,2236279.371338347
65,28929814.229607824
66,54237170.9620328
67,5124612248.420962
68,46388867.68919247
69,953504630.7995071
70,9034356.844377013
71,158172850.7522986
72,87796924.50385794
73,29616407.893646356
74,268120768.13106212
75,47226044.6049568
76,337891448.0510864
77,185333514.3658815
78,97465897.11163963
79,6990925.556228612
80,1196369.9426655609
81,1247079.7573256753
82,3040528.6369053074
83,9501443.276665227
84,7008686.8301032595
85,7156442.1990975
86,2145841.4022359033
87,2850545.0666419705
88,1245150.0842111013
89,2457659.910531748
90,2396250.6725818603
91,3554185.0840894664
92,4205743.065960183
93,5677433.406829242
94,6558508.643496185
95,4055923.09556422
96,3030288.7180926553
97,3087401.188500529
98,1838516.357688012
99,2204346.047796135
100,1898238.0189605507
101,3345677.7861398407
102,3339279.5109567265
103,6556238.720953739
104,5411034.495845824
105,6379325.078739412
106,6946553.614805925
107,4876388.797824228
108,3218562.5039979694
109,4399364.780733933
110,7909959.740227188
111,9086081.517433543
112,9152244.315336851
113,7367794.128291747
114,8243867.242856922
115,8374156.814739211
116,7138059.130295975
117,3463990.964325819
118,4696553.741558421
119,4709068.744856052
120,3166483.1991936606
121,2683369.3795224084
122,3178052.863096589
123,2275994.0721967323
124,1815190.8429823648
125,1819051.8377861185
126,2038738.358096907
127,5557817.714236071
128,4132819.808653137
129,3543682.1595494803
130,3729075.0616772245
131,3192703.3890662636
132,4340444.349540731
133,6490725.757328099
134,6119102.327547299
135,5641490.592405888
136,3365546.560413493
137,3026813.5850067157
138,3679404.045063033
139,4715914.688261556
140,4625433.0588227855
141,3958081.944005822
142,3428462.7316349763
143,1653661.4018026032
144,1514363.5246605494
145,1421782.686225566
146,22819539.83517722
147,48026842.21409217
148,54148789.45544633
149,2338629.816493091
150,2629759.733558123
151,2799649.8116994216
152,2471092.284196507
153,1666475.0403337153
154,1649893.62558716
155,1937193.376874735
156,558320.0014784688
157,558320.0014784688
158,1220710.7423464488
159,925860.4506034495
160,555084.1422791014
161,793304.2238999502
162,388585.5271224973
163,242376.5012775517
164,2777873.006932888
165,982043.6079220254
166,467710.6755117675
167,317174.95845042635
168,339209.09800242307
169,354919.8636393116
170,247795.4836875759
171,443057.8114090109
172,278755.63617891015
173,349838.59292594553
174,1176035.1511907387
175,590206.0930195688
176,367708.69209966436
177,743536.2395909459
178,216700.21428143876
179,167646.86805147387
180,432023.5427444023
181,3806394.8704181416
182,640895.9564370554
183,646715.258388524
184,490344.78860032035
185,7354080.127261786
186,261743.06543977102
187,204793.14918411258
188,462017.3854677535
189,949801.6785032575
190,626904.8924548635
191,873786.0976057027
192,496487.63128968957
193,192854.0996888082
194,2532956.3830342726
195,1283248.4698165995
196,181278.90250188037
197,633231.9126081497
198,159395.73908069174
199,211725.8381825233
200,459640.79994218174
201,415726.3718690521
202,323684.79737604456
203,310931.8681952756
204,171918.79959211944
205,423393.64497448027
206,841981.0269737778
207,1786974.8228027609
208,336615.90612107055
209,1570442.911346524
210,255831.46976246103
211,434111.999327637
212,266419.63585816236
213,220367.8411482611
214,276860.2515056064
215,835503.9141254243
216,293214.9821691178
217,1445973.0524696338
218,2808638.487064443
219,352517.65362118836
220,433642.7777802579
221,708373.0896390625
222,362942.1571151108
223,1885243.9942163976
224,279350.66021537554
225,1081630.8107636024
226,156919.4892840974
227,526259.2798218344
228,1046890.3270240328
229,335394.2562047021
230,288688.61128726474
231,315040.7556471609
232,323907.17267455335
233,592104.5847848944
234,993989.6003123793
235,16491567.68890817
236,11532207.555760747
237,8482567.526759794
238,45688074.96566074
239,8597357.29102157
240,2216220.9874244086
241,726140.1329769063
242,249707821.9173123
243,29830976.35762474
244,45200083.14434551
245,643836.8378006893
246,1645213.4484406721
247,87742802.37180638
248,5469143.619318049
249,8881474.570254643
250,16850668.057287503
251,617162.0599202359
252,331133.35341925145
253,9028495.361691164
254,8817468.142305553
255,8248577.357147023
256,6578266.013221592
257,3240685.919830632
258,74985652.97464219
259,1210446.5005673931
260,81848168.10084288
261,40255585.13681812
262,403683.8653766485
263,80712.58637275103
264,1758350.564391471
265,5221437.136426972
266,1225950482.4847023
267,173950599.23004955
268,894863017.8874836
269,64198259.657699
270,4657277.024115736
271,3391362.1350600137
272,49562032.842625774
273,2352821.956296415
274,4020600.3188394182
275,121239977.89385936
276,1842582.4808896186
277,339060.1227193503
278,13665622.78445972
279,853616932.610617
280,94936231.43396345
281,11337621.155339425
282,400238085.47733676
283,23048313.985941824
284,20023494.080883212
285,373403.3643685168
286,7625224288.277564
287,44248266.26393628
288,25947078.99108159
289,21701475.81492731
290,54529365.2294659
291,40073474.00305272
292,167694.8250374866
293,11657784.443584641
294,2314848.852398705
295,20764631.410805877
296,160793737.31663463
297,334559194.689965
298,220598154.2659727
299,12418814.219442511
300,156487889.71636882
301,113038237.9832757
302,81071333.08281589
303,1859187.4761747874
304,453197.1021676038
305,3908219.5788386585
306,1400947381.5841897
307,22178474.616362788
308,9888094.038692856
309,29866746.144462142
310,10090172.824786857
311,442048.4445756935
312,6540202.911519713
313,262207913.9568644
314,552600470.1389723
315,18562732.950102672
