index_oligo,OHE_pos14_T
1,0
2,1
3,0
4,0
5,0
6,0
7,0
8,1
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,1
17,1
18,1
19,0
20,1
21,0
22,1
23,0
24,0
25,0
26,1
27,0
28,0
29,1
30,0
31,0
32,0
33,0
34,0
35,1
36,0
37,0
38,0
39,1
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,0
49,0
50,0
51,1
52,1
53,0
54,0
55,0
56,1
57,1
58,0
59,0
60,0
61,0
62,0
63,1
64,1
65,1
66,1
67,0
68,0
69,1
70,0
71,0
72,1
73,1
74,0
75,1
76,1
77,1
78,0
79,0
80,1
81,0
82,1
83,0
84,0
85,1
86,1
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,1
95,0
96,0
97,0
98,1
99,0
100,1
101,0
102,0
103,0
104,0
105,1
106,0
107,0
108,1
109,0
110,1
111,0
112,1
113,0
114,0
115,0
116,1
117,1
118,0
119,1
120,0
121,0
122,1
123,1
124,0
125,1
126,0
127,0
128,0
129,1
130,0
131,0
132,1
133,0
134,0
135,0
136,0
137,0
138,1
139,0
140,0
141,1
142,0
143,0
144,1
145,0
146,0
147,0
148,1
149,1
150,0
151,0
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,1
172,0
173,0
174,1
175,0
176,0
177,1
178,0
179,0
180,0
181,1
182,1
183,1
184,0
185,0
186,0
187,0
188,1
189,1
190,0
191,0
192,0
193,0
194,0
195,0
196,1
197,1
198,0
199,1
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,1
209,1
210,0
211,1
212,0
213,0
214,0
215,0
216,0
217,1
218,0
219,1
220,0
221,0
222,1
223,0
224,0
225,1
226,0
227,0
228,1
229,0
230,1
231,0
232,1
233,1
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,1
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,1
253,0
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,1
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,1
276,0
277,0
278,0
279,0
280,0
281,1
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,1
291,0
292,0
293,0
294,0
295,0
296,1
297,0
298,1
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,1
307,0
308,0
309,1
310,0
311,1
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,1
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,1
329,0
330,0
331,1
332,0
333,0
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,1
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,1
360,0
361,1
362,0
363,0
364,0
365,0
366,0
367,1
368,1
369,0
370,1
371,0
372,1
373,0
374,0
375,0
376,0
377,0
378,0
379,1
380,0
381,1
382,0
383,0
384,1
385,0
386,1
387,1
388,0
389,1
390,1
391,0
392,0
393,0
394,1
395,0
396,1
397,0
398,0
399,1
400,0
401,0
402,1
403,1
404,0
405,0
406,0
407,0
408,0
409,1
410,0
411,1
412,0
413,1
414,0
415,0
416,1
417,1
