index_oligo,off_target_score_general_MECH_n50_c800
1,0.0
2,18666648.624461554
3,10992716.829116978
4,341328116.0727161
5,5338072114.058311
6,12241365471997.686
7,0.0
8,32370816.31308242
9,548713.8142077841
10,37076646454.37816
11,1055141.0084810886
12,0.0
13,332777411.16114175
14,1078031730.5877156
15,91484124.37431274
16,1982595.2769062924
17,270304.14003774937
18,89830421.18765816
19,3169047.280278069
20,6293935.161935642
21,0.0
22,80807996031.78592
23,514435442.4089099
24,24338070205.828514
25,1613655303374.1643
26,3808918.141728409
27,57282950423.63763
28,131908751.9772719
29,183224124.00665343
30,19638295.146928716
31,321956.8881650785
32,278756544.57469827
33,763468975.2640269
34,5122140631.42475
35,0.0
36,314764503.72193587
37,13494888236.243309
38,53938104043.5475
39,2388159846.331037
40,42672939769804.21
41,12325727.024209324
42,183736844.98453617
43,2885606.4277716074
44,51678845.965659454
45,20663482.194055654
46,83204112346.80997
47,217465535.13177133
48,174552484419.78598
49,28582718019.61
50,0.0
51,10362496.34799638
52,1013106257718.093
53,5098306.022637447
54,442713971.3678345
55,270970140.5931637
56,11594098.9223262
57,85957378.39145106
58,797120445.5202686
59,0.0
60,2701254.9789257036
61,11737705671.356142
62,115242546180.3868
63,16575141.505992644
64,0.0
65,546813.1798993921
66,232592241.12163135
67,55243404450.388054
68,49809640.63265274
69,865394805.9627242
70,0.0
71,7871404574.091554
72,14234615.616687577
73,855394.3975965364
74,94791140.69881997
75,36604050.879523925
76,3539369748.471889
77,84909739.49926059
78,69376402.4661568
79,11178548.106206216
80,0.0
81,0.0
82,1617668.2714156616
83,283655463.0485295
84,317955766.3920304
85,392772435.30936193
86,2209809.1435817527
87,2209809.1435817527
88,0.0
89,0.0
90,1771166.8298513524
91,0.0
92,1114031.7405941263
93,2179183.4070987944
94,3313075.913276669
95,33076207.592930105
96,2365353.270854985
97,1456138.7518000002
98,0.0
99,0.0
100,0.0
101,3221059.612526808
102,8723771.974239353
103,139065532.37632546
104,14850871.40142203
105,35978172.63970823
106,27604290.951532267
107,27604290.951532267
108,1646946.2897122395
109,98121683.07352906
110,96254621.60918733
111,96999757.57933208
112,742524301.2334929
113,742524301.2334929
114,5875948398.414172
115,174849006089.03787
116,174770414855.85828
117,971873.4808173946
118,2139260.5543265035
119,3759481.5548546505
120,1169182.7919152314
121,651670.0486745142
122,651670.0486745142
123,0.0
124,0.0
125,0.0
126,0.0
127,923566.5099019697
128,923566.5099019697
129,1381278.6968477347
130,4718350.2712828005
131,4103176.2019227264
132,4693511.950882984
133,214977251.75390184
134,63308650.313640654
135,17972631.90670282
136,0.0
137,0.0
138,0.0
139,156589308.2498697
140,43219026.11068595
141,5666763.507106496
142,0.0
143,0.0
144,0.0
145,0.0
146,1078570790.6496472
147,6904497405.819633
148,8073248515.102415
149,6026219.034632853
150,10436898.041273914
151,10436898.041273914
152,4719260.493849319
153,1782847.100824311
154,1732053.3910806042
155,1732053.3910806042
156,798794.1842199508
157,798794.1842199508
158,10776837.989544988
159,3451448.7167306407
160,8646483.16648711
161,8646483.16648711
162,0.0
163,542196.4728349445
164,231734445.00060672
165,0.0
166,17592865.48115747
167,1594344.8877394572
168,843771.8263726654
169,0.0
170,0.0
171,429635.6648758938
172,0.0
173,0.0
174,0.0
175,1442587.6235029823
176,9654773.177151637
177,0.0
178,0.0
179,0.0
180,0.0
181,86552050.13517515
182,0.0
183,0.0
184,3451448.7167306407
185,417393588551.23114
186,0.0
187,0.0
188,0.0
189,44882586.68890248
190,14249347.389996978
191,75265219.84456015
192,0.0
193,0.0
194,1689854.5637700232
195,849684213.5952358
196,0.0
197,9334809.018670358
198,0.0
199,0.0
200,463825.60461253463
201,335052.6452498558
202,626158.644175811
203,610075.6549886193
204,0.0
205,0.0
206,810556.0812533428
207,33862766.19918955
208,1185137.7497821106
209,2060936.3729096737
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,16904981.55801043
216,0.0
217,14306776.103019647
218,34212062.59312567
219,3404276.5625222833
220,0.0
221,0.0
222,1664557.3620846067
223,10724196.274189511
224,0.0
225,7902679.157047432
226,0.0
227,1103740.7486960548
228,407706.5631238064
229,0.0
230,0.0
231,0.0
232,0.0
233,11119453.560197817
234,338307476.1483413
235,366977445.6252112
236,59071169.71226572
237,8949728.538279004
238,575983788790.3799
239,158270311.14893076
240,209175.7352460743
241,76238684.67043088
242,28005889537.65452
243,767304275007.1349
244,473717260.6032879
245,0.0
246,112474782.8964154
247,30528290288.751926
248,13168671.431015749
249,174377877.6582657
250,2434216885.9247885
251,0.0
252,20809836.101739038
253,14167514403.314686
254,92817744.7356237
255,54595504.188590966
256,1053647872.5859487
257,214264814.83811173
258,60056381005.38707
259,394080740.84313554
260,16305158222.50901
261,8507304413.290733
262,10070959.308421059
263,0.0
264,195828552.9409006
265,303186323.4168692
266,33227071638089.95
267,1328647489470.1177
268,2938422588449.1904
269,52982229955.77481
270,86137603.15881287
271,108893076.19018029
272,1742929544.239328
273,1105101.3507416302
274,5735908.544401207
275,65473577670724.586
276,2541348.983108236
277,0.0
278,2188874988.452333
279,994655498178378.5
280,271567664812.87936
281,16291838236.644285
282,1959029412392.4119
283,17895934572.15697
284,103095883.45418343
285,898779.0299179779
286,1.2362251430132888e+16
287,4437220687.230171
288,168266100660.11472
289,1998328776.0398998
290,28527903375.474884
291,20020841081.868404
292,0.0
293,30618209236.730762
294,0.0
295,60762946.61219043
296,5357833560469.8955
297,424859539998.77594
298,3740595428416144.5
299,874695471.2477028
300,42343934772.438515
301,552457067727.3726
302,546716448955.1135
303,0.0
304,14243639.700315889
305,14214021.363426631
306,7520612714077.77
307,6645851426.51149
308,2316149115.4815297
309,2366887716.619706
310,10228215.493630148
311,0.0
312,1329769901.538751
313,303105348426.73254
314,8770992999.95054
315,7180218752327.93
316,489579517.7352839
317,108407339.44794941
318,123918917.56783767
319,177996832.7627278
320,2800576275.2807155
321,0.0
322,18219490088.006157
323,96005668.87511125
324,451665290.392994
325,305854728.56167954
326,26597266.08409646
327,9878019.835825903
328,3866947.247457814
329,13433069297.687601
330,12892616.616802288
331,72525560.36089729
332,2691773046.05636
333,1568679.6898019665
334,36857412.42736768
335,17316349815.836155
336,3616527.207468319
337,2037085971043.338
338,972627135.7356495
339,164391673645.21017
340,2658327467.377027
341,434333691.5956079
342,1270017.663620179
343,18417279.691343006
344,0.0
345,3328036.1705928217
346,5562585958.843372
347,985293094.3582596
348,16754408.827179482
349,172573504224.45694
350,410878159.2867927
351,1414024722.243761
352,0.0
353,0.0
354,1854016.2066331164
355,1025611887.3698496
356,472882999.1548779
357,27196890685.509342
358,1840263248.1275814
359,25818264.277298607
360,14436278.449526856
361,1145827.2468947293
362,23145617067.095486
363,0.0
364,781057.060124933
365,1884822.117353597
366,41732825475.85023
367,13049961.180569327
368,114632324.99081986
369,132785607.05157335
370,0.0
371,2231801.602231746
372,0.0
373,10191556.222048331
374,88121899.89193319
375,5634869.95815751
376,1562663.592383398
377,788199.2017141413
378,7948276.038218178
379,5350529.097208254
380,430828169.3178757
381,22321516.232310366
382,6063510.512920731
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,14758747.812387891
390,57781319.64465803
391,164509.3253243213
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,818288.7378002868
399,122606009.46726494
400,124572994.60158078
401,124830709.93563531
402,1002664096.3286935
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,4529377.237119657
409,6894279.498979877
410,7625238.472384254
411,7625238.472384254
412,2772076.0843905928
413,479474.5123082434
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,893003.0595423906
420,14146930.022404643
421,30216678.096186757
422,2290376771.22932
423,28110880434.19396
424,28192570487.265274
425,28199277052.702896
426,27925132415.445023
427,754136461.6164825
428,133709929.62389979
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,951729.6550212218
436,60820851.00848939
437,60820851.00848939
438,0.0
439,0.0
440,0.0
441,1295609.7888515608
442,15164188.369528964
443,195175557.35593718
444,205846002.68078807
445,449219545.1427409
446,717883736.1964452
447,2031535329.1906462
448,7853022375.2869625
449,1851510719.5969644
450,1719789144.443678
451,1598767290.4960048
452,127597938.63959898
453,89161236.43655297
454,6293564.985052281
455,0.0
456,0.0
457,0.0
458,0.0
459,6766823912.71245
460,5389787265.562214
461,17088349.49021519
462,17088349.49021519
463,15887244.01678135
464,15887244.01678135
465,7603052.696333012
466,932131.2249866801
467,0.0
468,509543529.298142
469,808524.0947325852
470,8256980.715337647
471,47953857.29939753
472,49554688.99907549
473,6111513197.587961
474,9796302662.22628
475,9796302662.22628
476,9796302662.22628
477,9796302662.22628
478,9810765795.093384
479,9810765795.093384
480,10328803180.61713
481,4363770544.437387
482,42382285.37627946
483,5999534.63737972
484,5158323.532940711
485,29400710.965351596
486,105381807.00416553
487,261662362.4847444
488,302242047.1692304
489,304431885.9204636
490,373322291.43461096
491,3574188211.487881
492,32853100146.37384
493,395382825702.56226
494,2000574329310.8425
495,2000656301894.393
496,5800003156.28791
497,1450099657.28249
498,1450099657.28249
499,0.0
500,989186.7210086568
501,989186.7210086568
502,989186.7210086568
503,1420046.9019147367
504,1420046.9019147367
505,748373.4072443129
506,748373.4072443129
507,748373.4072443129
508,748373.4072443129
509,748373.4072443129
510,748373.4072443129
511,488601.55781611905
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,309373075.7971753
519,314400436.68717027
520,182422210.21365026
521,2912204.654413235
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,13351413.025163693
534,13351413.025163693
535,13719961.849705908
536,15950495.942590851
537,183845.72976423113
538,593048.4147474188
539,593048.4147474188
540,3493136.387532521
541,3493136.387532521
542,3493136.387532521
543,3493136.387532521
544,3493136.387532521
545,3493136.387532521
546,3493136.387532521
547,3493136.387532521
548,3493136.387532521
549,866124.578698972
550,347994.84530101775
551,220695.9205493419
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,387566076.00773245
576,394139305.5276348
577,449322795.32190645
578,452547708.6887323
579,252222017.84755257
580,76090307.24835366
581,0.0
582,4543974.551268337
583,14342745.154287124
584,215735747.06493777
585,217242063.8164777
586,217242063.8164777
587,223464573.1468825
588,249568716.98870948
589,349061990.4458882
590,349061990.4458882
591,349061990.4458882
592,349061990.4458882
593,347823928.0291249
594,181909373.3515548
595,135692106.4427562
596,135692106.4427562
597,133641469.09622861
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,365670.57659510063
608,752356.119256362
609,1842333.2762846893
610,1842333.2762846893
611,1842333.2762846893
612,1842333.2762846893
613,1842333.2762846893
614,1842333.2762846893
615,4175807.5902503263
616,171761558604530.2
617,171759735950833.56
618,168612627954196.4
619,168562982701994.16
620,168566828255614.7
621,7554100278996.4375
622,2129661681735.008
623,264519012823.5312
624,5086732417.192101
625,1482074315.056767
626,1466458505.5546415
627,187167763.27244616
628,178040001.6600162
629,488334203.8562282
630,662980031.4823289
631,1657039060.1967614
632,1686220593.1008627
633,1778102384.558845
634,11404488626.089619
635,770737836853.1473
636,1663286867423.813
637,1671846618977.7732
638,2391272518502.6416
639,17250152329.123047
640,17546342818.387474
641,132281702614.98064
642,1238065158853.6719
643,94188539191724.8
644,1.0429264177701346e+16
645,1.0598008462931256e+16
646,1.0591215291199742e+16
647,1.070067402932573e+16
648,1.070180712767094e+16
649,1.0701119120538974e+16
650,1.0704021677962242e+16
651,1.0769530672402418e+16
652,1.0757603668159498e+16
653,101029850368852.53
654,4741259436.101437
655,4746246718.009675
656,4784961684.835233
657,430946328.4335592
658,374571194.46123844
659,368030257.0693213
660,368030257.0693213
661,241004611.59221366
662,204863307.86582866
663,198348232.37569213
664,4585504.805857332
665,16943325.675149538
666,95539947.9239069
667,577066582.1344385
668,590308552.2270107
669,600817666.4500135
670,1856745890.5150106
671,15718972082.436821
672,187092529027.79715
673,187266011135.47876
674,187263986577.98145
675,186732496916.3994
676,186707839257.28748
677,186699739546.3055
678,186688823125.52838
679,5802630837.930438
680,1559727229.7797728
681,473866920.7738474
682,39953789.77762093
683,96568022.93459731
684,98744913.85791889
685,104236575.10910979
686,105506333.64763921
687,109280219.6985803
688,109280219.6985803
689,107733269.07487409
690,107733269.07487409
691,105505911.04244511
692,1705091358.1252394
693,0.0
694,1988812586.460704
695,1071807013.3703045
696,660204649000.3652
697,127007370.13290136
698,40712821.96469821
699,2313308162.569909
700,5115025.888554029
701,13161834.627618015
702,0.0
703,1267980.9696669125
704,12916525.420091746
705,6367587.051916921
706,625584847.0366708
707,17342116806.68525
708,165692781129.47736
709,21509983.408316955
710,5984437.352897122
711,6117755907539.554
