index_oligo,RBP_DHX9_expr_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,621.5051070256416
10,399.89304970302095
11,621.5051070256416
12,0.0
13,300.4824983452033
14,592.2985866217613
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,921.9876053708449
22,630.1715170942871
23,0.0
24,0.0
25,0.0
26,329.6890187490837
27,0.0
28,329.68901874908374
29,989.067056247251
30,0.0
31,329.6890187490837
32,738.24847852075
33,0.0
34,0.0
35,0.0
36,321.0226086804383
37,0.0
38,0.0
39,0.0
40,321.0226086804383
41,0.0
42,399.89304970302084
43,399.89304970302095
44,0.0
45,0.0
46,0.0
47,1050.604677132543
48,291.8160882765579
49,0.0
50,291.81608827655793
51,592.2985866217613
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,321.0226086804383
58,417.2258698403118
59,0.0
60,0.0
61,0.0
62,2564.4420308381173
63,0.0
64,2547.109210700826
65,0.0
66,2713.516502814637
67,0.0
68,720.9156583834591
69,399.89304970302095
70,933.8613056374346
71,0.0
72,921.9876053708449
73,0.0
74,709.0419581168698
75,0.0
76,992.1916363247822
77,0.0
78,0.0
79,402.2697852490951
80,0.0
81,0.0
82,0.0
83,950.2584123556893
84,950.2584123556893
85,950.2584123556893
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,402.2697852490951
92,402.2697852490951
93,402.2697852490951
94,402.2697852490951
95,402.2697852490951
96,1362.115812786118
97,1362.115812786118
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,1246.3476269999187
131,1246.3476269999187
132,1246.3476269999187
133,854.8532674594554
134,854.8532674594554
135,854.8532674594554
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,219.9265011446916
166,0.0
167,0.0
168,0.0
169,0.0
170,334.5789109030272
171,334.5789109030272
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,334.5789109030272
192,0.0
193,242.7727688433236
194,0.0
195,0.0
196,0.0
197,0.0
198,774.4319131924104
199,0.0
200,0.0
201,219.92650114469163
202,0.0
203,254.18798961464594
204,474.11449075933757
205,474.11449075933757
