index_oligo,OHE_pos0_C
1,0
2,0
3,0
4,1
5,1
6,0
7,0
8,1
9,0
10,1
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,1
19,1
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,0
29,0
30,1
31,1
32,0
33,1
34,0
35,0
36,1
37,0
38,0
39,1
40,0
41,0
42,0
43,0
44,0
45,1
46,1
47,0
48,1
49,0
50,1
51,0
52,0
53,0
54,0
55,0
56,1
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,1
68,0
69,0
70,0
71,0
72,1
73,0
74,0
75,0
76,0
77,0
78,1
79,0
80,0
81,1
82,1
83,1
84,0
85,1
86,1
87,1
88,1
89,1
90,0
91,0
92,1
93,0
94,0
95,1
96,0
97,0
98,0
99,0
100,1
101,0
102,1
103,1
104,0
105,0
106,0
107,0
108,1
109,1
110,1
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,1
134,0
135,1
136,0
137,1
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,1
147,1
148,0
149,0
150,1
151,0
152,0
153,0
154,0
155,1
156,0
157,0
158,1
159,0
160,0
161,0
162,0
163,1
164,0
165,1
166,0
167,0
168,1
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,1
178,0
179,1
180,1
181,1
182,0
183,0
184,0
185,0
186,0
187,1
188,0
189,0
190,0
191,0
192,0
193,1
194,1
195,0
196,0
197,0
198,0
199,0
200,1
201,0
202,0
203,0
204,1
205,0
206,1
207,1
208,0
209,0
210,0
211,0
212,0
213,0
214,1
215,1
216,1
217,1
218,1
219,0
220,1
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,1
230,0
231,0
232,0
233,0
234,1
235,0
236,0
237,0
238,0
239,0
240,1
241,0
242,0
243,0
244,0
245,0
246,0
247,1
248,0
249,0
250,1
251,0
252,0
253,0
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,1
265,1
266,0
267,0
268,0
269,1
270,0
271,1
272,0
273,0
274,0
275,0
276,0
277,0
