index_oligo,RBP_SRSF11_aff_50
1,4.5071282
2,0.0
3,4.811071
4,14.7907
5,9.622142
6,10.33661
7,0.0
8,0.0
9,0.0
10,9.853924
11,0.0
12,13.521385
13,0.0
14,5.525539
15,0.0
16,0.0
17,25.735703
18,0.0
19,23.296051
20,4.328385
21,0.0
22,10.99804
23,0.0
24,20.67322
25,5.042853
26,9.0142565
27,10.283572
28,10.283572
29,4.328385
30,5.525539
31,22.699104
32,4.5071282
33,9.0142565
34,0.0
35,0.0
36,5.472501
37,10.283572
38,20.966225
39,0.0
40,0.0
41,9.622142
42,0.0
43,4.811071
44,4.811071
45,15.022482
46,11.6480255
47,10.33661
48,5.472501
49,0.0
50,5.472501
51,0.0
52,0.0
53,0.0
54,4.328385
55,4.811071
56,15.976411
57,0.0
58,4.811071
59,4.5071282
60,8.835513
61,5.472501
62,0.0
63,4.811071
64,4.811071
65,5.525539
66,0.0
67,0.0
68,8.835513
69,10.33661
70,4.811071
71,4.5071282
72,9.139456
73,0.0
74,4.328385
75,4.328385
76,0.0
77,5.042853
78,0.0
79,4.198633
80,0.0
81,0.0
82,0.0
83,5.450342
84,5.450342
85,5.450342
86,0.0
87,0.0
88,14.306386
89,14.306386
90,14.306386
91,0.0
92,0.0
93,0.0
94,4.198633
95,4.198633
96,0.0
97,0.0
98,5.450342
99,5.450342
100,5.450342
101,0.0
102,0.0
103,0.0
104,16.163162
105,16.163162
106,16.163162
107,16.163162
108,16.163162
109,0.0
110,0.0
111,0.0
112,5.404238
113,5.404238
114,5.404238
115,5.404238
116,5.404238
117,10.107753
118,10.107753
119,10.107753
120,15.658279
121,15.658279
122,15.658279
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,5.404238
131,5.404238
132,5.404238
133,0.0
134,0.0
135,0.0
136,25.06531
137,25.06531
138,20.866676
139,4.100713
140,4.100713
141,4.100713
142,4.100713
143,16.863886
144,16.863886
145,16.863886
146,4.703515
147,4.703515
148,4.703515
149,4.100713
150,4.100713
151,4.100713
152,4.100713
153,5.450342
154,5.450342
155,5.450342
156,4.7401505
157,4.7401505
158,11.610796
159,21.62211
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,4.7401505
166,4.0987844
167,0.0
168,0.0
169,12.937719
170,0.0
171,0.0
172,4.311219
173,0.0
174,9.369947
175,5.7000947
176,11.610796
177,11.610796
178,0.0
179,11.610796
180,11.610796
181,11.610796
182,21.62211
183,21.62211
184,21.62211
185,15.070043
186,9.369947
187,9.369947
188,0.0
189,14.322533
190,14.322533
191,0.0
192,4.311219
193,9.369947
194,4.311219
195,0.0
196,0.0
197,0.0
198,0.0
199,4.0987844
200,4.0987844
201,0.0
202,4.0987844
203,0.0
204,0.0
205,5.5939507
206,4.311219
207,8.410004
208,15.39283
209,5.5939507
210,0.0
211,0.0
212,0.0
213,5.5939507
214,5.5939507
215,0.0
216,0.0
217,0.0
218,0.0
219,4.0987844
220,4.0987844
221,0.0
222,0.0
223,0.0
224,4.0987844
225,0.0
226,0.0
227,0.0
228,0.0
229,4.311219
230,4.311219
231,4.311219
232,8.197569
233,4.7401505
234,8.622438
235,0.0
236,5.5128736
237,11.588678
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,5.5490294
250,5.5490294
251,5.5490294
252,5.5490294
253,5.5490294
254,5.5490294
255,5.5490294
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,5.5490294
288,5.5490294
289,5.5490294
290,5.5490294
291,5.5490294
292,0.0
293,0.0
294,0.0
295,5.5490294
296,5.5490294
297,5.5490294
298,5.5490294
299,5.5490294
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.5128736
307,5.5128736
308,0.0
309,5.5490294
310,0.0
311,0.0
312,5.5490294
313,5.5490294
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,10.643367
325,0.0
326,0.0
327,0.0
328,5.258773
329,5.3216834
330,5.3216834
331,0.0
332,0.0
333,5.423019
334,0.0
335,0.0
336,0.0
337,0.0
338,5.3216834
339,5.258773
340,5.258773
341,5.258773
342,0.0
343,5.258773
344,10.517546
345,5.258773
346,5.258773
347,5.258773
348,0.0
349,0.0
350,0.0
351,10.574397
352,21.148794
353,15.83317
354,5.252714
355,0.0
356,0.0
357,0.0
358,5.170591
359,0.0
360,5.170591
361,15.96505
362,5.258773
363,10.517546
364,5.3216834
365,10.574397
366,10.826826
367,10.580456
368,31.678457
369,5.3216834
370,0.0
371,0.0
372,0.0
373,16.10481
374,5.170591
375,0.0
376,5.423019
377,0.0
378,0.0
379,0.0
380,0.0
381,5.258773
382,50.0752
383,50.0752
384,50.0752
385,50.0752
386,50.0752
387,50.0752
388,50.0752
389,54.857903
390,57.922043
391,32.370213
392,32.370213
393,35.434353
394,35.434353
395,29.327223
396,25.062017
397,29.844719
398,29.844719
399,29.844719
400,29.844719
401,29.844719
402,29.844719
403,18.954887
404,18.954887
405,18.954887
406,18.954887
407,15.693681
408,21.480383
409,21.480383
410,21.480383
411,21.480383
412,21.480383
413,21.480383
414,21.480383
415,21.480383
416,21.480383
417,21.480383
418,18.416245
419,24.523373
420,24.523373
421,24.523373
422,21.459234
423,21.459234
424,21.459234
425,21.459234
426,21.459234
427,21.459234
428,21.459234
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,10.3723345
438,4.2652063
439,4.2652063
440,4.2652063
441,4.2652063
442,4.2652063
443,4.2652063
444,7.3293447
445,7.3293447
446,7.3293447
447,7.3293447
448,7.3293447
449,7.3293447
450,7.3293447
451,7.3293447
452,7.3293447
453,7.3293447
454,7.3293447
455,7.3293447
456,7.3293447
457,7.3293447
458,7.3293447
459,20.64246
460,0.64998496
461,0.0
462,0.0
463,0.0
464,0.97041214
465,0.97041214
466,0.97041214
467,0.97041214
468,0.97041214
469,0.97041214
470,0.97041214
471,0.97041214
472,0.97041214
473,0.97041214
474,0.97041214
475,0.97041214
476,0.97041214
477,0.97041214
478,0.97041214
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,6.7571135
489,6.7571135
490,6.7571135
491,6.7571135
492,6.7571135
493,6.7571135
494,6.7571135
495,6.7571135
496,6.7571135
497,6.7571135
498,6.7571135
499,6.7571135
500,6.7571135
501,6.7571135
502,6.7571135
503,6.7571135
504,6.7571135
505,6.7571135
506,6.7571135
507,6.7571135
508,6.7571135
509,6.7571135
510,6.7571135
511,6.7571135
512,6.7571135
513,6.7571135
514,6.7571135
515,6.7571135
516,6.7571135
517,6.7571135
518,6.1071286
519,6.1071286
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,3.261207
539,3.261207
540,3.261207
541,3.261207
542,3.261207
543,3.261207
544,3.261207
545,3.261207
546,3.261207
547,3.261207
548,3.261207
549,3.261207
550,3.261207
551,3.261207
552,3.261207
553,3.261207
554,3.261207
555,3.261207
556,3.261207
557,3.261207
558,3.261207
559,3.261207
560,3.261207
561,3.261207
562,3.261207
563,3.261207
564,3.261207
565,3.261207
566,3.261207
567,3.261207
568,3.261207
569,3.261207
570,3.261207
571,3.261207
572,3.261207
573,3.261207
574,3.261207
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,10.050431
655,10.050431
656,10.050431
657,10.050431
658,10.050431
659,10.050431
660,10.050431
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,5.5935926
694,0.0
695,0.0
696,5.5085793
697,16.525738
698,0.0
699,12.258652
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,5.5935926
706,0.0
707,10.524264
708,0.0
709,0.0
710,5.5935926
711,11.200881
712,5.5935926
713,0.0
714,0.0
715,0.0
716,11.200881
717,0.0
718,5.5935926
719,0.0
720,0.0
721,11.200881
722,5.5935926
723,0.0
724,0.0
725,5.5085793
726,5.5935926
727,5.5935926
728,0.0
729,0.0
730,0.0
731,0.0
732,10.770711
733,5.6923013
734,0.0
735,0.0
736,0.0
737,11.187185
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,5.5935926
745,0.0
746,11.200881
747,0.0
748,0.0
749,5.5085793
750,16.872639
751,22.394913
752,0.0
753,0.0
754,27.62791
755,5.6923013
756,5.5935926
757,0.0
758,11.102172
759,0.0
760,0.0
761,10.947585
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,5.5445967
770,0.0
771,10.519947
772,0.0
773,0.0
774,0.0
775,4.975351
776,0.0
777,0.0
778,4.975351
779,0.0
780,4.921042
781,0.0
782,0.0
783,0.0
784,4.975351
785,4.975351
786,0.0
787,4.975351
788,4.975351
789,0.0
790,0.0
791,4.921042
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,10.519947
798,0.0
799,0.0
800,0.0
801,0.0
802,9.842084
803,0.0
804,4.921042
805,9.842084
806,3.7814686
807,15.40214
808,0.0
809,0.0
810,7.5990767
811,0.0
812,9.297112
813,0.0
814,0.0
815,15.234293
816,0.0
817,11.27291
818,0.0
819,0.0
820,10.094204
821,15.0543785
822,0.0
823,8.463882
824,4.6824136
825,3.817608
826,3.817608
827,3.7814686
828,3.7814686
829,0.0
830,0.0
831,8.396168
832,16.303085
833,11.380545
834,0.0
835,3.817608
836,33.549316
837,19.01576
838,4.5785594
839,0.0
840,7.5990767
841,0.0
842,0.0
843,11.452824
844,9.260973
845,7.635216
846,5.4795046
847,0.0
848,0.0
849,0.0
850,4.5785594
851,11.27291
852,5.4795046
853,3.817608
854,3.817608
855,8.360028
856,20.646082
857,0.0
858,3.7814686
859,4.5785594
860,8.396168
861,0.0
862,17.693281
863,23.59054
864,18.871986
865,23.068932
866,14.708903
867,3.7814686
868,9.99035
869,3.817608
870,3.817608
871,0.0
872,0.0
873,0.0
874,4.6824136
875,13.010867
876,3.817608
877,0.0
878,0.0
879,0.0
880,7.5990767
881,8.360028
882,13.807958
883,5.4117904
884,10.678851
885,17.349113
886,0.0
887,11.995236
888,11.995236
889,11.995236
890,5.170228
891,5.170228
892,5.170228
893,5.170228
894,5.3201723
895,5.3201723
896,5.3201723
897,5.3201723
898,10.5120535
899,10.5120535
900,10.5120535
901,10.5120535
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,11.995236
918,11.995236
919,11.995236
920,11.995236
921,5.170228
922,5.170228
923,5.170228
924,5.170228
925,0.0
926,0.0
927,17.884155
928,17.884155
929,5.484746
930,5.7847543
931,5.7847543
932,16.967142
933,16.967142
934,5.484746
935,22.795452
936,40.713943
937,0.0
938,0.0
939,0.0
940,5.484746
941,5.484746
942,16.667133
943,5.606197
944,0.0
945,28.149529
946,11.395283
947,5.5626407
948,17.96205
949,22.751896
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,11.090943
956,0.0
957,0.0
958,5.484746
959,5.484746
960,0.0
961,5.484746
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,5.5626407
972,0.0
973,11.569509
974,5.484746
975,5.6976414
976,5.5626407
977,11.013048
978,11.395283
979,0.0
980,0.0
981,0.0
982,5.7847543
983,5.484746
984,5.606197
985,17.96205
986,11.260282
987,0.0
988,0.0
989,11.182387
990,0.0
991,5.528302
992,0.0
993,5.6976414
994,0.0
995,0.0
996,0.0
997,5.6976414
998,16.745028
999,5.5626407
1000,22.229774
1001,12.399409
1002,12.399409
1003,12.399409
1004,0.0
1005,10.678851
1006,0.0
1007,5.3201723
1008,0.0
1009,0.0
1010,10.528907
1011,5.3586783
1012,0.0
1013,17.148611
1014,0.0
1015,0.0
1016,29.344349
1017,10.678851
1018,0.0
1019,5.3586783
1020,5.375531
1021,22.702991
1022,0.0
1023,0.0
1024,27.69437
1025,0.0
1026,0.0
1027,10.674049
1028,5.3538775
1029,5.3201723
1030,0.0
1031,5.153375
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,5.3201723
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,5.3201723
1046,5.170228
1047,0.0
1048,10.5120535
1049,0.0
1050,0.0
1051,15.677481
1052,5.3201723
1053,0.0
1054,10.5120535
1055,0.0
1056,0.0
1057,5.170228
1058,0.0
1059,5.3201723
1060,10.528907
1061,5.170228
1062,0.0
1063,5.3538775
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,16.032728
1071,10.717357
1072,11.995236
1073,0.0
1074,0.0
1075,10.4904
1076,5.170228
1077,5.153375
1078,0.0
1079,17.349113
1080,0.0
1081,0.0
1082,4.1246614
1083,4.1246614
1084,15.499052
1085,15.499052
1086,15.499052
1087,15.499052
1088,15.499052
1089,15.499052
1090,15.499052
1091,15.499052
1092,15.499052
1093,15.499052
1094,15.499052
1095,15.499052
1096,15.499052
1097,15.499052
1098,15.499052
1099,15.499052
1100,15.499052
1101,15.499052
1102,15.499052
1103,15.499052
1104,0.0
1105,5.7093377
1106,5.7093377
1107,5.7093377
1108,5.7093377
1109,5.7093377
1110,5.7093377
1111,5.7093377
1112,5.7093377
1113,5.7093377
1114,5.7093377
1115,4.1246614
1116,0.0
1117,15.499052
1118,15.499052
1119,15.499052
1120,15.499052
1121,20.449469
1122,25.399883
1123,21.442625
1124,21.442625
1125,5.642506
1126,15.074865
1127,15.074865
1128,15.074865
1129,15.074865
1130,0.0
1131,5.642506
1132,5.642506
1133,5.642506
1134,11.351844
1135,11.351844
1136,11.351844
1137,11.351844
1138,5.7093377
1139,5.7093377
1140,5.7093377
1141,11.351844
1142,11.351844
1143,11.351844
1144,11.351844
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,17.748514
1153,13.623852
1154,13.623852
1155,13.623852
1156,3.9572573
1157,3.9572573
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,9.027731
1163,0.0
1164,4.370407
1165,23.5787
1166,0.0
1167,0.0
1168,5.0812144
1169,13.685055
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,5.0812144
1175,4.370407
1176,0.0
1177,0.0
1178,4.370407
1179,0.0
1180,0.0
1181,9.451621
1182,0.0
1183,4.657324
1184,0.0
1185,13.9719715
1186,0.0
1187,11.384022
1188,5.0812144
1189,23.865616
1190,18.12395
1191,4.370407
1192,0.0
1193,5.233739
1194,13.685055
1195,4.657324
1196,4.8783355
1197,15.754429
1198,0.0
1199,9.027731
1200,5.233739
1201,4.657324
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,4.657324
1209,0.0
1210,5.0812144
1211,8.740814
1212,5.0812144
1213,5.0812144
1214,0.0
1215,9.738538
1216,5.233739
1217,15.548693
1218,0.0
1219,0.0
1220,0.0
1221,5.233739
1222,0.0
1223,14.769399
1224,18.700363
1225,5.0812144
1226,10.314954
1227,5.0812144
1228,14.616874
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,5.233739
1234,4.657324
1235,4.8783355
1236,5.102784
1237,16.11767
1238,0.0
1239,0.0
1240,0.0
1241,10.398803
1242,5.321532
1243,0.0
1244,0.0
1245,0.0
1246,10.554317
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,5.0772715
1256,4.6436777
1257,0.0
1258,0.0
1259,0.0
1260,14.726255
1261,0.0
1262,4.6436777
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,19.662003
1269,0.0
1270,0.0
1271,11.534147
1272,4.974383
1273,5.108195
1274,0.0
1275,4.6436777
1276,9.751872
1277,0.0
1278,0.0
1279,5.206641
1280,0.0
1281,9.213355
1282,4.8019357
1283,23.228645
1284,14.726255
1285,0.0
1286,4.8019357
1287,0.0
1288,0.0
1289,4.5696774
1290,9.751872
1291,5.206641
1292,0.0
1293,0.0
1294,0.0
1295,9.9101305
1296,0.0
1297,0.0
1298,0.0
1299,5.206641
1300,0.0
1301,4.6436777
1302,9.9101305
1303,0.0
1304,0.0
1305,4.8019357
1306,0.0
1307,28.33684
1308,9.9101305
1309,14.726255
1310,14.553808
1311,0.0
1312,4.8019357
1313,4.6436777
1314,4.8019357
1315,16.336082
1316,0.0
1317,0.0
1318,16.336082
1319,5.108195
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,10.008577
1325,0.0
1326,4.5696774
1327,9.9101305
1328,0.0
1329,0.0
1330,5.108195
1331,9.9101305
1332,0.0
1333,4.974383
1334,16.336082
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,5.392538
1351,5.392538
1352,5.392538
1353,5.392538
1354,5.392538
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,5.392538
1369,5.392538
1370,5.392538
1371,5.392538
1372,5.392538
1373,5.392538
1374,5.392538
1375,5.392538
1376,5.392538
1377,5.392538
1378,5.392538
1379,5.392538
1380,5.392538
1381,5.392538
1382,5.392538
1383,5.392538
1384,5.392538
1385,5.392538
1386,5.392538
1387,5.392538
1388,5.392538
1389,5.392538
1390,5.392538
1391,5.392538
1392,5.392538
1393,5.392538
1394,5.392538
1395,5.392538
1396,5.392538
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.87683606
1414,0.99360245
1415,0.99360245
1416,0.99360245
1417,0.99360245
1418,0.99360245
1419,0.99360245
1420,0.99360245
1421,0.99360245
1422,0.99360245
1423,0.99360245
1424,0.99360245
1425,0.99360245
1426,0.99360245
1427,0.99360245
1428,0.0
1429,0.0
1430,4.7161794
1431,0.0
1432,3.9572573
1433,5.7093377
1434,3.9572573
1435,0.0
1436,13.8918295
1437,0.0
1438,4.1246614
1439,0.0
1440,0.0
1441,9.075077
1442,0.0
1443,0.0
1444,0.0
1445,13.55702
1446,11.351844
1447,0.0
1448,5.642506
1449,0.0
1450,5.7093377
1451,4.7161794
1452,0.0
1453,4.7161794
1454,0.0
1455,9.075077
1456,4.1246614
1457,0.0
1458,0.0
1459,4.1246614
1460,0.0
1461,5.7093377
1462,17.184301
1463,9.767168
1464,5.7093377
1465,41.6916
1466,4.1246614
1467,0.0
1468,8.840841
1469,3.9572573
1470,0.0
1471,4.950415
1472,0.0
1473,0.0
1474,3.9572573
1475,0.0
1476,0.0
1477,0.0
1478,13.8918295
1479,0.0
1480,0.0
1481,12.20658
1482,0.0
1483,0.0
1484,0.0
1485,5.642506
1486,0.0
1487,5.642506
1488,11.351844
1489,5.642506
1490,0.0
1491,0.0
1492,4.950415
1493,16.001192
1494,0.0
1495,5.7093377
1496,5.642506
1497,0.0
1498,4.1246614
1499,0.0
1500,0.0
1501,5.642506
1502,0.0
1503,0.0
1504,16.257975
1505,4.950415
1506,5.5386944
1507,0.0
1508,0.0
1509,5.3975687
1510,0.0
1511,11.89015
1512,16.168201
1513,11.89015
1514,16.119192
1515,10.911758
1516,0.0
1517,0.0
1518,0.0
1519,16.833868
1520,10.316782
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,5.5386944
1527,0.0
1528,0.0
1529,0.0
1530,11.89015
1531,0.0
1532,10.911758
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,5.3975687
1541,0.0
1542,11.89015
1543,0.0
1544,5.5386944
1545,0.0
1546,0.0
1547,4.9437175
1548,4.9437175
1549,16.833868
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,5.5386944
1556,0.0
1557,5.5386944
1558,16.168201
1559,0.0
1560,0.0
1561,0.0
1562,5.3730645
1563,0.0
1564,5.5386944
1565,0.0
1566,11.89015
1567,0.0
1568,9.893406
1569,0.0
1570,0.0
1571,0.0
1572,4.802592
1573,4.802592
1574,4.802592
1575,10.175656
1576,10.175656
1577,15.119373
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,10.678851
1585,5.3538775
1586,5.3538775
1587,5.3538775
1588,5.3538775
1589,5.3538775
1590,10.674049
1591,5.3201723
1592,5.3201723
1593,5.3201723
1594,5.3201723
1595,5.3201723
1596,5.3201723
1597,5.3201723
1598,5.3201723
1599,5.3201723
1600,5.3201723
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,5.153375
1616,5.153375
1617,5.153375
1618,5.153375
1619,5.153375
1620,5.153375
1621,10.507253
1622,20.9808
1623,20.9808
1624,20.9808
1625,15.827425
1626,15.827425
1627,15.827425
1628,15.827425
1629,15.827425
1630,15.827425
1631,15.827425
1632,10.473547
1633,10.473547
1634,10.473547
1635,10.473547
1636,5.3201723
1637,5.3201723
1638,5.3201723
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,5.375531
1644,5.375531
1645,5.375531
1646,5.375531
1647,5.375531
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,24.934685
1662,23.865616
1663,5.0812144
1664,20.003138
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,4.370407
1682,4.657324
1683,5.0812144
1684,4.370407
1685,4.370407
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,4.657324
1691,9.53566
1692,9.53566
1693,4.3019204
1694,4.3019204
1695,18.276474
1696,8.672327
1697,8.672327
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,22.425869
1703,31.809004
1704,31.809004
1705,36.17941
1706,27.15168
1707,13.9719715
1708,5.0812144
