index_oligo,CAI_score_50_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.8608330500259421
12,
13,
14,
15,
16,
17,
18,0.8350098840191583
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.8224618249827417
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.8576093369367008
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.7669030413675918
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.786785717621148
183,0.7880938413796268
184,0.7611098288329516
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.8432015012506497
236,0.8070985640375616
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,0.7800675372705179
317,0.7024800475233813
318,0.7768200837429552
319,0.7734430623851813
320,0.761361900271115
321,0.7760524792004782
322,0.8038116856880007
323,0.8399483377553506
324,0.8511247377547718
325,0.7744781778718042
326,0.7294503025304159
327,0.7804146818424146
328,0.9019266220968125
329,0.8612694427931146
330,0.7878258565443856
331,0.856333341143865
332,0.8322149324300515
333,0.8707075591835931
334,0.858730393040025
335,0.9169907829928624
336,0.8268342402760378
337,0.8200171605163663
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,0.8448031083020898
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,0.8821575006217081
379,
380,0.7672999037837106
381,0.7593313628555495
382,0.7474413106082752
383,0.7638647922083333
384,0.7882660090888087
385,0.7882660090888087
386,0.7719452401053788
387,0.7672236551595477
388,0.7689387631536401
389,0.7376485721932949
390,0.7376485721932949
391,0.7249189778020578
392,0.7293802147692962
393,0.7265621090435774
394,0.7079684700975291
395,0.7079684700975291
396,0.7105290239306743
397,0.6966882889275067
398,0.680167440757086
399,0.6983616498972095
400,0.7069169674866841
401,0.6931465934601606
402,0.6974122994233781
403,0.6838270713761554
404,0.6990627652958995
405,0.6990627652958995
406,0.708145153872649
407,0.6945358171650527
408,0.6989511939697932
409,0.6962040081580344
410,0.6962040081580344
411,0.6977820528655189
412,0.699429142634925
413,0.699429142634925
414,0.7083851323492955
