index_oligo,RBP_CNOT4_aff_50
1,1.4045359
2,0.039456807
3,0.0
4,0.73507106
5,14.7424755
6,3.3498816
7,3.287286
8,3.3226244
9,11.042072
10,1.5635126
11,8.111392
12,0.0
13,37.602745
14,8.929298
15,8.114006
16,6.082945
17,2.7679586
18,8.205028
19,0.0
20,5.915268
21,1.5746151
22,10.435361
23,0.0
24,5.1217623
25,12.365902
26,15.133065
27,1.280006
28,2.589215
29,27.75066
30,20.186823
31,0.0
32,10.058897
33,28.159569
34,16.568417
35,10.919512
36,13.81715
37,14.253136
38,7.4002604
39,12.590096
40,5.263324
41,8.750089
42,0.0
43,0.0
44,0.07364129
45,6.070784
46,7.991165
47,0.0
48,11.568629
49,9.759639
50,6.167468
51,4.445401
52,1.8140124
53,6.386491
54,2.7825394
55,13.817556
56,13.980376
57,11.111194
58,0.8940477
59,0.0
60,0.0
61,3.875492
62,6.4084587
63,3.7543678
64,1.5890326
65,3.702112
66,11.380576
67,10.400604
68,1.4045359
69,3.4804332
70,7.465541
71,6.4813285
72,8.186086
73,3.875492
74,23.689875
75,12.096444
76,31.271038
77,3.3115218
78,21.209856
79,3.8878076
80,5.969096
81,5.969096
82,5.969096
83,1.9363747
84,1.9363747
85,1.9363747
86,0.0
87,0.0
88,12.964101
89,12.964101
90,12.964101
91,0.26110852
92,0.26110852
93,0.26110852
94,3.8878076
95,3.8878076
96,0.0
97,0.0
98,12.93003
99,12.93003
100,12.93003
101,9.011428
102,9.011428
103,9.011428
104,3.8241007
105,3.8241007
106,3.8241007
107,3.8241007
108,3.8241007
109,11.92801
110,11.92801
111,11.92801
112,2.8894632
113,2.8894632
114,2.8894632
115,2.8894632
116,2.8894632
117,8.159331
118,8.159331
119,8.159331
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,7.565022
128,7.565022
129,7.565022
130,16.018162
131,16.018162
132,16.018162
133,13.182896
134,13.182896
135,13.182896
136,4.683215
137,4.683215
138,4.683215
139,16.209604
140,16.209604
141,16.209604
142,16.209604
143,5.982428
144,5.982428
145,5.982428
146,7.773314
147,7.773314
148,7.773314
149,0.0
150,0.0
151,0.0
152,0.0
153,3.8241007
154,3.8241007
155,3.8241007
156,0.0
157,0.0
158,35.278687
159,6.279763
160,5.471975
161,5.471975
162,5.471975
163,1.52029
164,3.403171
165,11.674535
166,0.0
167,5.976926
168,5.976926
169,0.0
170,1.6902134
171,1.6902134
172,0.0
173,13.494566
174,1.6075393
175,13.170017
176,11.514321
177,11.514321
178,0.0
179,29.30176
180,29.30176
181,35.278687
182,6.279763
183,6.279763
184,4.825476
185,4.825476
186,0.0
187,0.0
188,6.030725
189,9.567721
190,9.567721
191,4.8151884
192,9.20711
193,1.221223
194,0.0
195,0.0
196,2.842825
197,11.349043
198,5.622636
199,4.9453964
200,0.0
201,5.352055
202,0.0
203,1.948884
204,1.948884
205,2.6716309
206,0.3831516
207,0.3831516
208,7.7344832
209,7.7344832
210,1.1150794
211,6.638767
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,6.1893606
219,5.8380575
220,6.2192564
221,0.38119888
222,0.38119888
223,7.5431194
224,8.424537
225,1.550807
226,0.0
227,36.044685
228,36.044685
229,7.4596596
230,0.0
231,3.8322697
232,7.9918003
233,3.954134
234,1.52029
235,2.0124316
236,10.067944
237,0.0
238,7.9318438
239,7.9318438
240,7.9318438
241,7.9318438
242,14.473063
243,14.473063
244,9.4183235
245,12.344506
246,12.344506
247,12.344506
248,12.344506
249,15.970586
250,9.8801155
251,7.0030117
252,7.0030117
253,4.076828
254,4.076828
255,4.076828
256,11.738159
257,11.738159
258,11.738159
259,11.738159
260,2.3410425
261,2.3410425
262,5.254302
263,12.743626
264,12.743626
265,10.402583
266,10.402583
267,18.722923
268,14.3784
269,14.3784
270,18.491383
271,18.491383
272,18.491383
273,18.491383
274,14.433099
275,14.433099
276,13.674196
277,13.674196
278,4.174561
279,4.174561
280,4.174561
281,1.9579993
282,1.9579993
283,1.9579993
284,6.034827
285,5.214348
286,5.214348
287,10.88404
288,9.328231
289,13.758417
290,26.522991
291,26.522991
292,26.740498
293,13.736557
294,13.736557
295,14.358912
296,14.823715
297,13.851732
298,13.851732
299,13.851732
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,7.9318438
309,4.076828
310,3.095519
311,13.674196
312,13.758417
313,13.15539
314,0.0
315,5.8245254
316,5.8863
317,2.6537237
318,0.0
319,3.0154805
320,6.441369
321,3.4258883
322,3.4258883
323,3.4258883
324,1.3769292
325,0.0
326,1.5685265
327,1.5685265
328,13.481619
329,2.97836
330,2.0210032
331,1.9349858
332,0.0
333,12.018612
334,0.0
335,1.7468915
336,1.7468915
337,5.163875
338,5.163875
339,3.1955183
340,3.1955183
341,0.0
342,0.0
343,0.0
344,2.0263433
345,2.0263433
346,5.2393017
347,9.118221
348,7.091878
349,7.6070366
350,7.6070366
351,3.22639
352,3.22639
353,0.0
354,1.3586888
355,3.835591
356,9.453671
357,14.913982
358,5.0337534
359,3.3011403
360,13.215968
361,1.3769292
362,16.329445
363,6.7449174
364,8.993328
365,1.4429322
366,4.276496
367,22.120016
368,22.621677
369,16.112904
370,0.0
371,0.0
372,8.544541
373,0.0
374,2.300455
