index_oligo,RBP_KHDRBS3_aff_50
1,24.564112
2,0.0
3,2.4702744
4,6.243063
5,3.659925
6,0.0
7,18.822355
8,29.446735
9,5.578113
10,1.3982375
11,0.0
12,152.4845
13,4.054829
14,3.292777
15,15.601804
16,0.0
17,34.31138
18,0.60351646
19,24.949429
20,16.165136
21,9.7133465
22,3.6241875
23,12.333242
24,6.6533813
25,5.250223
26,11.2603445
27,8.027996
28,9.867539
29,6.4781585
30,5.423874
31,23.664171
32,37.847366
33,12.498946
34,6.017765
35,14.074295
36,11.285152
37,22.673937
38,12.054953
39,1.6775117
40,0.0
41,1.3251172
42,0.0
43,7.911102
44,1.6814951
45,34.989483
46,11.367581
47,0.0
48,2.952255
49,1.3425707
50,0.5567086
51,0.0
52,5.557129
53,1.4561969
54,5.557129
55,0.0
56,0.0
57,0.29932055
58,4.0540886
59,0.76000273
60,11.561113
61,1.6349405
62,9.799817
63,17.010092
64,12.814908
65,13.2712145
66,0.0
67,10.411822
68,6.810877
69,0.0
70,1.3799517
71,25.533909
72,4.1058536
73,6.1703963
74,10.910501
75,3.8497746
76,0.0
77,4.1049037
78,0.0
79,6.9651747
80,11.073255
81,11.073255
82,11.073255
83,0.0
84,0.0
85,0.0
86,10.33818
87,10.33818
88,39.862457
89,39.862457
90,39.862457
91,0.0
92,0.0
93,0.0
94,6.9651747
95,6.9651747
96,0.0
97,0.0
98,67.721466
99,67.721466
100,61.459538
101,4.9800515
102,4.9800515
103,4.9800515
104,3.8826478
105,3.8826478
106,4.7449555
107,4.7449555
108,4.7449555
109,0.0
110,0.0
111,0.0
112,70.480774
113,70.480774
114,70.480774
115,70.480774
116,76.45059
117,2.0875976
118,2.0875976
119,2.0875976
120,20.78512
121,20.78512
122,20.78512
123,0.0
124,0.0
125,0.0
126,0.0
127,5.679364
128,5.679364
129,5.679364
130,15.276134
131,15.276134
132,15.276134
133,1.861819
134,1.861819
135,1.861819
136,10.018389
137,10.018389
138,10.018389
139,37.45364
140,37.45364
141,37.45364
142,37.45364
143,31.775305
144,28.183107
145,22.535326
146,5.581444
147,5.581444
148,5.581444
149,14.095663
150,14.095663
151,14.095663
152,14.095663
153,5.1209717
154,5.1209717
155,5.1209717
156,12.791718
157,12.791718
158,7.5824804
159,41.75918
160,10.350703
161,10.350703
162,10.350703
163,10.350703
164,10.350703
165,17.726095
166,40.332287
167,5.536696
168,5.536696
169,55.23493
170,11.333758
171,32.744606
172,38.05489
173,7.799491
174,60.987247
175,46.469982
176,18.563824
177,9.109546
178,93.418335
179,7.5824804
180,7.5824804
181,7.5824804
182,41.75918
183,41.75918
184,41.75918
185,12.91126
186,13.583942
187,13.583942
188,10.062748
189,8.93482
190,8.93482
191,0.12569065
192,0.9411268
193,107.75366
194,107.75366
195,6.9176373
196,19.54106
197,14.598749
198,16.11586
199,19.32835
200,16.11923
201,9.472246
202,40.77339
203,1.8808428
204,13.536802
205,116.09887
206,56.99066
207,31.0763
208,6.410102
209,0.0
210,0.0
211,8.754701
212,1.1226143
213,0.0
214,0.0
215,21.013885
216,16.149504
217,16.149504
218,2.8806202
219,7.2525973
220,7.2525973
221,24.610195
222,24.610195
223,23.676153
224,5.2519665
225,8.605798
226,21.544933
227,3.1484818
228,3.1484818
229,22.682526
230,22.682526
231,20.664455
232,5.733543
233,7.2051044
234,15.438914
235,0.0
236,0.29923302
237,0.9917882
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,18.68632
261,18.68632
262,18.68632
263,18.68632
264,18.68632
265,18.68632
266,16.700266
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,3.177514
275,19.313189
276,27.750553
277,27.750553
278,24.573038
279,24.573038
280,6.7016325
281,0.0
282,0.0
283,0.0
284,0.43903968
285,0.43903968
286,0.43903968
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,1.9860544
311,27.750553
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.19925639
323,0.46748215
324,0.46748215
325,3.827819
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,2.7381086
334,0.0
335,0.0
336,5.870799
337,0.0
338,1.4542637
339,1.4542637
340,0.0
341,0.0
342,0.0
343,1.7746646
344,2.3649807
345,0.59031606
346,0.59031606
347,0.59031606
348,0.0
349,0.0
350,0.0
351,16.68091
352,16.68091
353,35.94518
354,102.226006
355,133.63945
356,0.0
357,0.0
358,0.0
359,0.0
360,16.846413
361,1.581022
362,2.368058
363,0.0
364,23.454645
