index_oligo,tAI_score_40_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.4407848032586257
12,
13,
14,
15,
16,
17,
18,0.5542840782969365
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.45397928642558616
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.6087554411127664
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.32373325914798773
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.3207218992435603
183,0.32373325914798773
184,0.32202736220198314
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.3758104323781924
236,0.5051298212008516
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,0.6003580381407954
317,0.4649938189472443
318,0.34968235399979897
319,0.40880814130230797
320,0.4949351501518455
321,0.47052005608367237
322,0.4352767880941543
323,0.4291705811046478
324,0.44593822347130374
325,0.3037998563923546
326,0.2702858843592856
327,0.4715912235321831
328,0.53067420595478
329,0.48452855178644616
330,0.3511213823320953
331,0.5293077911163032
332,0.4245734472316996
333,0.3785991958729682
334,0.4218781491895328
335,0.7024166956615377
336,0.47497899692745066
337,0.3992966796293181
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,0.4345325056249794
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,0.44560563537373304
379,
380,0.5110644898910875
381,0.506177236394072
382,0.4993820199568561
383,0.4897320968130696
384,0.4897320968130696
385,0.502347749919062
386,0.4630394081084031
387,0.4616623233718527
388,0.4060585052133724
389,0.394596279638491
390,0.4226424008325716
391,0.3750923753305989
392,0.36377266022248705
393,0.3750923753305989
394,0.36564524340913124
395,0.3724236000775616
396,0.3757629405494732
397,0.36835828206384535
398,0.37872958065728923
399,0.3846693792242299
400,0.36953623480257886
401,0.39198194270931214
402,0.39522056781135356
403,0.39241416446124294
404,0.39241416446124294
405,0.40817256388165846
406,0.537898779645816
407,0.5477988683844567
408,0.537898779645816
409,0.554643171987204
410,0.5921769467414072
411,0.6013732408203198
412,0.5921769467414072
413,0.5693146534859036
414,0.5253502541594846
