index_oligo,RBP_ZRANB2_expr_aff_50
1,0.0
2,0.0
3,432.1242423098585
4,827.995524193878
5,465.72481036932976
6,0.0
7,0.0
8,376.2493367508416
9,0.0
10,841.9741471201714
11,0.0
12,0.0
13,0.0
14,808.3735790607001
15,0.0
16,0.0
17,1170.683879031405
18,808.3735790607001
19,390.2279596771351
20,0.0
21,790.2470988477806
22,752.4986735016832
23,0.0
24,1362.6788986899912
25,390.227959677135
26,390.2279596771351
27,780.45591935427
28,804.2257217740739
29,390.227959677135
30,413.997762096939
31,948.6811365930524
32,0.0
33,0.0
34,465.7248103693298
35,0.0
36,376.24933675084156
37,390.227959677135
38,376.24933675084156
39,804.2257217740739
40,0.0
41,780.45591935427
42,465.72481036932976
43,0.0
44,0.0
45,780.45591935427
46,390.227959677135
47,0.0
48,1560.91183870854
49,390.227959677135
50,0.0
51,0.0
52,948.6811365930524
53,413.99776209693886
54,0.0
55,1790.655283713224
56,948.6811365930524
57,948.6811365930524
58,1362.6788986899912
59,376.2493367508416
60,0.0
61,376.2493367508416
62,1321.6775804157946
63,0.0
64,0.0
65,0.0
66,0.0
67,948.6811365930524
68,935.5974780252858
69,1795.6981053583766
70,1184.6229158115418
71,0.0
72,413.997762096939
73,0.0
74,390.227959677135
75,432.1242423098585
76,376.2493367508416
77,0.0
78,0.0
79,0.0
80,266.902666992026
81,266.902666992026
82,266.902666992026
83,333.9199620776294
84,628.8880665271237
85,628.8880665271237
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,670.5286320013588
99,670.5286320013588
100,670.5286320013588
101,0.0
102,0.0
103,0.0
104,294.9681044494943
105,294.9681044494943
106,294.9681044494943
107,294.9681044494943
108,294.9681044494943
109,628.8880665271237
110,628.8880665271237
111,628.8880665271237
112,564.4336206707358
113,564.4336206707358
114,564.4336206707358
115,564.4336206707358
116,564.4336206707358
117,2.436990612330893
118,2.436990612330893
119,2.436990612330893
120,0.0
121,0.0
122,261.4594569066926
123,0.0
124,0.0
125,0.0
126,0.0
127,522.9189138133852
128,522.9189138133852
129,522.9189138133852
130,561.8707714415203
131,561.8707714415203
132,561.8707714415203
133,0.0
134,0.0
135,0.0
136,1004.4485940789882
137,1004.4485940789882
138,1004.4485940789882
139,261.4594569066926
140,261.4594569066926
141,261.4594569066926
142,261.4594569066926
143,0.0
144,0.0
145,0.0
146,261.4594569066926
147,261.4594569066926
148,261.4594569066926
149,261.4594569066926
150,261.4594569066926
151,261.4594569066926
152,261.4594569066926
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,205.3584827284193
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
