index_oligo,RBP_NOVA2_expr_aff_50
1,0.0
2,0.0
3,95.0020133188688
4,0.0
5,94.3088714054383
6,0.0
7,23.93424930628406
8,11.419044355463848
9,116.62771422854998
10,0.0
11,33.2371438610771
12,4.882456185539276
13,13.830772881053656
14,0.0
15,2.008709843663969
16,0.0
17,0.0
18,0.0
19,11.419044355463848
20,85.68059624109759
21,0.0
22,9.321417077771208
23,0.0
24,0.0
25,19.021553835498686
26,0.0
27,141.36507138530115
28,0.693141913430516
29,40.294427996069736
30,0.0
31,0.0
32,34.07788135731885
33,34.00748644626836
34,0.0
35,17.776701801892823
36,0.0
37,0.0
38,18.14948119857256
39,0.0
40,98.88894310534832
41,107.57589641847159
42,120.31050870416892
43,11.419044355463848
44,0.0
45,0.0
46,0.693141913430516
47,296.54646597845834
48,25.320533133145098
49,0.693141913430516
50,86.30302225790052
51,22.529763942021948
52,1.3155679302334475
53,15.608358627572601
54,84.20539498020791
55,13.267025013033287
56,0.0
57,101.35967076529782
58,0.0
59,77.91845343040652
60,0.0
61,126.0380487403499
62,113.3705808667414
63,0.0
64,0.0
65,11.419044355463848
66,0.0
67,0.693141913430516
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,44.71486636532353
75,77.91845343040652
76,77.91845343040652
77,9.32141707777122
78,15.608358627572601
79,0.0
80,0.0059917246588019075
81,0.0059917246588019075
82,0.0059917246588019075
83,0.0037281232450754004
84,0.0037281232450754004
85,0.0037281232450754004
86,0.0020033289380200847
87,0.0020033289380200847
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.005417491948113851
97,0.005417491948113851
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0033882766745933343
105,0.0033882766745933343
106,0.0033882766745933343
107,0.0033882766745933343
108,0.0033882766745933343
109,0.0
110,0.0
111,0.0
112,0.003789356477119186
113,0.003789356477119186
114,0.003789356477119186
115,0.003789356477119186
116,0.003789356477119186
117,0.0
118,0.0
119,0.0
120,0.0030925785948700477
121,0.0030925785948700477
122,0.0030925785948700477
123,0.0
124,0.0
125,0.0
126,0.0
127,0.00884111551925054
128,0.00884111551925054
129,0.00884111551925054
130,0.007131582052252991
131,0.010346705818684122
132,0.010346705818684122
133,0.05364332402089602
134,0.05364332402089602
135,0.05364332402089602
136,0.0020033289380200847
137,0.0020033289380200847
138,0.0020033289380200847
139,0.028524979306825335
140,0.028524979306825335
141,0.028524979306825335
142,0.028524979306825335
143,0.01732533167611191
144,0.01732533167611191
145,0.01732533167611191
146,0.001490329459375815
147,0.001490329459375815
148,0.001490329459375815
149,0.018927580811606143
150,0.018927580811606143
151,0.018927580811606143
152,0.018927580811606143
153,0.0249010433151497
154,0.0249010433151497
155,0.0249010433151497
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
