index_oligo,RBP_ACO1_expr_aff_50
1,93.40720798124748
2,154.26782522912742
3,299.05957566559925
4,244.30058552358614
5,233.70024337780302
6,221.6287296039165
7,203.15261495333888
8,157.53977029326907
9,150.5062588233529
10,193.1561691365512
11,214.80459206732743
12,84.05903891111325
13,320.88491399185455
14,258.00956347112333
15,293.12896188989924
16,196.45323960113691
17,282.42346742886673
18,189.88681552733038
19,223.97855314582176
20,179.41355319466166
21,164.78696796007577
22,369.4287877622011
23,328.1363237354429
24,374.8333411246267
25,190.96538993932828
26,198.60583940450869
27,153.90546472298735
28,162.93296795063085
29,177.75511456170867
30,282.6989483838923
31,245.16361220925134
32,270.24525941416715
33,214.61523142253841
34,171.85015411821192
35,244.33218347690095
36,111.11310721362152
37,184.7516166515894
38,157.87375852749355
39,194.8905818063008
40,363.4696550021951
41,231.85142517770723
42,190.9499686343939
43,107.47777065377227
44,220.90726304208522
45,160.9631450431038
46,250.43052762759322
47,284.2469197640347
48,477.7703775356028
49,275.4560142775757
50,188.12564429142645
51,215.32555507723535
52,270.2063542943816
53,115.84453058506747
54,191.80427142535726
55,362.0030389356069
56,281.75623300775703
57,393.5870508952219
58,233.97683556058126
59,205.78494043571288
60,181.18312146807037
61,250.85087527860736
62,238.06780476012463
63,258.01220073651535
64,238.7782448763388
65,210.19696992401322
66,399.8379416477754
67,270.7840861298008
68,177.5490485654763
69,246.38579033004797
70,267.5418474546815
71,260.3841829386635
72,242.5187039063337
73,232.47069856127305
74,320.0923544413337
75,154.13390199547362
76,215.4918529408213
77,153.47846029291077
78,245.99973177593296
79,516.4499177642674
80,414.58268033363714
81,414.58268033363714
82,413.47883431974753
83,449.83105368594033
84,449.83105368594033
85,449.83105368594033
86,432.8572354079206
87,452.43090950701486
88,527.8814346327317
89,527.8814346327317
90,527.8814346327317
91,326.27942114592327
92,326.27942114592327
93,326.27942114592327
94,516.4499177642674
95,516.4499177642674
96,597.5089223561884
97,597.5089223561884
98,594.2141459650702
99,594.2141459650702
100,647.1062552978693
101,417.0509499235252
