index_oligo,RBP_AGO1_aff_50
1,6.041629
2,7.166116
3,2.2434938
4,8.46336
5,0.0
6,6.273411
7,4.665731
8,5.6841416
9,5.3801994
10,9.410116
11,5.022712
12,3.67243
13,6.5243154
14,2.9049234
15,2.9049234
16,0.0
17,0.0
18,5.8628855
19,9.992892
20,0.0
21,2.2434938
22,16.140488
23,5.148417
24,0.0
25,0.0
26,14.683733
27,6.3455715
28,8.159417
29,6.0946674
30,5.327161
31,2.9049234
32,0.0
33,7.8024364
34,16.729252
35,10.07104
36,3.440648
37,2.2434938
38,3.1367054
39,9.616173
40,14.200541
41,3.67243
42,3.4936864
43,5.148417
44,8.642103
45,3.1367054
46,0.0
47,9.356572
48,2.9049234
49,6.041629
50,21.038002
51,9.5353155
52,10.045424
53,10.70736
54,2.2434938
55,3.4936864
56,2.7792182
57,0.0
58,0.0
59,2.9049234
60,2.7792182
61,19.126379
62,2.9049234
63,0.0
64,0.0
65,6.041629
66,9.230866
67,3.4936864
68,2.9049234
69,0.0
70,5.2014556
71,3.67243
72,5.8628855
73,8.695142
74,3.1367054
75,8.695142
76,6.041629
77,5.809847
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,2.2419689
84,2.2419689
85,2.2419689
86,9.647008
87,9.647008
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,2.3398893
97,2.3398893
98,3.0867167
99,3.0867167
100,3.0867167
101,13.744087
102,13.744087
103,13.744087
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,13.238606
118,13.238606
119,13.238606
120,16.273506
121,16.273506
122,16.273506
123,2.8908758
124,2.8908758
125,2.8908758
126,2.8908758
127,2.3398893
128,2.3398893
129,2.3398893
130,6.632211
131,6.632211
132,6.632211
133,15.676416
134,15.676416
135,15.676416
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,14.975693
144,14.975693
145,14.975693
146,6.4824743
147,6.4824743
148,6.4824743
149,2.2419689
150,2.2419689
151,2.2419689
152,2.2419689
153,5.184661
154,5.184661
155,5.184661
156,10.367184
157,10.367184
158,11.735586
159,6.249753
