index_oligo,RBP_HNRNPAB_expr_aff_50
1,0.0
2,0.0
3,359.60260879104254
4,0.0
5,0.0
6,0.0
7,0.0
8,176.16672563691864
9,0.0
10,0.0
11,1813.2965475978233
12,1663.3859564279999
13,0.0
14,0.0
15,0.0
16,332.15725827113624
17,0.0
18,348.0226971838882
19,308.99743505682727
20,203.61207615682537
21,176.16672563691847
22,0.0
23,0.0
24,203.61207615682517
25,242.63733828388598
26,203.61207615682497
27,0.0
28,0.0
29,820.30504917649
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,1755.5327322204284
40,0.0
41,0.0
42,0.0
43,59.201455129762266
44,0.0
45,711.9360600648799
46,0.0
47,0.0
48,476.5678792981995
49,0.0
50,215.19198776397945
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,343.73716987829056
66,0.0
67,0.0
68,0.0
69,0.0
70,226.77189937113394
71,0.0
72,20.176193002701265
73,0.0
74,320.5773466639818
75,0.0
76,293.13199614407563
77,0.0
78,0.0
79,0.0
80,208.19507018520625
81,208.19507018520625
82,208.19507018520625
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,106.62887122379799
89,106.62887122379799
90,106.62887122379799
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,227.83157028564432
99,227.83157028564432
100,227.83157028564432
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,199.46456850144085
118,199.46456850144085
119,199.46456850144085
120,17.89345436538414
121,17.89345436538414
122,17.89345436538414
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,122.93285698401662
157,122.93285698401662
158,0.0
159,257.85040235984513
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,156.50175578673034
173,0.0
174,4.788134020056469
175,0.0
176,224.25824957815422
177,224.25824957815422
178,0.0
179,0.0
180,0.0
181,0.0
182,257.85040235984513
183,257.85040235984513
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,139.7056793958847
202,0.0
203,0.0
204,0.0
205,0.0
206,1040.1458666381543
207,0.0
208,0.0
209,0.0
210,0.0
