index_oligo,RBP_AGO1_expr_aff_50
1,51.310166659143945
2,60.86017928543166
3,19.053477324893862
4,71.87737309046516
5,0.0
6,53.2786370153221
7,39.62498266887268
8,48.27411062097402
9,45.69279583255491
10,79.91795552298315
11,42.65673979438499
12,31.189103652258318
13,55.409509466648025
14,24.670848151482897
15,24.6708481514829
16,0.0
17,0.0
18,49.79213864005899
19,84.8673361643344
20,0.0
21,19.053477324893862
22,137.07745742796078
23,43.72432547637677
24,0.0
25,0.0
26,124.70556776869407
27,53.891481447563066
28,69.29605830204605
29,51.760608996237146
30,45.24235349546173
31,24.670848151482897
32,0.0
33,66.26430117653373
34,142.07768490965123
35,85.53102743691458
36,29.220633296080162
37,19.053477324893866
38,26.63931850766105
39,81.66794796131273
40,120.60192604853236
41,31.189103652258318
42,29.671075633173352
43,43.72432547637676
44,73.39540110955011
45,26.63931850766105
46,0.0
47,79.46321427323234
48,24.670848151482897
49,51.31016665914395
50,178.6709104530116
51,80.9812422923173
52,85.31347958876997
53,90.93514932801664
54,19.053477324893866
55,29.671075633173352
56,23.603262469491124
57,0.0
58,0.0
59,24.6708481514829
60,23.603262469491124
61,162.43594131814308
62,24.670848151482897
63,0.0
64,0.0
65,51.310166659143945
66,78.39562859124057
67,29.671075633173352
68,24.670848151482897
69,0.0
70,44.17476781346995
71,31.189103652258318
72,49.79213864005899
73,73.8458434466433
74,26.63931850766105
75,73.84584344664331
76,51.310166659143945
77,49.341696302965794
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,17.76971080981672
84,17.76971080981672
85,17.76971080981672
86,76.4616021835033
87,76.4616021835033
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,18.545822181562603
97,18.545822181562603
98,24.46513001307598
99,24.46513001307598
100,24.46513001307598
101,108.93481165886138
102,108.93481165886138
103,108.93481165886138
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,104.92839754152983
118,104.92839754152983
119,104.92839754152983
120,128.98283592593097
121,128.98283592593097
122,128.98283592593097
123,22.91290726958421
124,22.91290726958421
125,22.91290726958421
126,22.91290726958421
127,18.545822181562603
128,18.545822181562603
129,18.545822181562603
130,52.56650562803148
131,52.56650562803148
132,52.56650562803148
133,124.25033109483832
134,124.25033109483832
135,124.25033109483832
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,118.69644300639598
144,118.69644300639598
145,118.69644300639598
146,51.37970262761075
147,51.37970262761075
148,51.37970262761075
149,17.769710809816715
150,17.769710809816715
151,17.769710809816715
152,17.769710809816715
153,41.093309708075765
154,41.093309708075765
155,41.093309708075765
156,58.94448468247826
157,58.94448468247826
158,66.72478408184456
159,35.53409462952831
160,115.47330025288699
161,115.47330025288699
162,115.47330025288699
163,97.10233566010545
164,85.39714063363049
165,11.705195026474973
166,20.809731560907185
167,44.22012161385713
168,44.22012161385713
169,0.0
170,52.278715116171696
171,23.410390052949946
172,71.09128711511276
173,57.55166074647026
174,38.5763605277306
175,57.55166074647026
176,11.705195026474973
177,11.705195026474973
178,54.09088529816457
179,66.72478408184456
180,66.72478408184456
181,66.72478408184456
182,35.53409462952831
183,35.53409462952831
184,35.53409462952831
185,23.410390052949946
186,23.410390052949946
187,23.410390052949946
188,46.032291795850014
189,55.019589055369586
190,55.019589055369586
191,67.44468559095236
192,46.63579072592665
193,67.93261863787932
194,56.34382619043549
195,56.34382619043549
196,58.94448468247826
197,47.239289656003294
198,66.72478408184456
199,0.0
200,0.0
201,49.654958768072795
202,0.0
203,41.17785571565484
204,16.55963110667014
205,0.0
206,0.0
207,20.809731560907185
208,37.53125419149443
209,53.48654967220645
210,73.08844667707889
211,11.705195026474973
212,109.06414871276672
213,29.47266068917987
214,29.47266068917987
215,22.621065047018583
216,44.03429553800241
217,44.03429553800241
218,44.03429553800241
219,12.913029582509731
220,12.913029582509731
221,47.8436252819614
222,47.8436252819614
223,71.57922016203973
224,50.44428377400416
225,49.23644921796941
226,28.264826133145114
227,0.0
228,0.0
229,11.705195026474973
230,11.705195026474973
231,11.705195026474973
232,11.705195026474973
233,11.705195026474973
234,0.0
235,27.3513830330263
236,0.0
237,0.0
238,21.593051509294106
239,21.593051509294106
240,21.593051509294106
241,0.0
242,0.0
243,23.58300336797987
244,23.58300336797987
245,23.58300336797987
246,23.58300336797987
247,23.58300336797987
248,23.58300336797987
249,23.58300336797987
250,23.58300336797987
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,76.50222028272847
257,76.50222028272847
258,76.50222028272847
259,76.50222028272847
260,70.25978002459752
261,70.25978002459752
262,70.25978002459752
263,70.25978002459752
264,93.84278339257739
265,66.4914003595511
266,66.4914003595511
267,93.6312593402523
268,115.2243108495464
269,138.80731421752628
270,93.6312593402523
271,142.3641698302476
272,142.3641698302476
273,163.9572213395417
274,123.03877620665624
275,99.45577283867635
276,151.89088101902618
277,103.1579705290309
278,73.75045366262697
279,97.05575100358985
280,97.05575100358985
281,94.7880931178871
282,69.70436797056357
283,75.52888146898762
284,75.52888146898762
285,52.22358412802473
286,52.22358412802473
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,52.43510818034985
296,52.43510818034985
297,52.43510818034985
298,52.43510818034985
299,52.43510818034985
300,45.17605487727398
301,45.17605487727398
302,23.58300336797987
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,21.593051509294106
309,0.0
310,48.9444345423204
311,124.47331601130804
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,35.63063242161867
318,89.74590052478212
319,72.98571724980414
320,16.650946739062
321,49.952840217186
322,49.952840217186
323,50.06207675310198
324,18.478311492119335
325,85.69270917472065
326,68.93252589974269
327,0.0
328,34.02174074039329
329,34.02174074039329
330,35.98832233975202
331,36.20679541158396
332,36.20679541158396
333,18.120621573985993
334,34.88080484896397
335,18.478311492119335
336,17.152320929499343
337,34.413878394914654
338,68.43561913530795
339,51.283298205808606
340,34.270194122610654
341,72.98571724980414
342,55.47570640217146
343,72.73726386758678
344,34.52311493083064
345,34.52311493083064
346,34.52311493083064
347,0.0
348,0.0
349,18.587548028035307
350,36.31603194749994
351,17.72848391946463
352,0.0
353,71.08760026054793
354,17.51001084763268
355,17.51001084763268
356,0.0
357,0.0
358,18.587548028035307
359,16.760183274977976
360,52.63926907881402
361,0.0
362,35.739868957534654
363,72.23588967714943
364,0.0
365,36.31603194749994
366,0.0
367,0.0
368,37.06585952015464
369,17.51001084763268
370,53.076215222477906
371,91.46402874192347
372,37.06585952015464
373,54.90357997553525
374,36.95662298423867
375,51.17406166989264
376,102.09520253156529
377,86.77024635512328
378,69.04176243565865
379,17.152320929499343
380,21.99479207218455
381,43.9895841443691
382,43.9895841443691
383,43.9895841443691
384,43.9895841443691
385,43.9895841443691
386,43.9895841443691
387,43.9895841443691
388,43.9895841443691
389,59.588693913260364
390,59.588693913260364
391,59.588693913260364
392,59.588693913260364
393,59.588693913260364
394,59.588693913260364
395,59.588693913260364
396,59.588693913260364
397,59.588693913260364
398,59.588693913260364
399,59.588693913260364
400,59.588693913260364
401,59.588693913260364
402,59.588693913260364
403,59.588693913260364
404,59.588693913260364
405,59.588693913260364
406,47.11349369802881
407,47.11349369802881
408,47.11349369802881
409,47.11349369802881
410,47.11349369802881
411,47.11349369802881
412,47.11349369802881
413,47.11349369802881
414,47.11349369802881
415,47.11349369802881
416,47.11349369802881
417,31.514383929137544
418,31.514383929137544
419,31.514383929137544
420,31.514383929137544
421,31.514383929137544
422,31.514383929137544
423,31.514383929137544
424,31.514383929137544
425,31.514383929137544
426,31.514383929137544
427,117.04714178592315
428,117.04714178592315
429,117.04714178592315
430,117.04714178592315
431,117.04714178592315
432,117.04714178592315
433,117.04714178592315
434,117.04714178592315
435,117.04714178592315
436,117.04714178592315
437,40.71781139473554
438,15.599109768891275
439,15.599109768891275
440,15.599109768891275
441,15.599109768891275
442,15.599109768891275
443,15.599109768891275
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,56.63308555498182
450,118.02487306944755
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,14.03715499206141
462,14.03715499206141
463,14.03715499206141
464,14.03715499206141
465,14.03715499206141
466,14.03715499206141
467,14.03715499206141
468,14.03715499206141
469,83.14544076227479
470,83.14544076227479
471,83.14544076227479
472,83.14544076227479
473,83.14544076227479
474,83.14544076227479
475,83.14544076227479
476,83.14544076227479
477,83.14544076227479
478,83.14544076227479
479,83.14544076227479
480,83.14544076227479
481,61.15064869009023
482,61.15064869009023
483,61.15064869009023
484,61.15064869009023
485,61.15064869009023
486,61.15064869009023
487,61.15064869009023
488,61.15064869009023
489,61.15064869009023
490,61.15064869009023
491,45.551538921198954
492,45.551538921198954
493,45.551538921198954
494,45.551538921198954
495,45.551538921198954
496,45.551538921198954
497,61.15064869009022
498,61.15064869009022
499,61.15064869009022
500,61.15064869009022
501,75.18780368215164
502,77.72748974250591
503,77.72748974250591
504,77.72748974250591
505,77.72748974250591
506,77.72748974250591
507,77.72748974250591
508,77.72748974250591
509,77.72748974250591
510,77.72748974250591
511,63.69033475044449
512,63.69033475044449
513,63.69033475044449
514,63.69033475044449
515,63.69033475044449
516,63.69033475044449
517,63.69033475044449
518,63.69033475044449
519,55.73269767032136
520,55.73269767032136
521,55.73269767032136
522,55.73269767032136
523,55.73269767032136
524,55.73269767032136
525,55.73269767032136
526,55.73269767032136
527,55.73269767032136
528,55.73269767032136
529,55.73269767032136
530,55.73269767032136
531,55.73269767032136
532,55.73269767032136
533,55.73269767032136
534,55.73269767032136
535,55.73269767032136
536,55.73269767032136
537,55.73269767032136
538,55.73269767032136
539,55.73269767032136
540,55.73269767032136
541,29.636264760952685
542,29.636264760952685
543,29.636264760952685
544,29.636264760952685
545,29.636264760952685
546,29.636264760952685
547,29.636264760952685
548,29.636264760952685
549,29.636264760952685
550,29.636264760952685
551,29.636264760952685
552,29.636264760952685
553,43.673419753014095
554,43.673419753014095
555,43.673419753014095
556,43.673419753014095
557,43.673419753014095
558,43.673419753014095
559,43.673419753014095
560,43.673419753014095
561,59.27252952190537
562,59.27252952190537
563,59.27252952190537
564,59.27252952190537
565,59.27252952190537
566,59.27252952190537
567,59.27252952190537
568,59.27252952190537
569,59.27252952190537
570,59.27252952190537
571,59.27252952190537
572,59.27252952190537
573,59.27252952190537
574,59.27252952190537
575,43.6734197530141
576,43.6734197530141
577,43.6734197530141
578,43.6734197530141
579,59.272529521905376
580,59.272529521905376
581,59.272529521905376
582,59.272529521905376
583,59.272529521905376
584,45.23537452984396
585,45.23537452984396
586,45.23537452984396
587,45.23537452984396
588,45.23537452984396
589,45.23537452984396
590,45.23537452984396
591,45.23537452984396
592,45.23537452984396
593,45.23537452984396
594,45.23537452984396
595,45.23537452984396
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,31.89799510262537
648,34.74058336919476
649,34.74058336919476
650,0.0
651,31.816754006561364
652,38.75424076735858
653,0.0
654,71.8233050015784
655,67.64716541128657
656,67.80964760341458
657,0.0
658,107.73495750236759
659,31.897995102625377
660,131.52439671260132
661,0.0
662,0.0
663,38.75424076735859
664,71.8233050015784
665,103.72130010420378
666,99.70764270603993
667,107.73495750236759
668,31.897995102625377
669,0.0
670,0.0
671,35.9116525007892
672,34.74058336919476
673,31.897995102625377
674,0.0
675,34.74058336919476
676,31.816754006561364
677,0.0
678,71.8233050015784
679,0.0
680,31.816754006561364
681,0.0
682,31.816754006561364
683,31.897995102625377
684,39.762827706825014
685,63.71474910918675
686,0.0
687,0.0
688,147.4165441131286
689,63.714749109186734
690,105.3115781431147
691,226.24641536879207
692,138.1369190891425
693,66.55733737575612
694,222.39524016275627
695,225.23782842932565
696,107.6537164063036
697,31.816754006561364
698,38.75424076735859
699,70.65223586998395
700,218.38158276459248
701,38.75424076735859
702,153.57700561987528
703,35.749170308661185
704,71.74206390551439
705,74.50341107601977
706,31.89799510262537
707,253.20340722985125
708,0.0
709,39.76282770682501
710,34.74058336919476
711,35.9116525007892
712,34.74058336919476
713,71.74206390551439
714,35.9116525007892
715,0.0
716,71.66082280945038
717,0.0
718,214.36792536642864
719,178.61875505776746
720,178.61875505776746
721,0.0
722,28.310782957651163
723,19.9941330406903
724,28.310782957651163
725,85.24872173989145
726,0.0
727,19.994133040690297
728,53.23027942196099
729,19.994133040690297
730,42.21599531868026
731,43.032726421211194
732,19.9941330406903
733,48.304915998341464
734,19.994133040690297
735,105.09795897227856
736,42.215995318680264
737,42.215995318680264
738,73.22441246265127
739,47.48818489581052
740,105.09795897227856
741,53.23027942196099
742,19.994133040690297
743,19.9941330406903
744,133.40874192992973
745,19.9941330406903
746,0.0
747,28.310782957651163
748,0.0
749,19.9941330406903
750,110.37014854940881
751,0.0
752,0.0
753,85.24872173989145
754,39.9882660813806
755,19.9941330406903
756,39.9882660813806
757,36.753019542937714
758,18.376509771468857
759,111.76363551501836
760,126.67230104426392
761,18.37650977146886
762,25.452944590581623
763,0.0
764,133.74873586337668
765,76.89515407610355
766,66.47708790499976
767,52.66990674366786
768,18.683434086005338
769,51.78789796241556
770,0.0
771,115.18279519172368
772,43.829454362050484
773,77.20207839064003
774,18.37650977146886
775,37.366868172010676
776,18.376509771468857
777,0.0
778,44.136378676586965
779,0.0
780,108.90963990186802
781,153.046018578455
782,18.37650977146886
783,96.19243679118186
784,71.04641651513671
785,37.059943857474195
786,0.0
787,0.0
788,25.452944590581623
789,0.0
790,18.37650977146886
791,33.37262402858955
792,60.01450171495996
793,133.48057571119733
794,18.376509771468857
795,52.36298242913138
796,18.376509771468857
797,18.376509771468857
798,51.7491338000584
