index_oligo,RBP_AGO1_expr_aff_50
1,51.310166659143945
2,60.86017928543166
3,19.053477324893862
4,71.87737309046516
5,0.0
6,53.2786370153221
7,39.62498266887268
8,48.27411062097402
9,45.69279583255491
10,79.91795552298315
11,42.65673979438499
12,31.189103652258318
13,55.409509466648025
14,24.670848151482897
15,24.6708481514829
16,0.0
17,0.0
18,49.79213864005899
19,84.8673361643344
20,0.0
21,19.053477324893862
22,137.07745742796078
23,43.72432547637677
24,0.0
25,0.0
26,124.70556776869407
27,53.891481447563066
28,69.29605830204605
29,51.760608996237146
30,45.24235349546173
31,24.670848151482897
32,0.0
33,66.26430117653373
34,142.07768490965123
35,85.53102743691458
36,29.220633296080162
37,19.053477324893866
38,26.63931850766105
39,81.66794796131273
40,120.60192604853236
41,31.189103652258318
42,29.671075633173352
43,43.72432547637676
44,73.39540110955011
45,26.63931850766105
46,0.0
47,79.46321427323234
48,24.670848151482897
49,51.31016665914395
50,178.6709104530116
51,80.9812422923173
52,85.31347958876997
53,90.93514932801664
54,19.053477324893866
55,29.671075633173352
56,23.603262469491124
57,0.0
58,0.0
59,24.6708481514829
60,23.603262469491124
61,162.43594131814308
62,24.670848151482897
63,0.0
64,0.0
65,51.310166659143945
66,78.39562859124057
67,29.671075633173352
68,24.670848151482897
69,0.0
70,44.17476781346995
71,31.189103652258318
72,49.79213864005899
73,73.8458434466433
74,26.63931850766105
75,73.84584344664331
76,51.310166659143945
77,49.341696302965794
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,17.76971080981672
84,17.76971080981672
85,17.76971080981672
86,76.4616021835033
87,76.4616021835033
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,18.545822181562603
97,18.545822181562603
98,24.46513001307598
99,24.46513001307598
100,24.46513001307598
101,108.93481165886138
102,108.93481165886138
103,108.93481165886138
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,104.92839754152983
118,104.92839754152983
119,104.92839754152983
120,128.98283592593097
121,128.98283592593097
122,128.98283592593097
123,22.91290726958421
124,22.91290726958421
125,22.91290726958421
126,22.91290726958421
127,18.545822181562603
128,18.545822181562603
129,18.545822181562603
130,52.56650562803148
131,52.56650562803148
132,52.56650562803148
133,124.25033109483832
134,124.25033109483832
135,124.25033109483832
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,118.69644300639598
144,118.69644300639598
145,118.69644300639598
146,51.37970262761075
147,51.37970262761075
148,51.37970262761075
149,17.769710809816715
150,17.769710809816715
151,17.769710809816715
152,17.769710809816715
153,41.093309708075765
154,41.093309708075765
155,41.093309708075765
156,58.94448468247826
157,58.94448468247826
158,66.72478408184456
159,35.53409462952831
160,115.47330025288699
161,115.47330025288699
162,115.47330025288699
163,97.10233566010545
164,85.39714063363049
165,11.705195026474973
166,20.809731560907185
167,44.22012161385713
168,44.22012161385713
169,0.0
170,52.278715116171696
171,23.410390052949946
172,71.09128711511276
173,57.55166074647026
174,38.5763605277306
175,57.55166074647026
176,11.705195026474973
177,11.705195026474973
178,54.09088529816457
179,66.72478408184456
180,66.72478408184456
181,66.72478408184456
182,35.53409462952831
183,35.53409462952831
184,35.53409462952831
185,23.410390052949946
186,23.410390052949946
187,23.410390052949946
188,46.032291795850014
189,55.019589055369586
190,55.019589055369586
191,67.44468559095236
192,46.63579072592665
193,67.93261863787932
194,56.34382619043549
195,56.34382619043549
196,58.94448468247826
197,47.239289656003294
198,66.72478408184456
199,0.0
200,0.0
201,49.654958768072795
202,0.0
203,41.17785571565484
204,16.55963110667014
205,0.0
206,0.0
207,20.809731560907185
208,37.53125419149443
209,53.48654967220645
210,73.08844667707889
211,11.705195026474973
212,109.06414871276672
213,29.47266068917987
214,29.47266068917987
215,22.621065047018583
216,44.03429553800241
217,44.03429553800241
218,44.03429553800241
219,12.913029582509731
220,12.913029582509731
221,47.8436252819614
222,47.8436252819614
223,71.57922016203973
224,50.44428377400416
225,49.23644921796941
226,28.264826133145114
227,0.0
228,0.0
229,11.705195026474973
230,11.705195026474973
231,11.705195026474973
232,11.705195026474973
233,11.705195026474973
234,0.0
235,27.3513830330263
236,0.0
237,0.0
238,21.593051509294106
239,21.593051509294106
240,21.593051509294106
241,0.0
242,0.0
243,23.58300336797987
244,23.58300336797987
245,23.58300336797987
246,23.58300336797987
247,23.58300336797987
248,23.58300336797987
249,23.58300336797987
250,23.58300336797987
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,76.50222028272847
257,76.50222028272847
258,76.50222028272847
259,76.50222028272847
260,70.25978002459752
261,70.25978002459752
262,70.25978002459752
263,70.25978002459752
264,93.84278339257739
265,66.4914003595511
266,66.4914003595511
267,93.6312593402523
268,115.2243108495464
269,138.80731421752628
270,93.6312593402523
271,142.3641698302476
272,142.3641698302476
273,163.9572213395417
274,123.03877620665624
275,99.45577283867635
276,151.89088101902618
277,103.1579705290309
278,73.75045366262697
279,97.05575100358985
280,97.05575100358985
281,94.7880931178871
282,69.70436797056357
283,75.52888146898762
284,75.52888146898762
285,52.22358412802473
286,52.22358412802473
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,52.43510818034985
296,52.43510818034985
297,52.43510818034985
298,52.43510818034985
299,52.43510818034985
300,45.17605487727398
301,45.17605487727398
302,23.58300336797987
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,21.593051509294106
309,0.0
310,48.9444345423204
311,124.47331601130804
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,35.63063242161867
319,89.74590052478212
320,72.98571724980414
321,16.650946739062
322,49.952840217186
323,49.952840217186
324,50.06207675310198
325,18.478311492119335
326,85.69270917472065
327,68.93252589974269
328,0.0
329,34.02174074039329
330,34.02174074039329
331,35.98832233975202
332,0.0
333,36.20679541158396
334,36.20679541158396
335,18.120621573985993
336,34.88080484896397
337,18.478311492119335
338,17.152320929499343
339,34.413878394914654
340,68.43561913530795
341,51.283298205808606
342,34.270194122610654
343,72.98571724980414
344,55.47570640217146
345,72.73726386758678
346,34.52311493083064
347,34.52311493083064
348,34.52311493083064
349,0.0
350,0.0
351,18.587548028035307
352,36.31603194749994
353,17.72848391946463
354,0.0
355,71.08760026054793
356,17.51001084763268
357,17.51001084763268
358,0.0
359,0.0
360,18.587548028035307
361,16.760183274977976
362,52.63926907881402
363,0.0
364,35.739868957534654
365,72.23588967714943
366,0.0
367,36.31603194749994
368,0.0
369,0.0
370,37.06585952015464
371,17.51001084763268
372,53.076215222477906
373,91.46402874192347
374,37.06585952015464
375,54.90357997553525
376,36.95662298423867
377,51.17406166989264
378,102.09520253156529
379,86.77024635512328
380,69.04176243565865
381,17.152320929499343
382,21.99479207218455
383,43.9895841443691
384,43.9895841443691
385,43.9895841443691
386,43.9895841443691
387,43.9895841443691
388,43.9895841443691
389,43.9895841443691
390,43.9895841443691
391,59.588693913260364
392,59.588693913260364
393,59.588693913260364
394,59.588693913260364
395,59.588693913260364
396,59.588693913260364
397,59.588693913260364
398,59.588693913260364
399,59.588693913260364
400,59.588693913260364
401,59.588693913260364
402,59.588693913260364
403,59.588693913260364
404,59.588693913260364
405,59.588693913260364
406,59.588693913260364
407,59.588693913260364
408,47.11349369802881
409,47.11349369802881
410,47.11349369802881
411,47.11349369802881
412,47.11349369802881
413,47.11349369802881
414,47.11349369802881
415,47.11349369802881
416,47.11349369802881
417,47.11349369802881
418,47.11349369802881
419,31.514383929137544
420,31.514383929137544
421,31.514383929137544
422,31.514383929137544
423,31.514383929137544
424,31.514383929137544
425,31.514383929137544
426,31.514383929137544
427,31.514383929137544
428,31.514383929137544
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,117.04714178592315
438,117.04714178592315
439,117.04714178592315
440,117.04714178592315
441,117.04714178592315
442,117.04714178592315
443,117.04714178592315
444,117.04714178592315
445,117.04714178592315
446,117.04714178592315
447,40.71781139473554
448,15.599109768891275
449,15.599109768891275
450,15.599109768891275
451,15.599109768891275
452,15.599109768891275
453,15.599109768891275
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,56.63308555498182
460,118.02487306944755
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,14.03715499206141
472,14.03715499206141
473,14.03715499206141
474,14.03715499206141
475,14.03715499206141
476,14.03715499206141
477,14.03715499206141
478,14.03715499206141
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,83.14544076227479
489,83.14544076227479
490,83.14544076227479
491,83.14544076227479
492,83.14544076227479
493,83.14544076227479
494,83.14544076227479
495,83.14544076227479
496,83.14544076227479
497,83.14544076227479
498,83.14544076227479
499,83.14544076227479
500,61.15064869009023
501,61.15064869009023
502,61.15064869009023
503,61.15064869009023
504,61.15064869009023
505,61.15064869009023
506,61.15064869009023
507,61.15064869009023
508,61.15064869009023
509,61.15064869009023
510,45.551538921198954
511,45.551538921198954
512,45.551538921198954
513,45.551538921198954
514,45.551538921198954
515,45.551538921198954
516,61.15064869009022
517,61.15064869009022
518,61.15064869009022
519,61.15064869009022
520,75.18780368215164
521,77.72748974250591
522,77.72748974250591
523,77.72748974250591
524,77.72748974250591
525,77.72748974250591
526,77.72748974250591
527,77.72748974250591
528,77.72748974250591
529,77.72748974250591
530,63.69033475044449
531,63.69033475044449
532,63.69033475044449
533,63.69033475044449
534,63.69033475044449
535,63.69033475044449
536,63.69033475044449
537,63.69033475044449
538,55.73269767032136
539,55.73269767032136
540,55.73269767032136
541,55.73269767032136
542,55.73269767032136
543,55.73269767032136
544,55.73269767032136
545,55.73269767032136
546,55.73269767032136
547,55.73269767032136
548,55.73269767032136
549,55.73269767032136
550,55.73269767032136
551,55.73269767032136
552,55.73269767032136
553,55.73269767032136
554,55.73269767032136
555,55.73269767032136
556,55.73269767032136
557,55.73269767032136
558,55.73269767032136
559,55.73269767032136
560,29.636264760952685
561,29.636264760952685
562,29.636264760952685
563,29.636264760952685
564,29.636264760952685
565,29.636264760952685
566,29.636264760952685
567,29.636264760952685
568,29.636264760952685
569,29.636264760952685
570,29.636264760952685
571,29.636264760952685
572,43.673419753014095
573,43.673419753014095
574,43.673419753014095
575,43.673419753014095
576,43.673419753014095
577,43.673419753014095
578,43.673419753014095
579,43.673419753014095
580,59.27252952190537
581,59.27252952190537
582,59.27252952190537
583,59.27252952190537
584,59.27252952190537
585,59.27252952190537
586,59.27252952190537
587,59.27252952190537
588,59.27252952190537
589,59.27252952190537
590,59.27252952190537
591,59.27252952190537
592,59.27252952190537
593,59.27252952190537
594,43.6734197530141
595,43.6734197530141
596,43.6734197530141
597,43.6734197530141
598,59.272529521905376
599,59.272529521905376
600,59.272529521905376
601,59.272529521905376
602,59.272529521905376
603,45.23537452984396
604,45.23537452984396
605,45.23537452984396
606,45.23537452984396
607,45.23537452984396
608,45.23537452984396
609,45.23537452984396
610,45.23537452984396
611,45.23537452984396
612,45.23537452984396
613,45.23537452984396
614,45.23537452984396
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,111.66737380446742
694,31.89799510262537
695,34.74058336919476
696,34.74058336919476
697,0.0
698,31.816754006561364
699,38.75424076735858
700,0.0
701,71.8233050015784
702,67.64716541128657
703,67.80964760341458
704,0.0
705,0.0
706,107.73495750236759
707,31.897995102625377
708,131.52439671260132
709,0.0
710,0.0
711,38.75424076735859
712,71.8233050015784
713,103.72130010420378
714,99.70764270603993
715,107.73495750236759
716,31.897995102625377
717,0.0
718,0.0
719,35.9116525007892
720,34.74058336919476
721,31.897995102625377
722,0.0
723,34.74058336919476
724,31.816754006561364
725,0.0
726,71.8233050015784
727,0.0
728,31.816754006561364
729,0.0
730,31.816754006561364
731,31.897995102625377
732,39.762827706825014
733,63.71474910918675
734,0.0
735,0.0
736,147.4165441131286
737,63.714749109186734
738,105.3115781431147
739,226.24641536879207
740,138.1369190891425
741,66.55733737575612
742,222.39524016275627
743,225.23782842932565
744,107.6537164063036
745,31.816754006561364
746,38.75424076735859
747,70.65223586998395
748,218.38158276459248
749,38.75424076735859
750,153.57700561987528
751,35.749170308661185
752,71.74206390551439
753,74.50341107601977
754,31.89799510262537
755,253.20340722985125
756,0.0
757,39.76282770682501
758,34.74058336919476
759,35.9116525007892
760,34.74058336919476
761,71.74206390551439
762,35.9116525007892
763,0.0
764,71.66082280945038
765,0.0
766,214.36792536642864
767,178.61875505776746
768,178.61875505776746
769,0.0
770,28.310782957651163
771,19.9941330406903
772,28.310782957651163
773,85.24872173989145
774,0.0
775,19.994133040690297
776,53.23027942196099
777,19.994133040690297
778,42.21599531868026
779,43.032726421211194
780,19.9941330406903
781,48.304915998341464
782,19.994133040690297
783,105.09795897227856
784,42.215995318680264
785,42.215995318680264
786,73.22441246265127
787,47.48818489581052
788,105.09795897227856
789,53.23027942196099
790,19.994133040690297
791,19.9941330406903
792,133.40874192992973
793,19.9941330406903
794,0.0
795,28.310782957651163
796,0.0
797,19.9941330406903
798,110.37014854940881
799,0.0
800,0.0
801,85.24872173989145
802,39.9882660813806
803,0.0
804,19.9941330406903
805,39.9882660813806
806,36.753019542937714
807,18.376509771468857
808,111.76363551501836
809,126.67230104426392
810,18.37650977146886
811,25.452944590581623
812,0.0
813,133.74873586337668
814,76.89515407610355
815,66.47708790499976
816,52.66990674366786
817,18.683434086005338
818,51.78789796241556
819,0.0
820,115.18279519172368
821,43.829454362050484
822,77.20207839064003
823,18.37650977146886
