index_oligo,Sequence_4_palindromic
1,0.15
2,0.0
3,0.05
4,0.05
5,0.0
6,0.0
7,0.05
8,0.05
9,0.0
10,0.0
11,0.0
12,0.0
13,0.05
14,0.05
15,0.05
16,0.05
17,0.1
18,0.05
19,0.1
20,0.0
21,0.1
22,0.0
23,0.05
24,0.05
25,0.0
26,0.15
27,0.0
28,0.0
29,0.0
30,0.05
31,0.0
32,0.05
33,0.05
34,0.05
35,0.1
36,0.0
37,0.05
38,0.05
39,0.0
40,0.05
41,0.05
42,0.0
43,0.05
44,0.0
45,0.05
46,0.0
47,0.0
48,0.0
49,0.0
50,0.1
51,0.0
52,0.05
53,0.1
54,0.0
55,0.0
56,0.05
57,0.0
58,0.0
59,0.05
60,0.05
61,0.0
62,0.0
63,0.1
64,0.15
65,0.05
66,0.05
67,0.05
68,0.0
69,0.05
70,0.0
71,0.0
72,0.05
73,0.0
74,0.0
75,0.0
76,0.05
77,0.05
78,0.05
79,0.0
80,0.0625
81,0.0625
82,0.0625
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.1875
92,0.1875
93,0.1875
94,0.0
95,0.0
96,0.0625
97,0.0625
98,0.0625
99,0.0625
100,0.0625
101,0.0
102,0.0
103,0.0
104,0.125
105,0.0625
106,0.0625
107,0.0625
108,0.0625
109,0.125
110,0.0625
111,0.0625
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0625
118,0.0625
119,0.0625
120,0.0625
121,0.0625
122,0.125
123,0.0625
124,0.0625
125,0.0625
126,0.0625
127,0.125
128,0.125
129,0.125
130,0.0625
131,0.0625
132,0.0625
133,0.0
134,0.0
135,0.0
136,0.0625
137,0.0625
138,0.0625
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0625
147,0.0625
148,0.0625
149,0.125
150,0.125
151,0.125
152,0.1875
153,0.125
154,0.125
155,0.125
156,0.0625
157,0.0625
158,0.0625
159,0.0
160,0.0625
161,0.0625
162,0.0625
163,0.125
164,0.0625
165,0.0625
166,0.0
167,0.25
168,0.25
169,0.1875
170,0.0
171,0.125
172,0.1875
173,0.0
174,0.0
175,0.0625
176,0.0625
177,0.125
