index_oligo,OHE_pos10_C
1,1
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,0
12,0
13,1
14,0
15,0
16,0
17,1
18,1
19,0
20,0
21,0
22,1
23,0
24,1
25,1
26,0
27,0
28,0
29,1
30,0
31,1
32,0
33,0
34,1
35,0
36,0
37,0
38,1
39,0
40,1
41,1
42,0
43,0
44,0
45,0
46,1
47,0
48,1
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,1
96,0
97,1
98,0
99,0
100,0
101,1
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,1
115,0
116,0
117,0
118,1
119,0
120,0
121,1
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,1
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,1
148,0
149,0
150,0
151,0
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,0
162,0
163,0
164,0
165,0
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,1
175,0
176,0
177,0
178,1
179,1
180,0
181,0
182,0
183,0
184,0
185,1
186,1
187,0
188,0
189,0
190,1
191,1
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,1
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,1
222,1
223,0
224,0
225,1
226,0
227,1
228,0
229,0
230,0
231,0
232,1
233,0
234,1
235,0
236,0
237,1
238,1
239,1
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,1
256,1
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,1
267,0
268,0
269,0
270,0
271,1
272,1
273,0
274,0
275,0
276,0
277,0
278,1
279,0
280,0
281,0
282,1
283,0
284,0
285,0
286,1
287,0
288,1
289,0
290,0
291,0
292,0
293,1
294,0
295,0
296,0
297,1
298,1
299,0
300,0
301,0
302,1
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,1
333,1
334,0
335,0
336,0
337,0
338,0
339,1
340,0
341,0
342,1
343,0
344,0
345,0
346,1
347,0
348,1
349,0
350,0
351,1
352,0
353,0
354,0
355,1
356,0
357,1
358,0
359,0
360,1
361,0
362,1
363,0
364,0
365,0
366,0
367,0
368,0
369,1
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,1
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,1
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,1
410,0
411,1
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,1
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,1
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,1
447,0
448,1
449,1
450,0
451,1
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,1
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,1
473,0
474,0
475,1
476,1
477,1
478,0
479,1
480,1
481,0
482,1
483,0
484,0
485,0
486,0
487,0
488,0
489,1
490,1
491,0
492,0
493,1
494,1
495,1
496,0
497,1
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,1
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,1
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,1
543,0
544,0
545,0
546,0
547,0
548,0
549,1
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,1
576,0
577,0
578,1
579,1
580,0
581,0
582,0
583,0
584,0
585,1
586,0
587,0
588,1
589,1
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,1
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,1
612,1
613,0
614,1
615,1
616,1
617,0
618,1
619,0
620,1
621,1
622,0
623,1
624,0
625,0
626,1
627,0
628,1
629,0
630,0
631,0
632,0
633,0
634,1
635,0
636,1
637,0
638,1
639,1
640,0
641,0
642,0
643,1
644,1
645,1
646,1
647,0
648,0
649,0
650,1
651,1
652,0
653,1
654,0
655,0
656,1
657,0
658,0
659,1
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,1
669,0
670,0
671,0
672,0
673,1
674,1
675,0
676,0
677,0
678,1
679,0
680,0
681,1
682,0
683,0
684,0
685,0
686,0
687,1
688,0
689,0
690,1
691,0
692,1
693,0
694,1
695,1
696,1
697,1
698,0
699,1
700,1
701,1
702,0
703,0
704,0
705,0
706,0
707,0
708,1
709,0
710,0
711,1
712,0
713,0
714,0
715,0
716,0
717,1
718,1
719,0
720,1
721,0
722,0
723,0
724,1
725,0
726,0
727,0
728,0
729,0
730,0
731,1
732,0
733,1
734,0
735,0
736,0
737,1
738,0
739,0
740,0
741,0
742,0
743,0
744,1
745,1
746,0
747,0
748,0
749,0
750,0
751,1
752,0
753,0
754,0
755,0
756,1
757,1
758,0
759,0
760,0
761,1
762,1
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,1
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,1
792,0
793,0
794,1
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,1
804,0
805,1
806,0
807,0
808,0
809,1
810,0
811,0
812,0
813,1
814,0
815,0
816,0
817,0
818,0
819,0
820,1
821,0
822,1
823,1
824,0
825,1
826,0
827,1
828,0
829,0
830,0
831,1
832,1
833,0
834,0
835,1
836,0
837,0
838,0
839,0
840,0
841,0
