index_oligo,OHE_pos15_T
1,1
2,1
3,1
4,0
5,0
6,1
7,1
8,0
9,1
10,1
11,0
12,0
13,1
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,1
23,1
24,0
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,1
34,1
35,0
36,0
37,0
38,0
39,1
40,0
41,1
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,1
50,0
51,0
52,0
53,0
54,0
55,1
56,0
57,0
58,0
59,0
60,1
61,1
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,1
72,1
73,0
74,0
75,0
76,0
77,1
78,1
79,1
80,1
81,1
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,1
95,0
96,0
97,0
98,0
99,1
100,0
101,1
102,0
103,0
104,0
105,0
106,1
107,0
108,0
109,0
110,0
111,1
112,1
113,1
114,0
115,0
116,0
117,0
118,1
119,0
120,0
121,0
122,0
123,0
124,1
125,0
126,1
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,1
143,0
144,0
145,1
146,1
147,0
148,0
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,1
160,0
161,0
162,0
163,1
164,0
165,1
166,1
167,0
168,0
169,1
170,0
171,1
172,0
173,0
174,1
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,1
186,0
187,0
188,1
189,0
190,1
191,0
192,0
193,0
194,0
195,1
196,0
197,1
198,1
199,0
200,0
201,0
202,0
203,0
204,1
205,1
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,1
214,0
215,1
216,1
217,1
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,1
226,0
227,1
228,1
229,1
230,1
231,1
232,0
233,1
234,0
235,0
236,1
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,1
248,0
249,0
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,1
260,0
261,0
262,0
263,0
264,0
265,1
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,1
277,1
278,0
279,0
280,1
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,1
289,0
290,0
291,0
292,1
293,0
294,0
295,0
296,1
297,0
298,0
299,1
300,1
301,1
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,1
331,1
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,1
340,0
341,1
342,0
343,0
344,0
345,0
346,1
347,0
348,0
349,0
350,1
351,0
352,1
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,1
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,1
382,1
383,1
384,1
385,1
386,1
387,0
388,0
389,1
390,0
391,0
392,0
393,0
394,1
395,0
396,0
397,1
398,0
399,1
400,0
401,1
402,1
403,1
404,1
405,0
406,1
407,1
408,0
409,0
410,0
411,1
412,0
413,1
414,0
415,1
416,0
417,1
418,0
419,0
420,1
421,0
422,0
423,1
424,1
425,0
426,0
427,0
428,1
429,1
430,1
431,0
432,1
433,0
434,0
435,0
436,0
437,0
438,1
439,1
440,0
441,0
442,0
443,1
444,1
445,0
446,1
447,1
448,1
449,1
450,0
451,1
452,0
453,1
454,0
455,0
456,1
457,0
458,0
459,1
460,0
461,1
462,1
463,1
464,0
465,0
466,0
467,0
468,0
469,1
470,1
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,1
481,0
482,1
483,0
484,0
485,0
486,0
487,1
488,0
489,0
490,0
491,1
492,1
493,0
494,0
495,1
496,1
497,0
498,0
499,1
500,0
501,1
502,1
503,0
504,1
505,1
506,1
507,0
508,1
509,0
510,0
511,1
512,0
513,1
514,0
515,0
516,0
517,0
518,1
519,0
520,1
521,0
522,0
523,0
524,0
525,1
526,1
527,1
528,0
529,1
530,1
531,0
532,1
533,0
534,0
535,0
536,0
537,0
538,0
539,1
540,0
541,1
542,0
543,0
544,0
545,0
546,0
547,1
548,1
549,0
550,0
551,1
552,1
553,1
554,0
555,1
556,0
557,0
558,0
559,1
560,0
561,0
562,0
563,0
564,1
565,1
566,0
567,0
568,0
569,0
570,1
571,0
572,1
573,0
574,0
575,0
576,0
577,0
578,1
579,1
580,0
581,0
582,0
583,1
584,0
585,1
586,0
587,0
588,1
589,0
590,1
591,1
592,0
593,1
594,1
595,0
596,0
597,0
598,0
599,0
