index_oligo,RBP_RBM3_expr_aff_50
1,11259.151477118545
2,2876.002060819177
3,8541.023788920005
4,9426.78458440651
5,7691.125835154349
6,7092.375402948728
7,5992.185247085841
8,7989.619461873831
9,6272.104377870654
10,14354.49772673571
11,7591.558744993572
12,19599.1319205655
13,12664.671560262901
14,2184.488726235801
15,2741.677582034066
16,3514.82481748056
17,18918.388910059246
18,16490.757538836086
19,8175.000911715032
20,6638.129079863942
21,4425.803839312082
22,2275.6986636344823
23,10292.134543397286
24,17095.605544157577
25,11755.966714223508
26,12618.215081542305
27,9115.97076109265
28,11955.91730816742
29,12408.37382929676
30,3614.81190453822
31,15236.88097916444
32,10717.594599438326
33,16233.9358545855
34,2674.694499077363
35,94.89542473797758
36,8986.000575267008
37,12454.368881981933
38,5284.017082894053
39,9136.600024485684
40,2489.064275286925
41,5212.290975028215
42,1833.4667891851961
43,3112.7798961143753
44,7481.600039804269
45,30503.1772902553
46,7977.743554697875
47,2858.278950643126
48,15696.196039249007
49,3325.101061081217
50,9339.476939986238
51,4759.539324701912
52,4698.535867573885
53,6396.170740217439
54,11996.784077635662
55,7652.112800440796
56,10732.015636332646
57,10165.996915991862
58,2733.567696354016
59,8081.2779108355235
60,5796.224674347662
61,9243.66388440123
62,14968.802495329994
63,7218.745001346307
64,8302.182195442307
65,6296.537682540019
66,4032.6529949672126
67,4015.4051654989457
68,14497.48329084772
69,13499.4822559977
70,5919.289140826091
71,8489.580279010674
72,10118.139595208184
73,7432.9672265595555
74,10919.375831014988
75,5287.955527940442
76,11252.581747160046
77,5071.163971959694
78,9166.416681095101
79,4066.8526579215154
80,3167.2772950166977
81,3167.2772950166977
82,3167.2772950166977
83,3367.3067131490247
84,3367.3067131490247
85,3367.3067131490247
86,2150.4151284523623
87,2150.4151284523623
88,4856.445893467339
89,4856.445893467339
90,4856.445893467339
91,3382.305734610835
92,3382.305734610835
93,3382.305734610835
94,4066.8526579215154
95,4066.8526579215154
96,2911.0320193544962
97,2911.0320193544962
98,10313.088853039904
99,9452.413835287756
100,9452.413835287756
101,2337.1314572889237
102,2927.6851484546182
103,3106.3773490119725
104,5491.119521859746
105,6213.851941817947
106,6213.851941817947
107,6213.851941817947
108,6213.851941817947
109,2623.5946133764255
110,2623.5946133764255
111,2623.5946133764255
112,3932.821046750208
113,3932.821046750208
114,3932.821046750208
115,3932.821046750208
116,4255.065326937389
117,3229.80376320892
118,3229.80376320892
119,3229.80376320892
120,6668.593635010979
121,6668.593635010979
122,6668.593635010979
123,3969.2530036460976
124,3969.2530036460976
125,3969.2530036460976
126,3969.2530036460976
127,1890.8747042374473
128,1890.8747042374473
129,1890.8747042374473
130,4776.619688399253
131,4776.619688399253
132,4776.619688399253
133,1037.6328745458682
134,1037.6328745458682
135,1037.6328745458682
136,4070.9289384054946
137,4070.9289384054946
138,3844.517120365271
139,5086.362810467363
140,5086.362810467363
141,5086.362810467363
142,5086.362810467363
143,4680.886493392358
144,4680.886493392358
145,4680.886493392358
146,1511.5707689949836
147,1511.5707689949836
148,1511.5707689949836
149,2508.9008102057905
150,2508.9008102057905
151,2508.9008102057905
152,2508.9008102057905
153,1961.6613714835353
154,1961.6613714835353
155,1961.6613714835353
156,4387.446073122674
157,4387.446073122674
158,4181.303240935112
159,6138.788012513981
160,4153.400574452729
161,4153.400574452729
162,4153.400574452729
163,3907.659779783788
164,3907.659779783788
165,2582.0570296134606
166,5517.742482327621
167,1046.944554269689
168,1046.944554269689
169,5632.17775521734
170,1539.8409300071046
171,1445.7293614360474
172,2607.4794622246995
173,1352.276888579474
174,7072.717492464984
175,5410.177792772358
176,2758.1507026087797
177,4071.526896594643
178,3546.536500414365
179,3392.988260626348
180,4181.303240935112
181,4181.303240935112
182,6138.788012513981
183,6138.788012513981
184,5418.438308430763
185,5216.156391329295
186,6363.061281655289
187,6363.061281655289
188,5010.831747222374
189,6842.720880196963
190,6842.720880196963
191,2096.054297494942
192,2443.17060899347
193,6270.925781442557
194,4116.021237871261
195,1353.2994883622112
196,2973.3946078525646
197,526.3719572359702
198,3823.2032824012895
199,3381.046050920279
200,3414.3864757105207
201,7610.768603453202
202,2514.8174216819175
203,3244.84291798967
204,2929.332325238806
205,5703.714065093929
206,7116.355859481235
207,4129.619597563076
208,2561.099218552283
209,2802.991392075454
210,3683.496524892683
211,3006.8583809649635
212,1215.1064705526328
213,1983.9887304421216
214,1983.9887304421216
215,3374.2989014063673
216,2394.6843719156354
217,2394.6843719156354
218,3031.033065034069
219,2836.582960858392
220,2987.450413911534
221,1313.3098639108289
