index_oligo,RBP_RBM42_expr_aff_50
1,0.0
2,36.45855022683688
3,45.912905310592656
4,39.82148059656447
5,65.99202751181464
6,115.641187664006
7,173.97753830410457
8,93.0641266592083
9,207.74385399981875
10,105.98056940191738
11,0.0
12,39.78303896913554
13,161.112864498415
14,0.0
15,240.96758680530635
16,0.0
17,149.822883261838
18,446.55554122253034
19,122.12503212968144
20,27.0175820655319
21,91.73530128914362
22,119.51260585115303
23,35.03978597282482
24,52.07149683396305
25,71.48226074522886
26,265.13489157505336
27,1.5522405648974715
28,90.40973489915525
29,0.0
30,17.563226981776108
31,27.0175820655319
32,385.2808463440729
33,314.57381721916306
34,45.883442933709006
35,99.11001354192005
36,0.0
37,155.54933625129783
38,117.34333750594176
39,258.4545293885839
40,0.0
41,49.224007130440505
42,60.08105101377552
43,368.5858663508128
44,427.3611144468331
45,577.4831012393076
46,0.0
47,123.45712839296606
48,144.81885000533268
49,67.64233133672515
50,254.75121544532016
51,137.3056403264948
52,144.06145852911712
53,123.13749462331194
54,341.22062665569666
55,18.701709794208362
56,264.2216459835088
57,50.362489942872756
58,0.0
59,7.904445539120271
60,47.53793274293758
61,74.92437286430824
62,142.39089326545576
63,126.85220967155932
64,39.78303896913554
65,275.4695543074825
66,0.0
67,22.290404523653997
68,56.79867437584095
69,31.467166697812
70,159.91567861980292
71,80.30553899599771
72,184.62482147805557
73,49.98770095666686
74,391.0032631187735
75,237.19151500661837
76,173.97753830410457
77,121.19634921839402
78,130.65070430214982
79,958.08365571192
80,677.8557969290553
81,677.8557969290553
82,677.8557969290553
83,135.0769786629665
84,135.0769786629665
85,135.0769786629665
86,1294.4205755564922
87,1484.3758340735262
88,141.05366076911523
89,141.05366076911523
90,141.05366076911523
91,148.1399645109466
92,148.1399645109466
93,148.1399645109466
94,958.08365571192
95,958.08365571192
96,577.6780257050825
97,577.6780257050825
98,1291.719862937406
99,1291.719862937406
100,1291.719862937406
101,553.9176550238782
102,553.9176550238782
103,553.9176550238782
104,258.34552286437247
105,258.34552286437247
106,258.34552286437247
107,613.0179997128259
108,613.0179997128259
109,0.0
110,0.0
111,0.0
112,137.17624345724857
113,137.17624345724857
114,137.17624345724857
115,228.63821972240177
116,228.63821972240177
117,392.98883880165835
118,392.98883880165835
119,392.98883880165835
120,1649.7599094358923
121,1649.7599094358923
122,1649.7599094358923
123,315.5434904806858
124,315.5434904806858
125,315.5434904806858
126,315.5434904806858
127,173.9698503410507
128,876.6119187686875
129,876.6119187686875
130,510.4523460643069
131,510.4523460643069
132,510.4523460643069
133,35.91062817061431
134,35.91062817061431
135,35.91062817061431
136,729.8197733346454
137,729.8197733346454
138,729.8197733346454
139,517.6786061358061
140,517.6786061358061
141,517.6786061358061
142,517.6786061358061
143,131.754515201838
144,131.754515201838
145,131.754515201838
146,35.129031397381276
147,35.129031397381276
148,35.129031397381276
149,144.9860758360855
150,144.9860758360855
151,144.9860758360855
152,144.9860758360855
153,140.7086173910937
154,140.7086173910937
155,140.7086173910937
156,336.4745242922784
157,336.4745242922784
158,4.4113602217014485
159,8.779728015487795
160,113.85809160923415
161,113.85809160923415
162,113.85809160923415
163,113.85809160923415
164,113.85809160923415
165,41.018985651668785
166,469.5791787175127
167,499.8810173317939
168,499.8810173317939
169,8.779728015487795
170,550.3127607315117
171,415.98646877467826
172,5.927963197506436
173,32.5764677297036
174,77.81543565910721
175,58.99696737068862
176,433.00757448643196
177,433.00757448643196
178,70.98077311780665
179,4.4113602217014485
180,4.4113602217014485
181,4.4113602217014485
182,8.779728015487795
183,8.779728015487795
184,8.779728015487795
185,305.480699797245
186,305.480699797245
187,305.480699797245
188,359.1741878292061
189,0.0
190,0.0
191,0.0
192,0.0
193,209.24062580543048
194,131.93961658447986
195,158.8603563846086
196,572.614691898798
197,283.90573172604786
198,439.64799128868253
199,155.51255845206146
200,316.4702248447025
201,689.4970839943555
202,127.62133356182062
203,89.19337459440862
204,60.208279460984976
205,56.62657337328675
206,14.509587304027455
207,7.248480490113236
208,28.756141801448805
209,24.344781579747355
210,64.8254169121943
211,0.0
212,70.33402582671401
213,75.349140911593
214,75.349140911593
215,90.77392273313991
216,56.39397221013022
217,56.39397221013022
218,165.037089239538
219,47.68427356273456
220,179.62389014721444
221,186.5682161613821
222,186.5682161613821
223,187.0995952515755
224,185.4328128713136
225,185.4328128713136
226,248.73866122639336
227,162.09987433779634
228,162.09987433779634
229,135.17913453766764
230,90.38961822082955
231,167.69062744178018
232,77.30100922095063
233,0.0
234,179.46841069536202
235,123.39732674296086
236,38.65769934730456
237,236.62044814841065
238,0.0
239,0.0
240,0.0
241,116.60037486416964
242,116.60037486416964
243,156.03715007937387
244,156.03715007937387
245,267.4659478774141
246,267.4659478774141
247,267.4659478774141
248,150.8655730132445
249,150.8655730132445
250,111.42879779804028
251,111.42879779804028
252,111.42879779804028
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,106.11039046932257
260,249.76552341680727
261,249.76552341680727
262,249.76552341680727
263,143.6551329474847
264,143.6551329474847
265,39.485896348160004
266,39.485896348160004
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,577.0121064366459
275,577.0121064366459
276,1163.9789109928872
277,1163.9789109928872
278,586.9668045562413
279,586.9668045562413
280,586.9668045562413
281,38.65769934730456
282,0.0
283,0.0
284,0.0
285,305.9573798576971
286,305.9573798576971
287,561.2094070424641
288,561.2094070424641
289,305.9573798576971
290,305.9573798576971
291,305.9573798576971
292,0.0
293,0.0
294,0.0
295,104.1692365993247
296,104.1692365993247
297,104.1692365993247
298,104.1692365993247
299,104.1692365993247
300,0.0
301,0.0
302,0.0
303,0.0
304,118.54152873416751
305,118.54152873416751
306,118.54152873416751
307,236.62044814841065
308,0.0
309,0.0
310,210.27962706864727
311,1163.9789109928872
312,561.2094070424641
313,0.0
314,0.0
315,0.0
316,31.38707839560746
317,64.30091059150104
318,30.920816172701787
319,0.0
320,62.32152726857702
321,62.32152726857702
322,94.19712349081259
323,31.87559622223556
324,83.22288044167856
325,133.83315552380557
326,119.86669165520351
327,81.65480239949714
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,102.08127044623835
334,0.0
335,0.0
336,44.96763546058094
337,0.0
338,87.00973045215873
339,139.99172663375793
340,52.9819961815992
341,46.175162807703344
342,46.175162807703344
343,41.900950452648665
344,41.900950452648665
345,12.484632476510589
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,327.7858673759258
352,368.1541727974755
353,400.5296729125835
354,49.67349464941491
355,133.37545239231085
356,0.0
357,0.0
358,6.824810860098886
359,0.0
360,64.92784128441646
361,51.347284219443
362,0.0
363,0.0
364,66.92085730760826
365,375.458585205053
366,52.87403801972911
367,44.03511101476957
368,176.08734915582156
369,46.60091841066979
370,221.26795411697344
371,0.0
372,150.41036192369103
373,45.074164610383676
374,112.21999944878556
375,45.54042683328934
376,114.11397358925683
377,46.64142503060902
378,0.0
379,0.0
380,44.96763546058094
381,95.34188861427334
382,1478.067971656214
383,1615.2957036412972
384,1615.2957036412972
385,1615.2957036412972
386,1615.2957036412972
387,1615.2957036412972
388,1615.2957036412972
389,1615.2957036412972
390,1615.2957036412972
391,1615.2957036412972
392,1615.2957036412972
393,1615.2957036412972
394,1200.362726560376
395,1200.362726560376
396,668.7952292727297
397,668.7952292727297
398,668.7952292727297
399,137.22773198508335
400,723.0635575209557
401,723.0635575209557
402,1308.8993830568281
403,1308.8993830568281
404,1308.8993830568281
405,1308.8993830568281
406,1308.8993830568281
407,1308.8993830568281
408,1277.1682711268425
409,1277.1682711268425
410,1370.0998953394296
411,1399.4013125550432
412,1399.4013125550432
413,1399.4013125550432
414,1399.4013125550432
415,1723.1832073251828
416,1723.1832073251828
417,1723.1832073251828
418,1723.1832073251828
419,1723.1832073251828
420,1723.1832073251828
421,1723.1832073251828
422,1723.1832073251828
423,1723.1832073251828
424,1723.1832073251828
425,1723.1832073251828
426,1723.1832073251828
427,1723.1832073251828
428,1723.1832073251828
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,272.6361109827769
438,417.44517981480266
439,417.44517981480266
440,417.44517981480266
441,410.07063719044726
442,265.26156835842147
443,265.26156835842147
444,265.26156835842147
445,144.8090688320258
446,144.8090688320258
447,144.8090688320258
448,144.8090688320258
449,144.8090688320258
450,144.8090688320258
451,144.8090688320258
452,144.8090688320258
453,144.8090688320258
454,144.8090688320258
455,144.8090688320258
456,144.8090688320258
457,144.8090688320258
458,144.8090688320258
459,1162.5600613137642
460,20.331154050180213
461,629.7481744894284
462,629.7481744894284
463,629.7481744894284
464,629.7481744894284
465,629.7481744894284
466,629.7481744894284
467,629.7481744894284
468,1028.7817493423295
469,1028.7817493423295
470,1028.7817493423295
471,1028.7817493423295
472,1028.7817493423295
473,1058.083166557943
474,1058.083166557943
475,1058.083166557943
476,1058.083166557943
477,1058.083166557943
478,1058.083166557943
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,250.97463038514562
489,250.97463038514562
490,250.97463038514562
491,250.97463038514562
492,250.97463038514562
493,250.97463038514562
494,250.97463038514562
495,250.97463038514562
496,250.97463038514562
497,250.97463038514562
498,250.97463038514562
499,250.97463038514562
500,91.2096820818219
501,91.2096820818219
502,91.2096820818219
503,144.86766860306562
504,144.86766860306562
505,144.86766860306562
506,144.86766860306562
507,144.86766860306562
508,144.86766860306562
509,144.86766860306562
510,144.86766860306562
511,144.86766860306562
512,144.86766860306562
513,144.86766860306562
514,144.86766860306562
515,144.86766860306562
516,144.86766860306562
517,144.86766860306562
518,144.86766860306562
519,144.86766860306562
520,644.927686407038
521,644.927686407038
522,644.927686407038
523,644.927686407038
524,644.927686407038
525,644.927686407038
526,644.927686407038
527,644.927686407038
528,644.927686407038
529,644.927686407038
530,553.7180043252162
531,553.7180043252162
532,553.7180043252162
533,553.7180043252162
534,553.7180043252162
535,553.7180043252162
536,553.7180043252162
537,784.5682748827685
538,137.15994494896967
539,137.15994494896967
540,137.15994494896967
541,137.15994494896967
542,137.15994494896967
543,137.15994494896967
544,137.15994494896967
545,137.15994494896967
546,137.15994494896967
547,137.15994494896967
548,137.15994494896967
549,137.15994494896967
550,137.15994494896967
551,137.15994494896967
552,137.15994494896967
553,137.15994494896967
554,137.15994494896967
555,137.15994494896967
556,137.15994494896967
557,137.15994494896967
558,137.15994494896967
559,137.15994494896967
560,137.15994494896967
561,137.15994494896967
562,137.15994494896967
563,137.15994494896967
564,137.15994494896967
565,137.15994494896967
566,137.15994494896967
567,137.15994494896967
568,137.15994494896967
569,137.15994494896967
570,137.15994494896967
571,137.15994494896967
572,137.15994494896967
573,137.15994494896967
574,137.15994494896967
575,144.53448757332515
576,144.53448757332515
577,144.53448757332515
578,144.53448757332515
579,144.53448757332515
580,144.53448757332515
581,144.53448757332515
582,144.53448757332515
583,144.53448757332515
584,144.53448757332515
585,144.53448757332515
586,144.53448757332515
587,144.53448757332515
588,144.53448757332515
589,144.53448757332515
590,144.53448757332515
591,144.53448757332515
592,144.53448757332515
593,144.53448757332515
594,144.53448757332515
595,144.53448757332515
