index_oligo,RBP_HNRNPH1_expr_aff_50
1,7257.9114147849095
2,0.0
3,3240.447038385642
4,11194.244098686024
5,9732.971928935203
6,8585.53818507191
7,6339.917372499505
8,6448.6345733713115
9,1549.7351670569317
10,5192.483628636214
11,7035.803018014979
12,33375.273202766104
13,8324.21346615005
14,1984.2960936505444
15,3642.748461579282
16,1952.0365902505714
17,26453.11595451842
18,7872.665367802231
19,20110.607881399672
20,15690.842081806764
21,1952.0365902505712
22,5920.628777551661
23,7003.543514615005
24,11825.985223457554
25,9096.556809137357
26,10945.54043338566
27,13745.76231030815
28,5453.808347558074
29,9209.94800503548
30,5083.766427764408
31,18714.162595342405
32,9102.221044006894
33,8437.912538941784
34,6339.917372499505
35,5518.32735435802
36,7438.104441208618
37,8661.995882543742
38,12966.087662512886
39,9982.665834078787
40,3099.4703341138634
41,10907.616695116147
42,1549.7351670569315
43,1549.7351670569317
44,6339.917372499505
45,19079.53052010975
46,12700.088948564706
47,7209.039225686732
48,15648.552225404545
49,5888.369274151687
50,5453.808347558074
51,0.0
52,1549.7351670569317
53,3501.7717573075024
54,8807.646581841842
55,1549.7351670569315
56,14222.238607247986
57,2914.6033126638345
58,3099.470334113863
59,12884.955970014735
60,14330.95580811979
61,3904.0731805011424
62,8356.780846443633
63,3240.4470383856424
64,4649.205501170795
65,7209.039225686732
66,0.0
67,8139.3464447000215
68,11613.53269363387
69,9020.099111665524
70,4464.338479720766
71,3349.164239257448
72,4757.922702042601
73,1549.7351670569315
74,11194.244098686024
75,12309.418339149343
76,0.0
77,8030.629243828216
78,3642.748461579282
79,16005.458943166412
80,7979.660273880416
81,7979.660273880416
82,7979.660273880416
83,5534.330487011344
84,5534.330487011344
85,5534.330487011344
86,1790.2266934887468
87,1790.2266934887468
88,14752.82333191847
89,14752.82333191847
90,14752.82333191847
91,3140.855185601417
92,3140.855185601417
93,3140.855185601417
94,16005.458943166412
95,16005.458943166412
96,0.0
97,0.0
98,28969.43962639857
99,27179.21293290982
100,27179.21293290982
101,8169.929945556309
102,8169.929945556309
103,8169.929945556309
104,16479.163773360033
105,17226.543657551523
106,17226.543657551523
107,17226.543657551523
108,17226.543657551523
109,0.0
110,0.0
111,0.0
112,26030.286292580164
113,25282.906408388673
114,25282.906408388673
115,25282.906408388673
116,25282.906408388673
117,16556.85306562845
118,16556.85306562845
119,16556.85306562845
120,24623.25891210707
121,24623.25891210707
122,24623.25891210707
123,0.0
124,0.0
125,0.0
126,0.0
127,10419.273970695926
128,10419.273970695926
129,10419.273970695926
130,9330.288765993086
131,9330.288765993086
132,9330.288765993086
133,0.0
134,0.0
135,0.0
136,20760.858649123435
137,20760.858649123435
138,18872.63907476996
139,12255.639059590254
140,12255.639059590254
141,12255.639059590254
142,12255.639059590254
143,16531.01825881918
144,16531.01825881918
145,16531.01825881918
146,2393.475301409927
147,2393.475301409927
148,2393.475301409927
149,9154.606592859944
150,9154.606592859944
151,9154.606592859944
152,9154.606592859944
153,3140.855185601417
154,3140.855185601417
155,3140.855185601417
156,2899.4341936254027
157,2899.4341936254027
158,2670.5328615342387
159,9357.561485727478
160,1842.5008886838946
161,1842.5008886838946
162,1842.5008886838946
163,1842.5008886838946
164,1842.5008886838946
165,3023.2950127917597
166,3400.7534634511267
167,562.6631290312952
168,562.6631290312952
169,9212.487773921675
170,1742.2416580256793
171,1526.3862972300988
172,4759.5822877956325
173,3145.9827312029024
174,8259.42188114976
175,3801.8135026186346
176,3357.0568097318906
177,3357.0568097318906
178,5063.968161281655
179,2670.5328615342387
180,2670.5328615342387
181,2670.5328615342387
182,9357.561485727478
183,9357.561485727478
184,9357.561485727478
185,7436.0695323516775
186,5508.623195954071
187,5508.623195954071
188,686.523948197652
189,3708.6458602341972
190,3708.6458602341972
191,1619.5964339728034
192,3357.0568097318906
193,10214.054871032236
194,8502.463895430212
195,562.6631290312952
196,1465.0424380245274
197,1465.0424380245274
198,963.7231681988037
199,3734.515260391257
200,3734.515260391257
201,3392.488774422135
202,2251.8256168803946
203,1927.4463363976074
204,1650.2471163964556
205,7578.89481033218
206,5304.640705698858
207,6224.667220178426
208,4734.885988393787
209,3269.843550369259
210,1373.047896395304
211,933.0724857751514
212,1619.5964339728034
213,2552.6689197479545
214,1866.144971550303
215,1526.3862972300988
216,2212.910245427751
217,2212.910245427751
218,1650.2471163964556
219,3357.0568097318906
220,3357.0568097318906
221,1187.8432180233758
222,1187.8432180233758
223,1465.0424380245274
224,4320.779977930694
225,963.7231681988037
226,1187.8432180233758
227,2583.319602171607
228,2583.319602171607
229,1687.9893870938854
230,1687.9893870938854
231,562.6631290312952
232,7207.2106946187805
233,1373.047896395304
234,4698.2384285900625
235,0.0
236,11407.889478719382
237,28317.96870575273
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,5731.326452532535
250,5731.326452532535
251,5731.326452532535
252,5731.326452532535
253,5731.326452532535
254,5731.326452532535
255,5731.326452532535
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,5731.326452532535
271,5731.326452532535
272,5731.326452532535
273,5731.326452532535
274,5731.326452532535
275,5731.326452532535
276,7272.333331684086
277,7272.333331684086
278,7272.333331684086
279,7272.333331684086
280,7272.333331684086
281,0.0
282,0.0
283,0.0
284,5731.326452532535
285,5731.326452532535
286,5731.326452532535
287,5731.326452532535
288,5731.326452532535
289,5731.326452532535
290,5731.326452532535
291,5731.326452532535
292,0.0
293,0.0
294,0.0
295,5731.326452532535
296,5731.326452532535
297,5731.326452532535
298,5731.326452532535
299,5731.326452532535
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5676.563026186847
307,5676.563026186847
308,0.0
309,5731.326452532535
310,0.0
311,7272.333331684086
312,5731.326452532535
313,5731.326452532535
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,975.0417735204556
321,975.0417735204556
322,975.0417735204556
323,0.0
324,1950.0835470409113
325,998.7561725773852
326,975.0417735204555
327,0.0
328,1913.750624013343
329,975.0417735204555
330,975.0417735204555
331,0.0
332,0.0
333,5741.119280935621
334,0.0
335,0.0
336,0.0
337,0.0
338,2861.578914797933
339,3800.287765290821
340,1913.750624013343
341,1913.750624013343
342,0.0
343,2863.328456637401
344,3820.2037686440726
345,956.8753120066714
346,956.8753120066714
347,1888.2866831169454
348,931.4113711102739
349,2845.161995123617
350,1913.750624013343
351,4838.970246425421
352,6769.13779011308
353,8695.938841226212
354,10925.274132362252
355,12971.96481747035
356,975.0417735204556
357,0.0
358,931.411371110274
359,1862.8227422205482
360,5681.2769690251525
361,3856.5366916716407
362,2888.7923975337985
363,1913.7506240133428
364,2905.2093172081145
365,4833.4223088822755
366,3902.010937772002
367,3863.8341710542545
368,8615.449310808603
369,2888.7923975337985
370,1906.4531446307296
371,0.0
372,3869.3821085974
373,8852.388291203866
374,19867.403985379842
375,1930.167543687659
376,13903.171178406594
377,0.0
378,0.0
379,0.0
380,0.0
381,956.8753120066715
382,56765.20962699059
383,56765.20962699059
384,56765.20962699059
385,56765.20962699059
386,56765.20962699059
387,56765.20962699059
388,56765.20962699059
389,58661.009657198956
390,67374.66276235209
391,42289.49106458776
392,42289.49106458776
393,37400.96417983503
394,37400.96417983503
395,34179.757805445224
396,27713.833936398823
397,27713.833936398823
398,30935.04031078862
399,30935.04031078862
400,30935.04031078862
401,30935.04031078862
402,30759.07570783945
403,25642.069303241282
404,25642.069303241282
405,25642.069303241282
