index_oligo,Sequence_absolute_terminal_gc
1,3
2,3
3,3
4,3
5,2
6,3
7,2
8,2
9,2
10,1
11,2
12,2
13,3
14,2
15,2
16,1
17,3
18,3
19,2
20,1
21,2
22,3
23,2
24,2
25,3
26,2
27,3
28,2
29,1
30,2
31,3
32,2
33,2
34,3
35,3
36,3
37,0
38,2
39,2
40,4
41,2
42,1
43,3
44,2
45,2
46,2
47,3
48,3
49,4
50,1
51,3
52,2
53,3
54,2
55,2
56,3
57,2
58,2
59,1
60,3
61,2
62,2
63,0
64,1
65,3
66,1
67,3
68,2
69,2
70,3
71,1
72,2
73,3
74,3
75,2
76,2
77,2
78,2
79,1
80,1
81,1
82,2
83,4
84,2
85,1
86,1
87,1
88,3
89,3
90,1
91,2
92,2
93,2
94,1
95,3
96,3
97,3
98,1
99,2
100,2
101,2
102,2
103,2
104,1
105,0
106,2
107,3
108,2
109,2
110,2
111,2
112,1
113,0
114,2
115,4
116,2
117,2
118,2
119,2
120,2
121,1
122,2
123,0
124,1
125,2
126,3
127,2
128,1
129,1
130,2
131,2
132,2
133,3
134,3
135,2
136,2
137,3
138,2
139,3
140,2
141,1
142,1
143,1
144,0
145,2
146,3
147,4
148,2
149,2
150,2
151,4
152,2
153,2
154,1
155,2
156,4
157,4
158,1
159,1
160,1
161,1
162,3
163,1
164,1
165,2
166,1
167,1
168,3
169,0
170,2
171,1
172,3
173,0
174,0
175,1
176,1
177,1
178,1
179,2
180,2
181,1
182,1
183,0
184,1
185,1
186,2
187,2
188,0
189,0
190,1
191,2
192,3
193,2
194,2
195,1
196,0
197,0
198,1
199,2
200,3
201,3
202,1
203,2
204,1
205,1
206,2
207,2
208,0
209,2
210,1
211,0
212,1
213,0
214,2
215,2
216,2
217,2
218,2
219,2
220,1
221,2
222,1
223,1
224,1
225,1
226,3
227,1
228,1
229,1
230,0
231,1
232,0
233,0
234,2
235,4
236,3
237,3
238,2
239,3
240,3
241,2
242,3
243,2
244,1
245,3
246,1
247,3
248,2
249,2
250,2
251,1
252,2
253,2
254,3
255,2
256,1
257,1
258,2
259,1
260,3
261,2
262,1
263,1
264,1
265,2
266,2
267,3
268,2
269,3
270,3
271,3
272,3
273,4
274,4
275,1
276,2
277,3
278,3
279,4
280,2
281,3
282,3
283,2
284,2
285,1
286,3
287,4
288,1
289,3
290,2
291,2
292,2
293,2
294,3
295,3
296,1
297,3
298,2
299,1
300,2
301,2
302,3
303,2
304,2
305,3
306,3
307,3
308,4
309,2
310,2
311,1
312,2
313,3
314,4
315,4
316,3
317,4
318,2
319,1
320,2
321,4
322,1
323,2
324,1
325,2
326,1
327,3
328,2
329,3
330,2
331,0
332,2
333,3
334,2
335,2
336,2
337,2
338,2
339,1
340,2
341,2
342,1
343,4
344,3
345,3
346,2
347,3
348,2
349,2
350,0
351,3
352,1
353,3
354,2
355,1
356,3
357,1
358,3
359,3
360,3
361,1
362,1
363,1
364,4
365,3
366,2
367,2
368,2
369,1
370,2
371,4
372,2
373,3
374,3
375,2
376,4
377,2
378,3
379,2
380,1
381,1
382,1
383,1
384,0
385,0
386,2
387,0
388,0
389,3
390,0
391,0
392,1
393,1
394,1
395,3
396,1
397,1
398,0
399,2
400,3
401,0
402,2
403,2
404,0
405,0
406,1
407,1
408,0
409,0
410,0
411,1
412,3
413,0
414,1
415,2
416,2
417,1
418,1
419,3
420,2
421,2
422,1
423,1
424,3
425,1
426,2
427,1
428,1
429,0
430,2
431,1
432,1
433,3
434,1
435,2
436,3
437,1
438,2
439,2
440,1
441,1
442,3
443,1
444,1
445,1
446,2
447,2
448,1
449,2
450,2
451,1
452,2
453,0
454,2
455,3
456,1
457,0
458,2
459,2
460,3
461,2
462,1
463,1
464,1
465,1
466,0
467,2
468,4
469,3
470,1
471,2
472,2
473,1
474,1
475,0
476,1
477,1
478,0
479,2
480,1
481,2
482,2
483,0
484,0
485,0
486,1
487,2
488,1
489,0
490,0
491,2
492,2
493,1
494,1
495,0
496,1
497,3
498,3
499,0
500,2
501,1
502,2
503,1
504,0
505,2
506,1
507,1
508,1
509,1
510,1
511,1
512,3
513,3
514,0
515,0
516,1
517,2
518,2
519,0
520,1
521,1
522,0
523,0
524,1
525,3
526,2
527,0
528,0
529,0
530,1
531,2
532,2
533,1
534,0
535,0
536,2
537,3
538,2
539,1
540,0
541,0
542,0
543,2
544,2
545,0
546,0
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,0
556,0
557,1
558,1
559,1
560,1
561,1
562,3
563,2
564,1
565,1
566,1
567,1
568,1
569,1
570,0
571,1
572,1
573,0
574,1
575,1
576,0
577,1
578,2
579,2
580,1
581,1
582,0
583,1
584,3
585,2
586,1
587,2
588,1
589,1
590,1
591,0
592,0
593,0
594,0
595,1
596,2
597,2
598,4
599,2
600,2
601,2
602,2
603,4
604,3
605,2
606,3
607,3
608,4
609,3
610,3
611,3
