index_oligo,RBP_NXF1_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,12.058045
6,4.8641095
7,0.0
8,10.263944
9,0.0
10,4.9171476
11,16.25254
12,5.3467956
13,0.0
14,0.0
15,9.476809
16,5.3467956
17,0.0
18,4.8641095
19,24.11609
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,4.6853657
29,16.735226
30,4.6853657
31,4.8641095
32,0.0
33,0.0
34,0.0
35,9.655552
36,9.728219
37,0.0
38,5.3467956
39,12.058045
40,4.8641095
41,0.0
42,0.0
43,9.781257
44,4.7384043
45,4.8641095
46,12.058045
47,11.514136
48,0.0
49,5.88252
50,4.6853657
51,0.0
52,0.0
53,4.8641095
54,0.0
55,5.3467956
56,5.2210903
57,0.0
58,4.8641095
59,0.0
60,0.0
61,9.370731
62,5.5785775
63,0.0
64,0.0
65,0.0
66,0.0
67,4.8641095
68,4.8641095
69,0.0
70,0.0
71,4.9171476
72,0.0
73,14.823604
74,5.88252
75,0.0
76,0.0
77,0.0
78,0.0
79,9.952305
80,4.697803
81,4.697803
82,4.697803
83,4.7496195
84,4.7496195
85,4.7496195
86,9.499239
87,9.499239
88,5.4964466
89,5.4964466
90,5.4964466
91,0.0
92,0.0
93,0.0
94,9.952305
95,9.952305
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,11.348039
102,11.348039
103,11.348039
104,4.7496195
105,4.7496195
106,4.7496195
107,4.7496195
108,4.7496195
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,5.3524218
131,5.3524218
132,5.3524218
133,0.0
134,0.0
135,0.0
136,5.300606
137,5.300606
138,5.300606
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,6.0013285
149,0.0
150,0.0
151,0.0
152,0.0
153,6.0013285
154,6.0013285
155,6.0013285
156,5.806238
157,5.806238
158,0.0
159,4.6338596
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,5.381369
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,5.381369
172,5.381369
173,0.0
174,10.975173
175,11.187608
176,0.0
177,0.0
178,4.846294
179,0.0
180,0.0
181,0.0
182,4.6338596
183,4.6338596
184,4.6338596
185,4.6338596
186,9.267719
187,9.267719
188,4.846294
189,0.0
190,0.0
191,12.682627
192,12.147552
193,0.0
194,0.0
195,0.0
196,5.6999474
197,5.6999474
198,6.5537477
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,5.48766
206,0.0
207,0.0
208,0.0
209,0.0
210,4.846294
211,10.975173
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
