index_oligo,off_target_score_general_ARTM_n50_c800
1,0.0
2,-0.03522615599864096
3,-0.607514096930877
4,-1.2329794061194848
5,-1.7323128154687744
6,-1.7788713135952101
7,0.0
8,-0.7180706190631869
9,-0.024642391879558873
10,-1.7805768843804892
11,-0.3108078801935843
12,0.0
13,-0.8165599054614667
14,-1.391998425323059
15,-1.1371966038168313
16,-0.2444227689632354
17,-0.020798785478125168
18,-1.1900506074519563
19,-1.1162858742889659
20,-0.31839090841497264
21,0.0
22,-1.6826663541518734
23,-0.2617019930668711
24,-1.7741976760990965
25,-2.026083039183691
26,-0.30328354614752656
27,-1.888476948425588
28,-1.18946934065927
29,-1.3755120510146657
30,-0.6193267470107617
31,-0.057630212140012654
32,-0.8417822380140115
33,-1.4449160608346172
34,-1.4351976675845386
35,0.0
36,-1.4403557226091508
37,-1.5644030679619285
38,-1.5103916873218741
39,-1.0827075395311707
40,-1.9138209047318253
41,-0.11831174627483125
42,-1.17990955214489
43,-0.6127402443494084
44,-1.138237513556139
45,-1.2247584763556039
46,-1.8611351876097364
47,-0.6164254066339452
48,-1.8318254544192134
49,-1.6130552772102071
50,0.0
51,-1.1611472395632183
52,-1.7867813244605855
53,-0.15011633022992008
54,-1.5427010465938864
55,-0.4797576160605417
56,-0.05788499399751705
57,-1.38196255655404
58,-1.5213115231243095
59,0.0
60,-0.25790947592628755
61,-1.6985827223651984
62,-1.8842671732890817
63,-0.10139192061614752
64,0.0
65,-0.030934533282881888
66,-1.224340528269056
67,-1.6789377053083614
68,-0.23828967514992
69,-1.6343720121300285
70,0.0
71,-1.2679335038676307
72,-0.5721167828251223
73,-0.052261037899310664
74,-1.3995579660670958
75,-0.5211581717834256
76,-1.3915193283736826
77,-0.8445551772508252
78,-0.851360490621913
79,-0.15593407123207703
80,0.0
81,0.0
82,-0.061222563996525
83,-0.8488631402570188
84,-0.869365773339933
85,-1.0396744116488084
86,-0.08014371051977362
87,-0.08014371051977362
88,0.0
89,0.0
90,-0.10391142087947566
91,0.0
92,-0.3419483498327704
93,-0.34869805513044866
94,-0.15296023430352285
95,-0.26308024219098847
96,-0.3098288748608061
97,-0.3038151657322096
98,0.0
99,0.0
100,0.0
101,-0.17870699805583928
102,-0.5561600321458959
103,-1.2119133580935428
104,-0.12091124471135789
105,-0.14498967933238113
106,-0.11736987992055928
107,-0.11736987992055928
108,-0.11180195899097019
109,-0.9974913410680457
110,-0.909821305431679
111,-0.9141986017599721
112,-0.6543788073407527
113,-0.6543788073407527
114,-0.6579621686263638
115,-1.0308703667849417
116,-0.9971587388020348
117,-0.0747816442492402
118,-0.15683790448309765
119,-0.15972137886461882
120,-0.13724221652202154
121,-0.029266091539528027
122,-0.029266091539528027
123,0.0
124,0.0
125,0.0
126,0.0
127,-0.1060004981932376
128,-0.1060004981932376
129,-0.10703156061497647
130,-0.18612484985073646
131,-0.156287158424561
132,-0.24693590828788026
133,-0.7012991701366585
134,-0.7128803520478858
135,-0.6617216381893095
136,0.0
137,0.0
138,0.0
139,-1.5063893775580217
140,-1.2077440881765307
141,-0.249867007988893
142,0.0
143,0.0
144,0.0
145,0.0
146,-1.4635987828344814
147,-1.673829049519661
148,-1.7577026547982986
149,-0.1969904286797064
150,-0.17616362655859097
151,-0.17616362655859097
152,-0.038808571917632054
153,-0.5013162242879063
154,-0.5005688584373538
155,-0.5005688584373538
156,-0.030753082313970535
157,-0.030753082313970535
158,-0.7595680822776102
159,-0.1612149642784061
160,-0.2645697141899925
161,-0.2645697141899925
162,0.0
163,-0.113126246417205
164,-0.7739839551165069
165,0.0
166,-0.15571652311288384
167,-0.20451541621722788
168,-0.1510349712620219
169,0.0
170,0.0
171,-0.022505573667299588
172,0.0
173,0.0
174,0.0
175,-0.06478570179663927
176,-0.04274626321544468
177,0.0
178,0.0
179,0.0
180,0.0
181,-0.8038629919861254
182,0.0
183,0.0
184,-0.1612149642784061
185,-1.561155341603158
186,0.0
187,0.0
188,0.0
189,-0.760272167584893
190,-0.7557936294745343
191,-1.3760628858288009
192,0.0
193,0.0
194,-0.08871764997041275
195,-0.9590434344305301
196,0.0
197,-0.8276369851976778
198,0.0
199,0.0
200,-0.020830115839415044
201,-0.05144886360650046
202,-0.05443528688832666
203,-0.04694279810794956
204,0.0
205,0.0
206,-0.04764905045384377
207,-0.5036835220531128
208,-0.10585049293611545
209,-0.05528972266968208
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,-0.061976777152758955
216,0.0
217,-0.7484795298150524
218,-0.5166964543806915
219,-0.07073779073842454
220,0.0
221,0.0
222,-0.054458189389806066
223,-0.814352728382804
224,0.0
225,-0.9719347277955035
226,0.0
227,-0.3098476460258769
228,-0.16935193026730178
229,0.0
230,0.0
231,0.0
232,0.0
233,-0.4520602728141408
234,-1.0109011843917672
235,-1.4124720171143
236,-0.8021468293506462
237,-0.25002181970454146
238,-1.7334061078458751
239,-1.0442238950975422
240,-0.027551759817547306
241,-1.3402326886574967
242,-1.8825649564417832
243,-1.8541802914768721
244,-1.5593590805139652
245,0.0
246,-1.3897515051993592
247,-1.6696216305461866
248,-0.7328420012472832
249,-1.1036434877939763
250,-1.4728454147503076
251,0.0
252,-0.2400296724574676
253,-1.6331462191108859
254,-0.3069925793247413
255,-1.3562625318182366
256,-1.486959937899179
257,-1.239092334332922
258,-1.7579223979460483
259,-0.540630380979032
260,-1.6566225417394218
261,-1.40023783327878
262,-1.254667434919113
263,0.0
264,-1.1345020328617998
265,-1.10802146160787
266,-2.1451801466581117
267,-1.9171438028234933
268,-2.056241960285717
269,-1.7641848990263254
270,-0.33858193390412056
271,-1.0391223997988057
272,-1.5882935931556021
273,-0.6656275671164704
274,-1.252004890138509
275,-1.9088628088664652
276,-0.3875099685836155
277,0.0
278,-1.6213421120905207
279,-2.1693076855281697
280,-1.9586055336923067
281,-1.6659439118653956
282,-1.9708179066281264
283,-1.4183716351693556
284,-1.3999222697779787
285,-0.08315117825687648
286,-2.4741279148328057
287,-1.0288874293657668
288,-1.9735022642010214
289,-1.532127071749545
290,-1.7409164989034458
291,-1.693975960359777
292,0.0
293,-1.5456228110963839
294,0.0
295,-1.395604649864635
296,-1.970405015815925
297,-1.9671153214024266
298,-1.8203352375727027
299,-1.3309901534736848
300,-1.700797889924394
301,-1.9879519147307663
302,-1.7116483998376477
303,0.0
304,-0.34984811831501034
305,-1.2308198418794052
306,-2.0734492994607128
307,-1.4914949359783134
308,-1.0092705309093764
309,-1.1022491052813466
310,-0.760180184186529
311,0.0
312,-1.2728119455673594
313,-1.9717526642141503
314,-1.6767100186998778
315,-2.065371164435541
316,-1.164883055375157
317,-1.424179941099238
318,-0.919415535062404
319,-1.3123606581055947
320,-1.5615993012788427
321,0.0
322,-1.7540592040631666
323,-1.4528217288376868
324,-0.7276600500996973
325,-1.0751824235491847
326,-0.6518511380697475
327,-0.5090978801402036
328,-1.1541596881713503
329,-1.5960481603470513
330,-1.316906237514108
331,-0.9346350882056915
332,-1.025242785329379
333,-0.1531028841291705
334,-0.31546210748375153
335,-1.694873027215364
336,-0.23594998144083226
337,-1.5756746198222185
338,-1.5495431058078177
339,-1.8119818521228281
340,-1.7102044159178824
341,-1.123734264391435
342,-0.05395355159021516
343,-0.877948286185502
344,0.0
345,-0.7162122030383834
346,-1.6592860270758858
347,-1.5127195918021534
348,-0.6871296395178902
349,-1.9569937350281716
350,-0.38244236689172395
351,-1.4929930792205939
352,0.0
353,0.0
354,-0.02618898551216717
355,-1.5509631871673282
356,-1.328917577949366
357,-1.6800416883117155
358,-1.6088693593720873
359,-0.8435951427739734
360,-0.12304649541597902
361,-0.15092361005308114
362,-1.6381664824938096
363,0.0
364,-0.7433100656351725
365,-0.4107952150440095
366,-1.6881314436665817
367,-0.8821732261689712
368,-1.2670461791334908
369,-1.2491445006269497
370,0.0
371,-0.14709257598793246
372,0.0
373,-0.33635216059398204
374,-0.5350659588461909
375,-0.5033438469071909
376,-0.3526739271585308
377,-0.1500173802274138
378,-0.17767995737761377
379,-0.19572843955391991
380,-1.404441688347016
381,-0.6856904920979161
382,-0.27487312562171984
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,-0.781960988726839
390,-0.7965892183759331
391,-0.02166848565752809
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,-0.15813960646796887
399,-1.0028444543615098
400,-1.0113761021340013
401,-1.0138530264546064
402,-0.23800786146209502
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,-0.30001017550668196
409,-0.32491294985052166
410,-0.3267401582871986
411,-0.3267401582871986
412,-0.13209734000133158
413,-0.10003966190806195
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,-0.025261029332602193
420,-0.29013322437484823
421,-0.6995285787729665
422,-0.8562093394832401
423,-1.478942654688817
424,-1.5002556377467426
425,-1.530350826955269
426,-1.4784518569418164
427,-1.4330933939536727
428,-1.3847894924453361
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,-0.023074920635810684
436,-0.06324482557467195
437,-0.06324482557467195
438,0.0
439,0.0
440,0.0
441,-0.08345667253923247
442,-0.4351433384425153
443,-0.7611907902187076
444,-0.8124159161471404
445,-1.3767320385008488
446,-1.414000127296991
447,-1.4703193937849475
448,-1.5196087400229934
449,-1.4870173927652417
450,-1.411279361047722
451,-1.3800766407089253
452,-1.272359411728487
453,-0.5460278427793717
454,-0.322557610006331
455,0.0
456,0.0
457,0.0
458,0.0
459,-1.2750053165967674
460,-1.3280688182381226
461,-0.36784390305913495
462,-0.36784390305913495
463,-0.36683172232973493
464,-0.36683172232973493
465,-0.3574791119898534
466,-0.02441141759141182
467,0.0
468,-1.6018825851088088
469,-0.02470392616013392
470,-0.1448155741669454
471,-0.14952884177567466
472,-1.2600293325914214
473,-1.8017266378015155
474,-1.812668888704733
475,-1.812668888704733
476,-1.812668888704733
477,-1.812668888704733
478,-1.8163381277362076
479,-1.8163381277362076
480,-1.8178538548861862
481,-0.647230352019065
482,-0.41567155383334065
483,-0.33361670405871013
484,-0.331039048004363
485,-0.938044810317992
486,-1.114745072804239
487,-1.4679230987591507
488,-1.5106833077221278
489,-1.5163442568518701
490,-1.537328449695483
491,-1.5893045792652987
492,-1.6035461635393253
493,-1.6190359345080987
494,-1.6290742238449072
495,-1.641021341741837
496,-1.5926923598372376
497,-1.5596702823786124
498,-1.5596702823786124
499,0.0
500,-0.03525974621096479
501,-0.03525974621096479
502,-0.03525974621096479
503,-0.1755042818968212
504,-0.1755042818968212
505,-0.17346446186808773
506,-0.17346446186808773
507,-0.17346446186808773
508,-0.17346446186808773
509,-0.17346446186808773
510,-0.17346446186808773
511,-0.17040473182498744
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-1.0131913431526867
519,-1.06527543977667
520,-1.1227206264079188
521,-0.34272913243980313
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,-1.3661115283267369
534,-1.3661115283267369
535,-1.3763419379757467
536,-1.37956027450089
537,-0.022426749494549068
538,-0.031065611813741557
539,-0.031065611813741557
540,-0.05184366010007368
541,-0.05184366010007368
542,-0.05184366010007368
543,-0.05184366010007368
544,-0.05184366010007368
545,-0.05184366010007368
546,-0.05184366010007368
547,-0.05184366010007368
548,-0.05184366010007368
549,-0.04978153525659595
550,-0.04771941041311822
551,-0.024932930892689296
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-1.4293157417744626
576,-1.4400990093286001
577,-1.45954927254214
578,-1.462438049463619
579,-1.4599611251430145
580,-1.4088291531560635
581,0.0
582,-0.26144636621400447
583,-0.27742077509679436
584,-0.6147674879281304
585,-0.6249395120945997
586,-0.6249395120945997
587,-0.632843001620787
588,-0.6362176892592724
589,-0.6386474643589818
590,-0.6386474643589818
591,-0.6386474643589818
592,-0.6386474643589818
593,-0.6370337654856789
594,-0.6235967640382085
595,-0.5280038635510551
596,-0.5280038635510551
597,-0.511260150254734
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,-0.02412686066868944
608,-0.22610527606048167
609,-0.2896271945928362
610,-0.2896271945928362
611,-0.2896271945928362
612,-0.2896271945928362
613,-0.2896271945928362
614,-0.2896271945928362
615,-0.6280352183137694
616,-2.10900914255379
617,-2.1057965767102265
618,-2.103176248391939
619,-2.107831748554758
620,-2.107818667561901
621,-2.068704189569011
622,-2.0406990651915398
623,-1.834384061223427
624,-1.6116958649197306
625,-1.3465228714840802
626,-1.2998846060295335
627,-0.8604706604729095
628,-0.6518708612983313
629,-0.7719543050009537
630,-1.036363376270557
631,-1.1688716485489616
632,-1.3304134903702478
633,-1.422432479678454
634,-1.5927718147544503
635,-1.7930838517360375
636,-1.8668978394456208
637,-1.8807147874912407
638,-1.9353150780949746
639,-1.77583911749364
640,-1.797114043355583
641,-1.9086435241669049
642,-1.9765795491827094
643,-2.1314829370544204
644,-2.310608559471967
645,-2.323603218919106
646,-2.32042780430971
647,-2.380889729414078
648,-2.400221661968832
649,-2.3964085435604567
650,-2.4119702670819314
651,-2.4342628980542744
652,-2.4213351341612066
653,-2.245304132554964
654,-1.5543856564082887
655,-1.5577367893126366
656,-1.5601942760257292
657,-1.4219981421950851
658,-1.4020823823563513
659,-1.38593474622713
660,-1.38593474622713
661,-0.983405594785957
662,-0.5940013656264018
663,-0.38468574614306933
664,-0.21813287863593145
665,-0.4107592635326663
666,-0.45038115397198336
667,-0.7687901767504863
668,-0.9976933758069915
669,-1.0010856764686293
670,-1.0760949650181646
671,-1.0903060074823936
672,-1.2661002588451071
673,-1.3880628784985245
674,-1.3844355051586648
675,-1.3800322356588346
676,-1.3778935047589171
677,-1.3490984258537786
678,-1.3458263408617293
679,-1.6923422755590036
680,-1.4369221561945782
681,-1.0641996317215203
682,-0.6556788109002387
683,-0.5839928035700187
684,-0.7165998560775848
685,-0.5554226503594676
686,-0.5906403496809077
687,-0.6662301069773926
