index_oligo,RBP_NUDT21_aff_50
1,15.225408
2,5.014515
3,15.119337
4,10.514841
5,13.816112
6,14.351836
7,10.509476
8,12.869874
9,4.266643
10,8.890267
11,3.0503664
12,4.6575336
13,12.763798
14,37.362057
15,13.531304
16,10.924861
17,18.743685
18,0.7675003
19,13.637375
20,2.0702126
21,8.639369
22,4.1605725
23,12.869874
24,4.0353737
25,2.6594818
26,20.024534
27,17.97395
28,3.1220207
29,11.765028
30,12.691637
31,10.620912
32,11.619688
33,6.119349
34,4.9805984
35,2.8377192
36,9.674668
37,4.4453864
38,13.795964
39,4.3727136
40,3.4461105
41,2.6064434
42,4.5308037
43,10.118078
44,4.140938
45,3.4800143
46,12.5320215
47,8.48026
48,5.76774
49,12.478983
50,13.492035
51,15.938863
52,2.8711104
53,16.491987
54,8.335421
55,7.693625
56,12.797208
57,6.674708
58,8.427221
59,18.171822
60,15.423279
61,20.653067
62,7.428452
63,2.5337765
64,13.048617
65,13.4920225
66,7.945048
67,13.280394
68,10.548244
69,21.777554
70,13.280394
71,11.368271
72,13.603971
73,8.408087
74,5.159855
75,5.444669
76,13.173817
77,5.6557975
78,9.24502
79,3.2299647
80,21.807304
81,20.619724
82,20.619724
83,3.544718
84,4.8302193
85,4.8302193
86,13.790784
87,13.790784
88,11.127573
89,11.127573
90,11.127573
91,18.777525
92,18.777525
93,18.777525
94,4.5154657
95,3.2299647
96,14.828628
97,14.828628
98,1.3316054
99,1.3316054
100,1.3316054
101,12.263337
102,12.263337
103,12.263337
104,4.0624
105,4.0624
106,4.0624
107,4.0624
108,4.0624
109,18.495003
110,18.495003
111,18.495003
112,6.9762354
113,7.658934
114,7.658934
115,7.658934
116,7.658934
117,3.1838605
118,4.3714414
119,4.3714414
120,10.32893
121,11.61443
122,11.61443
123,35.88061
124,34.693027
125,34.693027
126,33.505447
127,11.081469
128,11.081469
129,11.081469
130,10.2310095
131,10.2310095
132,10.2310095
133,11.678559
134,12.165417
135,12.165417
136,5.4948936
137,5.4948936
138,5.4948936
139,9.842072
140,9.842072
141,11.075757
142,11.075757
143,18.937317
144,18.937317
145,18.937317
146,7.5215096
147,7.5215096
148,7.5215096
149,11.758455
150,11.271598
151,11.271598
152,11.271598
153,7.13554
154,7.622398
155,7.622398
156,6.7478533
157,6.7478533
158,6.077026
159,15.117727
160,4.6546273
161,4.6546273
162,4.6546273
163,5.8457985
164,5.8457985
165,6.3998137
166,2.1847863
167,18.98331
168,20.068338
169,3.9259105
170,11.225488
171,8.9491415
172,10.602768
173,11.804754
174,14.17643
175,23.490406
176,2.0597024
177,2.0597024
178,4.7794166
179,6.077026
180,6.077026
181,6.7331223
182,13.820266
183,13.820266
184,15.117727
185,12.108603
186,12.995926
187,12.995926
188,10.81114
189,9.726259
190,9.726259
191,5.314786
192,3.5010417
193,4.1422606
194,2.951089
195,4.3882184
196,10.834143
197,3.178254
198,7.0517006
199,11.562859
200,10.496624
201,9.851195
202,2.734592
203,17.031895
204,16.375946
205,4.794441
206,11.244281
207,20.284983
208,11.90023
209,16.45263
210,7.0703464
211,18.023367
212,5.256749
213,10.8448105
214,10.8448105
215,4.282075
216,9.061639
217,9.061639
218,8.1743145
219,14.79494
220,14.79494
221,10.367477
222,8.963872
223,0.8873239
224,4.1236143
225,5.43987
226,3.3180683
227,12.41245
228,13.497478
229,8.565807
230,9.028262
231,6.220903
232,8.539002
233,17.931807
234,10.10908
235,9.413211
236,2.9203074
237,12.02544
238,14.159893
239,14.159893
240,13.222206
241,13.222206
242,12.02544
243,12.02544
244,5.1081495
245,3.9027667
246,2.7060003
247,2.7060003
248,2.928924
249,2.928924
250,4.4295416
251,6.831691
252,5.626308
253,8.993683
254,8.993683
255,8.2078285
256,7.681053
257,6.4756703
258,6.4756703
259,4.3412175
260,18.415955
261,18.647495
262,18.647495
263,13.445129
264,12.2483635
265,12.2483635
266,13.481285
267,5.127072
268,4.377373
269,4.377373
270,6.252747
271,8.021061
272,8.021061
273,8.021061
274,8.583991
275,10.806768
276,11.13816
277,9.369845
278,9.065994
279,7.833072
280,4.6364527
281,3.4035306
282,2.1706088
283,3.6712265
284,3.6712265
285,3.6712265
286,4.8766093
287,7.55676
288,5.3861513
289,3.6626098
290,2.429688
291,1.2329218
292,10.9718895
293,12.695431
294,12.695431
295,13.892197
296,15.0889635
297,6.028603
298,7.975068
299,7.975068
300,5.581536
301,6.7783017
302,15.320503
303,15.320503
304,12.659275
305,13.633118
306,13.633118
307,11.239586
308,14.159893
309,9.404594
310,10.2932825
311,9.369845
312,3.6626098
313,13.892197
314,0.0
315,1.1161395
316,8.802309
317,10.901922
318,4.0104947
319,13.890518
320,3.1336298
321,3.1336298
322,2.1877954
323,4.2052855
324,3.0262353
325,7.6550403
326,6.6210237
327,6.343324
328,19.899807
329,4.609592
330,5.492516
331,3.1781135
332,0.0
333,23.134773
334,21.400324
335,8.241052
336,9.899505
337,5.107422
338,3.4052708
339,3.34236
340,4.1615877
341,12.793591
342,13.758638
343,5.3537917
344,5.3537917
345,4.3948035
346,2.8943553
347,4.8681474
348,5.7510715
349,8.847061
350,8.935244
351,5.4288197
352,5.334579
353,21.42663
354,23.664968
355,4.155529
356,3.4934525
357,13.071291
358,6.6025968
359,5.2524557
360,12.806946
361,13.739426
362,10.28485
363,12.97705
364,4.2052855
365,7.346796
366,4.1615877
367,10.605796
368,6.3056846
369,2.061974
370,23.147926
371,2.207008
372,0.93977576
373,7.3144298
374,4.3450465
375,7.8192863
376,5.63755
377,15.448604
378,5.0568795
379,0.93977576
380,6.765875
381,9.811053
382,7.690463
383,7.690463
384,7.2862325
385,7.8138213
386,7.8138213
387,6.0851645
388,6.0851645
389,6.0851645
390,5.5575757
391,5.9618063
392,5.9618063
393,5.9618063
394,5.9618063
395,6.489395
396,6.489395
397,6.489395
398,6.489395
399,6.489395
400,6.489395
401,6.489395
402,6.489395
403,5.9618063
404,5.9618063
405,3.9127223
406,3.9127223
407,3.9127223
408,1.986997
409,2.514586
410,2.514586
411,2.514586
412,1.986997
413,1.986997
414,2.514586
415,2.514586
416,3.0421748
417,3.0421748
418,3.0421748
419,3.0421748
420,2.6379445
421,3.5596707
422,3.5596707
423,3.5596707
424,4.4813967
425,3.953808
426,3.953808
427,3.953808
428,6.1999607
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,9.836184
438,9.836184
439,9.836184
440,9.836184
441,9.836184
442,9.836184
443,9.836184
444,9.836184
445,9.836184
446,9.836184
447,9.836184
448,9.836184
449,9.431952
450,9.431952
451,11.481036
452,11.481036
453,11.481036
454,11.481036
455,12.008626
456,12.008626
457,4.6257567
458,4.6257567
459,11.41895
460,18.555101
461,6.6748405
462,6.6748405
463,8.723925
464,8.723925
465,8.723925
466,8.723925
467,8.723925
468,6.6748405
469,4.6257567
470,4.6257567
471,4.6257567
472,5.029987
473,5.029987
474,5.029987
475,5.029987
476,5.029987
477,5.029987
478,5.029987
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,11.16214
489,9.236414
490,9.236414
491,9.236414
492,9.236414
493,9.236414
494,9.236414
495,11.285499
496,3.9026294
497,3.9026294
498,3.9026294
499,5.951713
500,5.951713
501,5.951713
502,5.951713
503,5.951713
504,5.951713
505,5.951713
506,5.951713
507,5.951713
508,5.951713
509,5.951713
510,6.479302
511,6.479302
512,6.479302
513,6.479302
514,6.479302
515,6.479302
516,6.479302
517,6.479302
518,6.479302
519,6.479302
520,6.479302
521,6.479302
522,6.479302
523,6.479302
524,6.8835325
525,6.3559437
526,6.3559437
527,6.3559437
528,6.3559437
529,6.3559437
530,5.951713
531,5.951713
532,5.951713
533,6.9557123
534,6.9557123
535,6.9557123
536,6.9557123
537,5.5079274
538,3.251682
539,3.251682
540,3.251682
541,5.4978347
542,5.4978347
543,5.4978347
544,5.4978347
545,5.4978347
546,7.743987
547,7.743987
548,7.743987
549,7.743987
550,7.743987
551,7.743987
552,7.743987
553,7.743987
554,7.743987
555,7.743987
556,7.743987
557,7.743987
558,7.743987
559,7.743987
560,7.743987
561,7.743987
562,5.8182616
563,5.8182616
564,5.4140315
565,5.4140315
566,5.4140315
567,5.4140315
568,5.4140315
569,5.4140315
570,5.4140315
571,5.4140315
572,5.4140315
573,5.8182616
574,5.8182616
575,6.3458505
576,6.3458505
577,6.3458505
578,6.3458505
579,6.3458505
580,6.3458505
581,6.750081
582,6.750081
583,6.750081
584,6.750081
585,6.750081
586,6.750081
587,6.750081
588,6.750081
589,6.750081
590,6.750081
591,6.750081
592,6.750081
593,6.750081
594,6.750081
595,6.750081
596,6.750081
597,6.750081
598,6.750081
599,6.750081
600,6.750081
601,6.750081
602,6.750081
603,6.750081
604,6.750081
605,6.750081
606,6.750081
607,6.750081
608,6.750081
609,5.828355
610,5.828355
611,5.828355
612,5.828355
613,5.828355
614,5.828355
615,5.313692
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,9.588768
629,9.588768
630,9.588768
631,9.588768
632,9.588768
633,9.588768
634,9.588768
635,9.588768
636,9.588768
637,9.588768
638,9.588768
