index_oligo,RBP_NUDT21_aff_50
1,15.225408
2,5.014515
3,15.119337
4,10.514841
5,13.816112
6,14.351836
7,10.509476
8,12.869874
9,4.266643
10,8.890267
11,3.0503664
12,4.6575336
13,12.763798
14,37.362057
15,13.531304
16,10.924861
17,18.743685
18,0.7675003
19,13.637375
20,2.0702126
21,8.639369
22,4.1605725
23,12.869874
24,4.0353737
25,2.6594818
26,20.024534
27,17.97395
28,3.1220207
29,11.765028
30,12.691637
31,10.620912
32,11.619688
33,6.119349
34,4.9805984
35,2.8377192
36,9.674668
37,4.4453864
38,13.795964
39,4.3727136
40,3.4461105
41,2.6064434
42,4.5308037
43,10.118078
44,4.140938
45,3.4800143
46,12.5320215
47,8.48026
48,5.76774
49,12.478983
50,13.492035
51,15.938863
52,2.8711104
53,16.491987
54,8.335421
55,7.693625
56,12.797208
57,6.674708
58,8.427221
59,18.171822
60,15.423279
61,20.653067
62,7.428452
63,2.5337765
64,13.048617
65,13.4920225
66,7.945048
67,13.280394
68,10.548244
69,21.777554
70,13.280394
71,11.368271
72,13.603971
73,8.408087
74,5.159855
75,5.444669
76,13.173817
77,5.6557975
78,9.24502
79,3.2299647
80,21.807304
81,20.619724
82,20.619724
83,3.544718
84,4.8302193
85,4.8302193
86,13.790784
87,13.790784
88,11.127573
89,11.127573
90,11.127573
91,18.777525
92,18.777525
93,18.777525
94,4.5154657
95,3.2299647
96,14.828628
97,14.828628
98,1.3316054
99,1.3316054
100,1.3316054
101,12.263337
102,12.263337
103,12.263337
104,4.0624
105,4.0624
106,4.0624
107,4.0624
108,4.0624
109,18.495003
110,18.495003
111,18.495003
112,6.9762354
113,7.658934
114,7.658934
115,7.658934
116,7.658934
117,3.1838605
118,4.3714414
119,4.3714414
120,10.32893
121,11.61443
122,11.61443
123,35.88061
124,34.693027
125,34.693027
126,33.505447
127,11.081469
128,11.081469
129,11.081469
130,10.2310095
131,10.2310095
132,10.2310095
133,11.678559
134,12.165417
135,12.165417
136,5.4948936
137,5.4948936
138,5.4948936
139,9.842072
140,9.842072
141,11.075757
142,11.075757
143,18.937317
144,18.937317
145,18.937317
146,7.5215096
147,7.5215096
148,7.5215096
149,11.758455
150,11.271598
151,11.271598
152,11.271598
153,7.13554
154,7.622398
155,7.622398
156,6.7478533
157,6.7478533
158,6.077026
159,15.117727
160,4.6546273
161,4.6546273
162,4.6546273
163,5.8457985
164,5.8457985
165,6.3998137
166,2.1847863
167,18.98331
168,20.068338
169,3.9259105
170,11.225488
171,8.9491415
172,10.602768
173,11.804754
174,14.17643
175,23.490406
176,2.0597024
177,2.0597024
178,4.7794166
179,6.077026
180,6.077026
181,6.7331223
182,13.820266
183,13.820266
184,15.117727
185,12.108603
186,12.995926
187,12.995926
188,10.81114
189,9.726259
190,9.726259
191,5.314786
192,3.5010417
193,4.1422606
194,2.951089
195,4.3882184
196,10.834143
197,3.178254
198,7.0517006
199,11.562859
200,10.496624
201,9.851195
202,2.734592
203,17.031895
204,16.375946
205,4.794441
206,11.244281
207,20.284983
208,11.90023
209,16.45263
210,7.0703464
211,18.023367
212,5.256749
213,10.8448105
214,10.8448105
215,4.282075
216,9.061639
217,9.061639
218,8.1743145
219,14.79494
220,14.79494
221,10.367477
222,8.963872
223,0.8873239
224,4.1236143
225,5.43987
226,3.3180683
227,12.41245
228,13.497478
229,8.565807
230,9.028262
231,6.220903
232,8.539002
233,17.931807
234,10.10908
235,9.413211
236,2.9203074
237,12.02544
238,14.159893
239,14.159893
240,13.222206
241,13.222206
242,12.02544
243,12.02544
244,5.1081495
245,3.9027667
246,2.7060003
247,2.7060003
248,2.928924
249,2.928924
250,4.4295416
251,6.831691
252,5.626308
253,8.993683
254,8.993683
255,8.2078285
256,7.681053
257,6.4756703
258,6.4756703
259,4.3412175
260,18.415955
261,18.647495
262,18.647495
263,13.445129
264,12.2483635
265,12.2483635
266,13.481285
267,5.127072
268,4.377373
269,4.377373
270,6.252747
271,8.021061
272,8.021061
273,8.021061
274,8.583991
275,10.806768
276,11.13816
277,9.369845
278,9.065994
279,7.833072
280,4.6364527
281,3.4035306
282,2.1706088
283,3.6712265
284,3.6712265
285,3.6712265
286,4.8766093
287,7.55676
288,5.3861513
289,3.6626098
290,2.429688
291,1.2329218
292,10.9718895
293,12.695431
294,12.695431
295,13.892197
296,15.0889635
297,6.028603
298,7.975068
299,7.975068
300,5.581536
301,6.7783017
302,15.320503
303,15.320503
304,12.659275
305,13.633118
306,13.633118
307,11.239586
308,14.159893
309,9.404594
310,10.2932825
311,9.369845
312,3.6626098
313,13.892197
314,1.1161395
315,8.802309
316,10.901922
317,4.0104947
318,13.890518
319,3.1336298
320,3.1336298
321,2.1877954
322,4.2052855
323,3.0262353
324,7.6550403
325,6.6210237
326,6.343324
327,19.899807
328,4.609592
329,5.492516
330,3.1781135
331,23.134773
332,21.400324
333,8.241052
334,9.899505
335,5.107422
336,3.4052708
337,3.34236
338,4.1615877
339,12.793591
340,13.758638
341,5.3537917
342,5.3537917
343,4.3948035
344,2.8943553
345,4.8681474
346,5.7510715
347,8.847061
348,8.935244
349,5.4288197
350,5.334579
351,21.42663
352,23.664968
353,4.155529
354,3.4934525
355,13.071291
356,6.6025968
357,5.2524557
358,12.806946
359,13.739426
360,10.28485
361,12.97705
362,4.2052855
363,7.346796
364,4.1615877
365,10.605796
366,6.3056846
367,2.061974
368,23.147926
369,2.207008
370,0.93977576
371,7.3144298
372,4.3450465
373,7.8192863
374,5.63755
375,15.448604
376,5.0568795
377,0.93977576
378,6.765875
379,9.811053
380,7.690463
381,7.690463
382,7.2862325
383,7.8138213
384,7.8138213
385,6.0851645
386,6.0851645
387,6.0851645
388,5.5575757
389,5.9618063
390,5.9618063
391,5.9618063
392,5.9618063
393,6.489395
394,6.489395
395,6.489395
396,6.489395
397,6.489395
398,6.489395
399,6.489395
400,6.489395
401,5.9618063
402,5.9618063
403,3.9127223
404,3.9127223
405,3.9127223
406,1.986997
407,2.514586
408,2.514586
409,2.514586
410,1.986997
411,1.986997
412,2.514586
413,2.514586
414,3.0421748
415,3.0421748
416,3.0421748
417,3.0421748
418,2.6379445
419,3.5596707
420,3.5596707
421,3.5596707
422,4.4813967
423,3.953808
424,3.953808
425,3.953808
426,6.1999607
427,9.836184
428,9.836184
429,9.836184
430,9.836184
431,9.836184
432,9.836184
433,9.836184
434,9.836184
435,9.836184
436,9.836184
437,9.836184
438,9.836184
439,9.431952
440,9.431952
441,11.481036
442,11.481036
443,11.481036
444,11.481036
445,12.008626
446,12.008626
447,4.6257567
448,4.6257567
449,11.41895
450,18.555101
451,6.6748405
452,6.6748405
453,8.723925
454,8.723925
455,8.723925
456,8.723925
457,8.723925
458,6.6748405
459,4.6257567
460,4.6257567
461,4.6257567
462,5.029987
463,5.029987
464,5.029987
465,5.029987
466,5.029987
467,5.029987
468,5.029987
469,11.16214
470,9.236414
471,9.236414
472,9.236414
473,9.236414
474,9.236414
475,9.236414
476,11.285499
477,3.9026294
478,3.9026294
479,3.9026294
480,5.951713
481,5.951713
482,5.951713
483,5.951713
484,5.951713
485,5.951713
486,5.951713
487,5.951713
488,5.951713
489,5.951713
490,5.951713
491,6.479302
492,6.479302
493,6.479302
494,6.479302
495,6.479302
496,6.479302
497,6.479302
498,6.479302
499,6.479302
500,6.479302
501,6.479302
502,6.479302
503,6.479302
504,6.479302
505,6.8835325
506,6.3559437
507,6.3559437
508,6.3559437
509,6.3559437
510,6.3559437
511,5.951713
512,5.951713
513,5.951713
514,6.9557123
515,6.9557123
516,6.9557123
517,6.9557123
518,5.5079274
519,3.251682
520,3.251682
521,3.251682
522,5.4978347
523,5.4978347
524,5.4978347
525,5.4978347
526,5.4978347
527,7.743987
528,7.743987
529,7.743987
530,7.743987
531,7.743987
532,7.743987
533,7.743987
534,7.743987
535,7.743987
536,7.743987
537,7.743987
538,7.743987
539,7.743987
540,7.743987
541,7.743987
542,7.743987
543,5.8182616
544,5.8182616
545,5.4140315
546,5.4140315
547,5.4140315
548,5.4140315
549,5.4140315
550,5.4140315
551,5.4140315
552,5.4140315
553,5.4140315
554,5.8182616
555,5.8182616
556,6.3458505
557,6.3458505
558,6.3458505
559,6.3458505
560,6.3458505
561,6.3458505
562,6.750081
563,6.750081
564,6.750081
565,6.750081
566,6.750081
567,6.750081
568,6.750081
569,6.750081
570,6.750081
571,6.750081
572,6.750081
573,6.750081
574,6.750081
575,6.750081
576,6.750081
577,6.750081
578,6.750081
579,6.750081
580,6.750081
581,6.750081
582,6.750081
583,6.750081
584,6.750081
585,6.750081
586,6.750081
587,6.750081
588,6.750081
589,6.750081
590,5.828355
591,5.828355
592,5.828355
593,5.828355
594,5.828355
595,5.828355
596,5.313692
597,9.588768
598,9.588768
599,9.588768
600,9.588768
601,9.588768
602,9.588768
603,9.588768
604,9.588768
605,9.588768
606,9.588768
607,9.588768
608,8.315041
609,8.315041
610,8.315041
611,8.315041
612,8.315041
613,8.315041
614,8.315041
615,8.315041
616,8.315041
617,8.315041
618,8.315041
619,8.315041
620,8.315041
621,8.315041
622,8.315041
623,5.7906165
624,5.7906165
625,5.7906165
626,5.7906165
627,5.7906165
628,5.7906165
629,5.7906165
630,4.562951
631,4.562951
632,4.562951
