index_oligo,RBP_MSI1_expr_aff_50
1,126.75775955947748
2,226.69667155549647
3,90.89878958444696
4,154.93513969496817
5,264.18758255024363
6,149.4192847923744
7,144.82258915111626
8,295.37162820249983
9,135.712070139119
10,173.87623659064184
11,98.15191698663286
12,53.08807441680631
13,201.3662715493834
14,310.133917195406
15,90.5702409715688
16,205.16912932146852
17,417.75781542078647
18,149.47739456514284
19,126.5344274755375
20,274.3527788184937
21,73.48116979641314
22,137.54245636198473
23,196.10312827688895
24,322.99558466472445
25,122.22838229847478
26,317.43849112214457
27,148.60537876443445
28,85.0454575693976
29,272.3374179578968
30,332.04000822669605
31,70.97172646113683
32,42.24523209865211
33,132.63811837405973
34,198.1321170198456
35,88.85536854729466
36,70.33876983164598
37,175.06396803418997
38,66.885418475758
39,193.22785367740943
40,277.8271468498832
41,297.52783263660683
42,149.0784994475856
43,87.17242447467581
44,69.24868197581777
45,125.50488312532909
46,79.06384611438831
47,83.44792304998217
48,210.20175701978852
49,198.2166354649139
50,48.61882512047597
51,201.4434094799513
52,238.01866813648417
53,92.98601261329394
54,49.60777055401331
55,303.25643973952714
56,135.61026973265365
57,210.42024295226747
58,99.2976724432701
59,109.50294299015482
60,237.83277293368423
61,220.60649056258944
62,98.8034287659729
63,192.55102703279303
64,113.46207876923107
65,336.0583456701434
66,438.63497594700965
67,106.07009081515783
68,235.10197237833108
69,226.72936153451076
70,129.6871743545489
71,180.65598124634903
72,192.46063476656903
73,155.36170644368968
74,239.48005975673559
75,175.16905936670133
76,225.70782197613067
77,93.89781009716386
78,260.7375600004754
79,91.19561884904674
80,78.03690953587025
81,78.03690953587025
82,78.03690953587025
83,58.73434441265762
84,58.73434441265762
85,58.73434441265762
86,89.01128318901836
87,89.01128318901836
88,23.897455224507045
89,50.968869504310206
90,50.968869504310206
91,81.34055181800896
92,81.34055181800896
93,81.34055181800896
94,91.19561884904674
95,91.19561884904674
96,149.85366399643215
97,149.85366399643215
98,79.30936633437656
99,79.30936633437656
100,79.30936633437656
101,38.137525059194765
102,38.137525059194765
103,38.137525059194765
104,106.94325303445648
105,106.94325303445648
106,106.94325303445648
107,106.94325303445648
108,106.94325303445648
109,68.39866212936904
110,68.39866212936904
111,68.39866212936904
112,142.29893526736996
113,142.29893526736996
114,142.29893526736996
115,154.64265344760915
116,154.64265344760915
117,212.96716565839523
118,212.96716565839523
119,212.96716565839523
120,105.90874067806446
121,105.90874067806446
122,153.81672804600987
123,75.96395835884076
124,75.96395835884076
125,126.96611422685713
126,126.96611422685713
127,91.76060040626078
128,91.76060040626078
129,91.76060040626078
130,106.37940138352093
131,106.37940138352093
132,106.37940138352093
133,18.4574767305377
134,18.4574767305377
135,18.4574767305377
136,210.8037882325552
137,210.8037882325552
138,210.8037882325552
139,60.200563369272004
140,60.200563369272004
141,60.200563369272004
142,60.200563369272004
143,122.24993948621211
144,122.24993948621211
145,122.24993948621211
146,84.95250691529097
147,84.95250691529097
148,84.95250691529097
149,86.2756680819939
150,86.2756680819939
151,86.2756680819939
152,86.2756680819939
153,103.02838701975766
154,103.02838701975766
155,103.02838701975766
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,48.90442240735037
383,48.90442240735037
384,48.90442240735037
385,40.19444928876669
386,45.18837245083923
387,45.18837245083923
388,45.18837245083923
389,63.09491985044333
390,63.09491985044333
391,63.09491985044333
392,63.09491985044333
393,52.38436919683447
394,52.38436919683447
395,52.38436919683447
396,72.76649357346743
397,100.48733912882331
398,100.48733912882331
399,112.85112057750199
400,112.85112057750199
401,112.85112057750199
402,112.85112057750199
403,112.85112057750199
404,93.18152009809592
405,93.18152009809592
406,93.18152009809592
407,93.18152009809592
408,93.18152009809592
409,93.18152009809592
410,105.68894088248857
411,105.68894088248857
412,100.69501772041603
413,100.69501772041603
414,100.69501772041603
415,139.21407179834912
416,139.21407179834912
417,136.76256820174896
418,158.48759926140227
419,158.48759926140227
420,178.30950542166292
421,178.30950542166292
422,178.30950542166292
423,178.30950542166292
424,178.30950542166292
425,178.30950542166292
426,178.30950542166292
427,178.30950542166292
428,157.92738104502996
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,49.89326092905567
438,49.89326092905567
439,36.47397968813417
440,36.47397968813417
441,47.7884669841375
442,47.7884669841375
443,47.7884669841375
444,47.7884669841375
445,47.7884669841375
446,47.7884669841375
447,69.51349804379082
448,69.51349804379082
449,69.51349804379082
450,69.51349804379082
451,86.47436793588423
452,86.47436793588423
453,86.47436793588423
454,92.58303846543322
455,92.58303846543322
456,92.58303846543322
457,92.58303846543322
458,70.8580074057799
459,76.68904942617745
460,62.31411599899158
461,194.37815493728326
462,194.37815493728326
463,249.80801224316477
464,263.779718771748
465,267.6397340710729
466,267.6397340710729
467,267.6397340710729
468,214.51400366409342
469,214.51400366409342
470,214.51400366409342
471,214.51400366409342
472,214.51400366409342
473,214.51400366409342
474,214.51400366409342
475,214.51400366409342
476,214.51400366409342
477,214.51400366409342
478,214.51400366409342
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,132.52961570150688
489,132.52961570150688
490,132.52961570150688
491,132.52961570150688
492,132.52961570150688
493,132.52961570150688
494,196.15676132228538
495,196.15676132228538
496,221.3536541383083
497,221.3536541383083
498,221.3536541383083
499,237.54361476319602
500,237.54361476319602
501,237.54361476319602
502,237.54361476319602
503,237.54361476319602
504,237.54361476319602
505,237.54361476319602
506,237.54361476319602
507,237.54361476319602
508,237.54361476319602
509,237.54361476319602
510,237.54361476319602
511,237.54361476319602
512,237.54361476319602
513,237.54361476319602
514,237.54361476319602
515,237.54361476319602
516,237.54361476319602
517,237.54361476319602
518,200.17097122023824
519,200.17097122023824
520,181.13906278922582
521,181.13906278922582
522,181.13906278922582
523,181.13906278922582
524,181.13906278922582
525,206.2315463733994
526,206.2315463733994
527,206.2315463733994
528,206.2315463733994
529,206.2315463733994
530,206.2315463733994
531,206.2315463733994
532,206.2315463733994
533,206.2315463733994
534,206.2315463733994
535,206.2315463733994
536,206.2315463733994
537,104.16163369287726
538,3.5177183511009456
539,3.5177183511009456
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,1.8939901097950673
552,1.8939901097950673
553,1.8939901097950673
554,1.8939901097950673
555,1.8939901097950673
556,1.8939901097950673
557,1.8939901097950673
558,1.8939901097950673
559,1.8939901097950673
560,1.8939901097950673
561,1.8939901097950673
562,1.8939901097950673
563,1.8939901097950673
564,72.03001541852157
565,72.03001541852157
566,72.03001541852157
567,72.03001541852157
568,72.03001541852157
569,72.03001541852157
570,72.03001541852157
571,72.03001541852157
572,72.03001541852157
573,73.88181342377948
574,73.88181342377948
575,128.05594787157025
576,128.05594787157025
577,128.05594787157025
578,128.05594787157025
579,128.05594787157025
580,128.05594787157025
581,128.05594787157025
582,128.05594787157025
583,128.05594787157025
584,128.05594787157025
585,128.05594787157025
586,128.05594787157025
587,128.05594787157025
588,128.05594787157025
589,128.05594787157025
590,128.05594787157025
591,128.05594787157025
592,128.05594787157025
593,128.05594787157025
594,128.05594787157025
595,128.05594787157025
596,128.05594787157025
597,157.2410835239283
598,157.2410835239283
599,157.2410835239283
600,157.2410835239283
601,157.2410835239283
602,157.2410835239283
603,157.2410835239283
604,157.2410835239283
605,157.2410835239283
606,157.2410835239283
607,157.2410835239283
608,157.2410835239283
609,157.2410835239283
610,157.2410835239283
611,157.2410835239283
612,157.2410835239283
613,157.2410835239283
614,157.2410835239283
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,23.66435622381227
694,7.725120515445374
695,3.5463012261189344
696,23.949047949057846
697,24.888812579822023
698,12.025676441997687
699,36.09591666693487
700,0.0
701,3.6879938623664565
702,13.906353454959829
703,14.126123501538391
704,0.0
705,33.59135039264454
706,3.6879938623664565
707,6.297263481154932
708,7.135246916025853
709,0.0
710,33.59135039264454
711,23.314003800180537
712,33.59135039264454
