index_oligo,RBP_MSI1_expr_aff_50
1,126.75775955947748
2,226.69667155549647
3,90.89878958444696
4,154.93513969496817
5,264.18758255024363
6,149.4192847923744
7,144.82258915111626
8,295.37162820249983
9,135.712070139119
10,173.87623659064184
11,98.15191698663286
12,53.08807441680631
13,201.3662715493834
14,310.133917195406
15,90.5702409715688
16,205.16912932146852
17,417.75781542078647
18,149.47739456514284
19,126.5344274755375
20,274.3527788184937
21,73.48116979641314
22,137.54245636198473
23,196.10312827688895
24,322.99558466472445
25,122.22838229847478
26,317.43849112214457
27,148.60537876443445
28,85.0454575693976
29,272.3374179578968
30,332.04000822669605
31,70.97172646113683
32,42.24523209865211
33,132.63811837405973
34,198.1321170198456
35,88.85536854729466
36,70.33876983164598
37,175.06396803418997
38,66.885418475758
39,193.22785367740943
40,277.8271468498832
41,297.52783263660683
42,149.0784994475856
43,87.17242447467581
44,69.24868197581777
45,125.50488312532909
46,79.06384611438831
47,83.44792304998217
48,210.20175701978852
49,198.2166354649139
50,48.61882512047597
51,201.4434094799513
52,238.01866813648417
53,92.98601261329394
54,49.60777055401331
55,303.25643973952714
56,135.61026973265365
57,210.42024295226747
58,99.2976724432701
59,109.50294299015482
60,237.83277293368423
61,220.60649056258944
62,98.8034287659729
63,192.55102703279303
64,113.46207876923107
65,336.0583456701434
66,438.63497594700965
67,106.07009081515783
68,235.10197237833108
69,226.72936153451076
70,129.6871743545489
71,180.65598124634903
72,192.46063476656903
73,155.36170644368968
74,239.48005975673559
75,175.16905936670133
76,225.70782197613067
77,93.89781009716386
78,260.7375600004754
79,91.19561884904674
80,78.03690953587025
81,78.03690953587025
82,78.03690953587025
83,58.73434441265762
84,58.73434441265762
85,58.73434441265762
86,89.01128318901836
87,89.01128318901836
88,23.897455224507045
89,50.968869504310206
90,50.968869504310206
91,81.34055181800896
92,81.34055181800896
93,81.34055181800896
94,91.19561884904674
95,91.19561884904674
96,149.85366399643215
97,149.85366399643215
98,79.30936633437656
99,79.30936633437656
100,79.30936633437656
101,38.137525059194765
102,38.137525059194765
103,38.137525059194765
104,106.94325303445648
105,106.94325303445648
106,106.94325303445648
107,106.94325303445648
108,106.94325303445648
109,68.39866212936904
110,68.39866212936904
111,68.39866212936904
112,142.29893526736996
113,142.29893526736996
114,142.29893526736996
115,154.64265344760915
116,154.64265344760915
117,212.96716565839523
118,212.96716565839523
119,212.96716565839523
120,105.90874067806446
121,105.90874067806446
122,153.81672804600987
123,75.96395835884076
124,75.96395835884076
125,126.96611422685713
126,126.96611422685713
127,91.76060040626078
128,91.76060040626078
129,91.76060040626078
130,106.37940138352093
131,106.37940138352093
132,106.37940138352093
133,18.4574767305377
134,18.4574767305377
135,18.4574767305377
136,210.8037882325552
137,210.8037882325552
138,210.8037882325552
139,60.200563369272004
140,60.200563369272004
141,60.200563369272004
142,60.200563369272004
143,122.24993948621211
144,122.24993948621211
145,122.24993948621211
146,84.95250691529097
147,84.95250691529097
148,84.95250691529097
149,86.2756680819939
150,86.2756680819939
151,86.2756680819939
152,86.2756680819939
153,103.02838701975766
154,103.02838701975766
155,103.02838701975766
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,48.90442240735037
381,48.90442240735037
382,48.90442240735037
383,40.19444928876669
384,45.18837245083923
385,45.18837245083923
386,45.18837245083923
387,63.09491985044333
388,63.09491985044333
389,63.09491985044333
390,63.09491985044333
391,52.38436919683447
392,52.38436919683447
393,52.38436919683447
394,72.76649357346743
395,100.48733912882331
396,100.48733912882331
397,112.85112057750199
398,112.85112057750199
399,112.85112057750199
400,112.85112057750199
401,112.85112057750199
402,93.18152009809592
403,93.18152009809592
404,93.18152009809592
405,93.18152009809592
406,93.18152009809592
407,93.18152009809592
408,105.68894088248857
409,105.68894088248857
410,100.69501772041603
411,100.69501772041603
412,100.69501772041603
413,139.21407179834912
414,139.21407179834912
415,136.76256820174896
416,158.48759926140227
417,158.48759926140227
418,178.30950542166292
419,178.30950542166292
420,178.30950542166292
421,178.30950542166292
422,178.30950542166292
423,178.30950542166292
424,178.30950542166292
425,178.30950542166292
426,157.92738104502996
427,49.89326092905567
428,49.89326092905567
429,36.47397968813417
430,36.47397968813417
431,47.7884669841375
432,47.7884669841375
433,47.7884669841375
434,47.7884669841375
435,47.7884669841375
436,47.7884669841375
437,69.51349804379082
438,69.51349804379082
439,69.51349804379082
440,69.51349804379082
441,86.47436793588423
442,86.47436793588423
443,86.47436793588423
444,92.58303846543322
445,92.58303846543322
446,92.58303846543322
447,92.58303846543322
448,70.8580074057799
449,76.68904942617745
450,62.31411599899158
451,194.37815493728326
452,194.37815493728326
453,249.80801224316477
454,263.779718771748
455,267.6397340710729
456,267.6397340710729
457,267.6397340710729
458,214.51400366409342
459,214.51400366409342
460,214.51400366409342
461,214.51400366409342
462,214.51400366409342
463,214.51400366409342
464,214.51400366409342
465,214.51400366409342
466,214.51400366409342
467,214.51400366409342
468,214.51400366409342
469,132.52961570150688
470,132.52961570150688
471,132.52961570150688
472,132.52961570150688
473,132.52961570150688
474,132.52961570150688
475,196.15676132228538
476,196.15676132228538
477,221.3536541383083
478,221.3536541383083
479,221.3536541383083
480,237.54361476319602
481,237.54361476319602
482,237.54361476319602
483,237.54361476319602
484,237.54361476319602
485,237.54361476319602
486,237.54361476319602
487,237.54361476319602
488,237.54361476319602
489,237.54361476319602
490,237.54361476319602
491,237.54361476319602
492,237.54361476319602
493,237.54361476319602
494,237.54361476319602
495,237.54361476319602
496,237.54361476319602
497,237.54361476319602
498,237.54361476319602
499,200.17097122023824
500,200.17097122023824
501,181.13906278922582
502,181.13906278922582
503,181.13906278922582
504,181.13906278922582
505,181.13906278922582
506,206.2315463733994
507,206.2315463733994
508,206.2315463733994
509,206.2315463733994
510,206.2315463733994
511,206.2315463733994
512,206.2315463733994
513,206.2315463733994
514,206.2315463733994
515,206.2315463733994
516,206.2315463733994
517,206.2315463733994
518,104.16163369287726
519,3.5177183511009456
520,3.5177183511009456
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,1.8939901097950673
533,1.8939901097950673
534,1.8939901097950673
535,1.8939901097950673
536,1.8939901097950673
537,1.8939901097950673
538,1.8939901097950673
539,1.8939901097950673
540,1.8939901097950673
541,1.8939901097950673
542,1.8939901097950673
543,1.8939901097950673
544,1.8939901097950673
545,72.03001541852157
546,72.03001541852157
547,72.03001541852157
548,72.03001541852157
549,72.03001541852157
550,72.03001541852157
551,72.03001541852157
552,72.03001541852157
553,72.03001541852157
554,73.88181342377948
555,73.88181342377948
556,128.05594787157025
557,128.05594787157025
558,128.05594787157025
559,128.05594787157025
560,128.05594787157025
561,128.05594787157025
562,128.05594787157025
563,128.05594787157025
564,128.05594787157025
565,128.05594787157025
566,128.05594787157025
567,128.05594787157025
568,128.05594787157025
569,128.05594787157025
570,128.05594787157025
571,128.05594787157025
572,128.05594787157025
573,128.05594787157025
574,128.05594787157025
575,128.05594787157025
576,128.05594787157025
577,128.05594787157025
578,157.2410835239283
579,157.2410835239283
580,157.2410835239283
581,157.2410835239283
582,157.2410835239283
583,157.2410835239283
584,157.2410835239283
585,157.2410835239283
586,157.2410835239283
587,157.2410835239283
588,157.2410835239283
589,157.2410835239283
590,157.2410835239283
591,157.2410835239283
592,157.2410835239283
593,157.2410835239283
594,157.2410835239283
595,157.2410835239283
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,7.725120515445374
648,3.5463012261189344
649,23.949047949057846
650,24.888812579822023
651,12.025676441997687
652,36.09591666693487
653,0.0
654,3.6879938623664565
655,13.906353454959829
656,14.126123501538391
657,33.59135039264454
658,3.6879938623664565
659,6.297263481154932
660,7.135246916025853
661,0.0
662,33.59135039264454
663,23.314003800180537
664,33.59135039264454
665,14.126123501538391
666,7.135246916025853
667,3.6879938623664565
668,33.70757054154711
669,3.188205357792509
670,33.59135039264454
671,10.564394143250125
672,14.430336913535083
673,33.70757054154711
674,33.59135039264454
675,13.650199646015977
676,3.353338494383838
677,38.96454722513495
678,33.59135039264454
679,33.59135039264454
680,27.10578372350952
681,36.404853944602685
682,25.97361471223875
683,96.88027261121874
684,36.089410076791495
685,45.39813957097295
