index_oligo,RBP_FUS_expr_aff_50
1,5579.442798294892
2,0.0
3,2906.9541730288825
4,96.88295313813357
5,71.37190900652345
6,0.0
7,142.7438180130469
8,2503.760840807231
9,0.0
10,308.41806846355047
11,0.0
12,100089.35514613516
13,5625.303663169805
14,0.0
15,2835.582264022359
16,354.2789333384638
17,10209.282191819313
18,333.9291125951606
19,2935.045828854646
20,2503.760840807231
21,0.0
22,0.0
23,71.37190900652345
24,142.7438180130469
25,168.254862144657
26,5913.371910890052
27,96.88295313813357
28,0.0
29,259.9765918944837
30,0.0
31,9849.369112778422
32,18811.277169958612
33,13377.158801370922
34,0.0
35,0.0
36,96.88295313813357
37,2432.3889318007077
38,2766.790966709989
39,71.37190900652345
40,48.441476569066786
41,96.88295313813357
42,94.30234144398011
43,0.0
44,0.0
45,5461.737102099333
46,259.9765918944837
47,0.0
48,382.3705891642274
49,119.81338557559023
50,94.30234144398011
51,0.0
52,0.0
53,0.0
54,71.37190900652345
55,71.37190900652345
56,0.0
57,48.441476569066786
58,0.0
59,119.81338557559023
60,5508.070889288368
61,71.37190900652345
62,7917.056466337501
63,94.30234144398011
64,0.0
65,71.37190900652345
66,0.0
67,48.441476569066786
68,5533.581933419978
69,0.0
70,377.20936577592045
71,0.0
72,94.30234144398011
73,165.67425045050356
74,145.32442970720035
75,188.60468288796022
76,0.0
77,214.11572701957036
78,142.7438180130469
79,4112.834448468381
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,11274.84108572849
89,11274.84108572849
90,11274.84108572849
91,0.0
92,0.0
93,0.0
94,4112.834448468381
95,4112.834448468381
96,0.0
97,0.0
98,29291.328280076734
99,29291.328280076734
100,29291.328280076734
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,4112.834448468381
107,4112.834448468381
108,4112.834448468381
109,0.0
110,0.0
111,0.0
112,57223.83226041732
113,57223.83226041732
114,57223.83226041732
115,57223.83226041732
116,57223.83226041732
117,0.0
118,0.0
119,0.0
120,32807.12935814879
121,32807.12935814879
122,32807.12935814879
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,3596.9276902297643
140,3596.9276902297643
141,3596.9276902297643
142,3596.9276902297643
143,4080.985705268963
144,4080.985705268963
145,4080.985705268963
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,916.1748806236419
157,916.1748806236419
158,2.780598427314421
159,2959.371017558046
160,3279.554252504593
161,3279.554252504593
162,3279.554252504593
163,3279.554252504593
164,3279.554252504593
165,64.67542418113828
166,1832.3497612472838
167,21.558474727046026
168,21.558474727046026
169,3818.5259565910237
170,61.89482575382397
171,0.0
172,2217.8947330664378
173,0.0
174,19329.75941924998
175,0.0
176,86.23389890818434
177,86.23389890818434
178,16753.975600355054
179,2.780598427314421
180,2.780598427314421
181,2.780598427314421
182,2959.371017558046
183,2959.371017558046
184,2937.8125428310004
185,0.0
186,21.558474727046107
187,21.558474727046107
188,0.0
189,2167.122301021872
190,2167.122301021872
191,0.0
192,1067.220716292784
193,26539.221839976766
194,26517.66336524972
195,21.558474727046107
196,0.0
197,21.558474727046185
198,21.558474727046185
199,956.5112316504197
200,956.5112316504197
201,1172.2324915006998
202,1832.3497612472838
203,0.0
204,0.0
205,8235.674059003986
206,5955.747987603906
207,7470.545014049487
208,21.558474727046068
209,0.0
210,0.0
211,0.0
212,2.7805984273144997
213,0.0
214,0.0
215,40.33635102677779
216,40.33635102677779
217,40.33635102677779
218,0.0
219,21.558474727046107
220,21.558474727046107
221,0.0
222,0.0
223,0.0
224,5.561196854628803
225,0.0
226,0.0
227,21.558474727046068
228,21.558474727046068
229,2905.1316743946973
230,2905.1316743946973
231,145.34812623469395
232,169.68719938905443
233,0.0
234,3247.559696759759
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,11139.23326857201
277,11139.23326857201
278,11139.23326857201
279,11139.23326857201
280,11139.23326857201
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,11139.23326857201
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,231.10941890041636
323,231.10941890041636
324,231.10941890041636
325,1624.850850083228
326,0.0
327,0.0
328,125.59021027364281
329,0.0
330,0.0
331,0.0
332,0.0
333,865.719258452923
334,0.0
335,0.0
336,0.0
337,0.0
338,231.10941890041636
339,231.10941890041636
340,0.0
341,0.0
342,0.0
343,109.98994644763252
344,109.98994644763252
345,0.0
346,0.0
347,0.0
348,0.0
349,125.59021027364281
350,125.59021027364281
351,500.0781536371462
352,636.7978899159405
353,3608.0721657656277
354,20503.531894117485
355,27591.441357848133
356,0.0
357,0.0
358,0.0
359,0.0
360,933.3791512433834
361,235.58015672127542
362,0.0
363,0.0
364,3576.083538448046
365,273.4394725575884
366,2001.6214809041562
367,273.4394725575883
368,0.0
369,0.0
370,147.8492622839455
371,0.0
372,504.5488914580047
373,11862.205195591669
374,40894.00305466436
375,204.37962906925475
376,26142.05229663956
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,3060.8898733130854
383,3060.8898733130854
384,3060.8898733130854
385,3060.8898733130854
386,3060.8898733130854
387,3060.8898733130854
388,3060.8898733130854
389,3060.8898733130854
390,14389.538348970606
391,11328.64847565752
392,11328.64847565752
393,17007.727406703303
394,17007.727406703303
395,17007.727406703303
396,17007.727406703303
397,17007.727406703303
398,17007.727406703303
399,17007.727406703303
400,17007.727406703303
401,17007.727406703303
402,17007.727406703303
403,17007.727406703303
404,17007.727406703303
