index_oligo,Modification_mean_gap
1,0.10555555555555556
2,0.10555555555555556
3,0.10555555555555556
4,0.10555555555555556
5,0.10555555555555556
6,0.10555555555555556
7,0.10555555555555556
8,0.10555555555555556
9,0.10555555555555556
10,0.10555555555555556
11,0.10555555555555556
12,0.10555555555555556
13,0.10555555555555556
14,0.10555555555555556
15,0.10555555555555556
16,0.10555555555555556
17,0.10555555555555556
18,0.10555555555555556
19,0.10555555555555556
20,0.10555555555555556
21,0.10555555555555556
22,0.10555555555555556
23,0.10555555555555556
24,0.10555555555555556
25,0.10555555555555556
26,0.10555555555555556
27,0.10555555555555556
28,0.10555555555555556
29,0.10555555555555556
30,0.10555555555555556
31,0.10555555555555556
32,0.10555555555555556
33,0.10555555555555556
34,0.10555555555555556
35,0.10555555555555556
36,0.10555555555555556
37,0.10555555555555556
38,0.10555555555555556
39,0.10555555555555556
40,0.10555555555555556
41,0.10555555555555556
42,0.10555555555555556
43,0.10555555555555556
44,0.10555555555555556
45,0.10555555555555556
46,0.10555555555555556
47,0.10555555555555556
48,0.10555555555555556
49,0.10555555555555556
50,0.10555555555555556
51,0.10555555555555556
52,0.10555555555555556
53,0.10555555555555556
54,0.10555555555555556
55,0.10555555555555556
56,0.10555555555555556
57,0.10555555555555556
58,0.10555555555555556
59,0.10555555555555556
60,0.10555555555555556
61,0.10555555555555556
62,0.10555555555555556
63,0.10555555555555556
64,0.10555555555555556
65,0.10555555555555556
66,0.10555555555555556
67,0.10555555555555556
68,0.10555555555555556
69,0.10555555555555556
70,0.10555555555555556
71,0.10555555555555556
72,0.10555555555555556
73,0.10555555555555556
74,0.10555555555555556
75,0.10555555555555556
76,0.10555555555555556
77,0.10555555555555556
78,0.10555555555555556
79,0.1875
80,0.1875
81,0.1875
82,0.1875
83,0.1875
84,0.1875
85,0.1875
86,0.1875
87,0.1875
88,0.1875
89,0.1875
90,0.1875
91,0.1875
92,0.1875
93,0.1875
94,0.1875
95,0.1875
96,0.1875
97,0.1875
98,0.1875
99,0.1875
100,0.1875
101,0.1875
102,0.1875
103,0.1875
104,0.1875
105,0.1875
106,0.1875
107,0.1875
108,0.1875
109,0.1875
110,0.1875
111,0.1875
112,0.1875
113,0.1875
114,0.1875
115,0.1875
116,0.1875
117,0.1875
118,0.1875
119,0.1875
120,0.1875
121,0.1875
122,0.1875
123,0.1875
124,0.1875
125,0.1875
126,0.1875
127,0.1875
128,0.1875
129,0.1875
130,0.1875
131,0.1875
132,0.1875
133,0.1875
134,0.1875
135,0.1875
136,0.1875
137,0.1875
138,0.1875
139,0.1875
140,0.1875
141,0.1875
142,0.1875
143,0.1875
144,0.1875
145,0.1875
146,0.1875
147,0.1875
148,0.1875
149,0.1875
150,0.1875
151,0.1875
152,0.1875
153,0.1875
154,0.1875
155,0.1875
156,0.1875
157,0.1875
158,0.1875
159,0.1875
160,0.1875
161,0.1875
162,0.1875
163,0.1875
164,0.1875
165,0.1875
166,0.1875
167,0.1875
168,0.1875
169,0.1875
170,0.1875
171,0.1875
172,0.1875
173,0.1875
174,0.1875
175,0.1875
176,0.1875
177,0.1875
178,0.1875
179,0.1875
180,0.1875
181,0.1875
182,0.1875
183,0.1875
184,0.1875
185,0.1875
186,0.1875
187,0.1875
188,0.1875
189,0.1875
190,0.1875
191,0.1875
192,0.1875
193,0.1875
194,0.1875
195,0.1875
196,0.1875
197,0.1875
198,0.1875
199,0.1875
200,0.1875
201,0.1875
202,0.1875
203,0.1875
204,0.1875
205,0.1875
206,0.1875
207,0.1875
208,0.1875
209,0.1875
210,0.1875
211,0.1875
212,0.1875
213,0.1875
214,0.1875
215,0.1875
216,0.1875
217,0.1875
218,0.1875
219,0.1875
220,0.1875
221,0.1875
222,0.1875
223,0.1875
224,0.1875
225,0.1875
226,0.1875
227,0.1875
228,0.1875
229,0.1875
230,0.1875
231,0.1875
232,0.1875
233,0.1875
234,0.1875
235,0.1875
236,0.1875
237,0.1875
238,0.1875
239,0.1875
240,0.1875
241,0.1875
242,0.1875
243,0.1875
244,0.1875
245,0.1875
246,0.1875
247,0.1875
248,0.1875
249,0.1875
250,0.1875
251,0.1875
252,0.1875
253,0.1875
254,0.1875
255,0.1875
256,0.1875
257,0.1875
258,0.1875
259,0.1875
260,0.1875
261,0.1875
262,0.1875
263,0.1875
264,0.1875
265,0.1875
266,0.1875
267,0.1875
268,0.1875
269,0.1875
270,0.1875
271,0.1875
272,0.1875
273,0.1875
274,0.1875
275,0.1875
276,0.1875
277,0.1875
278,0.1875
279,0.1875
280,0.1875
281,0.1875
282,0.1875
283,0.1875
284,0.1875
285,0.1875
286,0.1875
287,0.1875
288,0.1875
289,0.1875
290,0.1875
291,0.1875
292,0.1875
293,0.1875
294,0.1875
295,0.1875
296,0.1875
297,0.1875
298,0.1875
299,0.1875
300,0.1875
301,0.1875
302,0.1875
303,0.1875
304,0.1875
305,0.1875
306,0.1875
307,0.1875
308,0.1875
309,0.1875
310,0.1875
311,0.1875
312,0.1875
313,0.1875
314,0.1875
315,0.1875
316,0.1875
317,0.1875
318,0.1875
319,0.1875
320,0.1875
321,0.1875
322,0.1875
323,0.1875
324,0.1875
325,0.1875
326,0.1875
327,0.1875
328,0.1875
329,0.1875
330,0.1875
