index_oligo,TOTAL_PSDNA_HYBR
1,-1.606
2,-2.019
3,-2.233
4,-2.408
5,-2.584
6,-2.928
7,-1.598
8,-1.996
9,-1.832
10,-2.539
11,-2.165
12,-1.789
13,-2.199
14,-2.433
15,-2.401
16,-1.995
17,-1.938
18,-2.174
19,-2.169
20,-1.913
21,-1.694
22,-2.691
23,-2.026
24,-2.624
25,-2.984
26,-2.063
27,-2.504
28,-2.318
29,-2.39
30,-2.146
31,-2.078
32,-1.964
33,-2.518
34,-2.56
35,-1.503
36,-2.602
37,-2.294
38,-2.489
39,-2.256
40,-3.111
41,-1.745
42,-2.367
43,-1.898
44,-2.512
45,-2.098
46,-2.764
47,-2.508
48,-2.949
49,-2.686
50,-1.865
51,-2.504
52,-2.727
53,-2.189
54,-2.258
55,-2.291
56,-1.958
57,-2.288
58,-2.538
59,-1.708
60,-1.929
61,-2.436
62,-2.849
63,-1.692
64,-1.719
65,-1.945
66,-2.241
67,-3.042
68,-2.11
69,-2.527
70,-1.893
71,-2.321
72,-2.279
73,-2.046
74,-2.485
75,-2.061
76,-2.43
77,-2.378
78,-2.364
79,-1.736
80,-1.125
81,-1.209
82,-1.405
83,-1.78
84,-1.703
85,-1.793
86,-1.444
87,-1.595
88,-1.523
89,-1.523
90,-1.523
91,-1.755
92,-1.751
93,-1.746
94,-1.736
95,-1.736
96,-1.768
97,-1.689
98,-1.296
99,-1.346
100,-1.321
101,-1.522
102,-1.501
103,-1.713
104,-1.66
105,-1.666
106,-1.814
107,-1.728
108,-1.606
109,-1.614
110,-1.826
111,-1.907
112,-2.009
113,-1.923
114,-1.999
115,-2.067
116,-1.855
117,-1.627
118,-1.677
119,-1.702
120,-1.696
121,-1.663
122,-1.663
123,-1.517
124,-1.57
125,-1.576
126,-1.69
127,-1.507
128,-1.474
129,-1.347
130,-1.709
131,-1.771
132,-1.694
133,-1.928
134,-1.851
135,-1.783
136,-1.607
137,-1.601
138,-1.487
139,-1.761
140,-1.609
141,-1.457
142,-1.45
143,-1.375
144,-1.246
145,-1.373
146,-2.111
147,-2.212
148,-2.098
149,-1.582
150,-1.624
151,-1.664
152,-1.538
153,-1.486
154,-1.486
155,-1.656
156,-1.578
157,-1.578
158,-1.424
159,-1.587
160,-1.444
161,-1.557
162,-1.427
163,-1.373
164,-1.725
165,-1.556
166,-1.484
167,-1.297
168,-1.299
169,-1.167
170,-1.358
171,-1.149
172,-1.386
173,-1.315
174,-1.501
175,-1.375
176,-1.176
177,-1.381
178,-1.235
179,-1.106
180,-1.272
181,-1.723
182,-1.431
183,-1.421
184,-1.321
185,-1.927
186,-1.257
187,-1.128
188,-1.269
189,-1.441
190,-1.398
191,-1.58
192,-1.313
193,-1.033
194,-1.816
195,-1.7
196,-0.973
197,-1.438
198,-0.897
199,-1.222
200,-1.363
201,-1.525
202,-1.37
203,-1.155
204,-1.295
205,-1.264
206,-1.412
207,-1.806
208,-1.286
209,-1.523
210,-1.062
211,-1.309
212,-1.1
213,-1.097
214,-1.167
215,-1.557
216,-1.334
217,-1.634
218,-1.896
219,-1.51
220,-1.541
221,-1.277
222,-1.316
223,-1.759
224,-1.161
225,-1.492
226,-1.163
227,-1.397
228,-1.557
229,-1.205
230,-1.301
231,-1.487
232,-1.193
233,-1.445
234,-1.571
235,-2.138
236,-2.003
237,-1.874
238,-2.247
239,-1.829
240,-1.595
241,-1.69
242,-2.492
243,-2.313
244,-2.164
245,-1.464
246,-1.748
247,-2.381
248,-1.833
249,-1.991
250,-2.218
251,-1.442
252,-1.556
253,-1.921
254,-1.963
255,-1.813
256,-2.055
257,-1.965
258,-2.308
259,-1.758
260,-2.265
261,-2.16
262,-1.354
263,-1.252
264,-1.549
265,-2.028
266,-2.521
267,-2.362
268,-2.621
269,-2.235
270,-1.848
271,-1.989
272,-2.145
273,-1.921
274,-1.898
275,-2.35
276,-1.792
277,-1.638
278,-2.101
279,-2.673
280,-2.449
281,-1.981
282,-2.587
283,-2.074
284,-2.115
285,-1.24
286,-2.949
287,-2.182
288,-2.08
289,-2.133
290,-2.144
291,-2.058
292,-1.428
293,-2.184
294,-1.94
295,-2.063
296,-2.474
297,-2.439
298,-2.385
299,-2.023
300,-2.545
301,-2.4
302,-2.277
303,-1.587
304,-1.523
305,-1.871
306,-2.486
307,-1.984
308,-1.992
309,-2.113
310,-1.953
311,-1.473
312,-2.07
313,-2.479
314,-2.474
315,-2.051
316,-1.97
317,-1.964
318,-1.979
319,-1.866
320,-1.442
321,-2.249
322,-1.81
323,-1.604
324,-1.825
325,-1.991
326,-1.384
327,-1.635
328,-2.222
329,-1.976
330,-2.061
331,-1.455
332,-1.822
333,-2.199
334,-1.877
335,-2.118
336,-2.251
337,-2.348
338,-2.042
339,-1.543
340,-1.815
341,-1.815
342,-1.31
343,-1.581
344,-2.13
345,-1.729
346,-1.603
347,-2.466
348,-1.811
349,-2.308
350,-1.356
351,-1.397
352,-1.372
353,-2.09
354,-2.08
355,-1.983
356,-2.03
357,-1.521
358,-1.682
359,-1.484
360,-2.083
361,-1.503
362,-1.276
363,-1.463
364,-2.135
365,-1.838
366,-2.166
367,-1.744
368,-1.263
369,-1.76
370,-1.365
371,-1.63
372,-1.759
373,-1.671
374,-1.63
375,-1.693
376,-1.612
377,-1.629
378,-1.733
379,-1.931
380,-1.884
381,-1.568
382,-1.604
383,-1.684
384,-1.572
385,-1.615
386,-1.783
387,-2.006
388,-1.918
389,-1.872
390,-1.661
391,-1.778
392,-1.867
393,-1.866
394,-1.773
395,-1.874
396,-1.927
397,-1.931
398,-2.042
399,-2.055
400,-1.835
401,-1.421
402,-1.477
403,-1.544
404,-1.433
405,-1.433
406,-1.581
407,-1.558
408,-1.515
409,-1.594
410,-1.661
411,-1.591
412,-1.473
413,-1.353
414,-1.248
415,-1.4
416,-1.601
417,-1.836
418,-2.154
419,-2.458
420,-2.36
421,-2.4
422,-2.442
423,-2.337
424,-2.362
425,-2.111
426,-2.191
427,-1.62
428,-1.721
429,-1.728
430,-1.741
431,-1.98
432,-2.188
433,-2.3
434,-2.42
435,-2.584
436,-2.521
437,-2.518
438,-2.677
439,-2.607
440,-2.415
441,-2.254
442,-2.102
443,-2.01
444,-1.644
445,-1.563
446,-1.55
447,-1.452
448,-1.55
449,-2.419
450,-2.228
451,-2.072
452,-1.986
453,-1.923
454,-1.997
455,-1.951
456,-1.745
457,-1.707
458,-2.15
459,-1.764
460,-1.97
461,-1.903
462,-1.989
463,-2.24
464,-2.238
465,-2.266
466,-2.319
467,-2.393
468,-2.515
469,-2.377
470,-2.128
471,-2.17
472,-2.128
473,-2.17
474,-2.208
475,-2.198
476,-2.364
477,-2.261
478,-2.175
479,-2.366
480,-1.847
481,-1.942
482,-1.9
483,-1.862
484,-1.941
485,-1.994
486,-1.965
487,-1.889
488,-1.651
489,-1.601
490,-1.601
491,-1.728
492,-1.691
493,-1.562
494,-1.392
