index_oligo,RBP_YBX2_expr_aff_50
1,64.00515025524344
2,10.514846162449315
3,126.22641865349932
4,57.58673364248599
5,45.671708432273
6,101.46251680572794
7,37.601509319586036
8,80.0075059291236
9,37.52741871150903
10,43.28198543622793
11,298.1130148013109
12,17.41972160158534
13,122.88100318429204
14,0.0
15,187.55594839809422
16,20.342563091909533
17,0.0
18,198.3426321308621
19,56.92569913929136
20,204.42044499019843
21,16.32972300907948
22,10.889089642225546
23,26.827017568149877
24,32.32470760630705
25,161.72141101065012
26,121.93508864253693
27,113.34801515734257
28,109.57512180775709
29,191.73503906476304
30,46.24730346587548
31,69.16249881621656
32,163.6255503393204
33,132.31164280369865
34,3.9896944744264276
35,45.62887826842206
36,165.25209524472194
37,175.70084694080748
38,2.2478694420198964
39,110.01107186308911
40,341.25158255639036
41,151.30266144948882
42,85.22999963752008
43,36.10200515874764
44,0.0
45,205.83462894395984
46,123.08199087547648
47,157.2363580472768
48,272.80919625784975
49,137.7188843393658
50,103.93043007564474
51,87.63379519130294
52,95.47386208576141
53,61.19747991344439
54,41.82877506344955
55,27.55016018901042
56,42.93975406257431
57,233.67115863299634
58,37.885888702174
59,160.3264664114739
60,111.62103018743858
61,123.20172165928041
62,197.2735073539297
63,59.634854053711045
64,45.39071479325058
65,42.9402784140396
66,92.28047531639046
67,106.65840634291872
68,39.79845593421334
69,17.938130093912093
70,111.0723720509993
71,68.869497591456
72,47.60413079357255
73,48.48579345952949
74,90.38317885971917
75,186.61218987760986
76,122.81240225881236
77,9.78227011554663
78,122.36001291153403
79,5.389600776883873
80,0.6197587376228814
81,0.6197587376228814
82,0.6197587376228814
83,2.5808103487075065
84,2.5808103487075065
85,2.5808103487075065
86,4.674316073567536
87,4.674316073567536
88,1.0449407195819083
89,1.0449407195819083
90,1.0449407195819083
91,1.1971761315671565
92,1.1971761315671565
93,1.1971761315671565
94,5.389600776883873
95,5.389600776883873
96,2.9648400638168586
97,2.9648400638168586
98,10.068077837728861
99,10.068077837728861
100,10.068077837728861
101,3.701051811153542
102,4.198148628406948
103,4.198148628406948
104,1.3745035595022361
105,1.3745035595022361
106,1.3745035595022361
107,4.092093835812853
108,4.092093835812853
109,5.816966872415001
110,5.816966872415001
111,5.816966872415001
112,8.12201959028156
113,7.096824239799332
114,7.096824239799332
115,7.096824239799332
116,5.21233593827424
117,6.1420449129426995
118,6.1420449129426995
119,6.1420449129426995
120,10.605702636290026
121,10.605702636290026
122,10.605702636290026
123,0.026894802998731097
124,0.026894802998731097
125,0.026894802998731097
126,0.026894802998731097
127,3.9350826681995743
128,3.9350826681995743
129,3.9350826681995743
130,2.2301050679814356
131,2.2301050679814356
132,4.242657952296757
133,11.35191560875726
134,11.35191560875726
135,11.35191560875726
136,5.453004677294489
137,5.453004677294489
138,5.453004677294489
139,4.455426688835681
140,4.455426688835681
141,4.455426688835681
142,4.455426688835681
143,12.838776380565466
144,12.838776380565466
145,12.838776380565466
146,10.469139627568083
147,6.7827169108022245
