index_oligo,RBP_NOVA2_aff_50
1,0.0
2,0.0
3,8.095337
4,0.0
5,8.036272
6,0.0
7,2.0394914
8,0.97304255
9,9.938111
10,0.0
11,2.8322122
12,0.4160451
13,1.1785514
14,0.0
15,0.17116667
16,0.0
17,0.0
18,0.0
19,0.97304255
20,7.3010373
21,0.0
22,0.79429895
23,0.0
24,0.0
25,1.6208696
26,0.0
27,12.046038
28,0.059064146
29,3.4335792
30,0.0
31,0.0
32,2.9038534
33,2.8978548
34,0.0
35,1.5147929
36,0.0
37,0.0
38,1.5465584
39,0.0
40,8.426551
41,9.166785
42,10.25193
43,0.97304255
44,0.0
45,0.0
46,0.059064146
47,25.269396
48,2.1576197
49,0.059064146
50,7.354076
51,1.9198121
52,0.11210252
53,1.3300235
54,7.175332
55,1.1305132
56,0.0
57,8.637087
58,0.0
59,6.639608
60,0.0
61,10.739987
62,9.660563
63,0.0
64,0.0
65,0.97304255
66,0.0
67,0.059064146
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,3.8102548
75,6.639608
76,6.639608
77,0.79429895
78,1.3300235
79,0.0
80,2.254223
81,2.254223
82,2.254223
83,1.4026047
84,1.4026047
85,1.4026047
86,0.75369793
87,0.75369793
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,2.0381837
97,2.0381837
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,1.2747467
105,1.2747467
106,1.2747467
107,1.2747467
108,1.2747467
109,0.0
110,0.0
111,0.0
112,1.4256421
113,1.4256421
114,1.4256421
115,1.4256421
116,1.4256421
117,0.0
118,0.0
119,0.0
120,1.1634985
121,1.1634985
122,1.1634985
123,0.0
124,0.0
125,0.0
126,0.0
127,3.3262286
128,3.3262286
129,3.3262286
130,2.6830635
131,3.892666
132,3.892666
133,20.181837
134,20.181837
135,20.181837
136,0.75369793
137,0.75369793
138,0.75369793
139,10.731746
140,10.731746
141,10.731746
142,10.731746
143,6.5181837
144,6.5181837
145,6.5181837
146,0.5606959
147,0.5606959
148,0.5606959
149,7.120986
150,7.120986
151,7.120986
152,7.120986
153,9.368339
154,9.368339
155,9.368339
156,0.0
157,0.0
158,0.0
159,0.28672484
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.79589814
167,0.0
168,0.0
169,3.1614048
170,1.8728687
171,3.4162765
172,1.5434077
173,0.0
174,0.0
175,0.28672484
176,0.79589814
177,0.79589814
178,0.0
179,0.0
180,0.0
181,0.0
182,2.5201862
183,0.28672484
184,0.28672484
185,0.46715882
186,0.18043402
187,0.18043402
188,0.0
189,0.0
190,0.0
191,1.8560343
192,1.2146684
193,7.709132
194,2.2487557
195,2.2487557
196,0.0
197,1.140378
198,0.18043402
199,0.0
200,0.0
201,0.0
202,4.2273407
203,0.92809075
204,0.0
205,0.0
206,0.0
207,0.0
208,1.5434077
209,1.5434077
210,1.0083326
