index_oligo,RBP_ZNF346_aff_50
1,4.33386
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,11.04511
10,0.0
11,8.059328
12,4.33386
13,4.33386
14,0.0
15,7.5236034
16,0.0
17,0.0
18,7.5236034
19,3.67243
20,0.0
21,3.67243
22,8.0062895
23,0.0
24,0.0
25,3.8511736
26,3.67243
27,7.8805847
28,0.0
29,7.34486
30,3.8511736
31,0.0
32,19.587124
33,3.8511736
34,4.9226227
35,8.059328
36,3.8511736
37,0.0
38,19.916792
39,8.773796
40,8.185034
41,11.04511
42,8.059328
43,0.0
44,0.0
45,0.0
46,3.67243
47,26.421984
48,3.67243
49,0.0
50,11.1960335
51,4.33386
52,3.8511736
53,3.8511736
54,3.67243
55,11.04511
56,0.0
57,0.0
58,0.0
59,4.33386
60,0.0
61,3.67243
62,42.00701
63,0.0
64,3.67243
65,3.8511736
66,3.67243
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,7.5236034
74,11.857464
75,0.0
76,0.0
77,0.0
78,7.5236034
79,7.6670876
80,3.7356234
81,3.7356234
82,3.7356234
83,11.3047905
84,11.3047905
85,11.3047905
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,11.3047905
92,11.3047905
93,11.3047905
94,7.6670876
95,7.6670876
96,3.7356234
97,8.866981
98,0.0
99,0.0
100,0.0
101,12.5564995
102,12.5564995
103,8.171969
104,4.38453
105,4.38453
106,4.38453
107,4.38453
108,4.38453
109,0.0
110,0.0
111,0.0
112,8.120153
113,8.120153
114,8.120153
115,8.120153
116,8.120153
117,0.0
118,0.0
119,0.0
120,12.608316
121,12.608316
122,12.608316
123,4.4363465
124,4.4363465
125,4.4363465
126,4.4363465
127,19.620785
128,19.620785
129,19.620785
130,15.643216
131,20.079563
132,20.079563
133,3.7356234
134,3.7356234
135,3.7356234
136,0.0
137,0.0
138,0.0
139,3.7356234
140,3.7356234
141,3.7356234
142,3.7356234
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,4.4363465
154,4.4363465
155,4.4363465
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,8.811007
170,0.0
171,0.0
172,0.0
173,0.0
174,4.1910377
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,8.1696415
186,8.1696415
187,8.1696415
188,0.0
189,3.9786034
190,3.9786034
191,19.435612
192,8.704716
193,13.002045
194,28.577406
195,28.577406
196,0.0
197,4.1910377
198,3.9786034
199,0.0
200,0.0
201,0.0
202,8.704716
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,3.9786034
209,3.9786034
210,0.0
211,3.9786034
212,0.0
213,3.9786034
214,3.9786034
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,3.9786034
221,3.9786034
222,3.9786034
223,0.0
224,8.9171505
225,4.1910377
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,4.1910377
232,4.1910377
233,3.9786034
234,0.0
235,10.76481
236,5.873024
237,3.07036
238,15.370055
239,22.064423
240,22.064423
241,12.567391
242,12.567391
243,12.567391
244,12.567391
245,15.896831
246,15.896831
247,6.3997993
248,6.3997993
249,6.3997993
250,3.3294392
251,3.3294392
252,3.3294392
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,11.818359
259,14.3981
260,14.3981
261,14.3981
262,9.238619
263,0.0
264,0.0
265,8.934768
266,8.934768
267,8.934768
268,8.934768
269,18.431799
270,15.10236
271,12.299695
272,12.299695
273,12.299695
274,15.629134
275,6.1321034
276,9.461542
277,6.6588783
278,9.7292385
279,6.3997993
280,8.97954
281,8.97954
282,8.97954
283,12.0499
284,12.0499
285,8.97954
286,3.07036
287,3.3294392
288,3.3294392
289,3.3294392
290,0.0
291,0.0
292,9.497031
293,9.497031
294,9.497031
295,9.497031
296,9.497031
297,9.497031
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,3.07036
305,3.07036
306,3.07036
307,3.07036
308,22.064423
309,0.0
310,14.3981
311,6.6588783
312,3.3294392
313,9.497031
314,0.0
315,3.338156
316,23.314728
317,19.725965
318,9.799679
319,6.499948
320,9.730709
321,26.358906
322,26.358906
323,19.858957
324,16.628195
325,16.640238
326,9.838104
327,13.263657
328,0.0
329,6.676312
330,3.338156
331,13.479557
332,0.0
333,3.249974
334,3.249974
335,6.549705
336,6.549705
337,16.79133
338,23.367418
339,13.397434
340,13.309252
341,9.730709
342,13.068866
343,10.096591
344,10.178714
345,6.7584352
346,6.7584352
347,6.7584352
348,3.338156
349,3.338156
350,3.249974
351,0.0
352,0.0
353,6.6702533
354,3.338156
355,16.563387
356,23.321821
357,16.558113
358,10.222412
359,0.0
360,3.420279
361,0.0
362,0.0
363,0.0
364,16.647408
365,13.088078
366,0.0
367,10.07132
368,3.338156
369,0.0
370,10.096591
371,49.859314
372,19.939968
373,10.059278
374,3.249974
375,3.338156
376,0.0
377,9.730709
378,0.0
379,36.310787
380,9.88786
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,5.1771746
389,5.1771746
390,5.1771746
391,5.1771746
392,5.1771746
393,5.1771746
394,5.1771746
395,5.1771746
396,5.1771746
397,5.1771746
398,5.1771746
399,5.1771746
400,5.1771746
401,5.1771746
402,5.1771746
403,5.1771746
404,5.1771746
405,5.1771746
406,8.956212
407,8.956212
408,12.73525
409,12.73525
410,12.73525
411,12.73525
412,12.73525
413,12.73525
414,7.558076
415,7.558076
416,7.558076
417,7.558076
418,7.558076
419,7.558076
420,7.558076
421,7.558076
422,7.558076
423,7.558076
424,7.558076
425,7.558076
426,7.558076
427,7.558076
