index_oligo,RBP_DHX9_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,3.803604
10,2.4473407
11,3.803604
12,0.0
13,1.8389493
14,3.6248603
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,5.6425533
22,3.8566422
23,0.0
24,0.0
25,0.0
26,2.017693
27,0.0
28,2.017693
29,6.053079
30,0.0
31,2.017693
32,4.518072
33,0.0
34,0.0
35,0.0
36,1.9646546
37,0.0
38,0.0
39,0.0
40,1.9646546
41,0.0
42,2.4473407
43,2.4473407
44,0.0
45,0.0
46,0.0
47,6.4296885
48,1.785911
49,0.0
50,1.785911
51,3.6248603
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,1.9646546
58,2.5534174
59,0.0
60,0.0
61,0.0
62,15.694356
63,0.0
64,15.588279
65,0.0
66,16.60669
67,0.0
68,4.4119954
69,2.4473407
70,5.71522
71,0.0
72,5.6425533
73,0.0
74,4.339329
75,0.0
76,6.0722013
77,0.0
78,0.0
79,1.934408
80,0.0
81,0.0
82,0.0
83,4.569539
84,4.569539
85,4.569539
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,1.934408
92,1.934408
93,1.934408
94,1.934408
95,1.934408
96,6.550051
97,6.550051
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,5.993353
131,5.993353
132,5.993353
133,4.110761
134,4.110761
135,4.110761
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,2.044972
166,0.0
167,0.0
168,0.0
169,0.0
170,3.1110597
171,3.1110597
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,3.1110597
192,0.0
193,2.2574065
194,0.0
195,0.0
196,0.0
197,0.0
198,7.2010036
199,0.0
200,0.0
201,2.044972
202,0.0
203,2.36355
204,4.408522
205,4.408522
206,0.0
207,2.36355
208,0.0
209,0.0
210,0.0
211,0.0
212,4.5146656
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,2.1511157
222,2.1511157
223,2.1511157
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
