index_oligo,RBP_PPRC1_aff_50
1,0.0
2,0.0
3,0.0
4,2.2515166
5,0.0
6,0.0
7,0.0
8,0.0
9,3.051755
10,2.3110096
11,0.29325598
12,0.14549349
13,0.0
14,2.1289763
15,9.00751
16,0.0
17,0.0
18,0.0
19,0.61259425
20,0.0
21,0.0
22,11.243138
23,0.0
24,0.0
25,0.0
26,0.11674943
27,0.25818875
28,11.421982
29,1.2371126
30,2.9015253
31,1.0689452
32,20.705566
33,0.0
34,4.4464164
35,3.6339467
36,1.7072623
37,0.0
38,1.8594483
39,2.0995212
40,3.8500082
41,3.9480202
42,9.927134
43,1.8004757
44,0.6553319
45,0.0
46,1.8166087
47,23.86746
48,0.6980721
49,1.257849
50,10.01039
51,3.6234217
52,0.04859254
53,0.0
54,0.0
55,0.21270719
56,0.0
57,0.0
58,13.029802
59,0.9907841
60,0.0
61,0.0
62,20.125458
63,0.9261109
64,18.256033
65,0.0
66,19.187855
67,4.690368
68,2.8830156
69,0.0
70,5.2318068
71,0.0
72,7.760393
73,3.199851
74,17.023718
75,0.1765347
76,9.279338
77,0.0
78,4.67508
79,4.0582814
80,0.40175995
81,0.40175995
82,2.406663
83,4.431296
84,4.431296
85,4.431296
86,0.051365577
87,0.051365577
88,0.088012174
89,0.088012174
90,0.088012174
91,0.9620239
92,0.9620239
93,0.9620239
94,4.0582814
95,4.0582814
96,4.6380467
97,9.051055
98,0.0
99,0.0
100,0.0
101,0.63109833
102,0.63109833
103,0.63109833
104,1.1915358
105,1.1915358
106,1.1915358
107,1.1915358
108,1.1915358
109,4.0123367
110,4.0123367
111,4.0123367
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,1.0654873
121,1.0654873
122,1.0654873
123,0.0
124,0.0
125,0.0
126,0.0
127,2.9775047
128,2.9775047
129,2.9775047
130,5.898128
131,5.898128
132,5.898128
133,2.9180362
134,2.9180362
135,2.9180362
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,5.7556543
154,5.7556543
155,5.7556543
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,3.4424286
166,0.0
167,0.0
168,0.0
169,0.0
170,20.505156
171,10.608963
172,0.0
173,1.4269338
174,0.466506
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,3.9782772
190,3.9782772
191,17.427109
192,9.852123
193,0.0
194,1.867304
195,1.867304
196,3.070661
197,0.69497913
198,0.30980945
199,0.0
200,0.0
201,0.0
202,1.1284249
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.57669806
211,0.0
212,0.24176629
213,0.10045546
