index_oligo,Sequence_stop_codon_count
1,0.0
2,0.05
3,0.05
4,0.0
5,0.0
6,0.0
7,0.0
8,0.05
9,0.05
10,0.05
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.05
17,0.05
18,0.05
19,0.05
20,0.0
21,0.0
22,0.0
23,0.1
24,0.05
25,0.0
26,0.1
27,0.0
28,0.0
29,0.0
30,0.05
31,0.0
32,0.05
33,0.0
34,0.05
35,0.15
36,0.0
37,0.0
38,0.0
39,0.05
40,0.0
41,0.15
42,0.05
43,0.0
44,0.0
45,0.05
46,0.0
47,0.05
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.05
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.05
60,0.0
61,0.0
62,0.0
63,0.05
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.1
72,0.05
73,0.05
74,0.05
75,0.0
76,0.05
77,0.05
78,0.0
79,0.0
80,0.0625
81,0.0625
82,0.0625
83,0.125
84,0.125
85,0.0625
86,0.0625
87,0.0625
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0625
100,0.0625
101,0.0
102,0.0
103,0.0
104,0.0625
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0625
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.125
121,0.125
122,0.125
123,0.0625
124,0.0625
125,0.0625
126,0.0625
127,0.0625
128,0.0625
129,0.0625
130,0.0
131,0.0
132,0.0
133,0.0625
134,0.0625
135,0.0625
136,0.0625
137,0.0625
138,0.0625
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0625
144,0.0625
145,0.0625
146,0.0625
147,0.0625
148,0.0625
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0625
157,0.0625
158,0.0625
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0625
166,0.0625
167,0.0625
168,0.0625
169,0.0625
170,0.0
171,0.0625
172,0.0
173,0.0625
174,0.0
175,0.125
176,0.1875
177,0.0625
178,0.0625
179,0.0625
180,0.0625
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0625
187,0.0625
188,0.0625
189,0.0
190,0.0
191,0.0625
192,0.125
193,0.1875
194,0.0
195,0.0
196,0.125
197,0.0625
198,0.0625
199,0.0
200,0.0625
201,0.125
202,0.0625
203,0.0625
204,0.0625
205,0.0
206,0.0625
207,0.0
208,0.0625
209,0.0625
210,0.1875
211,0.0625
212,0.125
213,0.125
214,0.125
215,0.0625
216,0.0625
217,0.0625
218,0.0625
219,0.0
220,0.0
221,0.125
222,0.0625
223,0.125
224,0.1875
225,0.0625
226,0.125
227,0.0625
228,0.0625
229,0.0625
230,0.125
231,0.0625
232,0.0625
233,0.0
234,0.0
235,0.0625
236,0.0625
237,0.125
238,0.0625
239,0.0625
240,0.0625
241,0.0
242,0.0
243,0.0625
244,0.0625
245,0.0625
246,0.0625
247,0.0
248,0.0
249,0.0625
250,0.0
251,0.125
252,0.0625
253,0.0625
254,0.0
255,0.0625
256,0.0
257,0.0
258,0.0
259,0.0625
260,0.0
261,0.0
262,0.125
263,0.0625
264,0.0625
265,0.0
266,0.0
267,0.0
268,0.0625
269,0.125
270,0.0
271,0.0
272,0.0
273,0.0
274,0.125
275,0.0
276,0.0625
277,0.0625
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0625
284,0.0625
285,0.0625
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0625
293,0.0
294,0.0
295,0.0625
296,0.0
297,0.0
298,0.0625
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0625
304,0.0
305,0.0625
306,0.0
307,0.0625
308,0.0
309,0.0
310,0.0625
311,0.0625
312,0.0
313,0.0625
314,0.0
315,0.0
316,0.0625
317,0.0625
318,0.0
319,0.0625
320,0.0
321,0.0625
322,0.0
323,0.0625
324,0.0625
325,0.0625
326,0.0625
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0625
332,0.0625
333,0.125
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0625
339,0.0
340,0.0625
341,0.0625
342,0.0
343,0.0
344,0.125
345,0.125
346,0.0625
347,0.125
348,0.0625
349,0.0
350,0.0
351,0.0625
352,0.125
353,0.0625
354,0.0625
355,0.0625
356,0.0
357,0.0
358,0.0
359,0.0625
360,0.0625
361,0.0
362,0.0625
363,0.0
364,0.0625
365,0.0625
366,0.0625
367,0.0
368,0.0
369,0.0
370,0.0625
371,0.0625
372,0.1875
373,0.0
374,0.0
375,0.0625
376,0.0625
377,0.0625
378,0.0
379,0.0625
380,0.0
381,0.0625
382,0.05
383,0.1
384,0.1
385,0.1
386,0.1
387,0.1
388,0.1
389,0.05
390,0.0
391,0.05
392,0.05
393,0.1
394,0.1
395,0.15
396,0.1
397,0.1
398,0.05
399,0.05
400,0.05
401,0.05
402,0.05
403,0.05
404,0.1
405,0.1
406,0.1
407,0.1
408,0.05
409,0.05
410,0.1
411,0.15
412,0.15
413,0.15
414,0.15
415,0.2
416,0.2
417,0.2
418,0.15
