index_oligo,RBP_RBM41_aff_50
1,16.125618
2,2.7132893
3,11.324883
4,13.532736
5,6.9664207
6,6.9418526
7,14.21253
8,14.02815
9,11.599969
10,4.0751348
11,7.3247805
12,3.5832171
13,4.255284
14,5.387308
15,4.235715
16,2.5238597
17,4.3225894
18,0.0
19,2.2530513
20,5.600085
21,3.397694
22,0.0
23,2.6050005
24,11.06306
25,4.427541
26,4.7312393
27,1.1599754
28,3.5534835
29,5.2971935
30,4.53865
31,5.3291526
32,1.8506188
33,7.866081
34,1.7951244
35,6.025656
36,0.25816154
37,10.832334
38,5.549994
39,9.476739
40,0.8950835
41,1.7193084
42,0.0018717583
43,7.556334
44,4.381516
45,3.0986588
46,16.50315
47,2.2530513
48,1.3051809
49,0.8118087
50,18.094784
51,2.2057173
52,2.522405
53,13.4979925
54,10.765223
55,0.0
56,5.8358245
57,3.675257
58,8.459081
59,1.0102015
60,9.987038
61,15.030554
62,2.8970644
63,0.0
64,1.5935788
65,7.621354
66,0.0
67,7.0857635
68,2.382461
69,11.55769
70,0.27608418
71,12.184136
72,10.986074
73,10.722619
74,7.0108232
75,5.247708
76,1.5369629
77,0.7236753
78,13.695255
79,1.843459
80,1.603979
81,1.603979
82,1.603979
83,2.466143
84,2.466143
85,2.466143
86,3.789536
87,3.789536
88,3.2903872
89,3.2903872
90,3.2903872
91,21.00067
92,21.00067
93,21.00067
94,1.843459
95,1.843459
96,2.845804
97,2.845804
98,7.972013
99,7.972013
100,7.972013
101,10.902693
102,10.902693
103,10.902693
104,15.457197
105,15.457197
106,15.457197
107,15.457197
108,15.457197
109,12.815478
110,12.815478
111,12.815478
112,3.5881417
113,3.5881417
114,3.5881417
115,3.5881417
116,3.5881417
117,7.799746
118,7.799746
119,7.799746
120,6.478652
121,6.478652
122,6.478652
123,8.316956
124,8.316956
125,8.316956
126,8.316956
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,16.050467
134,16.050467
135,16.050467
136,6.3887014
137,6.3887014
138,6.3887014
139,18.024527
140,18.024527
141,18.024527
142,18.024527
143,6.690774
144,6.690774
145,6.690774
146,1.4633087
147,1.4633087
148,1.4633087
149,5.659746
150,5.659746
151,5.659746
152,4.1536875
153,12.407644
154,12.407644
155,12.407644
156,32.327396
157,32.327396
158,22.361757
159,6.092059
160,4.2823796
161,4.2823796
162,4.2823796
163,4.2823796
164,3.160546
165,28.143463
166,3.712409
167,17.003386
168,17.003386
169,10.057959
170,12.824304
171,5.9247007
172,5.2045956
173,4.9700165
174,3.1539948
175,4.369909
176,7.5252886
177,6.972078
178,2.6075842
179,20.954746
180,20.954746
181,22.361757
182,6.092059
183,6.092059
184,6.092059
185,9.058929
186,16.352356
187,17.25769
188,1.3354068
189,1.1157527
190,2.7685964
191,10.097796
192,10.608395
193,3.460553
194,3.5714784
195,5.224322
196,6.8058114
197,18.481787
198,7.295443
199,12.30872
200,16.13187
201,12.724477
202,3.7802215
203,5.789552
204,6.8484178
205,14.439362
206,10.384769
207,14.820729
208,7.7424235
209,0.30657193
210,7.1903324
211,24.318537
212,7.4508047
213,9.179231
214,9.179231
215,6.761401
216,3.9248433
217,3.9248433
218,3.6904573
219,15.045542
220,14.533236
221,2.2894764
222,4.7961206
223,7.6478696
224,0.0
225,2.8252223
226,17.429762
227,15.81482
228,15.81482
229,11.077546
230,6.1926117
231,6.1926117
232,10.113406
233,25.236643
234,10.410359
235,0.0
236,2.2170405
237,0.08434856
238,1.3928115
239,1.3928115
240,2.8688977
241,4.7349124
242,15.565483
243,15.565483
244,15.565483
245,15.565483
246,15.565483
247,15.565483
248,12.223382
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,2.9841557
