index_oligo,off_target_score_specific_ARTM_n50_c800
1,0.0
2,-0.03525157350000002
3,-1.3013593194999997
4,-2.2956349018
5,-3.3248635133999995
6,-3.4892247313
7,0.0
8,-1.667206278
9,-0.047769530999999976
10,-3.4211827359
11,-0.7424244965000001
12,0.0
13,-1.6340245210000002
14,-2.693970339
15,-2.381936896999999
16,-0.4525275085
17,-0.03896370400000001
18,-2.2732047060000005
19,-2.1388146755000004
20,-0.6883579824999999
21,0.0
22,-3.3119484399
23,-0.3865941483999999
24,-3.4400122456999997
25,-4.0301976685
26,-0.5979581555
27,-3.6486043609999994
28,-2.2369135033
29,-2.7486739077000006
30,-1.0324153235
31,-0.21372980650000004
32,-1.360135589
33,-2.8550584001000003
34,-2.782239896500001
35,0.0
36,-2.7794949122000014
37,-3.0718405769999997
38,-2.902052669
39,-2.1127622113
40,-3.7703407675
41,-0.265642055
42,-2.3641406232999995
43,-1.1123336159999995
44,-2.1967291524999997
45,-2.4749911648000005
46,-3.6428310965999997
47,-1.3529775543999996
48,-3.5553757601999987
49,-3.138764550799999
50,-0.11008813500000003
51,-2.2575849924999996
52,-3.4490660073000003
53,-0.21386287050000008
54,-3.064256281200001
55,-1.0926148056000002
56,-0.21424460900000009
57,-2.7308287575
58,-3.0047005990000004
59,0.0
60,-0.5200864875
61,-3.3011122806000004
62,-3.577849557499999
63,-0.1843958125
64,0.0
65,-0.14742523700000001
66,-2.4578000429
67,-3.2029373907
68,-0.5071465545
69,-3.1079677664999994
70,0.0
71,-2.4845222130000004
72,-1.2438152619999998
73,-0.10080642249999995
74,-2.8576231655
75,-0.9197908110000002
76,-2.8147574961999995
77,-1.3249641400000003
78,-1.6923649226
79,-0.15017898999999998
80,0.0
81,0.0
82,-0.17295779800000005
83,-1.2658889695
84,-1.2936893008
85,-1.4716100001
86,-0.052066542499999986
87,-0.052066542499999986
88,0.0
89,-0.025600119999999997
90,-0.22865099400000002
91,0.0
92,-0.4233489165000001
93,-0.43621780700000007
94,-0.1462418
95,-0.26359056849999996
96,-0.4924980785
97,-0.48899776349999996
98,0.0
99,0.0
100,0.0
101,-0.219870597
102,-0.7072272620000002
103,-1.5306640274999996
104,-0.05832237679999998
105,-0.2618952893
106,-0.23668263099999998
107,-0.2726728465
108,-0.2747602975
109,-1.0479334370000002
110,-1.1174455403000003
111,-1.1280143133
112,-0.5953739478999999
113,-0.5953739478999999
114,-0.6286168758999998
115,-1.0708127129
116,-1.0686861090000002
117,-0.16093997799999998
118,-0.22850466299999997
119,-0.22651420949999998
120,-0.08794711500000002
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,-0.29840840400000007
128,-0.29840840400000007
129,-0.2993066240000001
130,-0.1399118745
131,-0.1399118745
132,-0.3823039545000001
133,-0.677551992
134,-0.6864002044999999
135,-0.655516796
136,0.0
137,0.0
138,0.0
139,-1.6662701484999998
140,-1.3210149945
141,-0.21808412300000002
142,0.0
143,0.0
144,0.0
145,0.0
146,-1.7159676471999998
147,-1.9307356694000002
148,-2.0421844835000003
149,-0.22038039049999997
150,-0.19889831899999993
151,-0.19632173449999993
152,-0.029972848499999996
153,-0.44719503550000006
154,-0.4452756855000001
155,-0.4452756855000001
156,-0.033532017
157,-0.033532017
158,-0.8496223314999998
159,-0.14409336449999996
160,-0.33486799749999996
161,-0.33486799749999996
162,0.0
163,-0.16512632849999995
164,-0.8215395154999999
165,0.0
166,-0.25170187799999993
167,-0.18504912699999995
168,-0.128186409
169,0.0
170,0.0
171,-0.03297475800000001
172,0.0
173,0.0
174,0.0
175,-0.029690252999999982
176,-0.030030756499999995
177,0.0
178,0.0
179,0.0
180,0.0
181,-0.9033898164999998
182,0.0
183,0.0
184,-0.14409336449999996
185,-1.8168814424000002
186,0.0
187,0.0
188,0.0
189,-0.8647527194999998
190,-0.8612990594999997
191,-1.6174477575000004
192,0.0
193,0.0
194,-0.14276814249999997
195,-1.2051694932
196,0.0
197,-0.8404876614999999
198,0.0
199,0.0
200,-0.030124157499999995
201,-0.031027550999999997
202,-0.05417260949999998
203,0.0
204,0.0
205,0.0
206,0.0
207,-0.543511007
208,-0.16011471299999996
209,-0.05247769999999999
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,-0.029512435999999982
216,0.0
217,-0.6816269485
218,-0.5049788865
219,-0.028251539999999985
220,0.0
221,0.0
222,-0.030559841999999986
223,-0.8735671315
224,0.0
225,-1.1249164790000001
226,0.0
227,-0.28697285699999997
228,-0.16466845499999996
229,0.0
230,0.0
231,0.0
232,0.0
233,-0.40432127049999994
234,-1.1626906794999998
235,-2.1429308124
236,-1.2306133295000001
237,-0.5200629060999999
238,-2.6423504901999992
239,-1.5206996899000003
240,-0.033262312500000016
241,-2.0544277853
242,-2.884831691
243,-2.8184657868
244,-2.355999412000001
245,0.0
246,-2.090626653
247,-2.5876831899
248,-1.1076572487
249,-1.5921700515000006
250,-2.2263654926000007
251,0.0
252,-0.179000316
253,-2.4710678754
254,-0.33365977739999997
255,-2.0592952359999996
256,-2.3761487333000004
257,-1.8406391945999998
258,-2.6436813343999996
259,-0.7514945341
260,-2.5339342802000004
261,-2.1836693795000004
262,-1.9171385415000002
263,0.0
264,-1.782116397
265,-1.6881376000000001
266,-3.2094301647000005
267,-2.8746975716000005
268,-3.1247574248000003
269,-2.665124809
270,-0.5143233425000001
271,-1.6325900095
272,-2.4158546142000006
273,-0.9022018655000003
274,-1.9468505595000003
275,-2.919625720099999
276,-0.5872421305000001
277,0.0
278,-2.485253013700001
279,-3.3311213177999996
280,-2.9590669715000004
281,-2.4961244656000003
282,-2.9377857545
283,-2.1590731222
284,-2.083184924
285,-0.22707919250000003
286,-3.732842028
287,-1.5193532273
288,-3.0242911739000005
289,-2.2786481156
290,-2.6651976572000002
291,-2.5766161708999995
292,0.0
293,-2.3688314570999998
294,0.0
295,-2.146178135500001
296,-2.975856851
297,-2.9161638989000003
298,-2.7362553089
299,-2.1474449885000007
300,-2.5990887285000004
301,-3.0481636385999997
302,-2.5697436153
303,-0.086350746
304,-0.48195719949999993
305,-1.8809507575000002
306,-3.191828051800001
307,-2.301365202700001
308,-1.5835029774000002
309,-1.6551600009
310,-1.1591580376
311,-0.14035980450000002
312,-1.8976630040000004
313,-2.9711157869000004
314,-2.3658010217
315,-1.404079059
316,-1.6670791835
317,-1.0191243639999998
318,-1.4984011667
319,-1.8436370479000002
320,0.0
321,-1.9948178034000001
322,-1.6678575764999994
323,-0.8549633859999999
324,-1.0781119885
325,-0.6208155489999999
326,-0.6360836529999999
327,-1.280472252
328,-1.8191167326999995
329,-1.5745457624999997
330,-1.0623675996999997
331,-0.15607108400000003
332,-0.3788033871
333,-1.8935477408
334,-0.31468973499999997
335,-1.8474217483000002
336,-1.8427034082999996
337,-2.1002385736999996
338,-1.9872222157999997
339,-1.2816431539999997
340,-0.092670856
341,-1.0339277749999998
342,0.0
343,-0.8697578094999998
344,-1.8999453969000004
345,-1.7483319431000002
346,-0.7288848789999999
347,-2.2749967139999994
348,-0.2807049825
