index_oligo,RBP_SRP19_aff_50
1,0.0
2,13.260278
3,1.3562632
4,4.193989
5,6.8731112
6,6.8731112
7,0.0
8,3.016469
9,4.783258
10,4.0687895
11,22.078415
12,7.905291
13,3.016469
14,1.8389493
15,8.8515415
16,7.210458
17,0.0
18,7.389201
19,3.6778986
20,3.532559
21,5.0675654
22,10.386548
23,0.0
24,0.0
25,2.7125263
26,5.0872
27,15.27797
28,18.06317
29,14.067047
30,4.604514
31,2.3550391
32,11.79845
33,3.8900461
34,15.135896
35,30.040363
36,6.906515
37,2.3550391
38,14.153489
39,9.764388
40,16.171183
41,8.567233
42,28.84581
43,6.906515
44,10.743016
45,2.7125263
46,3.1952126
47,8.7651
48,4.6771874
49,4.372732
50,10.333509
51,14.279195
52,5.782034
53,17.454266
54,1.3562632
55,12.45988
56,4.193989
57,2.5337827
58,7.389201
59,3.8900461
60,4.372732
61,2.5337827
62,12.675292
63,2.3550391
64,3.9096808
65,3.248251
66,5.782034
67,10.389149
68,1.1775196
69,0.0
70,4.372732
71,5.4250526
72,0.0
73,14.814919
74,16.905285
75,7.7800922
76,12.440245
77,12.082758
78,5.0872
79,6.618523
80,3.8393676
81,3.8393676
82,3.8393676
83,4.6841154
84,4.6841154
85,4.6841154
86,13.420759
87,13.420759
88,7.29551
89,7.29551
90,7.29551
91,12.888501
92,12.888501
93,12.888501
94,6.618523
95,6.618523
96,16.84311
97,18.336763
98,10.062537
99,10.062537
100,10.062537
101,12.645852
102,12.645852
103,3.9610243
104,11.458271
105,11.458271
106,11.458271
107,11.458271
108,11.458271
109,4.7359314
110,4.7359314
111,4.7359314
112,11.342326
113,11.342326
114,11.342326
115,11.342326
116,11.342326
117,7.1975894
118,7.1975894
119,7.1975894
120,9.420047
121,9.420047
122,9.420047
123,3.937288
124,3.937288
125,3.937288
126,3.937288
127,19.065567
128,19.065567
129,19.065567
130,5.4827585
131,5.4827585
132,5.4827585
133,28.896215
134,27.518505
135,27.518505
136,1.9805121
137,1.9805121
138,1.9805121
139,1.3777096
140,1.3777096
141,1.3777096
142,1.3777096
143,5.412918
144,5.412918
145,5.412918
146,9.757168
147,9.757168
148,11.7376795
149,5.3149977
150,5.3149977
151,5.3149977
152,5.3149977
153,8.691244
154,8.691244
155,8.691244
156,4.9581804
157,4.9581804
158,1.5097497
159,3.6608653
160,8.6376915
161,8.6376915
162,6.486576
163,6.486576
164,6.486576
165,2.1511157
166,2.1511157
167,5.4016953
168,5.4016953
169,4.10438
170,9.241471
171,8.175384
172,9.916361
173,3.6608653
174,10.557727
175,7.5528107
176,2.8070648
177,2.8070648
178,16.46828
179,1.5097497
180,1.5097497
181,1.5097497
182,3.6608653
183,3.6608653
184,3.6608653
185,2.4696937
186,2.4696937
187,2.4696937
188,0.0
189,3.9794433
190,3.9794433
191,30.403477
192,18.171673
193,10.46602
194,16.259207
195,22.071188
196,19.062912
197,15.383401
198,8.406611
199,1.2973151
200,0.0
201,3.0194993
202,13.019851
203,1.2973151
204,1.2973151
205,1.2973151
206,3.4484308
207,6.0430613
208,1.5097497
209,4.10438
210,8.91547
211,8.512754
212,20.638006
213,4.620809
214,4.620809
215,13.444719
216,11.93497
217,11.93497
218,11.93497
219,1.2973151
220,0.0
221,0.0
222,1.2973151
223,2.8070648
224,16.574425
225,9.81007
226,2.5946302
227,0.0
228,0.0
229,4.745746
230,6.0430613
231,9.703926
232,8.619045
233,7.5528107
234,4.9581804
235,23.753616
236,12.237888
237,9.331831
238,35.13097
239,37.99312
240,38.735424
241,23.01993
242,23.25147
