index_oligo,RBP_ELAVL2_aff_50
1,6.6427393
2,4.967449
3,11.021426
4,6.6427393
5,9.981742
6,11.510307
7,11.074464
8,17.764048
9,24.617294
10,17.664165
11,12.70291
12,13.191792
13,24.16018
14,17.664165
15,6.1070147
16,6.1070147
17,6.5428576
18,4.967449
19,18.2742
20,25.252901
21,35.938366
22,12.656068
23,4.914411
24,0.0
25,11.021426
26,0.0
27,6.0601716
28,4.914411
29,6.1070147
30,6.0601716
31,5.0142927
32,6.5428576
33,6.0601716
34,4.914411
35,12.167187
36,29.39551
37,17.081596
38,12.167187
39,12.603029
40,4.967449
41,11.121307
42,0.0
43,20.803404
44,18.756887
45,6.5428576
46,5.0142927
47,0.0
48,0.0
49,6.1070147
50,4.967449
51,12.549991
52,15.942032
53,5.0142927
54,11.074464
55,11.657032
56,11.027621
57,4.914411
58,6.0601716
59,9.981742
60,16.624481
61,16.088757
62,12.549991
63,6.1070147
64,6.1070147
65,0.0
66,0.0
67,9.981742
68,0.0
69,6.6427393
70,4.914411
71,18.657005
72,6.595896
73,5.0142927
74,6.1070147
75,0.0
76,4.967449
77,12.656068
78,12.749754
79,0.0
80,5.0197024
81,5.0197024
82,5.0197024
83,12.653757
84,12.653757
85,12.653757
86,0.0
87,0.0
88,6.7075534
89,6.7075534
90,6.7075534
91,19.341076
92,19.341076
93,19.341076
94,0.0
95,0.0
96,11.984615
97,11.984615
98,6.641215
99,6.641215
100,6.641215
101,33.791744
102,33.791744
103,33.791744
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,5.0197024
110,5.0197024
111,5.0197024
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,6.0586467
121,6.0586467
122,6.0586467
123,11.078349
124,11.078349
125,11.078349
126,11.078349
127,0.0
128,0.0
129,0.0
130,5.9923077
131,5.9923077
132,5.9923077
133,0.0
134,0.0
135,0.0
136,12.653757
137,12.653757
138,12.653757
139,5.9923077
140,5.9923077
141,5.9923077
142,5.9923077
143,23.037094
144,23.037094
145,17.044786
146,0.0
147,0.0
148,0.0
149,6.0586467
150,6.0586467
151,6.0586467
152,6.0586467
153,6.0586467
154,6.0586467
155,6.0586467
156,5.875393
157,5.875393
158,5.875393
159,5.7692494
160,6.457961
161,6.457961
162,6.457961
163,6.457961
164,6.457961
165,22.77287
166,0.0
167,5.7692494
168,5.7692494
169,12.498296
170,27.63383
171,9.776558
172,5.7692494
173,10.545658
174,5.875393
175,11.420902
176,17.355093
177,17.355093
178,12.392152
179,12.498296
180,12.498296
181,5.875393
182,5.7692494
183,5.7692494
184,5.7692494
185,5.875393
186,18.102604
187,18.102604
188,15.263269
189,0.0
190,0.0
191,11.45811
192,22.879013
193,0.0
194,0.0
195,6.457961
196,6.516759
197,11.45811
198,12.22721
199,9.776558
200,21.19746
201,10.48686
202,11.479701
203,21.838827
204,16.069576
205,21.907763
206,4.776409
207,6.457961
208,4.9413505
209,4.9413505
210,11.479701
211,18.850113
212,17.227358
213,10.651802
214,10.651802
215,22.77287
216,21.838827
217,21.838827
218,21.838827
219,17.190151
220,22.025358
221,16.314907
222,16.314907
223,27.178997
224,24.666708
225,24.666708
226,22.1903
227,15.380865
228,15.380865
229,15.322067
230,10.545658
231,11.479701
232,18.102604
233,17.857273
234,6.457961
235,7.3501177
236,0.0
237,6.823343
238,0.0
239,7.932686
240,7.932686
241,7.932686
242,15.865372
243,15.865372
244,15.865372
245,15.865372
246,7.932686
247,7.932686
248,7.932686
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,7.932686
261,7.932686
262,7.932686
263,7.932686
264,7.932686
265,7.932686
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,5.2117786
278,11.532901
279,11.532901
280,11.532901
281,18.356243
282,18.356243
283,26.827307
284,20.506184
285,20.506184
286,20.506184
287,7.932686
288,7.932686
289,13.1444645
290,13.1444645
291,13.1444645
292,12.071278
293,12.071278
294,12.071278
295,6.8594985
296,13.682841
297,13.682841
298,6.823343
299,6.823343
300,0.0
301,0.0
302,6.823343
303,6.823343
304,6.823343
305,6.823343
306,6.823343
307,6.823343
308,7.932686
309,0.0
310,7.932686
311,5.2117786
312,13.1444645
313,6.8594985
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,12.45397
320,0.0
321,0.0
322,0.0
323,0.0
324,6.745254
325,0.0
326,6.745254
327,0.0
328,10.815651
329,0.0
330,0.0
331,0.0
332,0.0
333,5.7087154
334,0.0
335,0.0
336,5.106935
337,6.6823435
338,0.0
339,6.745254
340,25.279787
341,18.534533
342,18.534533
343,6.745254
344,6.745254
345,6.745254
346,6.6823435
347,11.726368
348,11.726368
349,5.0440245
350,5.0440245
351,0.0
352,0.0
353,6.7015557
354,0.0
355,7.366247
356,0.0
357,6.6823435
358,0.0
359,13.074963
360,0.0
361,11.789278
362,25.85708
363,0.0
364,0.0
365,12.410272
366,5.0440245
367,0.0
368,0.0
369,0.0
370,5.106935
371,14.092289
372,0.0
373,5.106935
374,11.789278
375,7.3470345
376,0.0
377,0.0
378,25.944477
379,6.745254
380,5.106935
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,5.166286
397,5.166286
398,5.166286
399,5.166286
400,5.166286
401,5.166286
402,5.166286
403,5.166286
404,5.166286
405,5.166286
406,5.166286
407,5.166286
408,5.166286
409,5.166286
410,5.166286
411,5.166286
412,5.166286
413,5.166286
414,5.166286
415,5.166286
416,5.166286
417,5.166286
418,5.166286
419,5.166286
420,5.166286
421,5.166286
422,11.271499
423,11.271499
424,11.271499
425,11.271499
426,11.271499
427,11.271499
428,6.105213
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,13.353208
460,5.166286
461,6.367354
462,6.367354
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,5.112373
538,22.751226
539,22.751226
540,22.751226
541,22.751226
542,22.751226
543,22.751226
544,22.751226
545,22.751226
546,22.751226
547,22.751226
548,22.751226
549,22.751226
550,22.751226
551,22.751226
552,22.751226
553,22.751226
554,22.751226
555,22.751226
556,22.751226
557,22.751226
558,22.751226
559,22.751226
560,22.751226
561,22.751226
562,22.751226
563,22.751226
564,22.751226
565,22.751226
566,17.58494
567,17.58494
568,17.58494
569,17.58494
570,17.58494
571,17.58494
572,17.58494
573,17.58494
574,17.58494
575,17.58494
576,17.58494
577,17.58494
578,17.58494
579,17.58494
580,11.479727
581,5.112373
582,5.112373
583,5.112373
584,5.112373
585,5.112373
586,5.112373
587,5.112373
588,5.112373
589,5.112373
590,5.112373
591,5.112373
592,10.278659
593,10.278659
594,10.278659
595,10.278659
596,10.278659
597,10.278659
598,10.278659
599,10.278659
600,10.278659
601,10.278659
602,10.278659
603,10.278659
604,10.278659
605,10.278659
606,5.166286
607,5.166286
608,5.166286
609,5.166286
610,5.166286
611,5.166286
612,5.166286
613,5.166286
614,5.166286
615,7.4675555
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
