index_oligo,Sequence_poly_pyrimidine_stretch
1,0.05
2,0.05
3,0.0
4,0.1
5,0.05
6,0.05
7,0.0
8,0.0
9,0.0
10,0.05
11,0.0
12,0.05
13,0.1
14,0.0
15,0.05
16,0.0
17,0.1
18,0.05
19,0.05
20,0.1
21,0.05
22,0.05
23,0.05
24,0.05
25,0.1
26,0.05
27,0.15
28,0.05
29,0.05
30,0.05
31,0.05
32,0.1
33,0.05
34,0.1
35,0.05
36,0.05
37,0.1
38,0.05
39,0.1
40,0.0
41,0.0
42,0.0
43,0.0
44,0.05
45,0.0
46,0.1
47,0.05
48,0.05
49,0.05
50,0.0
51,0.0
52,0.05
53,0.1
54,0.05
55,0.05
56,0.1
57,0.05
58,0.05
59,0.1
60,0.0
61,0.1
62,0.1
63,0.1
64,0.0
65,0.05
66,0.05
67,0.05
68,0.05
69,0.1
70,0.0
71,0.05
72,0.05
73,0.1
74,0.0
75,0.1
76,0.05
77,0.05
78,0.0
79,0.0625
80,0.0
81,0.0
82,0.0
83,0.0625
84,0.0625
85,0.0625
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0625
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0625
102,0.0625
103,0.0625
104,0.125
105,0.125
106,0.125
107,0.0625
108,0.0625
109,0.125
110,0.125
111,0.125
112,0.0625
113,0.0625
114,0.0625
115,0.0625
116,0.0625
117,0.125
118,0.125
119,0.125
120,0.0
121,0.0
122,0.0
123,0.0625
124,0.0625
125,0.0
126,0.0
127,0.0625
128,0.0625
129,0.0625
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0625
137,0.0625
138,0.125
139,0.0
140,0.0
141,0.0
142,0.0625
143,0.0
144,0.0
145,0.0
146,0.0625
147,0.0625
148,0.0625
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0625
157,0.0625
158,0.0625
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0625
165,0.0
166,0.0625
167,0.0625
168,0.0625
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0625
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0625
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0625
198,0.0
199,0.0
200,0.0625
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0625
207,0.0
208,0.0625
209,0.125
210,0.0625
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0625
216,0.0
217,0.0
218,0.0
219,0.0625
220,0.0
221,0.0
222,0.0625
223,0.0
224,0.0
225,0.0625
226,0.0
227,0.0625
228,0.0625
229,0.0
230,0.0625
231,0.0
232,0.0625
233,0.0
234,0.0
235,0.0
236,0.0625
237,0.0
238,0.0625
239,0.0
240,0.0
241,0.0
242,0.0625
243,0.0625
244,0.0625
245,0.0
246,0.0625
247,0.0625
248,0.0
249,0.0625
250,0.0
251,0.0
252,0.0
253,0.0625
254,0.0
255,0.0625
256,0.0625
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0625
262,0.0625
263,0.0
264,0.0
265,0.0
266,0.0625
267,0.0
268,0.0625
269,0.125
270,0.0
271,0.0
272,0.0
273,0.0625
274,0.0625
275,0.125
276,0.0
277,0.0
278,0.0625
279,0.0625
280,0.0625
281,0.125
282,0.0625
283,0.0
284,0.0
285,0.0
286,0.0625
287,0.0625
288,0.0625
289,0.0625
290,0.0625
291,0.0625
292,0.0
293,0.0
294,0.0
295,0.0625
296,0.125
297,0.0625
298,0.125
299,0.125
300,0.0625
301,0.0625
302,0.0
303,0.0625
304,0.0
305,0.0
306,0.0
307,0.0625
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0625
313,0.0625
314,0.0625
315,0.0
316,0.0
317,0.0
318,0.0
319,0.125
320,0.0
321,0.0
322,0.0625
323,0.0625
324,0.0
325,0.0
326,0.0625
327,0.0625
328,0.0625
329,0.0
330,0.0
331,0.0
332,0.0625
333,0.0
334,0.0
335,0.0625
336,0.0
337,0.0625
338,0.0625
339,0.125
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0625
345,0.0
346,0.0625
347,0.0625
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0625
353,0.0625
354,0.0625
355,0.0625
356,0.0625
357,0.0625
358,0.0
359,0.0
360,0.0
361,0.0625
362,0.125
363,0.0
364,0.0625
365,0.0
366,0.0625
367,0.0
368,0.0
369,0.0625
370,0.0
371,0.0
372,0.1875
373,0.0625
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.125
380,0.05
381,0.05
382,0.0
383,0.0
384,0.05
385,0.05
386,0.1
387,0.1
388,0.15
389,0.05
390,0.05
391,0.0
392,0.0
393,0.0
394,0.1
395,0.1
396,0.1
397,0.1
398,0.1
399,0.1
400,0.05
401,0.05
402,0.05
403,0.05
404,0.05
405,0.05
406,0.1
407,0.05
408,0.05
409,0.05
410,0.05
411,0.0
412,0.0
413,0.0
414,0.05
415,0.05
416,0.05
417,0.1
418,0.05
419,0.1
420,0.1
421,0.1
422,0.1
423,0.1
424,0.1
425,0.1
426,0.05
427,0.1
428,0.1
429,0.05
430,0.1
431,0.05
432,0.05
433,0.05
434,0.05
435,0.0
436,0.05
437,0.05
438,0.05
439,0.05
440,0.05
441,0.05
442,0.05
443,0.05
444,0.05
445,0.0
446,0.0
447,0.0
448,0.0
449,0.1
450,0.05
451,0.0
452,0.05
453,0.05
454,0.05
455,0.05
456,0.05
457,0.1
458,0.05
459,0.0
460,0.0
461,0.05
462,0.05
463,0.05
464,0.05
465,0.05
466,0.05
467,0.05
468,0.05
469,0.05
470,0.05
471,0.05
472,0.0
473,0.05
474,0.05
475,0.05
476,0.05
477,0.05
478,0.05
479,0.05
480,0.05
481,0.05
482,0.05
483,0.05
484,0.05
485,0.05
486,0.05
487,0.05
488,0.05
489,0.05
490,0.05
491,0.05
492,0.05
493,0.05
494,0.05
495,0.0
496,0.0
497,0.0
498,0.0
499,0.1
500,0.1
501,0.1
502,0.05
503,0.05
504,0.05
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.05
515,0.05
516,0.05
517,0.05
518,0.0
519,0.05
520,0.05
521,0.05
522,0.05
523,0.05
524,0.05
525,0.05
526,0.05
527,0.05
528,0.05
529,0.05
530,0.05
531,0.05
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.05
541,0.05
542,0.05
543,0.05
544,0.05
545,0.05
546,0.05
547,0.05
548,0.05
549,0.05
550,0.05
551,0.05
552,0.05
553,0.05
554,0.0
555,0.0
556,0.05
557,0.05
558,0.05
559,0.05
560,0.05
561,0.05
562,0.05
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
