index_oligo,OW_Tm
1,74.1
2,77.8
3,88.4
4,85.3
5,86.5
6,94.2
7,73.3
8,79.2
9,79.8
10,89.3
11,83.4
12,81.4
13,86.4
14,87.9
15,87.9
16,81.9
17,77.9
18,81.5
19,82.1
20,78.2
21,74.4
22,91.3
23,84.7
24,89.9
25,89.9
26,82.7
27,83.4
28,85.2
29,87.1
30,85.3
31,83.2
32,79.0
33,86.8
34,87.6
35,74.8
36,87.1
37,87.8
38,87.0
39,86.3
40,97.1
41,80.3
42,87.3
43,83.2
44,89.4
45,80.4
46,90.6
47,88.0
48,90.9
49,89.2
50,82.3
51,88.6
52,91.6
53,85.9
54,85.6
55,85.0
56,78.9
57,84.4
58,86.6
59,72.8
60,80.5
61,83.8
62,92.3
63,73.4
64,72.7
65,79.9
66,85.0
67,92.7
68,80.0
69,86.6
70,78.5
71,86.0
72,81.8
73,81.4
74,89.3
75,82.4
76,87.3
77,87.5
78,87.0
156,74.1
157,74.1
158,72.9
159,71.5
160,73.0
161,76.5
162,76.4
163,71.8
164,80.3
165,77.5
166,75.1
167,68.1
168,66.1
169,67.6
170,73.0
171,65.6
172,69.1
173,70.7
174,71.7
175,77.4
176,71.8
177,74.1
178,68.3
179,66.3
180,71.0
181,77.1
182,67.6
183,67.6
184,69.7
185,83.2
186,70.7
187,68.4
188,66.4
189,72.4
190,71.5
191,82.5
192,74.2
193,68.3
194,80.3
195,82.9
196,63.5
197,70.5
198,61.8
199,68.3
200,67.2
201,75.2
202,75.2
203,69.6
204,67.2
205,67.8
206,71.1
207,81.6
208,71.7
209,73.0
210,64.6
211,66.6
212,69.8
213,66.0
214,68.8
215,73.1
216,68.4
217,73.1
218,85.2
219,69.8
220,72.7
221,70.3
222,66.7
223,77.3
224,66.5
225,71.5
226,66.2
227,66.7
228,70.7
229,65.4
230,70.1
231,73.0
232,63.5
233,70.6
234,78.5
235,88.6
236,83.3
237,85.3
238,91.4
239,86.9
240,75.2
241,78.5
242,94.6
243,88.2
244,88.5
245,75.2
246,80.6
247,90.5
248,81.3
249,80.6
250,84.4
251,74.1
252,82.0
253,81.2
254,80.7
255,82.3
256,86.5
257,84.4
258,86.2
259,80.8
260,90.8
261,84.9
262,71.5
263,69.5
264,76.2
265,84.4
266,93.0
267,94.2
268,93.3
269,83.6
270,82.8
271,86.3
272,90.7
273,82.5
274,84.3
275,91.6
276,76.0
277,74.1
278,85.0
279,92.4
280,90.3
281,78.7
282,92.2
283,86.5
284,88.1
285,76.2
286,97.8
287,84.0
288,82.9
289,88.1
290,86.5
291,84.6
292,71.8
293,86.2
294,81.5
295,82.7
296,88.5
297,87.2
298,86.3
299,82.7
300,94.0
301,90.3
302,90.5
303,80.5
304,79.9
305,85.9
306,94.3
307,88.4
308,84.7
309,86.8
310,87.3
311,69.4
312,84.3
313,91.9
315,94.2
316,85.8
317,86.1
318,86.1
319,84.0
320,79.0
321,73.5
322,88.7
323,76.8
324,79.4
325,77.2
326,82.4
327,77.0
328,73.3
329,82.0
330,80.6
331,86.9
333,76.3
334,78.2
335,86.5
336,80.8
337,86.1
338,87.9
339,89.7
340,85.0
341,75.6
342,81.7
343,85.5
344,74.2
345,78.1
346,87.4
347,78.9
348,77.3
349,88.4
350,80.2
351,88.2
352,72.7
353,74.9
354,72.7
355,86.1
356,86.1
357,84.6
358,83.6
359,74.9
360,75.9
361,75.5
362,88.5
363,71.1
364,62.7
365,77.8
366,86.0
367,82.0
368,84.7
369,78.3
370,69.4
371,79.3
372,70.6
373,81.4
374,74.1
375,79.2
376,73.9
377,79.2
378,78.4
379,80.0
380,78.5
381,85.8
382,79.0
383,73.5
384,73.4
385,74.3
386,70.5
387,69.6
388,74.7
389,76.6
390,72.7
391,77.3
392,73.4
393,76.2
394,79.9
395,79.3
396,75.9
397,77.8
398,79.7
399,82.1
400,83.8
401,85.1
402,76.7
403,69.7
404,71.1
405,71.2
406,68.8
407,68.8
408,73.4
409,73.6
410,74.3
411,78.4
412,78.5
413,76.6
414,74.9
415,70.6
416,68.7
417,69.6
418,71.0
419,75.8
420,81.0
421,87.6
422,87.4
423,87.4
424,87.5
425,88.2
426,86.7
427,83.8
428,85.3
437,70.4
438,71.7
439,73.3
440,75.1
441,81.4
442,84.0
443,87.7
444,89.3
445,92.0
446,90.6
447,89.2
448,92.1
449,89.2
450,85.3
451,83.0
452,79.6
453,77.2
454,71.7
455,70.3
456,68.6
457,68.4
458,68.6
459,89.2
460,83.1
461,78.2
462,76.6
463,75.4
464,77.2
465,77.3
466,73.8
467,71.8
468,81.2
469,75.6
470,79.2
471,79.1
472,79.1
473,83.6
474,85.0
475,86.9
476,85.9
477,87.4
478,88.9
488,87.7
489,85.3
490,85.3
491,85.3
492,85.3
493,86.9
494,87.2
495,88.5
496,85.5
497,84.7
498,86.1
499,79.3
500,79.3
501,79.3
502,77.7
503,81.3
504,80.4
505,80.5
506,78.7
507,75.2
508,74.1
509,74.1
510,75.2
511,75.3
512,73.3
513,71.7
514,69.5
515,70.3
516,70.8
517,69.2
518,82.6
519,84.3
520,81.1
521,74.8
522,71.8
523,69.5
524,71.6
525,66.1
526,64.1
527,64.4
528,66.1
529,66.1
530,67.7
531,71.7
532,73.8
533,73.8
534,72.8
535,75.0
536,76.6
537,83.1
538,73.4
539,74.3
540,77.0
541,77.2
542,76.4
543,77.2
544,77.3
545,75.2
546,73.1
547,73.1
548,72.3
549,74.3
550,76.0
551,76.2
552,76.0
553,76.0
554,76.0
555,77.0
556,76.9
557,73.2
558,70.9
559,68.6
560,68.6
561,68.6
562,70.0
563,69.8
564,67.8
565,68.6
566,69.4
567,67.6
568,65.2
569,64.2
570,64.4
571,66.2
572,67.1
573,65.2
574,63.5
575,75.5
576,77.2
577,78.8
578,78.8
579,77.2
580,76.2
581,76.4
582,74.4
583,74.5
584,76.1
