index_oligo,RBP_ELAVL3_aff_50
1,15.395032
2,6.3735003
3,14.150718
4,8.868404
5,4.076968
6,5.784737
7,19.426647
8,19.477879
9,13.991206
10,10.609474
11,4.4869876
12,2.4222374
13,8.36598
14,11.3628025
15,15.526616
16,10.73518
17,5.6595383
18,4.791436
19,23.766891
20,17.889431
21,27.969059
22,4.665731
23,7.1606355
24,3.4155383
25,10.252493
26,1.5290256
27,7.545545
28,3.7730255
29,15.526616
30,12.6944685
31,3.719481
32,4.738398
33,4.1300063
34,2.369199
35,16.7517
36,35.316628
37,16.215975
38,14.865186
39,5.6059937
40,0.0
41,20.981289
42,1.5290256
43,6.446167
44,21.900116
45,5.6595383
46,6.4992056
47,2.369199
48,0.0
49,13.157416
50,2.4222374
51,4.559654
52,8.921443
53,9.146731
54,14.83957
55,4.433949
56,4.665731
57,1.5290256
58,8.510918
59,9.404129
60,4.433949
61,12.978673
62,4.612693
63,19.32757
64,11.424031
65,6.4735894
66,0.0
67,15.288956
68,1.5290256
69,4.612693
70,2.4222374
71,15.40091
72,9.047148
73,6.446167
74,10.788218
75,6.8310766
76,0.0
77,6.5522437
78,10.609474
79,4.6336746
80,13.005947
81,13.005947
82,13.005947
83,8.272864
84,8.272864
85,8.272864
86,6.324657
87,6.324657
88,10.958332
89,8.618443
90,8.618443
91,15.148508
92,15.148508
93,15.148508
94,4.6336746
95,4.6336746
96,24.126505
97,24.126505
98,4.581858
99,4.581858
100,4.581858
101,27.167118
102,27.167118
103,27.167118
104,4.6336746
105,4.6336746
106,4.6336746
107,4.6336746
108,4.6336746
109,5.9847918
110,5.9847918
111,5.9847918
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,10.810082
118,10.810082
119,10.810082
120,4.535754
121,4.535754
122,4.535754
123,14.38009
124,14.38009
125,14.38009
126,14.38009
127,7.366733
128,7.366733
129,7.366733
130,11.437398
131,9.942256
132,9.942256
133,1.4951417
134,1.4951417
135,1.4951417
136,8.422602
137,8.422602
138,8.422602
139,14.38009
140,14.38009
141,14.38009
142,14.38009
143,24.781124
144,26.472107
145,18.220833
146,6.324657
147,6.324657
148,6.324657
149,13.397629
150,13.397629
151,13.397629
152,13.397629
153,5.4280934
154,5.4280934
155,5.4280934
156,5.428636
157,5.428636
158,5.7798977
159,10.886041
160,6.2047668
161,6.2047668
162,6.2047668
163,6.2047668
164,6.2047668
165,20.946709
166,11.523344
167,9.4360075
168,9.4360075
169,11.098328
170,10.853357
171,7.4098287
172,8.721034
173,16.902885
174,6.527407
175,25.513668
176,17.19299
177,15.66935
178,7.520035
179,5.7798977
180,5.7798977
181,7.944904
182,10.886041
183,10.886041
184,10.886041
185,9.574688
186,16.445333
187,17.544104
188,21.980408
189,6.5275545
190,6.5275545
191,2.1975424
192,10.293723
193,2.1975424
194,2.1975424
195,4.329865
196,0.0
197,3.7211826
198,10.591828
199,3.0472803
200,18.986115
201,16.33919
202,16.514616
203,8.586269
204,10.428488
205,35.75017
206,6.523492
207,17.058123
208,8.157338
209,2.165006
210,17.728065
211,9.223573
212,8.018511
213,13.5368805
214,13.5368805
215,14.14571
216,12.193138
217,12.193138
218,16.555687
219,27.821417
220,25.623875
221,15.914321
222,15.914321
223,16.66183
224,13.185618
225,13.185618
226,14.652356
227,12.593494
228,12.593494
229,16.33919
230,12.540338
231,16.657915
232,21.09407
233,15.889808
234,3.1574864
235,3.53344
236,3.7925196
237,0.0
238,0.0
239,3.53344
240,3.53344
241,11.082323
242,14.615764
243,14.615764
244,14.615764
245,14.615764
246,11.082323
247,11.082323
248,7.8165793
249,4.2831388
250,4.2831388
251,4.2831388
252,4.2831388
253,4.2831388
254,4.2831388
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,11.572943
261,11.572943
262,11.572943
263,11.572943
264,11.572943
265,7.8165793
266,4.2831388
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,3.4972844
279,3.4972844
280,3.4972844
281,3.4972844
282,3.4972844
283,3.4972844
284,0.0
285,0.0
286,0.0
287,3.53344
288,3.53344
289,3.53344
290,3.53344
291,7.3259597
292,3.7925196
293,3.7925196
294,3.7925196
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,3.7563639
303,3.7563639
304,3.7563639
305,3.7563639
306,3.7563639
307,0.0
308,3.53344
309,0.0
310,7.289804
311,0.0
312,3.53344
313,3.7925196
314,0.0
315,0.0
316,3.0551832
317,0.0
318,0.0
319,5.9400616
320,3.118094
321,3.118094
322,3.118094
323,0.0
324,0.0
325,3.0551832
326,0.0
327,0.0
328,9.058155
329,0.0
330,0.0
331,0.0
332,0.0
333,5.9400616
334,8.648576
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,2.7966962
343,9.032885
344,9.032885
345,6.236188
346,6.2554007
347,3.1373065
348,3.1373065
349,0.0
350,0.0
351,0.0
352,11.82958
353,17.769642
354,2.7966962
355,15.861401
356,2.7966962
357,2.7966962
358,3.0551832
359,12.510091
360,8.989186
361,6.1103663
362,12.510091
363,0.0
364,3.0551832
365,8.566453
366,0.0
367,2.7966962
368,0.0
369,0.0
370,3.0551832
371,5.744485
372,5.91479
373,5.5933924
374,3.118094
375,8.881792
376,9.329797
377,2.7966962
378,11.337877
379,2.7966962
380,0.0
381,0.0
382,3.3051202
383,2.3410113
384,0.5699717
385,0.5699717
386,0.5699717
387,0.5699717
388,0.5699717
389,0.5699717
390,0.5699717
391,0.5699717
392,0.5699717
393,0.5699717
394,0.5699717
395,0.5699717
396,7.9952235
397,7.9952235
398,7.4252515
399,7.4252515
400,7.4252515
401,7.4252515
402,9.196291
403,10.967331
404,10.967331
405,10.967331
406,10.967331
407,10.967331
408,10.967331
409,10.967331
410,10.967331
411,10.967331
412,12.73837
413,12.73837
414,12.73837
415,12.73837
416,12.73837
417,12.73837
418,12.73837
419,12.73837
420,12.73837
421,12.73837
422,15.026906
423,15.026906
424,15.026906
425,15.026906
426,15.026906
427,15.026906
428,7.601654
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3.4809546
438,3.4809546
439,3.4809546
440,3.4809546
441,1.709915
442,1.709915
443,1.709915
444,1.709915
445,1.709915
446,1.709915
447,1.709915
448,1.709915
449,1.709915
450,1.709915
451,1.709915
452,1.709915
453,1.709915
454,1.709915
455,1.709915
456,1.709915
457,3.638133
458,3.638133
459,5.8306146
460,15.62787
461,7.8511987
462,7.8511987
463,5.8830905
464,5.8830905
465,5.8830905
466,4.1120505
467,4.1120505
468,7.65413
469,7.084158
470,7.084158
471,7.084158
472,7.084158
473,7.084158
474,7.084158
475,7.084158
476,7.084158
477,7.084158
478,7.084158
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,8.538459
489,10.629926
490,10.629926
491,10.629926
492,10.629926
493,10.629926
494,10.629926
495,10.629926
496,10.629926
497,10.629926
498,8.858886
499,8.858886
500,8.858886
501,8.858886
502,8.858886
503,8.858886
504,7.894777
505,6.930668
506,6.930668
507,6.930668
508,6.930668
509,9.022135
510,9.022135
511,9.022135
512,9.022135
513,9.022135
514,9.022135
515,9.022135
516,9.022135
517,9.022135
518,9.022135
519,9.022135
520,9.022135
521,8.452163
522,8.452163
523,8.452163
524,10.223202
525,10.223202
526,10.223202
527,10.223202
528,10.223202
529,10.223202
530,7.882191
531,7.882191
532,7.882191
533,7.882191
534,6.9180818
535,6.9180818
536,6.9180818
537,7.1151505
538,17.43273
539,17.43273
540,17.43273
541,17.43273
542,17.43273
543,17.43273
544,17.43273
545,16.46862
546,16.46862
547,16.46862
548,16.46862
549,16.46862
550,16.46862
551,16.46862
552,16.46862
553,16.46862
554,16.46862
555,16.46862
556,16.46862
557,16.46862
558,17.43273
559,18.39684
560,18.39684
561,18.39684
562,18.39684
563,18.39684
564,18.39684
565,18.39684
566,10.971587
567,10.971587
568,10.971587
569,10.971587
570,10.971587
571,10.971587
572,10.971587
573,12.172655
574,12.172655
575,13.943694
576,14.513666
577,14.513666
578,14.513666
579,14.513666
580,12.22513
581,10.257022
582,10.257022
583,10.257022
584,10.257022
585,10.257022
586,10.257022
587,10.257022
588,10.257022
589,10.257022
590,10.257022
591,10.257022
592,17.682274
593,17.682274
594,17.682274
595,17.682274
596,17.682274
597,17.682274
598,17.682274
599,17.682274
600,18.646383
601,18.646383
602,18.646383
603,18.646383
604,19.610493
605,20.5746
606,18.286066
607,18.286066
608,18.286066
609,18.286066
610,18.286066
611,17.321957
612,17.321957
613,17.321957
614,17.321957
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
