index_oligo,RBP_ZNF638_expr_aff_50
1,385.6737561260442
2,785.8012407424415
3,886.2916562238202
4,178.9019826739764
5,819.4197463585858
6,332.8609634527528
7,192.1618769849598
8,928.567512437913
9,554.6001000774232
10,1542.5933427325433
11,162.15526206530754
12,643.478300251892
13,138.8866674849904
14,792.1468300491844
15,285.65660338889217
16,577.4559474789205
17,981.3765492588232
18,122.11742348929171
19,343.62037890001886
20,907.0317570818426
21,313.49003940529576
22,624.3034599992308
23,396.53531853242936
24,518.8892619445355
25,323.8767529049627
26,635.9685070793707
27,267.8287223679904
28,653.1979536760698
29,201.01371361013594
30,182.81744360435675
31,391.358999793043
32,460.8484342440662
33,429.8384972292263
34,1007.864853202584
35,358.32841166660256
36,796.0876040361262
37,287.74021966092135
38,777.9009084003842
39,268.4822853540304
40,1168.8038628117154
41,582.8864685839358
42,2281.796870223916
43,1340.9786921498073
44,299.9595779696496
45,284.2251691699331
46,910.7157081005205
47,610.1748563890939
48,146.65262944974663
49,2377.7743191508084
50,604.7536197778338
51,1197.0675168961284
52,753.2330453775609
53,540.8767781090447
54,1056.1811617512367
55,533.209350950785
56,242.63066771050256
57,1111.5821079938723
58,1030.8200403100245
59,713.5638438481639
60,515.9237640910759
61,47.674093639470996
62,439.70081771508916
63,591.3139349513116
64,682.0088536569262
65,466.1876207967734
66,12.285231558187578
67,724.6053478669301
68,215.24686689288023
69,258.75223241086485
70,344.4766324362117
71,44.57681528337406
72,392.96508554826295
73,319.8861982572914
74,347.1448045302799
75,470.32510293978373
76,700.3621893188513
77,683.859046926843
78,987.899171673241
79,875.9808729587287
80,625.0438126512078
81,625.0438126512078
82,625.0438126512078
83,1700.2563590602006
84,1700.2563590602006
85,1700.2563590602006
86,126.93330856825658
87,126.93330856825658
88,585.6075010541466
89,585.6075010541466
90,585.6075010541466
91,670.7117618613311
92,670.7117618613311
93,670.7117618613311
94,875.9808729587287
95,875.9808729587287
96,1167.9113351891785
97,1112.0777402720819
98,0.0
99,0.0
100,0.0
101,380.3139832600028
102,380.3139832600028
103,380.3139832600028
104,834.9233718919564
105,834.9233718919564
106,834.9233718919564
