index_oligo,RBP_SRP68_aff_50
1,0.0
2,13.260277785576573
3,1.356263241039545
4,4.193988777059124
5,6.873111538982675
6,6.873111538982676
7,0.0
8,3.016469104853417
9,4.783257813468689
10,4.068789723118635
11,22.07841541702306
12,7.905291362510082
13,3.0164691048534165
14,1.8389494326477103
15,8.851541351602023
16,7.210457881912539
17,0.0
18,7.389201450746379
19,3.67789886529542
20,3.5325590166171192
21,5.067565826490504
22,10.386548161475407
23,0.0
24,0.0
25,2.71252648207909
26,5.087200436243016
27,15.277970787058123
28,18.063170208797775
29,14.067047394696878
30,4.60451424463485
31,2.355039344411413
32,11.798450100349053
33,3.8900461542847964
34,15.135896069803259
35,30.040363877980667
36,6.906515259138213
37,2.355039344411413
38,14.153489444760465
39,9.764387620538429
40,16.171182446242014
41,8.567233338580209
42,28.845809963948497
43,6.906515259138213
44,10.743016898529659
45,2.71252648207909
46,3.195212673687255
47,8.765099301538434
48,4.677187184295413
49,4.3727323458929614
50,10.333509831567355
51,14.279194683686255
52,5.782033916840557
53,17.4542665626357
54,1.3562632410395452
55,12.459879860791055
56,4.193988777059123
57,2.533782913245252
58,7.389201450746378
59,3.8900461542847964
60,4.372732345892962
61,2.5337829132452514
62,12.675292281203868
63,2.355039344411413
64,3.909680764037309
65,3.248251003595305
66,5.782033916840557
67,10.389148529401456
68,1.1775196722057064
69,0.0
70,4.3727323458929614
71,5.42505296415818
72,0.0
73,14.81491920520247
74,16.90528514634458
75,7.780092308569593
76,12.440245251038544
77,12.082758113370867
78,5.087200436243015
79,6.618523040545709
80,3.8393675348935563
81,3.8393675348935563
82,3.8393675348935563
83,4.684115186687446
84,4.684115186687446
85,4.684115186687446
86,13.42075907273749
87,13.42075907273749
88,7.295509684797574
89,7.295509684797574
90,7.295509684797574
91,12.888501247792087
92,12.888501247792087
93,12.888501247792087
94,6.618523040545709
95,6.618523040545709
96,16.843109527400575
97,18.336763991480137
98,10.06253734258758
99,10.06253734258758
100,10.06253734258758
101,12.645852008731515
102,12.645852008731515
103,3.9610242641958955
104,11.458271386913033
105,11.458271386913033
106,11.458271386913033
107,11.458271386913033
108,11.458271386913033
109,4.73593132820187
110,4.73593132820187
111,4.73593132820187
112,11.342326520885432
113,11.342326520885432
114,11.342326520885432
115,11.342326520885432
116,11.342326520885432
117,7.197589265043465
118,7.197589265043465
119,7.197589265043465
120,9.420046514889316
121,9.420046514889316
122,9.420046514889316
123,3.9372879546476653
124,3.9372879546476653
125,3.9372879546476653
126,3.9372879546476653
127,19.065566777246424
128,19.065566777246424
129,19.065566777246424
130,5.482758560241651
131,5.482758560241651
132,5.482758560241651
133,28.89621438777881
134,27.518504789726844
135,27.518504789726844
136,1.9805121320979477
137,1.9805121320979477
138,1.9805121320979477
139,1.3777095980519611
140,1.3777095980519611
141,1.3777095980519611
142,1.3777095980519611
143,5.4129179724537355
144,5.4129179724537355
145,5.4129179724537355
146,9.75716762163917
147,9.75716762163917
148,11.737679753737117
149,5.3149975526996265
150,5.3149975526996265
151,5.3149975526996265
152,5.3149975526996265
153,8.691243729123027
154,8.691243729123027
155,8.691243729123027
156,4.958180268866916
157,4.958180268866916
158,1.5097496062016384
159,3.6608651570502513
160,8.637691109931936
161,8.637691109931936
162,6.486575559083323
163,6.486575559083323
164,6.486575559083323
165,2.151115550848613
166,2.151115550848613
167,5.401694941651632
168,5.401694941651632
169,4.104379829834968
170,9.241471369640408
171,8.175383594677967
172,9.91636053773383
173,3.6608651570502513
174,10.557726482380808
175,7.552810492500245
176,2.807064718018303
177,2.807064718018303
178,16.468281045512093
179,1.5097496062016384
180,1.5097496062016384
181,1.5097496062016384
182,3.6608651570502513
183,3.6608651570502513
184,3.6608651570502513
185,2.469693713198832
186,2.469693713198832
187,2.469693713198832
188,0.0
189,3.9794433194004704
190,3.9794433194004704
191,30.403476440627703
192,18.17167230362945
193,10.466018878483794
194,16.259206743913403
195,22.071187451812264
196,19.06291126914542
197,15.383400428080396
198,8.406610931532192
199,1.2973151118166646
200,0.0
201,3.019499212403277
202,13.019850382846812
203,1.2973151118166646
204,1.2973151118166646
205,1.2973151118166646
206,3.4484306626652774
207,6.043060886298607
208,1.5097496062016384
209,4.104379829834968
210,8.915470553011845
211,8.512754599497438
212,20.638005824041997
213,4.620809264047445
214,4.620809264047445
215,13.44471937161676
216,11.934969765415122
217,11.934969765415122
218,11.934969765415122
219,1.2973151118166646
220,0.0
221,0.0
222,1.2973151118166646
223,2.807064718018303
224,16.574424713477338
225,9.810069711314103
226,2.594630223633329
227,0.0
228,0.0
229,4.745745774481942
230,6.043060886298607
231,9.703926043348858
232,8.619045425917168
233,7.552810492500245
234,4.958180268866916
235,23.753614272461967
236,12.237886980897278
237,9.331829832078654
238,35.13096827043847
239,37.99311727431138
240,38.73541965645665
241,23.019928370071806
242,23.251468563013834
243,15.547103473205283
244,15.279407690001623
245,8.852736548745659
246,8.305818769280775
247,6.258283328076402
248,7.052754197932257
249,7.052754197932257
250,8.062752363281184
251,6.051372512338446
252,6.051372512338446
253,6.310451815786988
254,6.310451815786988
255,8.330448146484843
256,9.331829832078654
257,17.510801520828817
258,25.24270572114388
259,33.22629280721365
260,35.8371150623221
261,35.8371150623221
262,20.221474066967048
263,9.18896985409909
264,9.18896985409909
265,10.478190015709242
266,17.647163539110476
267,19.204079483924286
268,28.68828423173355
269,30.44058477922775
270,22.225457500215953
271,22.030072897535565
272,29.466742204140456
273,30.476740369489384
274,19.730854570576486
275,18.69331729472104
276,17.46779183387904
277,9.484204747809267
278,2.8173769338561634
279,12.265426091403793
280,20.73963267386413
281,19.702095398008684
282,19.702095398008684
283,21.286550453329014
284,21.286550453329014
285,19.490697897879347
286,2.837519626668847
287,2.0315225437554227
288,2.0315225437554227
289,3.7838230912496194
290,3.236905311784737
291,4.246903477133664
292,6.562134701541694
293,7.572132866890621
294,6.829830484745352
295,5.336609240699696
296,5.336609240699696
297,5.336609240699696
298,2.279075634146396
299,1.2690774687974689
300,10.932653921838172
301,12.221874083448323
302,9.82657912383295
303,8.557501655035482
304,11.104273072385535
305,10.361970690240263
306,9.072750528630111
307,9.072750528630111
308,36.715423325758806
309,6.051372512338446
310,37.10619253111957
311,10.226507129954538
312,2.0315225437554227
313,5.077529937251154
314,2.5528910183832543
315,13.229064491756835
316,30.227739501039128
317,34.35833107241238
318,19.669104074306894
319,26.390226074974564
320,27.569276242642573
321,32.02620409793867
322,25.085354574367198
323,16.13273930423238
