index_oligo,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
1,-22.92743640000002
2,-23.024482600000017
3,-25.991768800000028
4,-25.271112600000027
5,-27.23876140000003
6,-30.018027600000035
7,-20.571632600000022
8,-22.99171260000001
9,-24.540587600000016
10,-26.177057600000033
11,-24.59535140000002
12,-25.445621400000032
13,-25.752973800000028
14,-28.002412600000017
15,-26.438576400000024
16,-24.559228800000025
17,-23.59516880000002
18,-24.46785260000002
19,-26.288962600000026
20,-24.58927000000002
21,-22.823945200000022
22,-27.840697600000023
23,-27.509723800000025
24,-27.874487600000023
25,-28.201387600000025
26,-26.316455000000023
27,-26.38727760000003
28,-26.90652880000002
29,-25.779823800000013
30,-25.163993800000018
31,-26.480130200000023
32,-25.071530000000028
33,-26.135567600000016
34,-28.20177760000002
35,-22.49961380000003
36,-27.835146400000024
37,-26.91455380000004
38,-28.304471400000025
39,-26.362593800000038
40,-31.74860900000003
41,-25.10933260000001
42,-26.620867600000036
43,-25.540735200000025
44,-27.32057640000002
45,-24.26294760000002
46,-28.50406520000003
47,-26.004577600000015
48,-29.621542600000033
49,-28.14091380000002
50,-24.479807600000015
51,-27.699689000000017
52,-28.66562260000002
53,-25.51360760000003
54,-26.223202600000032
55,-25.955122600000017
56,-23.440403800000023
57,-25.81368140000002
58,-27.75154400000002
59,-21.958253800000033
60,-24.01929760000002
61,-26.11480260000002
62,-29.392951400000026
63,-22.737500000000026
64,-21.869555200000008
65,-24.79427380000002
66,-26.911822600000015
67,-29.93495140000002
68,-24.76761140000003
69,-26.589293800000025
70,-23.249593800000024
71,-25.856123800000024
72,-25.090476400000014
73,-23.529318800000027
74,-27.344161400000022
75,-24.643603800000022
76,-27.76757260000001
77,-26.774327600000017
78,-27.64915520000002
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,-24.836068800000017
383,-22.74370000000002
384,-22.502740000000014
385,-22.34185500000002
386,-21.478895000000026
387,-22.059665000000024
388,-23.43036880000002
389,-23.060728800000028
390,-22.746923800000026
391,-23.43346260000003
392,-21.96619260000002
393,-23.874182600000026
394,-25.481602600000024
395,-25.18670380000002
396,-24.974328800000023
397,-24.303893800000022
398,-26.814713800000025
399,-27.07553880000002
400,-27.12022880000002
401,-27.746088800000024
402,-24.120455000000025
403,-22.11827000000003
404,-22.696620000000028
405,-22.285555000000027
406,-22.24086500000003
407,-22.24086500000003
408,-21.651318800000023
409,-23.094665000000028
410,-22.513895000000026
411,-23.847135000000026
412,-25.069000000000024
413,-25.128385000000023
414,-23.744920000000025
415,-22.748550000000026
416,-22.607655000000026
417,-21.934275000000024
418,-21.756830000000026
419,-24.349398800000024
420,-25.65370380000002
421,-27.70545380000002
422,-28.28662380000002
423,-27.42638000000002
424,-27.089215000000017
425,-27.29512000000002
426,-26.205000000000016
427,-26.134130000000024
428,-25.72064500000002
429,-23.082660000000033
430,-24.197505000000035
431,-23.768670000000036
432,-24.128713800000032
433,-21.881138800000034
434,-23.049808800000033
435,-21.996893800000034
436,-22.211688800000033
437,-20.589928800000028
438,-21.28780000000002
439,-22.009865000000016
440,-22.635725000000015
441,-24.93189000000002
442,-25.917455000000018
443,-28.131825000000017
444,-28.22362380000002
445,-29.652448800000016
446,-29.17438880000002
447,-27.144048800000018
448,-29.465313800000015
449,-28.50847880000002
450,-26.49733380000002
451,-25.149808800000024
452,-24.167318800000025
453,-22.96544380000002
454,-22.15465000000002
455,-21.02192000000002
456,-20.39606000000002
