index_oligo,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
1,0.010521512299999999
2,-0.0196725306
3,0.025444622700000002
4,0.0170357724
5,-0.0241807093
6,0.0241266173
7,-0.0083773865
8,-0.016448816999999998
9,0.002402107200000002
10,0.050244078299999995
11,0.0144105384
12,-0.0123586654
13,0.023965982099999998
14,-0.011697204899999999
15,0.0272567159
16,-0.010461133800000003
17,-0.021579924699999996
18,-0.022665360000000002
19,-0.0112694379
20,-0.004198006800000001
21,0.0204073635
22,-0.011019844099999999
23,0.0073862963
24,0.002980013100000001
25,-0.026757879699999997
26,0.00032942400000000036
27,0.012786804000000002
28,-0.0185455426
29,0.026833831199999998
30,0.0220823738
31,-0.0036724648999999997
32,-0.010301205500000002
33,0.004472225200000001
34,-0.007701706199999998
35,-0.014829345000000002
36,-0.02426673
37,-0.013295171299999997
38,-0.0023310851999999993
39,0.0257278741
40,0.0433343502
41,0.00026414020000018054
42,-0.028161749199999996
43,0.025424945200000004
44,-0.009874886500000003
45,-0.0249500688
46,0.0323040279
47,-0.012956177
48,-0.0270960248
49,-0.018345362799999997
50,-0.051018939900000004
51,-0.012925195500000004
52,-0.0230613177
53,-0.019808912699999997
54,-0.0267951814
55,0.026198379800000005
56,-0.0158456447
57,0.0222726123
58,0.0033099509999999998
59,0.0077373684000000015
60,-0.0047529519999999995
61,0.0179864408
62,0.0195909467
63,-0.012005527899999998
64,-0.014363470099999998
65,-0.0197234928
66,0.001630801
67,-0.0212531061
68,-0.0185455426
69,-0.0216633879
70,0.020949872400000003
71,-0.0020791763000000004
72,-0.015238670199999999
73,0.0137067244
74,-0.0287420536
75,-0.0111962952
76,-0.0070699837
77,0.015233812599999999
78,0.0345639414
79,-0.0261422693
80,-0.0362147167
81,0.0325765802
82,0.007219615900000002
83,0.0325599803
84,-0.0054623579
85,-0.013116976700000001
86,-0.0010235831999999994
87,0.031851486
88,0.022902856399999998
89,-0.0012896051000000001
90,0.004684090400000002
91,-0.034665042800000004
92,0.0388970708
93,0.0196573383
