index_oligo,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
1,0.9561304777
2,0.9698422649000001
3,0.783564429
4,0.9986842061999999
5,1.1176260034
6,0.8860218230000001
7,0.8858638298000001
8,0.9370255326000001
9,0.9313275717
10,0.9542782004999999
11,0.965740007
12,0.9856125514999998
13,0.8948293355999999
14,0.8161430370000001
15,0.8473590097000001
16,0.946282397
17,0.8898304681999999
18,0.9171839394000001
19,0.8307749352
20,0.9255598296
21,0.8347271102
22,0.9989058928000001
23,0.9347256458000001
24,0.9473172727
25,1.0931262098999999
26,1.016785163
27,1.0824951825
28,0.9525389351
29,0.8538844441
30,0.9353476159000002
31,0.9949575265
32,0.8814392869000001
33,1.0347734315000001
34,0.9131796778
35,0.9430155934
36,0.982218076
37,0.9291227344999999
38,1.0019948102999998
39,0.9649188114999999
40,0.8979984951999999
41,0.884616121
42,0.9861380794000002
43,0.8716735090000001
44,0.8894706441
45,0.8383948143
46,0.9641379823999999
47,0.9176470094999999
48,0.9002614265
49,0.8271947205
50,0.9477957013000001
51,0.8582625421000001
52,1.0422977672
53,0.9150488503
54,1.0277898596000001
55,0.9047345011999999
56,0.770502591
57,0.9982680162000002
58,0.9416248626
59,0.8751918337
60,0.8372582578
61,0.9351033174
62,0.8976279915
63,0.9036772645
64,0.8827992229999999
65,0.9183471703
66,0.9410884203000001
67,1.0286904677000002
68,0.9462747886
69,0.9593778164999998
70,0.9474048669
71,1.0295493226999999
72,1.0588391311
73,0.9486244334
74,0.8569024557999999
75,0.8839116487
76,0.9235857314999999
77,0.8411866774999999
78,0.9088731318999999
79,0.9928031480999999
80,0.8658398263
81,0.84174224
82,0.9514833956000001
83,0.8671980533999999
84,0.8738257000999999
85,0.9001656313999999
86,0.9833770481
87,0.8714991227000001
88,0.8412501049
89,0.8090167278999999
90,0.7632402082999998
91,0.8926368294
92,0.8641861037
93,0.9121038259
94,1.0196692524
95,0.9474690496999999
96,0.9168370809999999
97,0.8486653385
98,0.9641833796
99,0.8663976918999999
100,0.8958272977000001
101,0.9821564215
102,0.9311149149
103,0.8285795742
104,0.8721253588
105,0.8412995433000001
106,0.8929226096999999
107,0.9451687167999999
108,0.9814122739999999
109,0.9252839766
110,0.9362254282
111,0.9508168556
112,1.0011842769
113,0.9480908490000001
114,0.8481890192
115,0.8220965066
116,0.7786530489
117,0.9264548290000001
118,0.898393233
119,0.9788489294
120,0.9433953358999998
121,0.9310423487000001
122,0.9148280553999999
123,0.9366541340000001
124,0.811223826
125,0.8758698172999999
126,0.8173335923
127,0.924347386
128,0.8163403475000001
129,0.8125860026
130,0.9430646113
131,0.8417415698999999
132,0.8484228185000001
133,0.8845250739000001
134,0.9007388766
135,0.8424919790999998
136,0.8190991576
137,0.8082903529
138,0.8567929153
139,1.0602132108000002
140,0.9577428701
141,0.8656738212
142,0.8407723686
143,0.917582189
144,1.0030766369
145,0.9403156711000001
146,0.9116107621999999
147,0.8713699970000001
148,0.9034335934
149,0.9375236077
150,0.931524871
151,0.9255712676999999
152,0.8880529973
153,0.9234928290000001
154,0.9511680640000002
155,0.9140078019999999
156,0.7519775711999999
157,0.7519775711999999
158,0.8786839584999999
159,0.7870129723
160,0.9533895767
161,0.8855139769999999
162,0.7768200452999999
163,0.7938388218999999
164,0.8448399657
165,0.8681526568000001
166,0.8599560002000001
167,0.9975512778999999
168,0.9061917534999999
169,0.8357889166
170,0.9055778028999999
171,0.8649751898
172,0.8442275338
173,0.7862480906000001
174,0.9672294597000001
175,0.9190848298999998
176,0.8495145438
177,0.8946851926000001
178,0.8415929439000001
179,0.8759415848
180,0.9314323792
181,0.9672549354
182,0.9508473902000001
183,0.9042129408999999
184,0.9151823235000001
185,1.009350881
186,0.8755958126
187,0.8450150343
188,0.7857107849999999
189,0.8800760856000001
190,0.9340017192
191,0.8159672498999999
192,0.8035954143999999
193,0.8411244292000001
194,0.8401316894
195,0.8447139405999999
196,0.8515875555999999
197,0.9342592351000002
198,0.771480312
199,0.7753516345
200,0.8473870053000001
201,0.8688745608000001
202,0.8517170171999998
203,0.871053736
204,0.8018913997
205,0.7759670981
206,0.9547026304999999
207,0.8878350993000002
208,0.9599482638000001
209,0.8562336463
210,0.8957871196000001
211,0.8905639985
212,0.7876612892999999
213,0.8311996513000001
214,0.7532058549
215,0.9254383406000001
216,0.8583123938
217,0.7094367120999999
218,0.8293081892
219,0.8748020176000001
220,0.921553504
221,0.8760062640999999
222,0.9972136594999998
223,0.8764246533
224,0.8804088145
225,0.8712643341999999
226,0.8031210148
227,0.9763213681
228,0.8536019069
229,0.9134073649
230,0.8840008308
231,0.9461546211
232,0.9012447942999999
233,0.800919418
234,1.0219020121
235,0.9010017862999999
236,0.9268576583
237,0.9603387509999999
238,0.9963190641
239,0.8895787901000001
240,0.8053031892
241,0.8901616793
242,0.8649966339
243,0.8721709855
244,0.8883917763
245,0.8671515867
246,0.9364994399999998
247,0.9161589022
248,0.9285361382999998
249,0.8913120934999998
250,0.9250708016000001
251,0.8616625526
252,0.8100471919000001
253,0.9296484978
254,0.8509135175000001
255,1.0665708653
256,0.9837883422999999
257,0.8301766319
258,0.9654530080000001
259,0.8609989828
260,0.9334820281
261,0.9204608133999999
262,0.9427623588000001
263,0.8972785385
264,0.8722085156
265,0.9848937543
266,1.0063829107
267,0.9394345072
268,0.9395641553999999
269,0.840256402
270,0.8313210730000001
271,0.9251218362
272,0.8846325382
273,0.8046579905
274,0.8659455806
275,0.9685742203000001
276,0.8117044264999999
277,0.9292570895000001
278,0.8978723337
279,1.0259330771
280,0.8495319557000001
281,0.8430053935999998
282,1.0690808675
283,0.9300509576999998
284,0.8484829859999999
285,0.7755094258
286,1.0119923358999998
287,0.8100311929
288,1.0274721505
289,1.0098371781
290,0.9253262568000002
291,0.8567896276999999
292,0.7365944145
293,0.9830307362000001
294,0.9931556124
295,0.8937476708000001
296,0.9639757072
297,1.0525765891999999
298,1.0514431511000002
299,0.9431391466999999
300,0.8629424481999999
301,0.9295982969999999
302,1.0238344284
303,0.9118673225
304,0.93317856
305,0.9250616409000001
306,0.8652933182
307,0.8700264246000001
308,0.9241072813000001
309,0.821559961
310,0.8702731414
311,0.8891617958
312,0.9016823743
313,0.8590963205
314,0.8875740562000001
315,1.0068982019000001
316,0.8976516063999999
317,0.912252147
318,0.8406141171
319,0.9270872322000001
320,0.9792376190999998
321,0.8704430312
322,0.8440473232999999
323,0.8393340858
324,0.9463679588
325,0.8479633370999998
326,0.8650650771
327,0.9153344905
328,0.8472311570000001
329,1.0058491583
330,0.8204985246
331,0.8949931806
332,0.9812770069999999
333,0.9116466814
334,0.8031041902
335,0.8672192793999999
336,0.9776665129
337,0.9538826024
338,0.8105696706
339,1.0232442822999999
340,0.9452744029
341,1.0488668073
342,0.9715507628
343,0.8638922124999999
344,0.9002165480999998
345,0.8379656959
346,0.9970667448
347,0.9234828017
348,0.8477617482000002
349,0.9641077444
350,0.8602441116999999
351,0.9261423451999999
352,0.8854667015999999
353,0.7551344895
354,0.8909027633
355,0.9765307728
356,0.9356886675
357,0.9476420866999999
358,0.8568748915999999
359,0.8969495154999999
360,0.8553015878999999
361,0.8283837353999999
362,0.9757471520000001
363,0.8682825006
364,0.9886059855999999
365,0.8608760460999999
366,0.9132731269000001
367,0.8159654808999999
368,0.9771974565000001
369,0.9963256776
370,0.956364913
371,0.8171260101999998
372,0.8399905677999999
373,0.9151779520999999
374,0.9428561450999998
375,0.9349720993
376,0.8998551087
377,0.9105892292
378,0.9176541127
379,0.8392809255
380,0.9751805127
381,0.8759499022
382,0.9502329721999999
383,0.8486319236
384,0.9211753589
385,0.8168091194
386,0.9560274644
387,0.8405126033
388,1.0000866969
389,0.8846204823000001
390,0.8857772449000001
391,0.8235617939000001
392,0.83526603
393,0.7633357373
394,0.9229142803000002
395,0.9022293646999999
396,0.9272709202000001
397,0.7965489394999999
398,0.7313437939
399,0.9286268509
400,0.8391632168
401,0.8771112516
402,0.9657799806
403,0.8075041520999999
404,0.7330197773999999
405,0.8168315508999999
406,0.8229361319
407,0.8889779172999999
408,0.9557543245
409,0.9205132397
410,0.9147140603
411,0.9845605894999998
412,0.8572573442
413,0.8526420568
414,0.8328173998
415,0.7900295702999999
416,0.8269261018
417,0.7890737752999999
418,0.9447275992999999
419,0.8834274425
420,0.9606628021000001
421,0.8795413034999999
422,0.9373060523
423,0.9359642818000001
424,0.9258115369999999
425,0.8739428425
426,0.8497224262999999
427,0.9598230396999998
428,0.9135557537000001
429,0.8558320390999998
430,0.8704295363
431,0.7915011909999998
432,0.9454993311
433,0.7649365803
434,0.6939294134
435,0.9241486625999998
436,1.0218731587
437,0.8649734427
438,0.9418878733
439,0.8784937139
440,0.9221848215999999
441,0.8715257986999999
442,0.7822976963999999
443,0.8251652200999999
444,0.8871326827999999
445,0.9088190383999999
446,0.8901213706
447,0.8569767907000001
448,0.9229920938999999
449,1.0171407857
450,1.0316904689
451,0.9200676644000001
452,0.9235398590999999
453,0.8941276881999999
454,0.8590021265999999
455,0.9307144811000001
456,0.9079128330000001
457,0.805636103
458,0.8396799119999999
459,0.9485435255000001
460,0.9423755044
461,0.9193417564999999
462,0.9556753736000001
463,0.8951073697000002
464,0.8412921864999999
465,0.7927964467
466,0.7495417536999999
467,0.7416846617999999
468,0.8857299801
469,0.78803757
470,0.8470399416000001
471,0.8003790496000001
472,0.7699289243
473,0.8759996532000001
474,0.8919672638
475,0.9168405194
476,0.9364513056
477,1.0094117369000002
478,0.9951936023
479,1.0028302924
480,0.9071338478000002
481,0.9261116266
482,1.0151881042
483,1.0111699721
484,0.8095756776999998
485,0.7494159182
486,0.7344688430999999
487,0.8171382823
488,0.8190382527000001
489,0.8185085509000001
490,0.8392123036999999
491,0.9270211142000001
492,0.9757230048000001
493,0.9452277657000001
494,0.9225672759
495,1.0222676547000003
496,0.9548022947
497,0.9757044957
498,0.9439841281000001
499,0.9437898280000001
500,0.8181175541
501,0.8164434714000001
502,0.8493773877999999
503,0.8560441582000001
504,0.8373914069000001
505,0.9857219504
506,0.9754213975999999
507,0.909917701
508,0.9117281245000001
509,0.9016011841999999
510,0.9253789967999999
511,0.7997001159
512,0.8526960847
513,0.8762309366000001
514,0.8434324242999999
515,0.8077196192999999
516,0.8017541832999999
517,0.7830659864999999
518,0.9979881693000001
519,0.9727921641999998
520,1.0202957379000002
521,0.9274012021999999
522,0.8682639625999998
523,0.8843798583999998
524,0.7768033216
525,0.9257364918000001
526,0.8153747137
527,0.8042129796000002
528,0.8647459889
529,0.8710887547
530,0.7234720425999999
531,0.7129469285999999
532,0.7602056461
533,0.8651111536
534,0.8116833988
535,0.7230475283999999
536,0.7840520852999999
537,0.8493365705
538,0.7229331583999999
539,0.7911488117
540,0.8780361792999999
541,0.8274158173
542,0.8799414737
543,0.9050291346
544,0.9443691164999999
545,0.8690554051000001
546,0.8444939433
547,0.7722223542000001
548,0.7263892669
549,0.8324050048
550,0.8481004797
551,0.9281519427000001
552,0.9787349315
553,0.8886367396999999
554,0.7754399823
555,0.76264278
556,0.7455139521999999
557,0.833154325
558,0.8394702531
559,0.9042770001999999
560,0.8748045832999999
561,0.8916475474000001
562,0.8721558668
563,0.9197553402999998
564,0.8781371146999998
565,0.9118461147
566,0.8324461062999999
567,0.7519394970000001
568,0.7224607124
569,0.7803257537999999
570,0.7712038465
571,0.8043594782
572,0.8578027802999999
573,0.8225782540000001
574,0.7850135809000001
575,0.9301091061
576,0.9505416511
577,0.8448123439999999
578,1.0294063821000001
579,1.0604159978
580,0.8423883301
581,0.7897831448
582,0.8755557245000001
583,0.9082707526
584,0.9057123621000001
585,0.8251865023999999
586,0.8635240393
587,0.8812580113999999
588,0.8971650383
589,1.0122752561000001
590,1.0035180096
591,1.0642318757
592,0.9975537661
593,0.8739452619
594,0.8110914992
595,0.8909616543000001
596,0.78769987
597,0.8483885512999999
598,0.8436129026
599,0.8408429197
600,0.9122719509999999
601,0.91435016
602,0.9532956992000001
603,0.8866919377
604,0.8494884832
605,0.9108623959
606,0.8393461745999999
607,0.8936376964999999
608,0.89340616
609,0.8453939228999999
610,0.8153551599
611,0.8350409536000001
612,0.9641384900000001
613,1.0128505314999998
614,1.0495166753
615,0.9843977333
616,1.112894109
617,1.0489749330999998
618,1.0352651564
619,0.9462127907
620,0.8472781569000001
621,0.9476103572
622,0.9270466735999999
623,1.0403555078999998
624,0.9496700469
625,0.8567468772
626,0.8867886726
627,0.8878725541
628,0.8992589877
629,0.8912473126999998
630,0.8825130852
631,0.8968049489000001
632,0.8320919699000001
633,0.8117118153
634,0.9211524924000001
635,0.9144930893999998
636,1.0190107290000001
637,1.0162789786
638,0.9765591337
639,1.0607719064
640,0.9530693926
641,0.892641298
642,0.8321796687999999
643,0.8960613595
644,0.9807573602999999
645,1.0357117745999997
646,1.0822668671
647,1.0630667769
648,0.966082123
649,0.8563997902
650,0.9186261669999999
651,0.9273915173999999
652,0.9329570356
653,0.9428409872
654,0.8614691821999999
655,0.9128597164999999
656,0.8974096381000001
657,1.0349797988
658,1.0121379427
659,1.0213505916
660,0.9790241133000002
661,0.9524765430000001
662,0.8826404312999999
663,0.8448420629
664,0.8453434527999999
665,0.7483561234
666,0.7988116723
667,0.8515856907
668,0.9308374848
669,0.9462409579
670,0.8028593247
671,0.794335
672,0.8504579746
673,0.8694113522999999
674,1.0059505531
675,0.9868391802000002
676,0.9542540262999999
677,0.9866831553000001
678,0.8714343008000001
679,0.9314477096000001
680,0.9492977110000002
681,1.0288977791
682,0.9534956407999997
683,0.9188163358000001
684,0.8229872871999999
685,0.8021160603
686,0.8453182115000001
687,0.8939706550000001
688,0.9234794547999998
689,0.9283917068
690,0.9711535256999999
691,1.0384700055
692,0.9732356890999998
693,0.7938628531999999
694,0.9495493169
695,0.9933383209000001
696,0.9521364250000002
697,1.018340458
698,0.8998843443999999
699,1.0374865488
