index_oligo,ENC_score_40_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.6976885816452152
12,
13,
14,
15,
16,
17,
18,0.6330177878717936
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.7067975078977617
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.6192641327376764
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.7823385217513287
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.7951903483902137
183,0.7851746278997375
184,0.7976318078416561
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.808368131201554
236,0.840961688125696
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,0.7523561157466331
317,0.791116192808079
318,0.8459488873201971
319,0.8200377547490213
320,0.8290892918330134
321,0.8464096591082657
322,0.826874811650953
323,0.8403973861012443
324,0.8686285110152367
325,0.7992289525714293
326,0.7934946760023198
327,0.8332675750414439
328,0.8395042361259792
329,0.8788756875483977
330,0.8147485830484388
331,0.8096718160631233
332,0.809325382923691
333,0.7738156508090454
334,0.7882369697386832
335,0.7827813604294672
336,0.8136489140156272
337,0.8647188567717138
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,0.830273307377061
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,0.7887434485988831
379,
380,0.7023530527744419
381,0.6966735236641949
382,0.6909435168275583
383,0.7265245824238193
384,0.6905745170429064
385,0.6989589292416256
386,0.6936510875603916
387,0.7433182786039279
388,0.7973686462836004
389,0.7938209366886898
390,0.7787283738309697
391,0.7790741812672004
392,0.7722270349479993
393,0.7654362009274418
394,0.7521794980382045
395,0.7338599700745121
396,0.7263462715418653
397,0.726006128817081
398,0.7373742265562465
399,0.7354912138189441
400,0.7648396436817331
401,0.7270747560142573
402,0.7334188626345879
403,0.7264205678754051
404,0.7093390888341897
405,0.69384784440044
406,0.7312221372844091
407,0.724275662519081
408,0.7199310141999616
409,0.7272581212898717
410,0.7306918288251766
411,0.7200746334147762
412,0.723270748478535
413,0.7197481509294276
414,0.7193287699821025
