index_oligo,RBP_ZFP36L2_aff_50
1,0.0
2,0.0
3,13.117635
4,0.0
5,0.0
6,0.0
7,2.296526
8,2.296526
9,0.0
10,2.3495643
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,2.296526
17,0.0
18,0.0
19,7.2465587
20,1.4563525
21,2.296526
22,1.4563525
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,2.779212
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,31.358883
37,0.0
38,5.075738
39,2.6004684
40,0.0
41,2.6004684
42,0.0
43,0.0
44,2.3495643
45,0.0
46,0.0
47,0.0
48,0.0
49,14.155674
50,0.0
51,0.0
52,0.0
53,1.9390386
54,9.087308
55,0.0
56,0.0
57,0.0
58,1.992077
59,0.0
60,2.296526
61,4.4673467
62,0.0
63,2.296526
64,8.775993
65,1.9390386
66,0.0
67,3.3953912
68,0.0
69,0.0
70,0.0
71,2.3495643
72,2.296526
73,0.0
74,0.0
75,3.6276793
76,0.0
77,2.1708207
78,0.0
79,0.0
80,7.4987874
81,7.4987874
82,7.4987874
83,0.0
84,0.0
85,0.0
86,2.780643
87,2.780643
88,2.1778405
89,2.1778405
90,2.1778405
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,7.2746363
97,7.2746363
98,0.0
99,0.0
100,0.0
101,2.8267472
102,2.8267472
103,2.8267472
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,12.696419
118,12.696419
119,12.696419
120,0.0
121,0.0
122,0.0
123,2.2239447
124,2.2239447
125,2.2239447
126,2.2239447
127,2.1778405
128,2.1778405
129,2.1778405
130,2.6827226
131,2.6827226
132,2.6827226
133,0.0
134,0.0
135,0.0
136,2.07992
137,2.07992
138,2.07992
139,13.179051
140,13.179051
141,13.179051
142,13.179051
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,1.9819995
150,1.9819995
151,1.9819995
152,0.0
153,0.0
154,0.0
155,0.0
156,2.227434
157,2.227434
158,1.8610113
159,0.0
160,10.108923
161,10.108923
162,10.108923
163,10.108923
164,10.108923
165,0.0
166,3.6199415
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.6886328
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,1.8610113
180,1.8610113
181,1.8610113
182,0.0
183,0.0
184,0.0
185,0.0
186,1.8610113
187,1.8610113
188,2.8683693
189,7.576399
190,7.312635
191,0.0
192,5.004607
193,0.0
194,0.0
195,0.0
196,1.8610113
197,1.8610113
198,7.5592785
199,0.0
200,9.42029
201,0.6886328
202,9.947818
203,1.3299987
204,1.3299987
205,1.1135017
206,0.0
207,20.957808
208,1.8610113
209,0.0
210,10.061656
211,9.207855
212,0.0
213,5.4774675
214,5.4774675
215,3.9386666
216,3.9386666
217,3.9386666
