index_oligo,RBP_interaction_total_50
1,1586.4131455331628
2,891.1773420092247
3,1162.4322492753586
4,1283.974362538583
5,1169.2956866790937
6,959.5522905575984
7,1115.3991834976955
8,1137.6967595297397
9,969.6908822343535
10,1410.1612091175034
11,1029.949467843027
12,6349.901464278975
13,1337.5774830531036
14,915.0208827604109
15,1161.8176078604276
16,948.0454491470722
17,2057.6272300981145
18,1112.6296677858263
19,1454.8812561249101
20,1425.0984143974335
21,1046.6521778598924
22,905.1466786320797
23,993.2877567280977
24,1577.2989499726173
25,1116.0560851598657
26,1617.9471569815803
27,1253.9496294621174
28,1143.4131502094444
29,1207.6904613879362
30,931.5749831283746
31,1985.0202526018252
32,2101.3545142731195
33,1782.4640923004483
34,1117.5254030332742
35,958.1957560885457
36,1390.164679256194
37,1293.9462116036598
38,1177.84905118284
39,1068.7684732743198
40,1076.5149573596143
41,1139.8705504588354
42,1185.3945567524001
43,959.776424291057
44,982.2850261059023
45,1835.4082996504285
46,1446.2955175654668
47,1264.11033810955
48,1527.55248882258
49,1303.043044198412
50,1024.4082721235714
51,820.3188360835144
52,970.5382694094112
53,1094.155075665561
54,1150.0185990414448
55,1249.440426073941
56,1003.8443014281372
57,1537.820416242013
58,968.4101674437912
59,1083.9666574654236
60,1200.5310964750943
61,1084.0747543471182
62,1878.1177481947007
63,1157.7551611163078
64,1112.4451231892574
65,1090.9045489143698
66,1107.490962654862
67,1457.9656860782409
68,1450.0499518824038
69,1190.2136149483451
70,1273.6197303617892
71,1090.7719689437292
72,1112.5781794122993
73,1092.1507210783955
74,1225.0841095963146
75,907.9182444291246
76,1148.380061204422
77,904.8062514309393
78,1077.6097580337191
79,1286.481880640281
80,1326.7576398706617
81,1320.3543979251435
82,1327.3345168423873
83,1197.1732117230888
84,1191.4886624188566
85,1158.6614546420672
86,731.7830566888777
87,740.7145305804949
88,1540.128478600912
89,1525.2098191432835
90,1530.8226916985125
91,844.7713799661642
92,846.0183332231122
93,844.5893836440107
94,1296.5453576258622
95,1289.507479052366
96,851.7677323173754
97,873.8884100033038
98,2163.698381655901
99,2145.2072238911
100,2141.6390542187874
101,1183.6497461493732
102,1229.2952693613845
103,1203.9771402583012
104,1097.747585439874
105,1073.5575977503722
106,1171.9326041886188
107,1192.3887466053948
108,1194.7813965038454
109,1078.5135291321455
110,1077.8202204025931
111,1067.3529180207474
112,2969.9474522413143
113,2955.401029497669
114,2940.964877702222
115,2942.541097912599
116,2969.354741759808
117,1343.5612922849252
118,1333.9494680784655
119,1342.6638751624346
120,2196.424697950982
121,2188.754287029625
122,2196.907135777136
123,746.5859214498199
124,708.9554649152384
125,714.1831993446652
126,710.8315793470696
127,913.4649189025323
128,919.7898083357952
129,913.6636678199258
130,1298.5776863894523
131,1260.1383008614514
132,1205.3414656202187
133,819.6460185592338
134,819.5251343428654
135,822.3549705949599
136,1225.683044518
137,1199.7449031102058
138,1153.1275304719272
139,1545.1530890797192
140,1540.352029989376
141,1542.398126065452
142,1537.1553604291832
143,1279.2371197840848
144,1256.742734402612
145,1229.442346002594
146,845.683541428301
147,842.5858838700631
148,846.3395316585323
149,857.9507269111099
150,864.672905704171
151,888.3088137738224
152,886.7421188991997
153,994.0805258255853
154,996.897335433469
155,1004.6994433985078
156,1372.2319557346275
157,1372.2319557346275
158,1087.1071878147573
159,1740.5990042834787
160,1381.9313327829145
161,1442.293484828392
162,1465.7733168876882
163,1471.9449349250572
164,1456.436399711435
165,1380.3919136137592
166,1093.4573929262035
167,1012.3786216901644
168,1001.4844567070129
169,1672.683073045254
170,944.081469226837
171,917.1176905550866
172,1285.3116716522807
173,1037.4580694220574
174,3557.5813878194217
175,1146.0951522793755
176,1110.2818627261665
177,1070.5614750329114
178,2959.3557862195007
179,1034.6586277691001
180,1087.584307320255
181,1093.3046256559978
182,1728.9902008187828
183,1724.2230799314725
184,1714.1928286370849
185,1110.8349357627283
186,1031.758709090119
187,1066.779571032767
188,853.3716546875003
189,2507.111670279921
190,2470.5261398977364
191,1129.9759487346007
192,1110.8405755991796
193,4299.815796929188
194,4360.006153413018
195,1146.2231902296126
196,799.5440738068747
197,886.751858010593
198,933.0852512852645
199,1090.8587191789243
200,1137.929400165668
201,1292.942801065502
202,1263.1646180657856
203,926.5577460639589
204,943.3910485610694
205,2430.8089917516068
206,1814.0876864777238
207,2140.9373700196547
208,944.9208595891171
209,935.0760852509067
210,970.0138317875578
211,944.143701894551
212,869.5450191657736
213,1351.5338814014087
214,1345.5065169064003
215,1030.1140262055762
216,1047.5427861503474
217,1035.268336890113
218,967.1670258048489
219,1300.953604956814
220,1065.7700169516124
221,925.5726587922902
222,920.6815710075663
223,918.7574719080023
224,1126.2576263301478
225,1068.9747622595548
226,879.4795310033395
227,965.6799531027428
228,982.8691450514357
229,1340.0077098232873
230,1352.0633749549224
231,1074.5195875601744
232,1252.458719932402
233,1038.8859504869463
234,1446.9359319078924
235,726.3582903593534
236,891.9041044876183
237,925.1456050172483
238,764.9772774633736
239,780.3646344413496
240,762.118676485451
241,734.4567558956977
242,816.8380351933105
243,805.6701903067396
244,714.152819124412
245,725.3272916361531
246,732.5736487753466
247,711.112679101253
248,829.226328078389
249,824.7563678190156
250,853.5803013362446
251,926.6296514168891
252,929.1620027695658
253,1015.5642211574931
254,957.9187702964933
255,937.792863575079
256,745.4948586552433
257,740.1008534387302
258,765.4282500072425
259,749.4721772173276
260,1005.047344841686
261,1052.0546492974722
262,1052.0217017819255
263,1057.5213492816092
264,1038.4992465560522
265,1048.7140277024503
266,916.6104508607007
267,826.6144570990076
268,763.7995299499446
269,756.8044690018941
270,824.440178565415
271,826.491860369178
272,826.498200825661
273,774.259280239741
274,861.4005679095935
275,934.5286466277298
276,1583.6578589286962
277,1680.146762001453
278,1723.122117880577
279,1684.2516459793737
280,1607.5072842538714
281,953.2972925976383
282,920.2727475859894
283,771.208672663497
284,683.9500545868993
285,718.3124876687373
286,709.8407649308189
287,1017.1684335846223
288,1041.3328571443267
289,1048.1474774526753
290,946.0942566877784
291,981.2413336514645
292,814.7601206138163
293,750.7060540207079
294,784.5933950986787
295,1038.3642702286425
296,1076.6432324812101
297,1021.0123268440198
298,1045.9211193217118
299,1132.4183309596397
300,804.7790975477052
301,858.4898835996568
302,679.279762959886
303,654.6493462920951
304,611.0339348487496
305,607.8127937892458
306,720.4515148890549
307,786.4676179064886
308,793.9435764487663
309,927.773919781669
310,882.50960514852
311,1718.3011524926283
312,1078.1127017673116
313,1048.333047669717
314,760.3907179431291
315,1043.6651592822432
316,926.8079574085983
317,979.8127876883162
318,830.6188639246266
319,795.9564936957978
320,766.3962310258978
321,818.515750654012
322,872.7903956797658
323,960.5309295028081
324,1216.9825713781036
325,886.5990604651656
326,952.5885864406048
327,1090.7010918770534
328,821.1559052900942
329,816.9182090931085
330,845.0398540044902
331,1192.661331181776
332,719.011120245527
333,700.737250384761
334,953.8324203245546
335,769.0882116160028
336,974.4725809378328
337,1026.2538445232242
338,965.1967025540305
339,878.0801075082876
340,840.6502434002274
341,987.4354841980411
342,1124.0234418069138
343,866.5812810085338
344,839.3711882240171
345,876.8835289223705
346,920.2617499161086
347,1250.6626439706506
348,1178.776127387991
349,1173.2951956538188
350,1327.8298016757778
351,2045.0597125811667
352,3723.224214920871
353,5006.067475565285
354,1024.122312840311
355,947.2343099648493
356,856.522195445606
357,941.685765263568
358,1330.8872304861789
359,1203.0800475286915
360,1042.595018597345
361,1006.5747243232634
362,1455.053740203049
363,1289.1150737234902
364,1239.978580671115
365,1231.310118368574
366,1242.8255876618205
367,1001.1081755353435
368,1063.8742809889725
369,920.7049254972783
370,1456.4528744119607
371,2846.383677438994
372,6800.681529184375
373,986.7156726612704
374,4652.520549476756
375,944.7302143049764
376,1108.041176258751
377,840.4557698947242
378,948.8389442860221
379,928.7961573341144
380,1593.7802458472406
381,1561.0246914864658
382,1577.9162673340124
383,1564.5653789446608
384,1563.2516590235834
385,1584.73622282645
386,1556.500678147694
387,1549.759765921891
388,1980.0514949861415
389,1575.771551610398
390,1549.5688053458134
391,1646.8582199619023
392,1653.0940266842438
393,1601.1559221174703
394,1556.7479800190588
395,1573.9689792395259
396,1617.4447304808295
397,1645.2786148773832
398,1657.5807581115503
399,1644.9977407258873
400,1592.4877373039114
401,1552.2212353686268
402,1545.215552614524
403,1530.557022141759
404,1567.136186827057
405,1539.9956326540757
406,1705.456400613147
407,1727.5495234851235
408,1711.3901217960154
409,1720.1415046764193
410,1702.8482427694091
411,1701.1151689998733
412,1677.8958451097103
413,1689.2588862707908
414,1697.9090713263213
415,1635.4901037931336
416,1378.6314523322349
417,1433.5159468846007
418,1523.6752275630754
419,1388.147793843572
420,1359.663183436107
421,1332.132596694679
422,1331.723122254871
423,1371.1732479294192
424,1368.7499638220577
425,1368.1098742215524
426,1362.9847912323858
427,1560.657144775102
428,1499.761809710384
429,1446.128386316027
430,1426.2244476907492
431,1397.7633995026476
432,1492.9165787328373
433,1583.2223857904012
434,1651.6167203296359
435,1661.635310729037
436,1671.0032863860683
437,1661.3291484289862
438,1693.4228280615284
439,1703.0647320630608
440,1720.505011984314
441,1722.6877547163201
442,1723.4709523004956
443,1708.5189498187826
444,1703.9366918937815
445,1664.6578105832068
446,1664.225467303152
447,1678.196219314062
448,1569.8936401759615
449,1230.3659904955748
450,1010.7555531739642
451,1224.7281582423052
452,1229.1683012217
453,1276.3809631797635
454,1319.6545775939674
455,1356.4840988431895
456,1373.9723611802713
457,1381.9593472392062
458,1413.1297803468267
459,1376.84542309429
460,1374.399288586356
461,1369.0187283354803
462,1357.4461285366046
463,1364.5875276347113
464,1333.229231118271
465,1327.7807340773797
466,1319.9638377704587
467,1322.3329128057355
468,1337.0799813090782
469,1225.4399396065003
470,1231.097439736079
471,1235.5139571499835
472,1234.8461755183607
473,1231.4598627044063
474,1239.1395250959702
475,1239.804037807149
476,1245.9909889364399
477,1276.7647045927706
478,1275.9169061718837
479,1278.241324134029
480,1322.8418882381134
481,1393.892749724562
482,1400.748748267947
483,1408.7921630293042
484,1469.847117559612
485,1440.5370700232747
486,1410.5065160361187
487,1402.3245439530456
488,1394.204683039498
489,1401.6293322124034
490,1403.6514883384607
491,1398.8747369317123
492,1383.4456537075305
493,1361.0848336443387
494,1342.4356687536522
495,1321.6209557970367
496,1323.8740362184094
497,1316.504020219806
498,1314.9713516357122
499,1225.9824729443842
500,1247.9167012970765
501,1200.7248032562234
502,1195.3449046053233
503,1201.9227601477114
504,1208.4096863635016
505,1225.7429828301044
506,1205.7069028948729
507,1187.2170205856748
508,1186.2755737351147
509,1183.1064717732734
510,1183.4474863971323
511,1198.2294349199256
512,1204.6944416775834
513,1197.2547387679926
514,1167.6754328430447
515,1160.5262470667026
516,1179.063997570597
517,1186.9767873988585
518,1305.650273689239
519,1037.6367323892289
520,1036.337272626413
521,1052.0009380778827
522,1013.6928962454231
523,972.0561655727965
524,926.191142843946
525,929.8411060762077
526,917.8974291877523
527,928.1612849711306
528,951.1848175149149
529,958.5186158870492
530,1009.6684074733879
531,1033.2285098629513
532,1045.5342271657385
533,1052.6611696541167
534,1057.1646664673685
535,1046.605327665739
536,1060.3941264160464
537,1058.4221449406336
538,1070.861628360823
539,1076.451956176755
540,1089.466808397815
541,1084.5646470465601
542,1066.4253912188772
543,1061.583566064118
544,1067.9458759143743
545,1092.6205879786219
546,1100.5949047597048
547,1066.2004769959206
548,1075.5275041730347
549,1079.2537788039285
550,1082.3843791969828
551,1072.6004840051187
552,1061.769142822561
553,1059.5839414249274
554,1047.347976805131
555,1049.2136321730684
556,998.7238420240493
557,987.2944156362597
558,984.5157699486343
559,993.8307361005334
560,991.5928812387756
561,987.9631485505785
562,979.3521339189297
563,988.4185831470418
564,990.0938499580575
565,995.4692739779418
566,1038.0205715364348
567,1098.0892040018061
568,1155.1172168527619
569,1233.1044455813264
570,1295.5482831581776
