index_oligo,RBP_RALY_expr_aff_50
1,12612.279553806697
2,10990.418402640316
3,4412.633834496669
4,0.0
5,272.071756521499
6,1335.8042982678337
7,3627.151126906427
8,1168.1309828442756
9,5227.759322538445
10,0.0
11,0.0
12,3066.91506994781
13,0.0
14,0.0
15,1998.6022386597792
16,0.0
17,0.0
18,370.47265450270237
19,219.52389791668696
20,5369.563300195409
21,1273.7693457934263
22,310.3996620563492
23,0.0
24,1492.8680890630849
25,227.60456765571527
26,3953.739575910875
27,0.0
28,589.5522482248163
29,0.0
30,0.0
31,2079.004401782079
32,1018.1657372793944
33,1321.0382394330354
34,6650.127913046165
35,1105.657598913325
36,7835.232008784443
37,785.4124978711886
38,0.0
39,999.8861536180846
40,0.0
41,3517.559862993593
42,3874.705499792451
43,6299.107422133799
44,654.816903329005
45,0.0
46,0.0
47,5375.996058027482
48,0.0
49,917.4410591872625
50,2960.494502297539
51,3309.741614601095
52,167.05162448529836
53,11578.167405832384
54,9220.995672701536
55,272.071756521499
56,785.4124978711885
57,8777.904500615216
58,1441.2386126388792
59,356.3282866061637
60,0.0
61,697.8697252811406
62,0.0
63,453.26774890333616
64,2633.684158777292
65,4009.02388640792
66,0.0
67,7937.110510615023
68,219.52389791668696
69,3040.473960624769
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1985.017253337591
76,0.0
77,3983.1245206652247
78,917.4410591872625
79,517.7139216992798
80,7792.010491362553
81,7792.010491362553
82,7792.010491362553
83,6536.96033040455
84,6187.557107997952
85,4966.711253629475
86,145.12258894063626
87,145.12258894063626
88,478.57975125605975
89,478.57975125605975
90,478.57975125605975
91,1667.939040696139
92,1667.939040696139
93,1667.939040696139
94,517.7139216992798
95,517.7139216992798
96,394.5213049512243
97,394.5213049512243
98,0.0
99,0.0
100,0.0
101,1313.8201324303286
102,1313.8201324303286
103,1313.8201324303286
104,3520.8946614580955
105,3520.8946614580955
106,3520.8946614580955
107,3520.8946614580955
108,3520.8946614580955
109,2067.9332943080963
110,2067.9332943080963
111,2067.9332943080963
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,5258.369644715674
118,5258.369644715674
119,5258.369644715674
120,3377.5218690422776
121,3377.5218690422776
122,3377.5218690422776
123,1031.0845385120736
124,1031.0845385120736
125,1031.0845385120736
126,1031.0845385120736
127,0.0
128,0.0
129,0.0
130,7636.576652898532
131,6571.637777212824
132,5020.869307981742
133,336.2510604192267
134,336.2510604192267
135,336.2510604192267
136,8.703703367666053
137,8.703703367666053
138,8.703703367666053
139,9106.83861639557
140,9106.83861639557
141,9106.83861639557
142,9106.83861639557
143,885.8601829397726
144,885.8601829397726
145,885.8601829397726
146,19.480607543992058
147,19.480607543992058
148,19.480607543992058
149,3149.3251373814514
150,3149.3251373814514
151,3149.3251373814514
152,2918.1040681623826
153,118.48911488079136
154,118.48911488079136
155,118.48911488079136
156,7338.34854350101
157,7338.34854350101
158,475.6548365743613
159,719.8958299079267
160,1141.1743302249251
161,1141.1743302249251
162,1141.1743302249251
163,1141.1743302249251
164,818.9797509252003
165,2353.628394267183
166,1822.9352140286767
167,1568.3747704301343
168,1568.3747704301343
169,0.0
170,801.1247830343998
171,570.4225665896095
172,570.4225665896095
173,642.2001538603789
174,1729.6777187924313
175,0.0
176,2232.021775508588
177,2232.021775508588
178,249.45863565754684
179,475.6548365743613
180,475.6548365743613
181,475.6548365743613
182,719.8958299079267
183,719.8958299079267
184,719.8958299079267
185,719.8958299079267
186,360.9032570538002
187,517.753668188744
188,572.3172591556701
189,18333.840752245484
190,17585.377914369503
191,792.308255593841
192,701.6311241021675
193,87.86901592971725
194,2842.184521991885
195,4136.269353779129
196,0.0
197,705.7937151025196
198,992.1725695405255
199,504.38267817550496
200,504.38267817550496
201,2180.746385826278
202,2570.3921792433675
203,1972.152420786044
204,1972.152420786044
205,1822.005777434844
206,420.047851949336
207,4333.845037340451
208,785.4004458096925
209,785.4004458096925
210,207.27532901269194
211,524.2634271740113
212,441.3737608827732
213,9685.009896903444
214,9685.009896903444
215,475.3187675411482
216,475.3187675411482
217,475.3187675411482
218,1879.1648162158992
219,7400.579711389155
220,2140.0306063393523
221,1240.4601988981165
222,1240.4601988981165
223,146.89759506525834
224,3323.901464239675
225,3231.3741438667967
226,1427.192612032623
227,224.15179433277416
228,224.15179433277416
229,224.15179433277416
230,1078.8703629819083
231,1078.8703629819083
232,36.24189892261694
233,3321.4839675734816
234,2355.34544627011
235,198.79350750331668
236,0.0
237,17.95089364362685
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,496.93329168129924
249,1586.585350905734
250,1586.585350905734
251,1586.585350905734
252,1586.585350905734
253,1586.585350905734
254,1586.585350905734
255,1586.585350905734
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,15.47193074787522
282,15.47193074787522
283,15.47193074787522
284,15.47193074787522
285,15.47193074787522
286,15.47193074787522
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,107.11180128481729
293,107.11180128481729
294,107.11180128481729
295,107.11180128481729
296,107.11180128481729
297,107.11180128481729
298,0.0
299,0.0
300,0.0
301,0.0
302,17.95089364362685
303,17.95089364362685
304,17.95089364362685
305,17.95089364362685
306,17.95089364362685
307,17.95089364362685
308,0.0
309,1586.585350905734
310,0.0
311,0.0
312,0.0
313,107.11180128481729
314,0.0
315,0.0
316,0.0
317,188.1486344477159
318,460.96073758492656
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,354.63946056184955
326,657.2458782623644
327,625.4727356309845
328,58.108714264877285
329,58.108714264877285
330,0.0
331,0.0
332,467.54071725906454
333,0.0
334,0.0
335,0.0
336,204.21718107439216
337,1618.9031478906597
338,2065.911156969906
339,651.2251901536382
340,1195.8784826562596
341,544.6532925026214
342,544.6532925026214
343,0.0
344,188.14863444771592
345,372.20286677073756
346,372.20286677073756
347,184.05423232302167
348,184.05423232302167
349,0.0
350,273.8572067418607
351,2398.390947751402
352,999.9942353525682
353,0.0
354,1811.093513494851
355,1818.8575941959775
356,0.0
357,434.0419760217266
358,771.1066992589758
359,1206.825340522397
360,545.0209464370797
361,1074.096613468874
362,0.0
363,3538.3609792483253
364,237.93850578150617
365,970.798311941778
366,0.0
367,0.0
368,0.0
369,1429.925868518522
370,0.0
371,1895.6386172469581
372,460.5939483138046
