index_oligo,RBP_RBM24_aff_50
1,12.557075
2,4.3017774
3,5.303513
4,8.4887295
5,10.647945
6,3.4874778
7,6.137526
8,3.2305512
9,1.2519358
10,21.036123
11,2.882457
12,0.4766951
13,17.033346
14,10.503136
15,18.201315
16,0.0
17,14.60784
18,2.157359
19,5.6232324
20,2.157359
21,7.2216005
22,14.1293125
23,12.788566
24,22.258696
25,1.7750369
26,8.581203
27,2.6731012
28,9.9959755
29,4.756776
30,4.656166
31,17.53138
32,12.57791
33,4.2964735
34,12.099115
35,4.8330803
36,0.3411446
37,12.909745
38,4.752791
39,0.0
40,27.398615
41,7.128147
42,9.831295
43,7.784066
44,11.756526
45,3.9398558
46,18.459087
47,13.942776
48,41.052994
49,22.172247
50,6.159097
51,0.87743086
52,13.175327
53,0.0
54,9.287285
55,18.048954
56,15.364768
57,14.338474
58,13.763037
59,13.571809
60,10.594253
61,0.8805883
62,3.193032
63,0.0
64,5.944782
65,16.129744
66,6.5532804
67,6.010858
68,1.591899
69,12.278258
70,28.160213
71,8.835954
72,5.9519367
73,9.082155
74,9.758768
75,2.882457
76,6.8548613
77,3.5563097
78,1.5999088
79,2.1210802
80,13.394121
81,11.21707
82,11.21707
83,6.561497
84,6.561497
85,6.561497
86,3.1067364
87,3.1067364
88,2.9438372
89,2.9438372
90,2.9438372
91,1.7233939
92,1.7233939
93,1.7233939
94,2.1210802
95,2.1210802
96,7.6282454
97,7.6282454
98,0.0
99,0.0
100,0.0
101,2.1158042
102,2.1158042
103,2.1158042
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,22.693901
110,22.693901
111,21.243576
112,7.461853
113,7.461853
114,7.461853
115,7.461853
116,7.461853
117,12.900132
118,12.900132
119,13.654029
120,2.550038
121,2.550038
122,2.550038
123,14.352394
124,3.627377
125,3.627377
126,6.26996
127,4.9470387
128,4.9470387
129,4.9470387
130,4.7937384
131,4.7937384
132,4.7937384
133,1.9377048
134,1.9377048
135,1.9377048
136,14.580179
137,14.580179
138,14.580179
139,4.813405
140,4.813405
141,4.813405
142,3.8724957
143,4.353739
144,4.353739
145,4.353739
146,8.020289
147,8.020289
148,8.020289
149,4.1465797
150,4.1465797
151,4.1465797
152,4.1465797
153,15.720046
154,15.720046
155,15.720046
156,2.6274285
157,2.6274285
158,22.698677
159,11.897334
160,0.0
161,2.2512167
162,2.2512167
163,2.2512167
164,2.2512167
165,32.154907
166,1.023813
167,9.623771
168,9.623771
169,6.260927
170,7.7535768
171,4.2798705
172,2.062475
173,9.34711
174,28.017145
175,5.1674323
176,0.0
177,0.0
178,7.1536474
179,22.698677
180,22.698677
181,25.238682
182,11.897334
183,11.897334
184,11.897334
185,0.7560502
186,0.7560502
187,0.7560502
188,6.8775964
189,4.4236097
190,4.4236097
191,12.24699
192,5.5638247
193,6.8859897
194,2.5322413
195,2.5322413
196,3.302435
197,0.0
198,4.170626
199,1.6700474
200,1.6700474
201,1.796034
202,2.7524385
203,11.3361225
204,11.3361225
205,0.0
206,24.915792
207,30.152939
208,7.2426705
209,14.965181
210,4.8913813
211,6.0925336
212,3.159809
213,0.0
214,0.0
215,10.875727
216,8.6669035
217,12.230616
218,11.355685
219,4.4147234
220,17.354736
221,12.940014
222,12.940014
223,0.0
224,4.5250025
225,7.8047533
226,0.0
227,2.1587853
228,2.1587853
229,6.8533254
230,10.483332
231,8.918631
232,0.0
233,4.998393
234,16.4234
235,4.6845512
236,0.0
237,7.6607614
238,2.183776
239,0.20505321
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,2.9711266
249,2.9711266
250,2.9711266
251,2.9711266
252,2.9711266
253,9.210665
254,8.025029
255,8.170697
256,8.170697
257,8.170697
258,8.170697
259,1.9311591
260,3.461746
261,3.461746
262,3.620278
263,2.0069268
264,2.0069268
265,0.96695936
266,0.96695936
267,0.5089048
268,0.5089048
269,0.5089048
270,11.448847
271,12.402943
272,12.402943
273,12.402943
274,14.841942
275,14.841942
276,4.4109044
277,6.2461977
278,7.7278366
279,6.9043245
280,6.9043245
281,18.93333
282,19.610062
283,16.820673
284,13.214642
285,13.214642
286,13.905413
287,9.786571
288,0.0
289,0.0
290,0.0
291,0.0
292,5.1390147
293,6.4742174
294,6.4742174
295,10.043161
296,15.345083
297,10.206068
298,13.775013
299,12.43981
300,4.377372
301,4.377372
302,0.8084274
303,0.8084274
304,0.022461133
305,3.114754
306,7.6607614
