index_oligo,RBP_TIAL1_aff_50
1,11.70972
2,5.85486
3,23.955164
4,12.245444
5,5.85486
6,18.100304
7,5.85486
8,18.100304
9,12.245444
10,0.0
11,0.0
12,6.3905845
13,0.0
14,5.85486
15,0.0
16,6.3905845
17,5.85486
18,12.245444
19,6.3905845
20,5.85486
21,5.85486
22,11.70972
23,12.781169
24,11.70972
25,5.85486
26,6.3905845
27,0.0
28,18.636028
29,6.3905845
30,23.955164
31,0.0
32,0.0
33,5.85486
34,0.0
35,18.100304
36,5.85486
37,29.810024
38,5.85486
39,5.85486
40,6.3905845
41,18.636028
42,0.0
43,5.85486
44,12.245444
45,5.85486
46,25.026613
47,6.3905845
48,0.0
49,0.0
50,0.0
51,0.0
52,18.636028
53,5.85486
54,6.3905845
55,6.3905845
56,12.245444
57,0.0
58,0.0
59,12.781169
60,5.85486
61,12.245444
62,0.0
63,17.564579
64,0.0
65,5.85486
66,0.0
67,5.85486
68,0.0
69,0.0
70,5.85486
71,18.636028
72,12.245444
73,5.85486
74,11.70972
75,5.85486
76,0.0
77,5.85486
78,0.0
79,6.379672
80,12.110437
81,12.110437
82,12.110437
83,6.379672
84,6.379672
85,6.379672
86,17.841202
87,17.841202
88,24.869781
89,18.490108
90,18.490108
91,6.379672
92,6.379672
93,6.379672
94,6.379672
95,6.379672
96,0.0
97,0.0
98,18.490108
99,18.490108
100,18.490108
101,6.379672
102,6.379672
103,6.379672
104,5.7307653
105,5.7307653
106,5.7307653
107,5.7307653
108,5.7307653
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,6.379672
118,6.379672
119,6.379672
120,0.0
121,0.0
122,0.0
123,5.7307653
124,5.7307653
125,5.7307653
126,5.7307653
127,17.841202
128,17.841202
129,17.841202
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,11.461531
137,11.461531
138,11.461531
139,5.7307653
140,5.7307653
141,5.7307653
142,5.7307653
143,6.379672
144,6.379672
145,6.379672
146,12.110437
147,12.110437
148,12.110437
149,17.841202
150,17.841202
151,17.841202
152,17.841202
153,6.379672
154,6.379672
155,6.379672
156,12.59719
157,12.59719
158,5.5510855
159,16.653257
160,18.148275
161,18.148275
162,18.148275
163,18.148275
164,11.849681
165,6.298595
166,18.148275
167,11.849681
168,11.849681
169,23.699362
170,5.5510855
171,5.5510855
172,11.102171
173,16.653257
174,6.298595
175,5.5510855
176,11.849681
177,11.849681
178,12.59719
179,5.5510855
180,5.5510855
181,5.5510855
182,16.653257
183,16.653257
184,16.653257
185,17.400766
186,17.400766
187,17.400766
188,11.102171
189,0.0
190,0.0
191,12.59719
192,11.849681
193,0.0
194,0.0
195,0.0
196,29.997955
197,17.400766
198,11.849681
199,5.5510855
200,16.653257
201,5.5510855
202,5.5510855
203,11.849681
204,11.849681
205,17.400766
206,11.102171
207,28.502937
208,11.849681
209,6.298595
210,31.492975
211,5.5510855
212,29.997955
213,0.0
214,0.0
215,5.5510855
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,22.204342
222,22.204342
223,5.5510855
224,11.849681
225,11.849681
226,0.0
227,5.5510855
228,5.5510855
229,11.849681
230,17.400766
231,17.400766
232,12.59719
233,11.849681
234,5.5510855
235,0.0
236,7.2494073
237,0.0
238,0.5550403
239,1.3777764
240,1.3777764
241,1.9328166
242,2.7555528
243,2.7555528
244,2.2005126
245,2.2005126
246,1.3777764
247,1.9328166
248,9.117803
249,8.295067
250,8.295067
251,8.295067
252,8.295067
253,8.295067
254,7.7400265
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,8.562762
261,8.562762
262,8.562762
263,8.562762
264,8.562762
265,8.562762
266,7.7400265
267,14.989434
268,14.989434
269,14.989434
270,15.544474
271,22.79388
272,22.79388
273,15.053855
274,7.8044477
275,8.152502
276,7.5974617
277,0.3480545
278,1.1707907
279,1.1707907
280,0.82273614
281,0.82273614
282,0.82273614
283,0.82273614
284,0.0
285,0.0
286,0.0
287,0.82273614
288,0.82273614
289,0.82273614
290,0.82273614
291,8.072144
292,7.2494073
293,7.2494073
294,7.2494073
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,1.3777764
309,0.0
310,0.82273614
311,0.3480545
312,0.82273614
313,7.2494073
314,0.0
315,6.839658
316,6.839658
317,0.0
318,0.0
319,6.988548
320,0.11853594
321,0.11853594
322,0.0
323,0.0
324,0.0
325,0.11853594
326,0.0
327,0.0
328,6.870012
329,6.839658
330,6.839658
331,0.0
332,0.0
333,6.8892245
334,7.1262965
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,6.839658
341,6.958194
342,6.958194
343,6.839658
344,6.839658
345,6.839658
346,13.698528
347,6.8588705
348,6.8588705
349,0.0
350,0.0
351,0.0
352,0.030354053
353,0.030354053
354,6.8892245
355,6.870012
356,0.030354053
357,0.030354053
358,7.095942
359,0.060708106
360,7.1262965
361,0.0
362,0.030354053
363,6.8588705
364,6.8588705
365,6.988548
366,7.07673
367,0.14889
368,0.0
369,6.839658
370,0.0
371,0.060708106
372,6.839658
373,0.030354053
374,13.679316
375,6.9195786
376,20.695147
377,0.030354053
378,0.09106216
379,6.839658
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,6.15302
392,6.15302
393,6.15302
394,6.15302
395,6.15302
396,6.15302
397,6.15302
398,6.15302
399,6.15302
400,6.15302
401,6.15302
402,6.15302
403,12.30604
404,12.30604
405,12.30604
406,12.30604
407,12.30604
408,12.30604
409,12.30604
410,12.30604
411,12.30604
412,12.30604
413,12.30604
414,12.30604
415,12.30604
416,12.30604
417,12.30604
418,12.30604
419,6.15302
420,6.176483
421,6.176483
422,6.176483
423,6.176483
424,6.176483
425,6.176483
426,6.176483
427,6.176483
428,6.176483
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4.951952
438,4.951952
439,4.951952
440,4.951952
441,4.951952
442,4.951952
443,4.951952
444,4.951952
445,4.951952
446,4.951952
447,4.951952
448,4.951952
449,4.951952
450,4.951952
451,4.951952
452,4.951952
453,4.951952
454,4.951952
455,4.951952
456,4.951952
457,4.951952
458,4.951952
459,6.15302
460,12.30604
461,28.362963
462,28.362963
463,28.362963
464,28.362963
465,28.362963
466,22.209944
467,22.209944
468,29.564032
469,24.61208
470,24.61208
471,24.61208
472,18.459059
473,18.459059
474,18.459059
475,18.459059
476,18.459059
477,18.459059
478,18.459059
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,4.951952
489,4.951952
490,4.951952
491,4.951952
492,4.951952
493,4.951952
494,4.951952
495,4.951952
496,4.951952
497,4.951952
498,4.951952
499,4.951952
500,4.951952
501,4.951952
502,4.951952
503,4.951952
504,4.951952
505,9.903904
506,9.903904
507,9.903904
508,9.903904
509,9.903904
510,9.903904
511,9.903904
512,9.903904
513,9.903904
514,9.903904
515,16.056925
516,16.056925
517,16.056925
518,16.056925
519,16.056925
520,16.056925
521,16.056925
522,16.056925
523,16.056925
524,16.056925
525,16.056925
526,16.056925
527,16.056925
528,16.056925
529,16.056925
530,16.056925
531,16.056925
532,16.056925
533,16.056925
534,16.056925
535,16.056925
536,16.056925
537,16.056925
538,11.104972
539,11.104972
540,11.104972
541,11.104972
542,11.104972
543,11.104972
544,11.104972
545,11.104972
546,11.104972
547,11.104972
548,11.104972
549,11.104972
550,11.104972
551,11.104972
552,11.104972
553,11.104972
554,11.104972
555,11.104972
556,11.104972
557,11.104972
558,11.104972
559,11.104972
560,11.104972
561,11.104972
562,11.104972
563,11.104972
564,11.104972
565,11.104972
566,11.104972
567,11.104972
568,11.104972
569,11.104972
570,11.104972
571,11.104972
572,11.104972
573,11.104972
574,11.104972
575,16.056925
576,16.056925
577,16.056925
578,16.056925
579,16.056925
580,16.056925
581,16.056925
582,16.056925
583,16.056925
584,16.056925
585,16.056925
586,16.056925
587,16.056925
588,16.056925
589,16.056925
590,16.056925
591,16.056925
592,16.056925
593,16.056925
594,9.903904
595,9.903904
596,9.903904
597,9.903904
598,9.903904
599,9.903904
600,9.903904
601,9.903904
602,9.903904
603,9.903904
604,9.903904
605,9.903904
606,9.903904
607,9.903904
608,9.903904
609,9.903904
610,9.903904
611,9.903904
612,9.903904
613,9.903904
614,9.903904
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,8.073292
677,15.69269
678,15.69269
679,15.69269
680,15.69269
681,15.69269
682,15.69269
683,15.69269
684,15.69269
685,15.69269
686,15.69269
687,15.69269
688,16.487858
689,16.487858
690,16.487858
