index_oligo,RBP_TIAL1_aff_50
1,11.70972
2,5.85486
3,23.955164
4,12.245444
5,5.85486
6,18.100304
7,5.85486
8,18.100304
9,12.245444
10,0.0
11,0.0
12,6.3905845
13,0.0
14,5.85486
15,0.0
16,6.3905845
17,5.85486
18,12.245444
19,6.3905845
20,5.85486
21,5.85486
22,11.70972
23,12.781169
24,11.70972
25,5.85486
26,6.3905845
27,0.0
28,18.636028
29,6.3905845
30,23.955164
31,0.0
32,0.0
33,5.85486
34,0.0
35,18.100304
36,5.85486
37,29.810024
38,5.85486
39,5.85486
40,6.3905845
41,18.636028
42,0.0
43,5.85486
44,12.245444
45,5.85486
46,25.026613
47,6.3905845
48,0.0
49,0.0
50,0.0
51,0.0
52,18.636028
53,5.85486
54,6.3905845
55,6.3905845
56,12.245444
57,0.0
58,0.0
59,12.781169
60,5.85486
61,12.245444
62,0.0
63,17.564579
64,0.0
65,5.85486
66,0.0
67,5.85486
68,0.0
69,0.0
70,5.85486
71,18.636028
72,12.245444
73,5.85486
74,11.70972
75,5.85486
76,0.0
77,5.85486
78,0.0
79,6.379672
80,12.110437
81,12.110437
82,12.110437
83,6.379672
84,6.379672
85,6.379672
86,17.841202
87,17.841202
88,24.869781
89,18.490108
90,18.490108
91,6.379672
92,6.379672
93,6.379672
94,6.379672
95,6.379672
96,0.0
97,0.0
98,18.490108
99,18.490108
100,18.490108
101,6.379672
102,6.379672
103,6.379672
104,5.7307653
105,5.7307653
106,5.7307653
107,5.7307653
108,5.7307653
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,6.379672
118,6.379672
119,6.379672
120,0.0
121,0.0
122,0.0
123,5.7307653
124,5.7307653
125,5.7307653
126,5.7307653
127,17.841202
128,17.841202
129,17.841202
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,11.461531
137,11.461531
138,11.461531
139,5.7307653
140,5.7307653
141,5.7307653
142,5.7307653
143,6.379672
144,6.379672
145,6.379672
146,12.110437
147,12.110437
148,12.110437
149,17.841202
150,17.841202
151,17.841202
152,17.841202
153,6.379672
154,6.379672
155,6.379672
156,12.59719
157,12.59719
158,5.5510855
159,16.653257
160,18.148275
161,18.148275
162,18.148275
163,18.148275
164,11.849681
165,6.298595
166,18.148275
167,11.849681
168,11.849681
169,23.699362
170,5.5510855
171,5.5510855
172,11.102171
173,16.653257
174,6.298595
175,5.5510855
176,11.849681
177,11.849681
178,12.59719
179,5.5510855
180,5.5510855
181,5.5510855
182,16.653257
183,16.653257
184,16.653257
185,17.400766
186,17.400766
187,17.400766
188,11.102171
189,0.0
190,0.0
191,12.59719
192,11.849681
193,0.0
194,0.0
195,0.0
196,29.997955
197,17.400766
198,11.849681
199,5.5510855
200,16.653257
201,5.5510855
202,5.5510855
203,11.849681
204,11.849681
205,17.400766
206,11.102171
207,28.502937
208,11.849681
209,6.298595
210,31.492975
211,5.5510855
212,29.997955
213,0.0
214,0.0
215,5.5510855
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,22.204342
222,22.204342
223,5.5510855
224,11.849681
225,11.849681
226,0.0
227,5.5510855
228,5.5510855
229,11.849681
230,17.400766
231,17.400766
232,12.59719
233,11.849681
234,5.5510855
235,0.0
236,7.2494073
237,0.0
238,0.5550403
239,1.3777764
240,1.3777764
241,1.9328166
242,2.7555528
243,2.7555528
244,2.2005126
245,2.2005126
246,1.3777764
247,1.9328166
248,9.117803
249,8.295067
250,8.295067
251,8.295067
252,8.295067
253,8.295067
254,7.7400265
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,8.562762
261,8.562762
262,8.562762
263,8.562762
264,8.562762
265,8.562762
266,7.7400265
267,14.989434
268,14.989434
269,14.989434
270,15.544474
271,22.79388
272,22.79388
273,15.053855
274,7.8044477
275,8.152502
276,7.5974617
277,0.3480545
278,1.1707907
279,1.1707907
280,0.82273614
281,0.82273614
282,0.82273614
283,0.82273614
284,0.0
285,0.0
286,0.0
287,0.82273614
288,0.82273614
289,0.82273614
290,0.82273614
291,8.072144
292,7.2494073
293,7.2494073
294,7.2494073
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,1.3777764
309,0.0
310,0.82273614
311,0.3480545
312,0.82273614
313,7.2494073
314,6.839658
315,6.839658
316,0.0
317,0.0
318,6.988548
319,0.11853594
320,0.11853594
321,0.0
322,0.0
323,0.0
324,0.11853594
325,0.0
326,0.0
327,6.870012
328,6.839658
329,6.839658
330,0.0
331,6.8892245
332,7.1262965
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,6.839658
339,6.958194
340,6.958194
341,6.839658
342,6.839658
343,6.839658
344,13.698528
345,6.8588705
346,6.8588705
347,0.0
348,0.0
349,0.0
350,0.030354053
351,0.030354053
352,6.8892245
353,6.870012
354,0.030354053
355,0.030354053
356,7.095942
357,0.060708106
358,7.1262965
359,0.0
360,0.030354053
361,6.8588705
362,6.8588705
363,6.988548
364,7.07673
365,0.14889
366,0.0
367,6.839658
368,0.0
369,0.060708106
370,6.839658
371,0.030354053
372,13.679316
373,6.9195786
374,20.695147
375,0.030354053
376,0.09106216
377,6.839658
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,6.15302
390,6.15302
391,6.15302
392,6.15302
393,6.15302
394,6.15302
395,6.15302
396,6.15302
397,6.15302
398,6.15302
399,6.15302
400,6.15302
401,12.30604
402,12.30604
403,12.30604
404,12.30604
405,12.30604
406,12.30604
407,12.30604
408,12.30604
409,12.30604
410,12.30604
411,12.30604
412,12.30604
413,12.30604
414,12.30604
415,12.30604
416,12.30604
417,6.15302
418,6.176483
419,6.176483
420,6.176483
421,6.176483
422,6.176483
423,6.176483
424,6.176483
425,6.176483
426,6.176483
427,4.951952
428,4.951952
429,4.951952
430,4.951952
431,4.951952
432,4.951952
433,4.951952
434,4.951952
435,4.951952
436,4.951952
437,4.951952
438,4.951952
439,4.951952
440,4.951952
441,4.951952
442,4.951952
443,4.951952
444,4.951952
445,4.951952
446,4.951952
447,4.951952
448,4.951952
449,6.15302
450,12.30604
451,28.362963
452,28.362963
453,28.362963
454,28.362963
455,28.362963
456,22.209944
457,22.209944
458,29.564032
459,24.61208
460,24.61208
461,24.61208
462,18.459059
463,18.459059
464,18.459059
465,18.459059
466,18.459059
467,18.459059
468,18.459059
469,4.951952
470,4.951952
471,4.951952
472,4.951952
473,4.951952
474,4.951952
475,4.951952
476,4.951952
477,4.951952
478,4.951952
479,4.951952
480,4.951952
481,4.951952
482,4.951952
483,4.951952
484,4.951952
485,4.951952
486,9.903904
487,9.903904
488,9.903904
489,9.903904
490,9.903904
491,9.903904
492,9.903904
493,9.903904
494,9.903904
495,9.903904
496,16.056925
497,16.056925
498,16.056925
499,16.056925
500,16.056925
501,16.056925
502,16.056925
503,16.056925
504,16.056925
505,16.056925
506,16.056925
507,16.056925
508,16.056925
509,16.056925
510,16.056925
511,16.056925
512,16.056925
513,16.056925
514,16.056925
515,16.056925
516,16.056925
517,16.056925
518,16.056925
519,11.104972
520,11.104972
521,11.104972
522,11.104972
523,11.104972
524,11.104972
525,11.104972
526,11.104972
527,11.104972
528,11.104972
529,11.104972
530,11.104972
531,11.104972
532,11.104972
533,11.104972
534,11.104972
535,11.104972
536,11.104972
537,11.104972
538,11.104972
539,11.104972
540,11.104972
541,11.104972
542,11.104972
543,11.104972
544,11.104972
545,11.104972
546,11.104972
547,11.104972
548,11.104972
549,11.104972
550,11.104972
551,11.104972
552,11.104972
553,11.104972
554,11.104972
555,11.104972
556,16.056925
557,16.056925
558,16.056925
559,16.056925
560,16.056925
561,16.056925
562,16.056925
563,16.056925
564,16.056925
565,16.056925
566,16.056925
567,16.056925
568,16.056925
569,16.056925
570,16.056925
571,16.056925
572,16.056925
573,16.056925
574,16.056925
575,9.903904
576,9.903904
577,9.903904
578,9.903904
579,9.903904
580,9.903904
581,9.903904
582,9.903904
583,9.903904
584,9.903904
585,9.903904
586,9.903904
587,9.903904
588,9.903904
589,9.903904
590,9.903904
591,9.903904
592,9.903904
593,9.903904
594,9.903904
595,9.903904
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,8.073292
631,15.69269
632,15.69269
633,15.69269
634,15.69269
635,15.69269
636,15.69269
637,15.69269
638,15.69269
639,15.69269
640,15.69269
641,15.69269
642,16.487858
643,16.487858
644,16.487858
645,16.487858
646,16.487858
647,0.6217261
648,0.0
649,0.0
650,0.70673925
651,0.0
652,0.0
653,7.371798
654,0.0
655,7.0334897
656,8.446968
657,14.743596
658,7.371798
659,7.0334897
660,0.0
661,7.0334897
662,7.371798
663,0.0
664,22.822134
665,8.446968
666,0.0
667,0.0
668,0.0
669,0.0
670,15.4503355
671,1.4134785
672,0.0
673,0.0
674,15.4503355
675,0.0
676,0.0
677,0.0
678,15.4503355
679,14.743596
680,0.6217261
681,0.6217261
682,0.0
683,1.3284653
684,14.066979
685,31.522398
