index_oligo,RBP_KHDRBS1_expr_aff_50
1,9068.617016202606
2,2241.2687373966983
3,0.0
4,0.0
5,3128.6331976244646
6,1691.5445188368442
7,1660.9436893285158
8,2724.470326592381
9,5235.323645974132
10,3625.4080660034588
11,0.0
12,30719.432961484792
13,1424.2815879510274
14,0.0
15,5197.07503383811
16,0.0
17,7605.4778640387885
18,2942.2923361643407
19,1648.0669836395302
20,1928.2066202143324
21,4762.311333297698
22,0.0
23,3177.767659774061
24,1660.9436893285158
25,1660.9436893285158
26,7949.140810729482
27,3414.4297611515494
28,5746.799252397966
29,0.0
30,1884.7290850170184
31,9797.61213928589
32,12277.385016981094
33,6969.164353154805
34,1660.9436893285158
35,1648.0669836395302
36,1648.0669836395302
37,3281.7451193127645
38,1480.5662139849346
39,0.0
40,0.0
41,0.0
42,0.0
43,2004.6066360192103
44,1648.0669836395302
45,12496.213347801508
46,4994.712943301423
47,0.0
48,1710.0781514781122
49,0.0
50,0.0
51,0.0
52,3581.9305308061453
53,0.0
54,0.0
55,0.0
56,0.0
57,2877.5822482806807
58,0.0
59,0.0
60,2877.5822482806807
61,1928.2066202143324
62,4274.598282576427
63,1949.629925366147
64,3552.8409447950094
65,1884.7290850170184
66,0.0
67,4762.311333297699
68,1480.5662139849346
69,4034.897068563999
70,6704.791094779536
71,8156.714224875953
72,0.0
73,1691.5445188368442
74,1648.0669836395302
75,2004.6066360192103
76,0.0
77,0.0
78,0.0
79,1829.9097967264568
80,1516.5066423457895
81,1516.5066423457895
82,1516.5066423457895
83,0.0
84,0.0
85,0.0
86,1490.4691303931263
87,1490.4691303931263
88,2509.7921171988564
89,2509.7921171988564
90,2509.7921171988564
91,0.0
92,0.0
93,0.0
94,1829.9097967264568
95,1829.9097967264568
96,0.0
97,0.0
98,5945.109986271774
99,5945.109986271774
100,5945.109986271774
101,1938.8632381489258
102,1938.8632381489258
103,1938.8632381489258
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,6144.136154445977
113,6144.136154445977
114,6144.136154445977
115,6144.136154445977
116,6940.679310837622
117,0.0
118,0.0
119,0.0
120,2409.3264308845214
121,2409.3264308845214
122,2409.3264308845214
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,784.4990426823093
131,784.4990426823093
132,784.4990426823093
133,0.0
134,0.0
135,0.0
136,1666.3955145605287
137,820.4291722684791
138,820.4291722684791
139,3969.8367611410054
140,3969.8367611410054
141,3969.8367611410054
142,3969.8367611410054
143,3497.700342854839
144,3497.700342854839
145,3497.700342854839
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,1450.2118088395205
154,1450.2118088395205
155,1450.2118088395205
156,1008.0107752066898
157,1008.0107752066898
158,638.5881988954404
159,2704.634331447163
160,1179.502159616699
161,1179.502159616699
162,1179.502159616699
163,1179.502159616699
164,1179.502159616699
165,2294.5234919158365
166,3732.6503041694195
167,1179.502159616699
168,1179.502159616699
169,5841.169606397196
170,0.0
171,2159.733527587338
172,3104.976814025788
173,2506.703139545923
174,6271.004834761195
175,2876.6246391578607
176,1944.9809286239683
177,1371.8017942274046
178,6705.412829353803
179,638.5881988954404
180,638.5881988954404
181,638.5881988954404
182,2704.634331447163
183,2704.634331447163
184,2704.634331447163
