index_oligo,RBP_CPEB1_expr_aff_50
1,59.51336518588597
2,45.77516510338967
3,51.78679191682107
4,7.021485159552604
5,13.710981136112164
6,20.50503994384286
7,107.0685099433508
8,41.7183364216187
9,57.10439573775502
10,24.566621262244865
11,19.3877930864233
12,24.731031641531043
13,26.07728906298286
14,26.07728906298286
15,17.151715159373833
16,10.689645534636181
17,0.0
18,6.855490568056082
19,28.400776228824967
20,62.389028212664606
21,42.27775195643366
22,17.711130694188782
23,6.855490568056082
24,6.296075033241126
25,5.344822767318091
26,17.543551890481915
27,32.64516298680853
28,27.19453592040242
29,10.689645534636181
30,12.366307926870695
31,36.70516009300018
32,11.640897800559218
33,25.849862711160952
34,24.171616106716087
35,30.862696295485996
36,50.17031981699506
37,28.234781637328442
38,35.25626679688105
39,33.49061095364355
40,20.89846088716129
41,62.888253455071066
42,43.16722971773783
43,36.599355793912174
44,19.221798494926777
45,7.021485159552605
46,5.344822767318091
47,10.522066730929309
48,0.0
49,5.344822767318091
50,26.801114977083987
51,20.00705616935329
52,43.456430574178604
53,104.75067823917675
54,55.28737348819778
55,0.0
56,33.26476881403199
57,23.280211388908086
58,37.98998575412662
59,0.0
60,20.566471704168247
61,37.55219227204555
62,6.855490568056081
63,36.3133233618921
64,35.1944922922622
65,85.2172125780561
66,0.0
67,54.082717391985575
68,30.968500594574014
69,24.399042458537995
70,12.200313335374172
71,24.56662126224487
72,5.344822767318091
73,10.689645534636181
74,10.689645534636181
75,37.43057021931166
76,6.855490568056082
77,29.743865225856084
78,26.243283654479384
79,4.059526591968277
80,17.610006990323168
81,17.610006990323168
82,17.610006990323168
83,12.47656616065997
84,12.47656616065997
85,12.47656616065997
86,5.581961710436725
87,5.581961710436725
88,1.4744761187122164
89,1.4744761187122164
90,1.4744761187122164
91,7.609081667478649
92,7.609081667478649
93,7.609081667478649
94,4.059526591968277
95,4.059526591968277
96,12.527784410126593
97,12.527784410126593
98,2.075078956798155
99,2.075078956798155
100,2.075078956798155
101,17.370552961093114
102,17.370552961093114
103,17.370552961093114
104,8.028421862308521
105,8.028421862308521
106,8.028421862308521
107,8.028421862308521
108,8.028421862308521
109,5.352740067424428
110,5.352740067424428
111,5.352740067424428
112,2.0324066349263537
113,2.0324066349263537
114,2.0324066349263537
