index_oligo,RBP_interaction_total_50_generic
1,1586.413
2,891.1771
3,1162.4324
4,1283.9744
5,1169.2958
6,959.55206
7,1115.3988
8,1137.6964
9,969.6907
10,1410.1613
11,1029.9497
12,6349.9004
13,1337.5775
14,915.0209
15,1161.8175
16,948.04535
17,2057.627
18,1112.6296
19,1454.8817
20,1425.0983
21,1046.652
22,905.14685
23,993.2876
24,1577.2986
25,1116.0562
26,1617.9474
27,1253.9495
28,1143.4132
29,1207.6906
30,931.57477
31,1985.0199
32,2101.3547
33,1782.464
34,1117.5253
35,958.1958
36,1390.165
37,1293.9458
38,1177.8488
39,1068.7684
40,1076.5151
41,1139.8706
42,1185.3944
43,959.7762
44,982.2853
45,1835.4083
46,1446.2954
47,1264.1105
48,1527.5519
49,1303.043
50,1024.408
51,820.31854
52,970.53827
53,1094.1552
54,1150.0183
55,1249.4407
56,1003.8441
57,1537.8207
58,968.41016
59,1083.9668
60,1200.5311
61,1084.0747
62,1878.1177
63,1157.7554
64,1112.4456
65,1090.9044
66,1107.4907
67,1457.9663
68,1450.0499
69,1190.2135
70,1273.6198
71,1090.772
72,1112.5778
73,1092.1508
74,1225.0841
75,907.9181
76,1148.3801
77,904.80634
78,1077.6095
79,1286.4822
80,1326.7577
81,1320.3545
82,1327.3346
83,1197.1729
84,1191.4884
85,1158.6611
86,731.78314
87,740.71454
88,1540.1285
89,1525.2098
90,1530.8226
91,844.7715
92,846.01843
93,844.5895
94,1296.5457
95,1289.5078
96,851.76764
97,873.8884
98,2163.6987
99,2145.2078
100,2141.6394
101,1183.65
102,1229.2955
103,1203.9774
104,1097.7476
105,1073.5574
106,1171.932
107,1192.3882
108,1194.7809
109,1078.5137
110,1077.8203
111,1067.353
112,2969.9463
113,2955.4
114,2940.9639
115,2942.5403
116,2969.354
117,1343.5616
118,1333.9498
119,1342.6642
120,2196.4255
121,2188.7551
122,2196.9082
123,746.58606
124,708.95557
125,714.1832
126,710.8316
127,913.4649
128,919.78973
129,913.66364
130,1298.5778
131,1260.1387
132,1205.3419
133,819.64594
134,819.5251
135,822.3549
136,1225.6835
137,1199.7452
138,1153.1278
139,1545.1528
140,1540.3518
141,1542.398
142,1537.1553
143,1279.2374
144,1256.7429
145,1229.4425
146,845.68317
147,842.5856
148,846.3393
149,857.95074
150,864.67285
151,888.3088
152,886.74207
153,994.0807
154,996.8975
155,1004.6997
156,1372.2317
157,1372.2317
158,1087.1073
159,1740.5997
160,1381.9312
161,1442.2935
162,1465.7731
163,1471.9445
164,1456.4362
165,1380.3918
166,1093.4574
167,1012.3786
168,1001.48444
169,1672.6832
170,944.0813
171,917.1178
172,1285.3123
173,1037.4583
174,3557.5808
175,1146.0951
176,1110.2817
177,1070.5616
178,2959.3562
179,1034.6588
180,1087.5844
181,1093.3049
182,1728.9905
183,1724.2234
184,1714.1932
185,1110.8351
186,1031.7584
187,1066.7792
188,853.3717
189,2507.112
190,2470.5266
191,1129.9761
192,1110.8408
193,4299.8164
194,4360.007
195,1146.2233
196,799.544
197,886.75183
198,933.0852
199,1090.8588
200,1137.9293
201,1292.9427
202,1263.1644
203,926.5581
204,943.39105
205,2430.8093
206,1814.0879
207,2140.9375
208,944.92096
209,935.0759
210,970.01373
211,944.14374
212,869.54504
213,1351.5337
214,1345.5062
215,1030.1144
216,1047.5428
217,1035.2683
218,967.1673
219,1300.9536
220,1065.7703
221,925.5728
222,920.68176
223,918.75757
224,1126.2574
225,1068.9747
226,879.4795
227,965.68005
228,982.8692
229,1340.0077
230,1352.0637
231,1074.5197
232,1252.4586
233,1038.886
234,1446.9363
235,726.35803
236,891.90424
237,925.1456
238,764.97736
239,780.3646
240,762.11865
241,734.45667
242,816.83813
243,805.6703
244,714.1527
245,725.32745
246,732.5739
247,711.11285
248,829.2262
249,824.7562
250,853.5802
251,926.62946
252,929.1618
253,1015.5642
254,957.9188
255,937.7928
256,745.4949
257,740.10095
258,765.42834
259,749.4722
260,1005.0471
261,1052.0543
262,1052.0214
263,1057.521
264,1038.499
265,1048.7139
266,916.61035
267,826.6143
268,763.79956
269,756.8045
270,824.44006
271,826.4918
272,826.4982
273,774.2592
274,861.4006
275,934.5286
276,1583.6573
277,1680.1464
278,1723.1217
279,1684.2513
280,1607.5068
281,953.29736
282,920.2727
283,771.2087
284,683.95013
285,718.31244
286,709.8409
287,1017.16833
288,1041.3326
289,1048.1475
290,946.09436
291,981.2415
292,814.76
293,750.706
294,784.5934
295,1038.364
296,1076.6431
297,1021.0122
298,1045.9211
299,1132.4182
300,804.77905
301,858.4897
302,679.27966
303,654.6492
304,611.0338
305,607.8126
306,720.45135
307,786.46765
308,793.9436
309,927.7739
310,882.5096
311,1718.3005
312,1078.1127
313,1048.3329
314,0.0
315,760.3908
316,1043.6652
317,926.80786
318,979.8127
319,830.6189
320,795.9567
321,766.39636
322,818.5158
323,872.7905
324,960.531
325,1216.9825
326,886.59906
327,952.5885
328,1090.701
329,821.156
330,816.9184
331,845.0399
332,0.0
333,1192.6613
334,719.01117
335,700.73724
336,953.8325
337,769.0882
338,974.47253
339,1026.2542
340,965.197
341,878.08014
342,840.65
343,987.43555
344,1124.0234
345,866.5811
346,839.3711
347,876.8832
348,920.26154
349,1250.6624
350,1178.7762
351,1173.2954
352,1327.83
353,2045.0599
354,3723.2244
355,5006.069
356,1024.1224
357,947.23444
358,856.52216
359,941.6858
360,1330.887
361,1203.0802
362,1042.595
363,1006.57477
364,1455.0536
365,1289.1154
366,1239.9783
367,1231.3103
368,1242.8252
369,1001.10803
370,1063.8744
371,920.70514
372,1456.453
373,2846.3835
374,6800.681
375,986.7157
376,4652.5215
377,944.73035
378,1108.0414
379,840.4558
380,948.83887
381,928.79596
382,1593.7799
383,1561.0243
384,1577.916
385,1564.5647
386,1563.251
387,1584.7355
388,1556.5004
389,1549.7593
390,1980.0507
391,1575.7715
392,1549.5685
393,1646.858
394,1653.0939
395,1601.1559
396,1556.748
397,1573.9691
398,1617.4445
399,1645.2783
400,1657.5803
401,1644.9973
402,1592.4873
403,1552.2208
404,1545.2151
405,1530.5564
406,1567.136
407,1539.995
408,1705.456
409,1727.5494
410,1711.3899
411,1720.1412
412,1702.8478
413,1701.1147
414,1677.8956
415,1689.2585
416,1697.9088
417,1635.4901
418,1378.631
419,1433.5159
420,1523.6755
421,1388.1476
422,1359.663
423,1332.1327
424,1331.7233
425,1371.1732
426,1368.7499
427,1368.1099
428,1362.9847
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1560.6567
438,1499.7615
439,1446.128
440,1426.2242
441,1397.7627
442,1492.916
443,1583.2222
444,1651.6165
445,1661.6353
446,1671.003
447,1661.3291
448,1693.4225
449,1703.0645
450,1720.5046
451,1722.6874
452,1723.4706
453,1708.5184
454,1703.9363
455,1664.6575
456,1664.2251
457,1678.1959
458,1569.8932
459,1230.3657
